,source,target,pv (ws),value
11676,s|orf1ab,s|orf1ab|NSP2,0.00944,1
11677,s|orf1ab,s|orf1ab|NSP2,0.00012,1
11681,s|orf1ab,s|orf1ab|NSP2,0.00913,1
11680,s|orf1ab,s|orf1ab|NSP2,0.00879,1
11678,s|orf1ab,s|orf1ab|NSP2,0.037,1
11665,s|orf1ab,s|orf1ab|NSP2,0.00338,1
11664,s|orf1ab,s|orf1ab|NSP2,0.00836,1
11719,s|orf1ab,s|orf1ab|NSP2,0.0192,1
11717,s|orf1ab,s|orf1ab|NSP2,0.0197,1
11722,s|orf1ab,s|orf1ab|NSP2,0.0238,1
11691,s|orf1ab,s|orf1ab|NSP2,0.0152,1
11696,s|orf1ab,s|orf1ab|NSP2,0.0204,1
11700,s|orf1ab,s|orf1ab|NSP2,0.00894,1
11702,s|orf1ab,s|orf1ab|NSP2,0.0199,1
7230,s|orf1ab,s|orf1ab|NSP2,0.0301,1
7228,s|orf1ab,s|orf1ab|NSP2,0.0292,1
7229,s|orf1ab,s|orf1ab|NSP2,0.0285,1
16408,s|S,s|S|S,0.0,1
16471,s|S,s|S|S,3e-05,1
16468,s|S,s|S|S,1e-05,1
16465,s|S,s|S|S,7e-05,1
16484,s|S,s|S|S,0.00081,1
16481,s|S,s|S|S,0.00275,1
16476,s|S,s|S|S,0.0455,1
16394,s|S,s|S|S,0.026,1
16395,s|S,s|S|S,0.0309,1
16406,s|S,s|S|S,0.00744,1
16351,s|S,s|S|S,0.00054,1
16357,s|S,s|S|S,8e-05,1
16364,s|S,s|S|S,0.0179,1
16413,s|S,s|S|S,0.00064,1
7267,s|S,s|S|S,0.00894,1
7247,s|S,s|S|S,0.00879,1
7246,s|S,s|S|S,0.00913,1
7245,s|S,s|S|S,0.037,1
7244,s|S,s|S|S,0.00012,1
7242,s|S,s|S|S,0.00338,1
7241,s|S,s|S|S,0.00836,1
7284,s|S,s|S|S,0.0197,1
7286,s|S,s|S|S,0.0192,1
7289,s|S,s|S|S,0.0238,1
7269,s|S,s|S|S,0.0199,1
7263,s|S,s|S|S,0.0204,1
7258,s|S,s|S|S,0.0152,1
24799,s|S,s|S|S,9e-05,1
24805,s|S,s|S|S,0.00263,1
18809,s|S,s|S|S,0.0132,1
18806,s|S,s|S|S,0.00536,1
18811,s|S,s|S|S,0.0276,1
18879,s|S,s|S|S,0.0414,1
18869,s|S,s|S|S,0.00165,1
18885,s|S,s|S|S,0.00021,1
18860,s|S,s|S|S,0.00296,1
23044,s|S,s|S|S,0.00451,1
23042,s|S,s|S|S,0.0136,1
23037,s|S,s|S|S,0.00017,1
23032,s|S,s|S|S,0.00034,1
23027,s|S,s|S|S,0.00184,1
23025,s|S,s|S|S,0.00345,1
23034,s|S,s|S|S,0.00015,1
4112,s|S,s|S|S,0.00697,1
4104,s|S,s|S|S,0.0441,1
4103,s|S,s|S|S,0.0248,1
4101,s|S,s|S|S,0.0039,1
4102,s|S,s|S|S,0.0115,1
4066,s|S,s|S|S,0.00062,1
4078,s|S,s|S|S,0.00146,1
4082,s|S,s|S|S,0.0019,1
6349,s|S,s|S|S,0.00944,1
7056,s|S,s|S|S,0.00712,1
24767,s|ORF6,s|ORF6|ORF6,0.00363,1
24765,s|ORF6,s|ORF6|ORF6,0.012,1
23442,s|N,s|N|N,0.0197,1
23444,s|N,s|N|N,0.0192,1
23447,s|N,s|N|N,0.0238,1
23427,s|N,s|N|N,0.0199,1
19565,s|N,s|N|N,0.00536,1
19564,s|N,s|N|N,0.012,1
19559,s|N,s|N|N,0.00882,1
19568,s|N,s|N|N,0.00505,1
19548,s|N,s|N|N,0.00504,1
19571,s|N,s|N|N,0.0125,1
19592,s|N,s|N|N,0.0122,1
19590,s|N,s|N|N,0.014,1
17515,s|N,s|N|N,0.0,1
17524,s|N,s|N|N,0.024,1
17525,s|N,s|N|N,0.0356,1
17536,s|N,s|N|N,0.00741,1
17529,s|N,s|N|N,0.0437,1
17572,s|N,s|N|N,1e-05,1
17610,s|N,s|N|N,0.00081,1
17494,s|N,s|N|N,0.0179,1
17488,s|N,s|N|N,7e-05,1
17487,s|N,s|N|N,0.00011,1
17481,s|N,s|N|N,0.00028,1
17599,s|N,s|N|N,2e-05,1
17600,s|N,s|N|N,5e-05,1
17611,s|N,s|N|N,0.003,1
17543,s|N,s|N|N,0.00067,1
17549,s|N,s|N|N,9e-05,1
20393,s|N,s|N|N,0.0138,1
20390,s|N,s|N|N,0.0132,1
20389,s|N,s|N|N,0.0303,1
20395,s|N,s|N|N,0.033,1
20373,s|N,s|N|N,0.015,1
20384,s|N,s|N|N,0.025,1
20396,s|N,s|N|N,0.0304,1
20417,s|N,s|N|N,0.0329,1
20415,s|N,s|N|N,0.0359,1
21900,s|orf1ab,s|orf1ab|NSP2,5e-05,1
21893,s|orf1ab,s|orf1ab|NSP2,0.00011,1
21899,s|orf1ab,s|orf1ab|NSP2,6e-05,1
21891,s|orf1ab,s|orf1ab|NSP2,0.0,1
21907,s|orf1ab,s|orf1ab|NSP2,0.00159,1
21908,s|orf1ab,s|orf1ab|NSP2,0.00427,1
21849,s|orf1ab,s|orf1ab|NSP2,0.00062,1
