1748,506,949,1071,981,1292,989,671,1830,938,1030,70,1034,1181
181,1293,1455,1301,154,1839,1276,990,1807,1544,1712,139,172,268
465,178,1170,78,98,1285,1029,812,273,70,1302,1272,137,1113
993,127,1228,1569,23,220,1648,733,64,478,1285,909,371,1093
302,1819,26,1778,1284,1294,255,1301,579,1046,1839,1016,1106,1407
1741,1291,1278,500,789,979,293,505,88,1006,1306,523,1307,1073
60,1296,1260,254,271,61,415,985,215,1488,1830,1189,212,605
534,1074,905,271,596,1547,137,27,451,965,1295,312,58,74
646,645,1374,61,93,746,656,104,902,103,274,990,1084,405
1306,645,1232,1284,1569,1491,713,1136,280,233,1184,88,1276,1533
186,1415,284,845,1291,1165,833,253,1271,1294,1270,492,123,902
278,429,1840,6,462,1284,272,1804,256,1040,901,48,103,827
940,1298,833,1472,854,1706,239,656,1648,544,990,640,1152,1163
984,1296,1277,602,536,701,193,1291,1306,1175,1276,1607,294,1012
222,752,1301,889,855,1228,459,1715,719,1540,1077,953,438,1156
1018,163,1822,1565,856,150,1339,1700,1418,1082,1285,1318,1296,1701
9,416,694,877,90,889,1160,305,23,1607,1306,503,1732,421
1417,1677,1277,108,1680,768,570,219,1292,1285,1780,78,70,598
1301,970,1021,150,303,1830,46,1182,298,141,940,1781,1258,101
65,1276,701,430,1151,193,1374,943,1161,1851,475,290,1292,1294
1234,1305,1485,1238,219,1302,859,444,1648,1689,1658,1298,1069,1461
100,1161,1724,296,1278,902,1309,679,579,956,848,1230,382,1294
1040,907,1050,1204,645,1022,1824,1275,1290,902,80,1299,171,1494
1282,1804,378,244,1809,1346,189,1303,1314,1256,1133,1084,485,246
1303,1648,1426,478,305,297,190,1415,1296,1770,272,990,1183,1291
203,246,498,1811,1386,70,1280,1367,1648,24,1669,173,596,456
1274,1035,554,1118,99,989,1276,1776,942,220,1173,246,1279,373
138,310,828,1303,1274,511,278,1012,74,297,1842,1349,1410,823
1291,137,907,1673,108,89,353,174,403,656,1305,533,509,186
289,644,192,294,156,100,867,1291,169,91,147,165,1305,152
290,1648,475,1545,990,277,989,541,1233,1640,1805,1563,932,179
909,1450,1294,163,137,1839,1284,1732,1836,1545,1306,1787,1289,1432
1804,1290,862,1491,1302,71,1204,907,1752,1064,120,23,1250,1228
1397,657,92,1191,1840,1021,1266,713,1555,1532,70,1240,83,1305
1364,615,596,1492,184,1741,884,1850,181,644,1712,179,1780,421
89,807,1804,640,1301,1555,1616,1566,274,1276,1811,1474,1242,1684
144,1717,1577,1032,544,570,1199,1304,531,810,1188,385,902,1306
1855,948,279,509,312,950,474,776,856,1432,1830,1288,1511,24
305,1468,989,821,1136,1298,1432,1284,1842,1276,146,1566,1579,1347
70,1799,859,1705,107,1813,1301,1217,1264,1024,1792,972,984,1676
636,82,272,1160,1547,1750,1282,481,478,1752,1395,645,277,410
1201,201,772,796,2,1229,1554,133,1799,743,1303,139,1279,967
113,857,1761,134,510,494,905,478,636,1847,79,1728,1084,1778
