1781,467,348,450,212,925,1307,658,478,1819,1304,865,1780,621,104,1426,1217,1472,123,855,825,92,598,1177,579,81,1727,500,1732,28,1551,856,780,975,803,1658,924,1052,908,1035,311,462,967,596,1815,1777,1830,1741,644,1613,1189,1155,1305,1566,1804,1125,1296,26,939,76,188,618,990,1863,1518,815,145,1298,1840,1161,1300,70,1674,999,23,857,1409,1584,288,1282,1848,1078,1824,277,1441,724,845,1332,1306,1082,320,24,731,253,1141,721,1157,914,1303,1421,103,1225,1160,1536,1287,341,137,1126,166,305,866,1292,397,190,537,1295,918,312,989,1420,1837,1290,303,1574,1129,1376,106,833,12,310,417,150,27,140,1730,1092,155,1275,207,1695,1540,170,634,704,763,1169,1669,764,827,1822,290,185,1284,294,911,890,1278,1783,243,265,1679,1715,205,928,608,1294,1279,1314,268,289,1841,923,91,74,849,1147,273,1211,1343,919,1276,558,1688,823,912,1488,1655,774,306,99,1007,1752,213,1281,262,1243,905,699,1415,430,233,907
74,478,918,1374,1045,4,176,191,62,1648,1282,984,291,140,296,1290,633,128,1366,1026,1304,279,1694,51,922,253,116,1192,105,93,1040,1356,182,1325,692,96,856,1767,571,1841,574,1545,944,744,65,294,621,1839,1787,1182,1816,64,1544,523,71,1568,221,549,1303,994,734,1294,1691,1145,1855,602,1292,79,500,1039,645,1804,194,669,1477,137,1276,1819,21,917,1007,474,596,297,890,1404,1055,1546,487,1769,283,854,188,1291,1426,960,1051,1781,166,1105,1555,1842,86,1529,1748,246,1741,958,1277,1289,1230,190,583,1409,990,1532,1307,104,836,27,1732,1550,1082,242,694,1113,192,265,1778,531,792,257,1783,1249,616,12,70,1811,1284,902,1279,1099,274,632,203,1169,25,325,1830,1280,989,568,1024,496,91,156,1840,640,1397,76,592,1029,894,101,658,1242,554,1093,642,1246,23,1306,1278,59,177,999,665,973,1136,1396,1330,167,1743,1273,1650,1164,937,910,285,444,302,538,280,127,898,400,1817,1751,3,358,867,1459
1839,1544,1306,12,1205,626,1297,1289,268,259,1234,1243,1097,244,475,1760,1307,338,1280,100,1290,1778,1190,912,18,1688,1305,1783,231,1566,50,990,859,1808,641,669,1239,139,473,1026,640,636,70,213,1215,501,1591,292,451,166,958,76,150,478,1780,665,280,105,1489,303,998,1554,1374,1651,1216,1817,961,1406,288,644,952,305,1321,1265,147,503,827,1191,788,1142,948,1765,1565,1112,243,1702,1811,1706,724,68,1741,161,621,1739,220,1018,1264,966,633,1348,1430,1284,775,23,842,1293,1763,1712,1804,477,1256,1175,579,1298,476,260,1163,203,145,1819,186,901,645,294,1012,857,1235,141,1295,1532,725,224,1169,914,1441,1468,1805,1177,1277,1259,1648,975,1671,1132,1833,502,950,291,895,54,1563,656,838,149,424,80,1007,1302,357,457,1320,49,930,1102,1341,880,1270,1276,1278,96,308,1144,1530,1011,1770,137,181,379,1587,1735,706,1711,642,1832,1491,1303,1294,1668,957,381,1251,1123,766,918,596,1669,587,51,512,1299,867,1552
87,503,1306,234,1537,1502,990,1603,1745,1585,307,656,889,164,641,890,833,38,12,22,1294,407,1349,1783,1052,188,1278,1819,1840,490,75,901,997,1290,70,1182,1518,560,1184,1778,27,970,299,1776,1374,1237,285,1128,785,1360,1399,1691,1064,157,163,943,1300,1566,1265,51,1216,823,263,1060,915,942,390,219,491,1304,1044,880,645,1305,25,260,1759,1281,185,1183,1680,71,235,1247,1108,140,1276,776,1488,1259,1284,1681,166,855,1372,980,887,1616,1292,1424,1296,245,101,1487,1111,903,1051,696,1058,1804,1213,918,1476,492,136,284,1780,93,192,73,137,181,459,1836,494,907,1320,752,579,146,995,1357,828,1303,1279,1236,574,312,287,1811,669,1251,326,877,507,1282,692,1472,1648,196,193,104,289,1268,912,859,1188,88,596,852,1792,1838,1441,534,1432,1741,1030,151,1623,268,1817,1307,1711,1218,1295,408,1547,450,59,720,1426,1540,1417,633,1640,1855,1272,1201,1156,495,557,642,1034,288,1289,1041,410,644,1485,113,955,1712
158,640,643,1811,23,437,1748,907,1307,1161,503,596,909,89,827,951,1276,1789,1844,1011,1732,999,132,135,1226,1183,765,1439,1076,1620,1297,70,1817,71,1305,1089,382,1445,1289,193,269,870,602,257,1847,1160,434,1472,288,529,275,1674,532,1776,920,1682,1426,78,598,1217,733,1029,784,1222,65,91,806,1537,202,194,900,1840,1290,697,286,1291,1280,760,1298,1603,1067,548,356,1037,1028,419,953,271,1417,1705,584,644,1585,203,402,374,368,996,46,235,1757,466,156,197,1320,1696,890,1804,201,415,223,186,266,1294,104,195,489,1491,62,250,105,905,1105,164,1088,935,1536,212,297,151,1807,1778,253,1774,653,519,862,654,990,961,196,993,811,295,1300,770,1083,18,704,823,1487,1034,293,490,1648,1027,133,1304,86,1295,124,845,264,318,603,915,645,371,128,485,1296,1303,389,554,1656,39,912,1455,901,1685,1264,1292,185,658,1591,199,1447,807,1502,1780,777,1671,1737,284,1024,74,175,1741,134,1312,25,1829
1496,511,23,284,9,1120,1335,104,1256,1741,273,945,338,630,1691,1840,908,568,1220,86,1208,1492,287,823,405,1298,27,1216,275,1183,1821,220,1303,1305,1280,1435,198,903,411,752,445,1343,1265,564,89,598,1017,1684,425,954,532,1034,1296,1295,1190,660,1444,1284,1082,1844,1552,1289,1680,1002,1236,4,1279,1465,1472,53,500,862,257,1777,1709,245,1189,863,1306,279,645,1277,999,640,1180,1700,113,1441,1405,1113,302,1783,219,1837,430,574,1161,968,1518,1337,990,1676,939,47,1841,1757,731,307,718,357,126,330,1213,856,1300,1128,1721,71,1084,1140,108,1281,255,1114,900,955,1461,852,1778,1426,969,1782,1781,1669,333,478,618,1803,907,1366,1175,1509,506,1353,540,1714,72,1694,6,1534,1585,392,61,358,12,1294,1616,65,169,833,1621,293,674,1302,1022,1542,1252,1351,260,1817,362,877,74,1388,1347,146,128,233,192,238,244,1060,175,232,949,777,1517,832,1547,985,1307,1068,60,1764,1078,1360,253,1460,549,289,1041,912
678,1791,754,294,860,95,1782,1036,244,1284,915,655,476,140,613,773,588,1757,1364,1294,19,115,1113,293,1228,1011,1226,685,1307,1178,278,990,184,1280,1182,890,1780,1839,1222,1290,120,320,156,1555,1774,1646,86,460,1804,1648,1634,376,181,855,1566,1303,1810,1279,94,466,993,374,254,1276,1546,907,134,1681,1585,1807,882,1604,1853,1778,1306,1409,1151,1440,1076,257,1015,1573,175,129,1811,1216,12,645,1426,1006,1299,1694,411,1304,193,1199,1703,845,296,1790,1105,921,1741,1805,727,636,358,1093,269,190,658,56,1165,27,37,74,263,1181,623,540,290,1024,1028,1094,1172,92,246,186,656,1235,790,1841,1776,1030,642,62,707,1781,70,478,1027,1285,307,1752,291,1292,1849,292,1671,1769,188,353,947,1559,234,23,1821,1560,1590,1686,1689,716,192,310,1691,999,438,506,1690,1598,76,1168,1840,929,1114,287,1448,1564,4,1295,214,813,285,306,259,1353,881,936,150,927,1173,1753,1205,245,1709,1602,877,911,1246,256,270,21
1741,1132,1190,581,1040,1374,1332,1732,93,921,743,1088,1136,1409,1301,29,268,1284,109,186,138,1589,1144,726,715,1280,990,862,202,1711,264,1278,653,285,615,1064,1076,71,32,1026,1250,1780,1161,1084,1294,90,306,120,123,819,1270,914,1747,1313,6,1617,1660,1680,1242,521,78,499,1303,549,1018,152,989,187,1087,1286,1223,243,1770,1555,856,1116,256,287,890,1783,1279,580,1693,1215,1718,1449,85,1297,1291,585,1228,596,1104,265,1819,1717,1343,193,1727,309,1004,1052,1841,101,644,1751,36,1695,573,1689,457,1821,1182,621,185,1290,70,1302,37,1134,1803,1781,188,1276,640,1756,1686,1295,62,1222,459,77,440,1272,224,1031,1840,1798,303,937,1531,766,876,9,178,1480,27,1574,1492,776,144,192,772,259,112,1737,1776,1105,686,1801,855,913,1585,1694,642,1804,915,425,134,1714,473,1216,233,1566,852,175,295,1328,127,270,1115,46,1607,277,1688,57,877,927,1839,194,315,1298,1472,834,1356,1557,149,1274,956,934,1669,651
302,1301,12,132,912,954,603,1306,767,1846,1357,1260,1555,678,177,245,1284,404,478,918,175,1339,117,393,1278,980,1105,540,1561,197,85,1686,904,908,1076,1770,624,548,1101,1300,187,1566,1741,419,1830,1334,1215,1074,430,1534,138,738,684,1294,1292,1819,1804,555,1585,1326,1303,1733,1125,1313,363,1648,1679,253,790,1432,1270,140,244,1605,1299,25,374,236,1085,1289,104,204,100,1544,855,108,993,1441,1825,1218,524,406,1296,27,234,748,1276,1862,989,616,1305,4,179,1778,373,856,1242,1093,185,1102,1302,1759,724,1574,958,368,1584,1388,214,1839,509,1717,201,903,927,590,888,990,70,262,45,1811,1752,134,901,1564,931,945,78,690,162,1472,1029,1507,1327,1099,915,1291,1670,669,1132,434,1147,1513,1479,1457,257,885,1463,863,254,1258,231,1087,535,61,1307,1247,1675,713,186,264,148,1533,361,906,1282,172,165,692,1171,233,371,1100,514,640,1165,1279,454,1409,1851,623,549,282,1304,1206,459,42,129,890,1298,733
1032,93,1279,692,150,1752,108,1344,25,1016,1099,219,849,1778,1680,475,989,1824,1648,153,221,451,832,1278,862,100,1343,1234,162,1282,269,90,990,257,1294,1280,74,277,838,1832,479,573,1732,1307,1417,538,1414,934,968,1817,1750,134,640,75,444,452,1104,94,645,1276,258,898,581,1308,330,23,1534,1800,999,781,165,855,370,985,106,1819,296,184,1073,1354,1758,131,308,490,151,1669,917,932,1305,901,1830,806,773,1547,1192,288,675,587,95,1361,307,503,1713,126,1409,1694,902,1302,1291,1472,596,907,102,1849,1288,638,1284,1804,656,1266,1201,1128,1807,1182,890,942,772,1853,1642,595,778,356,164,27,194,279,919,504,1447,1264,1492,792,893,1692,245,246,377,66,285,952,1136,1065,1268,156,89,114,1605,235,1087,197,199,1314,1555,1838,187,70,327,1768,1292,361,148,819,708,1780,1488,1138,1115,1183,481,877,913,717,1649,1041,1301,176,1250,754,1012,1385,761,1529,764,1088,1777,1300,1208,1333,1299,1277,566,1585
