1183,1291,570,327,1265,1581,685,1045,1373,245,1282,51,478,296,26,1281,259,148,265,1266,1167,1338,913,1697,1276
1284,484,1292,1564,913,1648,921,377,1686,1294,540,1441,123,1276,1462,478,56,271,645,729,1783,1182,88,1290,1537
1041,893,1559,536,983,508,27,990,1314,1356,1302,1279,180,244,956,1276,619,857,768,989,907,1195,307,1206,289
568,1742,190,582,1249,915,855,1293,1042,1720,151,646,1284,1266,885,966,278,1585,347,269,1288,529,1325,48,1156
41,1106,1585,633,24,1216,249,436,1296,1294,303,310,687,141,1347,1282,1374,544,1804,828,1182,51,1498,712,1139
1215,1222,1266,1299,1300,435,279,337,865,320,1701,1659,1824,953,909,990,282,918,1189,21,93,1296,740,989,483
1426,123,245,1282,1585,806,146,402,1280,1226,506,675,1550,1276,255,1281,99,937,23,100,1720,990,1279,1778,442
1804,1129,1349,856,1811,1182,568,1227,1374,430,1291,802,1805,1432,25,1248,903,312,257,695,1672,939,636,1490,1781
10,1752,1091,1529,322,1426,309,1298,937,345,1036,265,291,370,570,879,101,1294,1136,1409,274,1161,1585,1778,887
989,1728,1180,4,944,1071,95,94,669,1276,1314,189,644,1072,1357,112,277,1839,351,257,117,1192,61,1300,1123
1307,1276,1136,974,990,656,1260,1286,716,1564,640,1781,1353,1456,1433,18,903,1292,1426,1687,1780,1303,1181,1086,1314
1307,223,1819,265,244,458,1276,1804,1147,820,1291,1752,1689,398,1846,1018,1486,1290,1106,1118,683,759,860,571,544
268,1070,1007,1432,1593,273,137,1354,1534,857,1260,1288,1041,457,190,1296,1470,202,1439,83,1695,459,26,181,1776
1253,309,478,1838,1292,1306,1654,31,389,169,627,1307,995,1585,1211,290,280,475,1802,1811,779,1084,1820,1836,1277
1811,1624,1307,1648,1169,990,995,233,1278,1696,267,299,308,27,1306,128,1703,953,1294,394,907,1280,912,417,1741
1752,221,1009,1294,1277,990,1230,1096,641,12,1741,23,1179,64,171,309,1839,128,1304,1505,1307,1426,69,121,717
1540,1040,264,1160,1412,1674,1295,1503,1425,1277,990,1648,644,1564,995,692,546,1777,1689,556,308,958,1052,459,913
23,1564,1623,1688,989,142,1741,97,1447,192,995,486,132,1091,1542,1011,429,1511,909,1811,446,154,261,387,595
1648,1068,1828,1145,259,999,1018,588,1732,1711,258,1076,1110,1282,91,465,905,244,1613,1132,984,625,1140,1288,60
