186,1566,1636,531,1058,1736
1752,1192,1625,1266,1564,1842
1176,1752,1707,1741,1438,1531
1712,1690,1290,596,1392,1307
194,70,989,74,1084,1089
1574,1490,1034,70,303,220
1777,221,165,1415,1260,642
1285,461,589,1293,103,98
216,1278,1409,1552,1182,128
192,1267,457,255,729,1251
1144,1648,596,1449,307,494
293,1397,578,823,832,1228
744,153,993,561,1279,1222
312,1426,1046,1183,1817,990
1566,1817,62,1122,221,1292
1011,724,379,1148,855,309
1298,567,27,581,656,181
1094,285,855,1241,1276,114
312,1556,158,1426,422,125
1084,1624,1303,1306,1005,1277
1292,990,1296,59,1555,606
908,1266,1044,1294,135,701
647,308,285,233,114,1251
918,1340,588,1781,989,856
1489,24,46,624,196,459
979,1648,1306,306,913,108
656,883,1265,1280,56,955
1086,811,1616,812,100,682
1183,1804,510,273,511,1116
488,1178,1804,1312,610,1293
957,1298,1683,990,1089,243
279,75,598,404,1279,967
1302,1741,105,156,87,647
1544,1271,1780,1223,1643,907
1817,1741,1837,1197,909,572
470,1804,1007,243,253,1305
1818,1279,807,1140,1183,656
214,425,950,1303,76,1301
1807,302,1294,745,1306,1289
1306,690,1284,189,1815,176
1500,188,159,1681,1012,639
1805,893,493,459,1297,833
301,1711,945,1651,1033,692
1518,268,113,214,1811,1548
253,640,984,907,804,212
589,1851,374,274,1290,24
74,1053,792,167,1099,945
173,166,1294,245,1305,1820
1304,62,1818,250,505,990
1145,100,196,262,1167,192
1643,581,76,1276,1045,1295
25,917,641,755,91,1303
166,1811,325,40,1690,856
1163,1844,133,69,1704,1728
93,1294,9,1488,1863,1223
1648,192,55,642,1645,39
677,1811,1789,1585,1701,1282
1239,1555,1498,1778,1433,953
152,823,405,1432,108,933
436,645,548,857,1712,1852
489,605,1217,70,626,325
1204,304,1780,510,644,1306
141,134,1305,120,114,1281
898,610,131,1306,832,1280
10,299,1374,90,374,70
1306,144,1839,984,165,12
1778,1270,1682,1585,589,495
311,938,151,91,1741,1294
1690,177,830,1133,1752,1145
1644,488,12,1777,477,1294
714,1277,1564,1518,1533,120
23,1281,1374,1277,1263,1304
1555,1794,478,290,49,1811
1711,1145,1686,1278,316,58
166,641,1712,903,178,1844
1276,275,1568,507,861,156
875,640,1770,1490,1540,494
572,1248,1198,192,591,1699
1279,1305,271,596,1780,274
274,1284,536,658,27,1719
716,1182,148,272,266,335
1752,1136,990,689,1289,729
912,1374,1083,86,1550,467
306,989,297,1278,1510,243
69,348,1636,1306,37,1500
669,623,1345,10,133,1071
956,1026,645,591,27,1812
724,1118,176,26,1627,253
1374,1295,610,1142,1655,535
1712,1470,166,590,1137,1032
1013,93,1486,984,1040,1294
90,1500,1239,1302,1804,1307
596,1305,1218,1535,1067,868
862,1844,1281,1294,1689,1299
153,1018,541,79,1776,1372
831,1292,1684,290,953,39
1215,1804,656,1564,856,902
1564,1304,1290,1365,977,1279
1360,1076,154,179,1167,1305
1752,1404,25,274,69,1462
1282,25,99,950,890,905
1467,485,656,911,1305,1372
359,69,1147,1490,361,641
1147,1741,694,1534,1320,950
536,605,950,656,907,219
24,437,1277,264,1585,887
1274,1292,1623,890,640,1752
1092,1284,1293,937,152,913
1307,1192,268,1708,1804,25
811,73,1694,1732,278,858
253,1612,1183,1078,374,197
885,303,1732,1289,504,466
1028,1290,1564,1303,764,1730
1744,1602,1352,1274,1829,27
1265,753,1042,1297,1369,309
1448,1836,466,659,1274,528
159,804,1644,917,596,1432
1811,279,992,384,1246,1644
104,1844,935,1516,403,106
1426,1011,99,1438,1279,1491
774,1451,1362,292,129,955
96,1772,257,1305,1839,1555
1509,233,151,27,445,1851
165,1562,544,859,475,1321
1344,1546,1374,189,104,106
833,694,890,221,695,145
1303,1306,1299,324,70,1839
1648,1494,640,23,64,488
1290,1282,308,377,1595,842
656,1433,1292,26,507,133
75,14,1290,1278,1648,1689
645,1527,170,1093,1594,855
1182,478,1075,1712,1436,1826
643,991,94,895,1147,163
361,1046,1809,750,1781,53
1498,1543,1426,1432,1294,1774
478,194,206,862,140,1564
541,1028,1052,1289,1499,478
183,1648,216,1307,1811,1277
1625,1426,1276,1013,1017,1228
27,70,87,598,644,1595
966,889,640,1780,1731,1783
1071,939,1845,1839,645,1076
1236,1239,252,235,1564,626
689,1804,931,374,151,1294
1309,1158,1770,113,268,1372
538,1291,1778,1114,129,1234
1776,744,917,662,25,596
919,1191,1187,1718,1246,217
1145,1084,969,251,707,271
1017,222,245,1622,1430,1678
1043,4,504,445,228,1289
1804,581,1365,305,297,186
948,1095,1804,291,757,723
192,794,669,1226,279,928
1804,1102,918,1009,1778,74
73,1305,1657,1298,363,186
1245,1276,420,439,1411,1804
993,635,1778,574,365,189
1284,517,1032,855,1817,1526
204,1720,1525,585,74,1249
325,1534,466,1284,1324,1432
1279,645,200,1070,70,1583
1688,1041,106,1197,308,114
1293,89,177,1804,190,1648
583,1777,1855,1565,1685,1718
607,1659,978,1285,74,193
1432,977,993,1149,159,1262
1486,388,1298,1648,1282,1307
984,1034,632,219,1752,1153
645,832,1566,643,1085,287
1303,596,1534,122,1797,921
1658,1655,1182,1685,1114,293
640,307,402,151,113,112
1534,246,1840,147,1061,274
918,1543,1409,1085,609,415
1304,1732,989,80,1300,150
1648,1555,588,1230,283,25
1289,1276,312,262,1263,669
220,1532,27,1305,1284,683
623,724,909,1846,1781,1387
1513,1040,914,976,1007,1340
1555,1492,1280,1089,1415,47
1221,475,1741,1712,934,19
284,263,476,1223,120,1741
1232,659,1115,1804,1193,452
18,804,1277,129,1863,1508
231,1101,1741,1051,1824,170
855,427,848,816,965,591
466,1155,1276,990,890,1176
1471,1156,1176,550,268,1242
990,1340,579,1621,721,1409
264,261,478,181,139,134
1732,1136,440,1026,1374,1307
535,1290,478,1287,379,278
1276,977,1368,1555,1759,1034
1276,1180,1021,1123,1748,177
467,1712,1304,857,61,990
523,1314,122,204,1397,1041
1153,132,1409,1292,1302,203
1469,137,1783,243,1697,114
641,253,1454,90,1706,1576
596,296,242,190,1249,983
1558,915,950,1262,1276,1307
319,1778,644,908,1278,1302
629,1830,855,91,990,1780
1374,1422,377,750,630,1282
193,1426,290,307,124,151
1303,286,950,680,989,955
319,1374,302,548,444,1780
6,302,289,193,273,1302
1810,1374,669,61,1250,222
1228,1818,200,1489,1638,1388
1807,1266,1161,847,395,1839
1183,1712,1091,1076,1280,682
253,148,1744,1555,1113,624
730,229,1294,1349,1744,1284
1808,1187,87,478,1299,876
1147,1257,170,1219,160,27
377,1280,146,567,297,1215
465,1181,1566,628,1778,1279
1061,1702,220,856,956,1292
178,506,872,821,106,494
112,1280,87,59,1295,1703
1076,1374,219,720,1648,1298
949,1665,852,1763,1306,873
1040,1289,1568,152,811,1301
260,640,299,757,1366,1192
1727,1294,27,58,1579,1052
1422,1479,97,645,1263,1830
1306,1146,196,379,1648,1818
859,269,1440,1303,1280,1780
1355,879,270,1811,1276,1833
1306,1291,1292,1280,937,955
141,901,1354,474,77,641
377,281,95,2,1669,1773
479,1041,915,170,739,713
1566,265,1711,1819,1002,216
1289,1297,1142,1284,1804,1490
695,598,596,103,256,63
1244,644,1431,1804,114,86
173,108,1276,784,1062,1842
272,1300,494,1224,1289,1593
48,484,1796,1618,908,1182
1491,624,223,1290,133,222
847,713,1226,1659,1326,92
1839,18,1296,643,925,193
374,91,181,1697,1246,79
1036,1781,591,35,1114,1791
927,81,1811,1841,1294,1566
1648,548,1182,1804,1312,1847
1285,680,990,1472,1566,259
353,723,458,1780,1284,997
1817,1611,1824,1648,270,456
1279,24,124,13,568,644
626,135,939,1299,1132,1282
364,975,134,695,105,878
1839,1840,1350,1796,1305,1301
1066,190,979,1540,166,1045
512,1243,190,356,1547,1780
217,1184,284,1306,1296,1685
1279,1305,89,1300,1142,1695
1804,1127,1294,306,1281,267
59,335,1292,970,296,1529
179,773,1491,470,19,462
1041,94,1669,1147,1189,106
1585,1804,320,111,128,937
220,1083,478,855,1467,816
1752,89,292,303,1741,151
233,101,1568,53,1334,1846
939,1844,102,1113,296,716
1585,1479,901,1432,24,56
1086,1696,1301,1585,1115,1783
1112,760,1413,128,96,1377
1426,1305,272,439,312,138
1284,94,1406,1076,987,1164
1795,155,1239,78,533,1061
1271,200,768,1783,903,598
12,200,1774,1013,1851,909
145,1326,971,1695,890,499
1296,909,1660,966,644,721
918,27,246,1732,8,1653
292,100,1294,1434,516,990
246,142,640,1276,548,645
938,195,1168,644,989,181
1290,885,1789,1752,501,1781
943,1265,12,1851,1167,1585
1147,1284,510,1838,1253,1839
949,571,855,450,459,820
194,24,1841,1543,1804,805
150,1374,641,1139,1049,1028
1280,414,855,155,1741,642
967,1289,283,772,1041,1005
772,445,1689,1735,341,541
1704,911,1804,202,1284,185
287,949,1296,63,439,920
1398,1489,303,1290,1074,179
187,1243,305,915,1303,856
1374,220,722,623,1296,65
303,83,374,27,806,478
1783,191,192,990,346,152
202,284,681,919,640,1820
902,1479,431,965,1299,1489
1029,781,3,1140,1692,1346
890,989,1299,1277,1198,640
108,1697,1445,678,1614,1678
214,1198,1256,1564,495,1403
485,288,669,134,1830,281
1389,94,105,1289,1258,527
1290,255,1285,645,1068,27
1648,1316,1284,1559,1297,325
564,93,167,25,523,1277
27,1282,84,407,463,570
400,1780,24,1157,1295,645
1374,1499,744,1657,592,112
1741,1781,1432,160,1840,645
86,1780,590,1821,1285,1851
1804,1091,291,1555,940,760
1182,1068,645,641,966,1296
1279,274,1132,157,973,294
51,1802,495,65,645,1780
1741,1783,1744,913,178,1266
1278,12,1374,1018,1689,1293
1564,1289,1221,1773,1754,219
1295,669,699,1041,1051,1009
1169,1294,1041,308,1188,246
176,275,430,745,768,1511
1809,512,694,1303,1769,23
233,1284,546,1051,1558,913
1827,1301,1297,87,1776,918
122,904,123,1017,1162,645
265,1303,324,70,466,1778
1863,1401,990,632,718,75
