121,1854,382,1741,1145,645,1036,192,1290,1784,219,499,705,1294,889,1302,1306,1413,1175,1282,105,1291,684,1405,1752,656,1067,24,129,101,181,722,588,90,1281,550,139,128,269,1305,98,912,298,312,568,1296,1266,478,908,1759,697,1366,1289,321,1568,70,1250,1534,270,1228,274,475,921,1292,1088,214,707,1215,1374,1300,1693,694,489,418,1492,140,69,223,648
1168,1265,466,151,61,1183,740,1607,649,229,1279,123,1234,1815,445,1225,1811,196,219,822,122,645,1752,768,1366,971,1199,102,24,964,1294,499,260,1776,1777,1005,303,918,80,1555,644,249,1040,1346,848,549,1839,400,911,138,1742,1240,670,465,1052,1648,984,1051,1206,572,1012,25,889,1669,1432,1598,1320,474,808,1804,395,128,604,1842,473,736,633,1700,27
699,126,1555,1415,862,1097,853,102,772,70,642,1016,1192,1566,656,1432,105,993,1807,828,1657,1306,419,246,1076,1298,138,1035,223,1490,363,778,1281,1155,579,170,990,1289,1302,1709,1276,1774,1804,235,1305,596,1182,1041,1249,75,221,1727,1344,1648,150,163,309,388,219,490,703,1564,1303,12,1099,139,1183,1246,1784,1496,1028,99,1472,295,909,90,194,912,570
245,698,855,853,1266,327,1669,588,1281,1277,1306,1415,875,934,1648,1301,1817,1778,1839,175,1278,766,1775,1673,151,889,176,356,470,1416,12,1289,382,1553,126,1219,1683,907,1585,123,1173,599,686,98,1068,1321,1280,114,1040,579,287,1296,1311,1749,217,1826,722,573,806,1470,122,1811,1294,1565,30,944,1343,291,1247,646,1759,1029,1374,1136,434,1148,1404,222,638
321,177,1842,478,1847,1258,167,1055,677,496,1301,1013,1272,91,53,1536,1280,55,640,268,894,811,223,280,748,374,1036,1294,1610,1128,254,1296,1277,1496,1248,973,148,1532,581,1669,1357,1492,27,292,1776,602,92,1302,95,395,1291,192,901,94,1564,1690,773,102,974,103,1763,548,1780,1139,1401,259,1783,1034,512,233,1292,573,746,1192,1290,915,1804,1599,382
691,295,1275,1534,1426,1305,77,1804,664,253,286,1298,1623,1777,74,921,167,1106,1473,996,913,270,910,644,695,990,1076,1566,914,406,282,1307,983,27,1216,1812,89,1224,479,1284,1051,828,911,245,95,1169,25,1240,1086,363,992,768,1002,610,88,1289,176,1806,890,677,23,223,750,1111,1183,670,1170,645,778,989,1648,1347,50,1299,1504,1747,640,138,738
1592,1432,1163,990,1018,913,337,639,1280,1191,1036,166,1732,1366,1302,256,1164,1752,1737,1566,1459,1306,70,259,1804,262,636,889,1291,1305,1132,1831,664,286,598,955,1108,103,1102,644,997,174,1125,1215,621,309,392,1745,1711,92,1139,521,1298,858,984,817,1122,1538,1741,1859,1264,73,260,917,253,907,74,142,293,1300,1297,1299,1415,267,855,1780,279,150,1534
1741,1281,27,1123,1669,1005,235,259,1491,1836,1306,1154,192,112,1804,1052,1463,1142,305,152,1163,80,137,934,92,1235,1284,55,1288,1651,1727,1015,1739,901,459,532,1732,1576,1018,855,622,596,1824,121,88,294,1472,1285,1507,1301,445,1568,484,1304,902,1426,877,860,100,1706,379,1279,1276,890,1566,1223,1182,570,1174,1564,1579,1034,779,177,176,1087,551,1110,1150
863,96,1292,1148,1276,572,470,74,940,1277,1340,263,172,112,1249,1007,1549,91,1160,1036,754,253,767,114,1291,1068,1030,1841,1168,939,234,990,1844,260,151,1117,890,1318,593,1067,1182,581,121,129,187,1830,1295,1593,1222,416,1183,184,1498,1819,1234,1804,425,963,989,608,1106,1648,1757,695,1564,445,1741,1432,1040,1348,69,984,430,1778,76,557,1175,1566,1224
645,1844,1374,1306,1821,134,1718,100,906,149,1290,1690,945,1304,235,1646,289,1281,1678,1009,979,612,1701,1192,1289,1307,914,990,946,1552,1294,291,233,1424,1818,254,623,928,1546,1472,765,1519,1328,208,128,1712,1295,214,1724,201,1808,1432,186,917,760,1125,451,1708,121,1448,1861,1802,83,1292,743,911,1303,1695,123,672,1719,1285,1059,1287,1293,74,108,1804,901
1805,1267,139,1846,1276,1374,651,1561,1260,990,286,642,242,116,1182,120,1811,272,798,1013,855,1485,12,1830,967,1820,167,25,1504,112,1304,614,1490,376,1608,1302,1293,1256,1713,997,61,1393,1722,192,1205,24,942,1035,1343,1741,1752,102,907,1191,4,436,1675,1097,1781,739,72,262,568,1038,996,1073,681,993,137,400,1277,780,1280,147,1217,591,588,1819,1723
1301,1099,74,990,1778,1005,1534,642,743,645,1285,1284,1137,1139,1830,140,16,622,1141,890,1727,154,1780,1817,1303,938,989,1061,1805,1279,62,951,1013,354,1536,1211,93,776,431,55,1182,402,1564,1165,1183,506,370,869,1841,548,4,1693,1683,103,1819,48,297,1832,1783,1607,598,1719,1742,459,1456,1782,1295,133,1153,727,1017,1030,982,271,1566,201,998,649,489
588,475,640,819,288,1030,589,305,659,1659,1290,106,857,950,1426,1205,1125,671,152,112,72,374,1340,1291,121,1830,1300,641,971,62,1432,1292,645,802,1529,1040,214,724,1182,752,879,1279,585,194,235,623,506,866,1536,318,65,1183,1098,1007,903,1294,727,1516,1564,1372,63,1648,984,908,1191,1770,313,110,335,1744,1018,175,1778,1604,430,1159,1142,1307,1176
531,1702,1791,855,244,1233,1295,914,1374,1477,1564,950,1732,1372,1034,642,29,1339,1007,266,1490,203,1612,638,274,1703,150,1181,91,319,1658,177,1395,48,289,1808,245,151,1306,1780,1083,424,1197,1817,1501,856,1741,310,74,875,1161,918,535,1230,64,478,372,105,24,1245,4,607,272,1335,354,1526,1853,1590,1150,1426,1087,286,1296,36,1293,793,508,872,1584
1050,553,1265,1163,1611,1741,1280,1128,1117,1467,1817,1276,1305,284,962,1298,292,9,1354,288,915,175,1840,1334,909,645,1227,1304,1049,1777,419,1036,1778,107,1565,1779,1374,108,329,872,1042,1683,90,1290,1041,1566,1780,382,264,1694,58,39,71,186,294,3,603,1830,257,728,550,696,1811,1818,1240,1804,751,959,60,1019,918,123,1026,1752,140,940,1558,877,1781
139,952,1648,983,857,1684,669,644,1377,694,1244,301,856,181,1741,1778,1585,1252,475,579,1426,973,1296,876,126,1041,968,1847,855,74,250,990,548,1702,1564,1018,1305,1490,993,1204,1837,1304,122,1836,85,925,640,1669,639,115,554,572,1298,134,907,245,1805,1417,24,116,1076,1022,764,1650,948,1300,1291,144,44,1197,87,1727,1292,937,120,151,1534,1798,177
369,1700,589,11,188,1806,1732,1051,1278,1633,615,1564,286,1183,855,185,596,1298,1091,694,704,1058,234,884,177,894,1297,279,621,1117,1280,695,253,1304,907,130,1455,1809,1566,1741,950,192,1303,1378,1148,139,229,1306,1674,1257,1780,1225,200,1322,911,256,918,1139,148,1016,435,1076,1077,1470,219,340,1679,989,1533,290,108,1099,1531,27,71,112,1052,140,863
1040,1240,652,1546,274,1449,1862,1430,1741,1123,185,475,1306,1028,220,1325,1776,112,354,970,1085,1640,1248,856,1459,1303,1374,1426,1235,70,1182,919,1853,1243,1094,245,253,1711,1555,4,126,1204,1087,596,1432,610,954,244,328,395,108,568,855,1568,1292,307,12,1219,1781,235,924,1472,839,1206,290,423,186,176,783,1297,1534,193,1507,1811,1780,98,156,1847,1289
1820,310,1282,1226,1558,1278,975,1094,123,1280,1305,25,1306,818,590,1182,855,1488,1005,27,1688,1160,253,337,89,1289,890,645,1824,1374,1544,1293,1174,538,939,151,956,1029,991,1536,779,1072,296,918,146,1515,622,23,1350,1281,749,1768,100,1300,1500,1277,776,656,1585,84,530,1741,733,1841,921,1076,1099,540,126,509,433,1108,1295,93,951,610,258,79,1401
102,472,820,83,1717,70,63,669,818,1182,1547,1178,1294,184,1817,133,1149,745,775,1316,39,1141,644,1292,287,1045,1052,879,893,1307,122,1296,1102,1299,1036,186,1164,23,1254,1123,1566,1181,1778,1347,1843,1641,1305,1256,116,1282,1648,890,623,220,1239,150,280,724,1338,845,1752,1303,273,1555,1550,930,1676,439,183,1695,430,407,1231,149,670,106,580,1403,175
1280,934,1488,1778,1306,1757,1346,151,1114,1305,279,1610,1189,176,470,440,1659,1445,1183,1741,1279,278,126,1123,1441,1780,233,645,1023,1289,752,1052,799,1752,149,1537,1811,94,127,180,879,1180,1271,430,915,23,383,1076,70,1010,92,1712,1769,656,1682,1617,1476,85,1002,1711,894,1147,1651,1817,520,1136,1168,1018,1564,1719,268,943,1307,1550,191,1801,1781,907,1802
293,1366,93,727,123,1242,1567,1127,233,164,967,1236,69,269,478,990,261,1510,752,1278,474,145,1183,1752,624,1302,1840,213,277,584,1216,1677,273,750,308,297,589,1290,1305,203,1708,1373,22,552,1276,1326,70,1345,185,1284,1168,1295,1783,1311,1824,1834,1289,749,372,1128,914,630,1164,284,32,659,579,494,126,280,697,1089,1052,1292,192,286,966,1838,1040
919,1820,1290,889,1777,1811,1648,1213,1488,166,1178,18,1853,921,1294,478,995,99,70,1781,103,1079,939,475,855,374,1328,1230,1276,123,1123,168,186,82,1051,540,920,641,1275,253,713,1783,872,686,1302,151,194,1028,862,1550,1780,452,498,989,177,264,1776,1778,321,1563,76,1272,1049,137,704,152,1555,1307,1587,640,1564,1741,220,1182,377,953,845,1305,733
1051,1854,1084,71,1731,1752,478,1302,117,1649,1284,540,1648,99,1208,1521,1804,88,292,296,245,889,789,167,293,1636,729,1842,832,990,745,244,1783,898,163,436,190,1708,975,1811,253,150,1365,259,1418,1728,1113,1276,1852,760,414,78,624,1290,459,513,374,1266,1730,640,878,890,310,1470,1425,101,645,1566,309,963,1230,1778,1182,192,689,579,86,856,181
1326,1304,989,1742,1778,561,139,1432,369,955,926,1019,284,1259,761,1508,1256,1417,83,478,1776,1542,1279,1352,1804,1752,501,820,1409,994,832,261,598,1847,106,966,62,385,29,645,588,1146,175,1192,1339,623,1566,1298,1134,1292,1299,1648,137,686,1811,134,1780,785,147,1285,1234,642,1677,1840,845,279,1284,621,1193,608,902,918,430,1183,23,81,1024,857,1297
648,380,12,1679,643,1133,1230,95,746,112,157,253,1424,293,235,660,990,1297,511,1264,1082,1372,87,793,1211,1741,124,1217,1295,1702,973,212,1227,267,155,1243,56,652,1657,1374,641,1076,716,1781,845,1811,1287,24,1027,983,602,1769,275,330,362,193,1798,756,1242,1278,1661,374,1703,1091,1566,435,510,1215,194,1226,647,70,862,1443,437,531,278,122,1680
1403,1732,517,1783,949,1374,1744,989,1517,1343,1637,104,1839,1778,500,75,907,80,1804,1226,296,204,1698,1524,1077,1227,306,452,1145,172,70,437,1306,1432,1829,1408,1092,890,209,1290,268,1289,140,1337,381,596,552,519,914,1301,151,1743,1488,1072,181,915,190,197,971,1741,931,282,1818,478,1228,8,1619,1830,1648,1294,848,733,273,241,134,1208,769,374,1103
1752,253,1824,1117,641,1277,1292,385,87,1182,268,1064,132,70,136,909,1187,1741,1132,639,1121,490,1276,487,1173,621,1030,1125,665,133,1290,968,1533,75,915,1191,1293,104,264,1263,921,1811,78,1127,185,1287,952,999,1780,1819,1818,1176,917,584,282,722,221,1136,223,1564,1778,261,694,149,1733,930,1115,1294,1278,1690,1539,581,1585,23,669,201,113,640,1032
1257,1472,780,657,1804,181,596,1555,1732,452,57,996,1292,1194,1409,349,521,1302,1805,1556,1622,123,195,913,182,23,202,876,1298,87,1136,569,845,640,459,281,65,1242,1566,1045,1058,728,541,25,842,32,911,1314,1518,156,333,86,1284,1809,1770,1307,1299,1161,1340,79,74,193,1289,1585,1564,494,890,1341,1451,1278,243,70,175,108,246,1128,1400,1315,773
1164,1555,856,1839,1022,1200,1566,1754,1761,1289,581,137,1564,88,1292,1518,1532,244,1123,1040,1294,103,1354,639,1780,1648,1028,280,1313,644,1116,1305,1521,1239,1302,1546,126,1166,139,641,1049,374,289,889,1486,1297,1243,1285,1290,146,1248,1426,264,1132,1299,913,1752,1183,1084,253,669,1550,1534,1461,203,193,1677,1300,890,53,946,392,1257,367,917,87,1810,1732,243
226,971,562,453,1780,253,920,698,223,12,993,7,124,74,1374,1819,1671,368,194,277,26,1302,402,1303,1669,1692,1105,1824,102,1685,1172,1771,1712,1700,990,1188,1305,1555,166,274,1449,1263,146,307,1830,229,178,478,1199,1092,208,1585,1543,509,889,1281,1074,1759,1301,1307,1117,995,855,1528,1691,641,721,589,911,624,53,184,1776,289,598,812,1741,1689,1104
760,1541,1168,123,1291,1304,25,1819,27,1018,150,1759,989,83,281,1301,1347,917,1279,1566,1274,1585,1189,202,214,1448,1727,671,1536,645,1702,856,1374,1617,233,1804,80,1288,375,217,397,1674,1294,1302,1024,62,257,1584,1208,1741,1242,907,188,101,956,1354,353,525,1038,1333,697,1289,640,1008,990,156,1053,288,189,312,1397,552,272,588,945,1537,229,1174,802
305,257,1213,656,979,284,129,1758,1096,572,1138,1276,478,1830,382,816,540,1555,1349,754,1285,1280,1292,1741,1168,151,1284,806,1290,1374,1301,78,855,1306,1773,993,173,320,176,1009,774,954,1304,211,919,1480,1622,1016,1348,1732,1811,913,1118,315,598,272,640,24,270,152,177,1648,291,1568,326,415,377,55,746,1307,1266,509,1012,246,999,1297,1547,1342,1585
1439,812,25,463,1054,76,890,1298,226,1555,171,1248,190,246,853,70,969,1276,293,1741,544,91,185,227,885,816,287,921,1311,113,1778,841,1321,623,26,903,1040,549,1205,1732,1566,1819,423,39,1680,21,362,278,123,1803,1096,1059,990,674,1783,1547,1288,855,167,450,753,1564,806,1270,383,1218,901,1292,1243,1305,1085,797,1296,642,73,1736,197,178,1648
95,636,590,1084,1210,1830,845,1648,273,295,531,1141,1416,1304,1302,478,1076,1426,1290,910,993,1510,197,257,1276,1607,1778,321,1593,1123,1299,1695,1546,219,180,1182,1748,653,135,1374,156,136,1386,1303,254,695,1238,121,62,377,923,79,1049,548,1811,1316,201,787,912,259,1254,1017,983,1627,26,1809,146,311,889,81,1564,1804,87,1280,193,278,927,486,772
23,907,1084,246,572,1799,459,983,1470,1249,852,1711,282,566,645,986,252,1817,144,9,568,70,1305,74,1086,302,1010,992,1282,1178,27,1291,1828,1346,609,147,322,1504,990,994,289,1566,1379,693,1585,1026,1409,253,308,312,268,984,201,598,1648,128,1804,61,105,79,1167,792,1051,1845,380,1306,1276,1554,1780,949,417,1819,190,1555,683,799,1820,859,1301
1741,1684,1722,989,596,1472,1304,101,1289,140,234,1160,1276,470,144,1783,3,555,289,1852,1068,627,597,181,190,764,1818,235,193,1247,146,187,1847,1581,26,23,1274,157,1708,1306,1808,1374,730,1432,1660,1305,1129,1403,1138,1845,1097,1128,177,1627,220,1568,253,1033,293,466,811,1082,1272,1524,641,676,638,1208,12,889,1500,1120,1566,1840,578,283,1028,295,1278
359,1550,1712,1689,1291,131,1818,1741,20,70,1299,1157,166,890,259,1509,92,1307,1403,365,306,468,1280,954,151,415,1112,720,138,1564,1472,1844,475,267,26,73,1278,61,1678,1167,1819,1685,430,627,25,1272,1341,1158,201,1415,1426,182,747,1294,562,1036,1279,1697,921,640,1306,913,568,1423,1104,74,878,478,1409,465,1693,644,746,1286,656,1072,1293,937,985
133,572,1220,669,1783,999,1232,1537,1555,325,281,760,901,906,312,1563,1305,251,141,1094,403,848,537,943,1603,1230,1296,857,513,873,407,134,1171,202,744,1648,100,811,1680,1472,920,1711,1169,1292,189,529,1182,1741,91,1331,1526,585,878,29,1808,1469,129,304,193,908,26,197,93,1778,900,1123,1264,1297,1302,1112,1018,855,574,596,280,1673,435,928,1299
103,277,1307,108,1852,1804,1296,98,1292,905,563,142,1643,1596,1301,1279,470,1038,1843,90,1566,284,246,1014,1304,91,1639,94,1374,588,1049,184,391,171,1298,1294,348,907,179,863,1306,1090,65,257,1791,911,70,1476,1849,132,698,1181,1555,1689,1056,1498,275,1446,392,917,581,1040,1711,927,1295,1702,1549,1610,1778,1232,1780,151,938,989,1259,245,1125,767,1022
411,192,279,1228,1280,423,235,503,987,656,1804,286,1409,906,889,1384,1585,1648,1206,760,280,1303,305,911,990,1547,1284,1685,154,1091,1778,1187,568,1031,1238,583,1846,70,1296,779,1752,1706,1285,610,1488,466,1013,1034,1248,341,1688,1082,83,1217,953,123,1307,1712,1564,772,1039,186,1700,1294,1288,1331,275,1669,270,683,792,1237,724,1426,1703,138,1026,104,1277
100,93,1101,175,855,1752,1181,1426,641,695,1228,157,15,914,596,1199,1051,55,72,610,334,459,889,1704,1052,1189,1827,310,635,1585,3,645,1266,288,1149,1783,1680,890,1564,1291,1076,1547,1528,1271,787,1657,859,150,912,1032,403,465,1741,662,1545,1518,1822,1472,70,838,266,853,460,1173,1444,1302,120,79,1455,337,27,1282,1031,1686,82,1711,24,1478,1430
1064,770,989,146,492,1097,105,1276,1682,1698,712,1278,444,878,990,1040,573,1819,1306,1280,113,218,1371,890,1547,192,1757,946,120,627,1183,1293,1130,1648,1515,1831,913,856,707,284,1223,1409,70,545,244,1673,320,1294,641,663,1374,1234,1555,353,1366,544,1521,256,915,1382,1741,1804,1566,103,1238,280,1789,290,658,285,1811,1060,1106,1136,788,27,1805,697,430
