1822,1796,1673,1643,1483,1608,1606,1545,138,1913,1783
969,160,1569,1644,1733,261,129,197,1726,1792,1791
1612,374,1720,445,1620,568,1026,1535,1877,273,1831
1659,1818,1807,106,213,1594,1509,1473,1391,1790,117
1601,116,1647,1518,322,117,1501,597,1623,1264,329
1896,1552,1753,328,1911,1538,1725,1880,1638,1830,1556
1801,1435,1482,1716,1590,1690,1628,1564,1589,1840,1825
138,320,1670,1516,1792,1708,1503,1908,704,1665,212
1486,233,1659,1530,291,1481,1562,1646,1532,1343,1690
1492,1739,1483,1860,731,1895,1825,944,1541,1688,1815
115,1905,323,1489,1834,1613,120,153,1639,1768,1634
926,759,1949,1594,265,1486,1729,1814,1699,1627,1891
253,1842,587,1624,486,1543,1693,1805,1803,302,1516
1519,1812,1707,1654,1862,1768,1606,303,542,494,128
1692,1314,1376,1840,789,246,1658,1525,1524,242,1549
1590,1911,1563,26,1802,1623,1678,1681,1720,1675,1582
1674,1721,762,162,1484,1855,1649,1551,188,1705,1637
1584,26,1959,1712,1746,321,1917,1475,115,1809,100
1540,1562,1643,168,1542,1513,157,1665,1379,1770,1516
120,1682,1792,1625,1800,1905,1672,1492,1906,1524,1143
1809,1686,1796,1615,1381,99,1738,1627,1707,1531,1590
1602,1618,97,397,1555,1392,15,1712,1793,1512,470
304,1768,1780,1624,1378,747,1227,1683,1840,1680,1705
1732,1975,1495,1821,1842,1798,1596,1162,1731,1540,1407
96,1738,1561,1579,1538,1625,1696,990,1678,97,1031
1799,1765,137,1551,1912,153,1575,296,1624,1809,443
1616,118,1628,1641,807,1693,1505,998,24,1561,1582
1597,1561,1526,127,663,61,1626,90,1646,1531,603
1625,328,1852,1575,1691,58,1475,1566,1804,1511,1833
1083,1624,1366,192,1768,240,1852,1820,1487,1808,1519
1497,1659,1854,139,293,822,200,1604,1800,1832,259
1664,1779,1612,1655,219,1498,1573,313,1633,1516,1777
313,1641,148,1387,1787,1154,1812,1942,1843,257,1795
1291,1719,1922,136,1607,1779,81,1619,1671,1510,1428
1682,1494,691,1028,1738,1705,1475,1634,1390,840,1783
1598,1937,1820,237,1578,1542,1538,1814,1831,920,312
1668,1545,1769,1811,1606,1483,1587,28,122,1782,14
190,1073,1655,1498,1702,120,786,1425,144,1645,1777
100,1627,1704,1628,1895,1781,1366,1826,724,1491,85
1725,316,1483,212,1546,1745,257,1847,713,1957,1759
1680,127,790,1236,106,1723,1715,1379,232,328,1648
1856,785,1570,1846,1845,1972,1211,1767,1781,343,1519
1759,96,212,173,1776,386,91,1562,1574,1765,1628
1780,1515,1947,1584,1559,190,189,1663,1706,1801,1642
1605,1480,254,1587,1526,1616,156,1198,1948,1951,1808
1615,1378,1735,825,1684,1847,1738,1580,252,1388,179
1633,1653,768,1734,258,1702,1542,181,1599,295,16
219,1690,461,1735,128,1945,1550,1717,1923,1664,166
1303,1774,317,1760,1732,1798,1726,130,1475,982,152
1624,1778,99,1593,1483,1031,1729,1535,1627,1515,1804
1505,1715,1770,1667,1741,1582,239,1806,1482,1854,1692
