1850,267,1541,318,1734,1267,1738,1577,440,1807,1772,1524,1567,1521,1905,1856,1653,1682,1655,1723,153,1386,1191,1695,251,1691,1703,1731,1592,1371,142,1818,295,467,214,1679,1837,1506,14,1303,1072,162,1635,1483,1633,192,1477,306,1580,1385,869,1744,1582,216,544,1487,284,1645,1378,1774,127,1560,1857,1545,537,1499,109,1621,1815,1562,1526,1785,1553,619,283,386,1552,538,1689,992,1652,1944,1743,1571,141,146,186,1519,1491,1481,277,136,44,114,1973,1707,108,1480,1910,91,97,85,1704,1696,1698,1566,518,624,1644,1776,1591,1532,1254,110,1712,1646,1724,1711,1968,1834,189,80,1839,1681,1478,1093,413,1390,1792,746,1630,1940,13,1833,1559,1667,144,1638
1621,222,503,1054,1557,1541,735,1279,1797,98,1729,1985,1550,1615,1523,154,1521,1633,1685,1452,1769,1789,201,1492,1824,1742,150,1751,221,1674,1704,1368,124,1628,218,187,1497,1546,700,1534,170,293,1369,200,1664,1837,1768,261,362,1804,1634,1755,1852,1406,130,1680,1785,1708,122,1968,155,1964,1782,1639,1856,188,1174,1489,696,260,243,1744,1598,1312,1767,1651,139,1784,294,1319,448,1653,1684,1815,1597,1935,184,1961,1504,1599,1778,550,1560,1717,356,1517,1503,1906,1623,1635,198,1552,1969,282,1671,1726,705,863,1771,533,1589,284,1908,1770,1509,1796,1620,614,320,1630,1483,1642,250,306,1676,1070,353,1740,1535,1690,1947,225,1780,1563,1026,1959,1855,1851
1305,1821,1611,99,1677,1911,1826,1201,1592,1661,1848,1734,257,1776,1598,794,509,1621,1544,244,1866,1879,1830,1503,1754,1893,566,94,196,1575,1535,1798,1494,1523,1765,829,137,1501,1531,1065,1604,285,1391,462,180,1851,1427,1959,1725,1614,1855,1091,1799,1841,1721,1664,1648,1547,97,1819,1814,1577,932,1498,1323,1635,266,175,1659,1972,1679,1636,1782,182,444,1557,451,1378,1676,1688,245,969,290,1010,1605,1650,275,641,1483,1322,1818,1510,1649,1476,1595,1974,1806,1588,1377,1739,314,37,1899,1701,1606,649,1631,1269,1694,442,717,1583,191,1706,277,1612,270,1731,1533,1846,1724,1797,1569,208,1805,1369,1371,223,284,978,1813,258,1529,289,319,1916,1781,282
219,1515,1517,1527,1822,649,1710,246,234,1753,1505,1491,1510,1248,323,1493,1702,1689,88,1622,1667,1711,51,1712,1758,1648,1477,1841,1388,326,1722,1033,1739,1374,275,260,1959,119,1943,1918,1987,1728,1504,1913,228,102,1482,1607,1708,1011,120,208,1706,314,864,100,1071,1661,1759,982,1346,1546,318,735,1484,1566,1684,1123,1894,1751,1685,1873,1780,1796,133,453,202,1282,624,1537,1824,83,1629,324,317,176,1063,286,1657,1853,1583,1637,1624,1479,1584,1949,1810,1578,1744,1847,1698,1610,1625,180,578,1787,1731,262,1696,1413,1825,1601,1686,16,1733,1673,1840,1828,1331,1986,1854,163,1017,256,1507,1683,944,1562,161,1559,294,397,618,1576,1533,1495,1797,1604
188,864,1795,1943,1544,1447,213,1732,1790,1498,1073,1378,1316,245,85,1625,1614,1910,247,67,832,198,1755,1922,1958,1325,1492,1660,1542,1626,145,1620,1204,1780,1341,1806,1834,282,1124,1717,1680,1912,1838,1663,973,1722,318,1735,1711,1407,945,262,641,84,1391,1518,1742,813,1601,1496,1540,1908,1730,1832,1584,239,1556,1636,1784,1594,298,1366,90,1387,271,1525,1671,1340,1708,1697,1681,215,1639,1813,93,290,288,354,1840,1763,1629,1511,1694,209,133,1512,1692,1304,1632,1701,1754,1874,1758,1327,1845,1483,1674,251,466,1201,1416,1641,143,1299,425,1828,1814,1247,127,1475,1650,1465,1640,1624,1665,202,418,1615,1613,1522,1774,1664,1484,1812,1400,1820,1713,1533
129,1675,1949,277,1159,1743,182,1767,1553,176,1807,1644,1473,1736,1639,115,516,1662,1247,1007,1745,1942,1831,1894,500,1665,537,589,989,948,1681,1508,853,1656,1549,1615,124,630,1585,1359,1608,1754,1837,1677,1703,258,1511,1673,173,302,1784,219,700,1971,1391,1794,1482,1708,509,1492,1771,272,1537,451,1594,92,1692,647,147,852,192,1781,1600,1732,157,271,196,993,1770,1855,1825,1908,1724,1668,1823,1963,33,1940,107,1686,1179,1619,304,1848,1700,1721,1525,202,1820,1636,1326,1682,1487,1488,1667,1563,1968,1813,1625,1607,1622,1545,1588,1479,1706,945,1506,518,1824,1638,214,758,1691,1489,230,1733,1713,1654,1814,1606,1705,293,1946,1507,251,654,1392,1723
1641,1574,1702,328,1853,114,1612,702,133,824,1560,1783,1557,1546,1723,1488,1908,1379,1674,601,1818,1320,1950,1628,1781,409,1844,1078,1736,1512,1837,282,1767,1525,1531,1318,259,425,1650,1709,1134,1589,1565,235,1735,1911,1730,266,1575,1644,247,735,161,963,98,1544,1831,933,1683,1599,1505,1542,1830,1849,1725,1504,1729,1042,15,1834,1812,324,1799,1816,217,1836,1744,1721,1492,1664,90,321,1523,1529,1737,1851,1713,1677,1629,1391,289,1568,1957,1712,1970,1681,314,1841,253,595,1741,1701,1777,1760,1360,1906,1757,1378,1688,1597,1665,1930,1706,313,1549,565,1587,1586,1899,286,506,1785,1806,1121,1551,859,1508,1383,462,982,1517,629,1678,1666,231,1595,1817,1520
227,1708,1489,1517,969,1537,1275,1394,626,1849,1783,135,97,1893,1964,1393,1395,1665,1724,1742,1727,121,1635,1626,1340,210,1691,931,1682,1351,1549,1603,1750,1485,1081,1634,1855,1153,1833,1723,289,1300,1641,1973,1782,1498,653,78,1533,119,1803,1667,1534,487,1747,115,1538,890,1777,77,592,1798,1804,1639,1988,1068,1542,1509,1729,1671,1649,1586,1502,1637,105,1492,1753,169,1789,901,1713,1273,260,1851,1922,1840,139,1601,112,1049,236,128,1761,1828,991,1845,1368,1950,1319,1660,1948,124,1167,1686,1396,1487,101,1709,1721,1697,1606,1872,1809,1574,208,1513,1653,28,1524,1510,1557,1563,1506,1794,1568,1504,1684,1645,1541,1894,1113,985,1529,1330,156,1480,1681,1576
1599,1560,1696,1503,1684,199,1574,1737,1473,1780,261,224,1586,1761,1594,162,262,280,1692,1822,206,1511,1577,1641,1497,1814,1672,1634,1743,1719,1566,155,1615,1805,1774,619,188,1768,730,1920,1552,1796,323,1498,1713,850,1730,324,157,1855,1715,1640,1638,1542,1531,1724,1962,1701,1922,321,460,1372,1946,22,307,1674,1603,1507,1834,1831,1804,1499,98,318,1905,1475,158,1806,1725,86,1836,1710,1676,1818,1642,1742,802,1828,1629,253,1508,107,1788,1808,1658,1820,1852,1848,1691,1614,1197,1807,1735,1649,1448,1490,205,1811,1815,325,147,767,1055,1748,1773,1646,1930,1514,428,1484,1632,1647,700,1698,1517,371,180,1819,1611,1500,1816,213,266,1670,1653,944,212,1480
180,662,1565,131,1573,1816,1679,264,1724,1494,1781,118,1836,1905,1800,82,1669,1592,1953,1609,1757,1559,1032,202,1922,1759,1563,1549,651,1702,1508,1782,1594,224,299,138,1616,1843,1855,1493,1569,1510,768,1820,215,1598,125,1380,464,1813,254,257,278,1751,1486,1822,1671,1582,1520,1750,1574,1715,848,1985,1849,1528,169,1658,1972,1570,1838,1777,1713,1610,588,1699,1739,1937,234,1556,1646,1678,199,1719,112,1907,1734,1808,1685,1683,1818,93,1803,1711,1667,1705,1821,172,981,1961,1526,405,242,1489,1737,1432,1778,1516,114,1655,1854,1634,1789,1908,1783,424,1716,3,1701,110,1423,287,1557,1353,320,1833,1554,1674,785,1522,329,668,1815,1698,1623,762,1555,1753
