570,1670,1720,1583,1556,1809,932,1581,265,1879,1734,180,1550,781,577,124,1640,1477,139,1636,156,856,1807,887,418,1801,1596,1500,1695,329,1544,1735,1487,1573,1749,1981,1689,1759,1838,1700,1723,1849,1796,1509,1895,1751,1677,1840,196,93,1818,1559,1611,1294,243,1673,165,1687,1483,1906,1333,1971,786,1913,1397,1954,1950,1614,1748,1783,1837,1876,1588,1836,407,1832,537,1669,269,1508,1683,1254,1715,404,1820,1112,1814,244,1753,1852,1070,1499,87,1843,1725,1948,1580,1713,207,1858,629,245,1850,1773,1617,1382,1566,127,1517,1905,326,1586,1855,1383,1986,1570,286,1016,1888,1907,143,1774,230,1834,1660,1100,1536,262,1619,1491,215,1831,1697,667,1742,1688,227,1545,233,1531,1823,282,21,1608,1777,1496,1373,1887,1739,1822,1665,291,154,1736,1680,638,1502,1211,1528,1896,1220,1645,1534,1782,776,1616,1969,1805,164,248,1069,135,1815
1641,1729,1507,467,1803,1372,1704,1208,1836,698,1788,385,1775,1818,1782,1541,1719,1365,803,1534,1651,1019,134,1740,1495,147,1846,95,1816,153,1686,383,1304,1647,221,1540,1579,423,281,1542,1770,1578,1659,1747,1714,510,1504,1852,1734,312,1510,1485,365,435,745,1829,1828,1519,141,235,1781,1489,3,1817,130,1650,207,236,1604,1830,1783,1693,526,1767,904,1395,1600,1520,1491,1653,1494,1791,530,122,1972,87,1970,194,1823,684,1660,1342,1860,43,175,1683,84,180,1572,1777,1524,144,1850,165,1741,1853,166,268,28,1555,1840,1558,1702,404,1512,717,307,226,1609,391,1663,1938,63,1631,65,1535,702,306,1622,145,7,1698,1554,1759,1516,420,1557,178,1849,267,1532,1745,520,1596,89,1847,1634,680,997,1715,998,1822,302,1269,275,1562,1771,1671,1826,1911,1477,1529,1552,1548,1703,1772,1733,173,192,128,1742,1046,1347
1562,287,1773,1946,1679,1537,176,1709,1851,1523,1607,1765,1968,237,1687,1763,497,1715,1702,238,1509,1521,1557,1582,1671,1849,1699,1488,1808,1907,1639,1850,1775,627,1963,1711,1857,226,1670,1588,1558,1762,1834,203,1326,1638,380,1616,1608,1380,1678,1940,1484,1818,1894,166,1800,1844,1781,509,231,1804,141,1922,739,1952,1783,1636,1930,137,1626,1050,1279,85,301,1772,1586,89,1824,1513,217,1683,1335,1945,1788,1214,362,208,1392,1100,1269,1822,1476,86,1536,1776,1545,781,1733,1062,1508,1584,1542,1972,299,1475,1782,1910,433,1898,4,1757,1696,1632,1833,1768,1619,1653,1518,1583,1317,1600,1621,1498,847,255,1528,1480,1758,1503,265,1654,116,1840,228,1527,293,1394,307,1666,1565,230,1805,800,1606,1750,1610,1953,1716,616,1708,1787,210,732,1505,1726,945,1869,1957,1752,153,1517,93,1652,37,1954,1479,1389,1729,1485,1769,473,1835
1949,1632,451,287,1646,1140,172,1681,286,262,1715,1849,1494,1907,1933,857,1606,1123,1496,151,1702,1755,83,1683,1799,1745,947,1746,221,1839,1908,1707,1795,570,1775,1728,1840,1816,274,1779,19,105,1911,1806,187,1517,1590,1652,1713,934,468,143,141,1612,1527,1497,1196,1970,258,1533,1628,1570,1395,1738,129,717,75,1965,492,1077,1763,1823,1716,218,1292,102,878,997,1778,160,1585,1730,1710,1555,476,1257,1693,1609,1500,157,483,1682,1854,1542,140,305,1739,1543,854,1558,1691,1797,307,1602,1244,780,1554,1561,245,1801,1638,705,1751,1216,155,846,1629,1686,1199,111,113,1960,1782,1749,1518,1575,147,1509,1834,1544,1523,1835,311,1569,1492,323,14,1611,299,1520,1645,1486,159,1697,81,422,1910,1956,1744,1774,1766,1762,1685,181,158,89,888,1576,1637,317,1925,254,110,190,1765,1633,1238,1513,1722,1831,131,1684,1747
1710,1900,1495,1372,1698,1605,1603,807,1689,80,237,1609,1636,848,1679,1629,1530,227,1694,1027,1960,1368,1671,1594,281,922,1773,1716,187,1849,1523,87,302,1791,1602,233,1807,1922,182,1704,1633,205,245,1818,1586,1556,1630,289,1646,1715,1692,618,1588,69,1566,1491,1761,1831,796,1383,1824,1760,1931,1561,1683,124,1788,243,1972,1843,1509,716,1516,1619,1905,285,1714,782,1550,259,1569,1821,92,1785,267,144,1693,1759,1645,791,1540,1825,1752,207,1354,1844,1537,1941,1567,1525,1573,1496,1688,1293,1723,1661,1553,43,1666,1975,717,310,49,287,1802,78,95,279,1650,619,1606,1816,1767,1434,253,1685,1497,1539,1583,1607,1313,1608,44,1652,1908,1613,1851,1623,1784,244,1783,1508,1751,1739,1758,1677,1735,1554,1502,102,321,1117,284,1823,224,1254,1777,122,1520,590,297,263,1743,1850,282,1687,1538,1681,729,1820,251,1582,1664
1486,102,1321,1739,246,1750,1568,1745,1306,1477,1848,1775,1386,1830,1725,198,1689,1578,133,1705,1617,19,1741,1842,1773,1913,1730,1711,1733,1538,137,1605,1635,1653,1791,1614,1487,1908,136,1657,113,1504,1731,1847,258,176,1566,1674,840,305,1820,1366,1754,223,225,1696,1691,1501,1503,197,1648,1753,1627,1637,1600,1622,1495,1525,1598,1383,1147,291,1698,706,1776,898,1649,1563,1236,1764,558,1684,448,1692,306,1231,1683,1857,1785,281,1822,1721,311,1382,1647,154,1780,1170,1640,1789,1748,1685,1537,1672,1961,1946,1624,195,1480,1869,1788,1582,1728,1803,230,1677,1845,1688,848,1833,1193,533,1341,1770,1529,1570,1850,1539,633,1551,1849,1611,1837,1808,1500,265,1581,1699,1613,1569,1491,1888,1825,1818,109,1642,1572,120,1724,159,1851,1771,91,1702,1826,162,1595,1676,1835,1963,100,1814,1656,257,1544,786,188,1408,1678,81,863,1618,1973
1112,289,1508,294,1693,1528,1784,1733,121,182,1790,1857,130,161,356,1769,700,371,1007,264,518,1749,302,1725,259,1778,1591,1113,1760,1697,1739,310,1635,1606,151,1837,193,1560,1850,154,324,1763,1614,1503,332,1728,1519,1478,1383,1680,245,1506,1621,1534,932,1597,1851,1788,1768,1544,1911,1268,1628,184,1516,1729,224,1540,1518,1488,1876,1485,1366,1836,1847,197,1477,1787,1569,1524,1603,252,251,163,633,4,367,326,1668,1701,1695,1811,285,1557,230,38,1839,1779,235,781,1367,180,178,1723,1483,420,1783,1752,1489,1845,1816,141,282,181,1754,1666,205,1772,142,922,1522,143,1530,1588,207,1545,1791,1735,1539,1645,1162,222,1511,1786,1835,149,1955,1496,1751,1610,158,1807,1822,1774,1721,1561,1795,403,1814,1556,1479,250,1683,1639,1956,1732,737,1682,1657,1949,1558,281,1832,791,1661,1571,1954,1817,246,1604,1916,1679,515
1682,1537,93,1905,1527,1758,1755,133,1908,1587,1911,15,1535,1856,1706,1742,123,1597,1649,1566,194,1703,1736,497,258,1697,1821,1619,892,1622,189,1602,1365,1648,124,1519,1788,1561,125,1007,1953,1818,1750,1525,1684,1499,208,1740,1718,1737,329,1853,1687,281,1034,590,1157,88,198,1721,1679,155,1503,324,1516,1052,1819,1827,1955,145,1639,1512,169,700,1584,1678,223,1533,1734,1805,654,1509,1851,998,312,1760,1747,1654,893,1735,1530,1752,1754,1784,1852,170,1699,1477,1186,1616,1714,288,1749,1482,1707,1686,1878,1632,1761,1570,533,1577,235,1660,1806,1571,587,1647,670,1822,317,1611,1855,1341,1559,1672,1489,1910,1841,1662,1502,1712,1628,112,1617,1634,1494,1656,1591,1280,321,1830,1777,1767,1984,1564,1904,1829,1532,1716,518,1604,1595,1567,1592,284,1766,1526,1717,1676,89,1817,104,1497,191,1700,1764,1481,1513,150,1558,175,1612
1628,214,162,1634,169,1569,1769,1745,1498,1959,1676,1814,1554,127,1729,1573,314,148,160,470,1629,1774,1799,1494,174,1751,1616,1701,1704,971,1090,1740,153,1968,320,188,1524,319,262,1754,1623,1867,108,137,1720,1908,1894,1525,1549,1542,1753,1170,1044,1481,1529,782,1386,1581,1926,1776,1606,1890,1811,297,1860,1500,1697,165,104,329,766,1974,1587,1695,213,533,1564,1390,1492,229,1380,772,1515,567,977,1556,28,1702,1742,1883,1690,1672,1824,1830,105,138,1682,124,1100,1384,735,195,119,1851,91,1773,1763,1543,255,1219,1760,1519,1651,1493,746,878,1678,1593,1801,131,118,633,1509,1584,271,15,279,1507,1030,1539,1748,605,1787,259,1541,1632,1802,1527,1744,13,1323,1714,1536,1534,1691,172,1951,1004,1849,1855,1836,286,1832,426,1612,538,1856,1563,158,892,296,1585,176,1734,1981,1419,738,1635,1571,1800,1840,1118,309
1798,1588,1540,1801,466,1970,1576,1572,1758,123,756,1806,1610,1703,1651,1632,1854,1777,238,156,1834,206,1501,1729,1624,1747,1073,180,94,540,1977,245,261,1910,1679,890,1795,1532,1707,1852,1575,1480,1189,1663,1850,1808,1615,1172,1737,1609,1493,217,191,936,1890,120,1622,1563,1753,1945,573,24,1749,1535,270,1658,262,1732,1529,167,448,1674,428,229,1394,1613,184,1595,1961,1591,1084,1589,221,1396,1381,543,1607,1750,1876,1751,138,128,719,1602,121,1813,823,852,1498,173,1672,1146,1906,113,199,1836,452,1569,181,1568,1200,1725,1528,1489,153,1841,1451,317,1743,1492,1895,1662,1521,1419,1567,1790,83,76,1652,266,1020,1579,1600,1756,1691,97,1647,1656,139,1787,1581,1578,1726,202,1701,1821,43,1671,103,1370,1794,522,1616,1566,992,1849,1649,1485,544,1788,1819,234,1657,473,1816,1694,1534,1842,1969,1100,1496,328,1533
123,94,883,1717,1759,352,1776,649,1626,152,1531,1605,1536,1384,1720,1850,1561,1686,1765,117,888,71,298,1823,844,1580,1350,1497,1812,1825,1908,1775,1627,1488,326,213,1621,86,1826,251,717,1677,1700,147,1560,319,132,1730,1538,1725,1742,1395,1933,1631,932,731,512,100,1721,14,1690,285,1849,1654,73,1766,1820,1543,1511,614,1917,1809,180,1905,1545,1835,1952,1634,1794,582,74,1791,1529,1930,248,1833,972,304,577,288,1674,1114,686,1368,1724,1857,1974,934,1763,198,1192,184,1839,1503,1767,1218,305,1707,1371,1749,1465,1603,620,1663,1771,1753,329,115,1504,1678,1508,1922,991,144,363,421,450,45,203,404,1852,1025,313,81,1740,1950,1752,1632,1813,1586,1819,1548,129,1815,1658,237,1478,1523,945,1845,202,88,1828,1575,1802,1830,281,1800,1652,1702,1726,1239,1509,1599,102,1689,1822,6,289,1514,1637,1069,92
