1982,1554,1154,296,259,1959,135,240,1475,629,140,1729,1831,1316,1630,1741,1657,571,1229,1512,1886,1761,1597,1615,274,1069,1482,1599,181,1563,1896,190,1701,1945,1543,1889,44,1413,896,1846,1780,1558,1545,1250,1673,1492,331,800,1851,1491,1894,1731,1607,998,173,878,1178,1527,656,1913,1638,630,1552,226,1495,782,1809,119,1794,1510,320,1855,1631,1664,1553,1751,1595,198,1568,1832,1621,1683,1606,1532,43,1689,1195,394,1574,1546,195,1719,1394,1477,1700,187,1268,455,283,1776,1749,105,1593,97,165,122,1733,1967,689,157,1693,1671,1182,814,1488,1306,1586,1750,114,1386,1770,380,1639,1516,504,1559,1802,1712,1526,1786,887,1566,1833,220,297,1596,5,838,123,1629,810,1531,1707,1958,40,1518,1611,1200,26,1852,110,1822,1739,1819,1479,1975,1644,1489,1849,1522,1847,1790,1665,1579,1521,1758,242,1697,238,1754,705,197,1692,1797,1960,1269,1577,1680,210,136,313,1687,1208
107,1476,1857,1957,72,1499,1368,1603,1637,879,1492,261,1685,1517,1509,1490,97,1484,1336,1480,690,1485,1209,455,810,1757,1726,1797,1717,1642,1840,1532,1837,1780,1730,1540,1530,1856,1493,130,1765,1749,1641,1823,1519,1725,1653,1712,1850,1657,1541,102,1910,1550,1805,659,320,1397,586,1843,1552,1288,1824,1918,1571,1536,1362,1619,1793,1839,203,1563,1958,1845,103,1504,1673,1574,1580,1740,1960,1520,1688,209,1494,545,1502,1694,408,1385,1818,211,202,1549,1498,95,1595,1662,1844,1711,1631,1745,1929,1667,244,186,1101,1940,264,159,1146,28,101,1766,1877,497,86,4,263,1523,1832,156,1607,1959,1847,1661,1500,1778,1620,1945,167,1567,1783,1739,1496,945,216,1547,1475,279,1912,1554,1674,1762,154,1721,1501,1419,1737,284,1836,1690,1373,147,120,1542,1769,721,1829,1799,681,135,1770,466,1604,1714,1046,1632,993,1774,1833,1579,1727,40,74,1395,1668,1406,31,752,1260,1645,1776
1614,1795,1576,1619,1824,191,1600,1557,355,1771,1838,1791,1173,1527,1634,1562,1609,149,1913,1640,1747,1782,1511,1539,1697,1714,255,1386,1478,1801,1074,1383,1837,1505,1848,1535,1788,1819,790,1810,1914,1849,1611,1989,187,1743,1702,209,1573,489,1095,1661,1617,993,227,1475,237,1610,1817,147,1712,146,630,1629,184,1686,869,1685,248,1744,1381,1659,1793,259,1615,1689,1648,1730,219,1543,1643,1577,1621,1515,1821,1719,148,1662,1700,1754,1764,211,1698,120,1673,1500,1844,1790,1512,804,1716,350,632,1695,1796,339,1528,1136,1683,1696,172,290,183,1137,1830,95,302,1257,265,1677,1488,1854,1757,1631,1852,1758,1693,155,1283,922,1655,1601,1495,1748,1843,1812,153,173,253,1608,214,1477,296,1603,1556,212,1911,1941,735,1972,435,284,1674,1826,1503,185,1710,1829,1684,1231,1585,1942,311,1688,1778,1680,1682,1827,1726,1809,1772,262,1647,1725,1825,1570,1625,1632,734,1705,1627,1775,1815
1156,1772,202,1140,1653,1640,171,1713,878,1646,1753,206,1913,930,143,95,302,1564,1834,1394,1673,445,85,1595,1862,1850,1592,1612,1552,92,1939,1547,122,108,1790,1367,1684,1388,1551,1505,1207,1952,1535,1714,1814,646,1816,1741,1630,1788,1783,1023,136,1824,1752,1353,1559,1681,133,1846,1613,1843,141,651,1691,1732,1513,1384,1841,78,1880,1576,1670,1594,301,1803,1606,1525,210,1672,163,1415,1744,792,1112,1365,380,266,1380,1383,1768,307,1794,151,1809,183,139,312,1661,1725,321,1312,263,233,1682,1069,1581,260,1502,1733,823,1969,1518,944,1491,1548,1830,83,104,135,106,284,1715,115,1727,1857,660,1565,562,860,932,1912,1712,1361,1570,262,797,51,702,245,1596,1838,289,1608,222,280,155,231,198,1968,299,376,1055,1728,1742,893,1819,209,896,1627,1368,1313,101,1719,1740,730,1073,1729,1649,182,1178,1835,1587,1849,881,1655,409,110,1724,1776,1953,1694,1117
1549,1000,1539,1574,1817,69,1586,1584,1602,129,1351,1755,1838,1611,987,268,1643,1821,172,1795,122,1791,272,324,1720,654,1637,269,1512,28,433,149,1896,1827,1802,1691,1174,1806,1678,89,1202,1546,1701,1815,408,1942,204,1675,1531,1844,1907,1178,1355,1972,248,1524,227,1857,1823,153,1318,1733,1547,1824,1831,1856,1796,1772,831,1698,1848,1782,1729,1530,990,72,1517,1771,1800,1911,1836,1780,1649,1851,134,1660,1676,1529,1590,1070,183,1696,1304,1570,1211,1617,154,207,111,404,278,1669,1556,1680,1790,247,1631,303,254,1532,1481,1558,1968,1583,1654,1528,493,289,1870,594,280,1609,1653,1839,261,616,160,1850,682,1207,1491,1855,1812,1912,1551,1560,1926,1852,1526,1674,1614,1642,1744,255,1487,1629,1518,1640,1493,1571,1682,1585,1811,1059,1372,1753,1909,1577,1657,295,37,251,1567,1479,1681,1515,1689,1769,1774,1485,1671,163,34,1495,1777,1536,369,1504,372,1695,874,1645,1635
1740,1727,177,1793,298,1759,1514,1071,1312,1517,1770,1714,1497,140,117,1702,505,1809,1233,1842,1769,1634,1672,1513,1664,1627,234,287,1848,1249,1543,1390,1603,1835,1753,1604,1688,1857,467,1800,1510,1659,1518,945,1556,1806,225,1483,1629,1149,1532,1951,1617,146,1836,1772,137,1200,1583,1711,1613,1909,1880,1860,1559,1844,1850,1847,1735,1562,1738,1694,35,1789,1597,1704,326,268,312,888,1660,1855,1505,1648,235,1663,1692,1331,1478,846,789,183,1342,112,1584,1709,1707,1856,1826,300,1905,28,209,1838,1628,1668,1774,1684,81,1841,1036,1591,1587,1768,1170,1521,1737,151,89,247,145,1365,230,1679,427,1746,587,291,1473,1943,1376,1933,1718,1642,1498,1487,252,1489,1810,1607,73,1209,316,1787,1906,1974,229,1649,1506,1812,885,999,1482,1585,1592,323,1680,1796,1610,1480,735,1601,1685,988,1115,686,78,1396,1721,1658,1366,237,878,1785,1910,1647,469,1908,1683,1830,1743,1912,1678
232,1691,137,1642,1330,982,1482,1754,1594,1742,1724,644,1570,1572,1772,1896,1551,1541,1546,1501,1728,871,1726,1529,1371,738,1833,1484,182,1704,1481,1800,1705,1488,1486,96,1678,135,1096,1543,1969,255,156,933,1516,1507,1893,1690,709,1818,259,740,1689,306,1671,679,1913,1819,1670,1711,643,1667,1249,1624,1845,1768,1764,1576,649,1550,1886,1718,1750,1499,1020,1650,920,1727,463,1732,1799,729,1607,1392,577,1735,327,123,904,215,269,576,1622,1601,1688,1497,1515,1598,1638,417,217,1580,1003,1354,98,995,1953,1474,1701,140,247,224,1192,1649,1675,141,1520,197,1967,1441,835,1492,127,1113,1652,1483,1855,303,57,1700,1303,1714,1656,1617,1841,1788,1820,136,1832,1708,487,1737,240,322,1804,629,188,1523,1842,701,918,1709,1620,1777,1665,825,1721,120,205,1829,1533,668,1770,1502,1065,1795,1368,1366,239,220,210,241,1369,1058,1848,1641,1783,1793,1509,1757,1487,1498,1723
114,1570,1715,1670,922,200,1513,1957,1369,152,1577,1516,1803,106,1428,1571,1508,1524,175,1475,1968,116,1555,1614,126,1597,1395,1383,1631,203,1225,317,1503,1786,672,1913,1539,264,1881,1830,729,1908,1599,1781,1624,1549,934,1332,74,1768,171,1502,186,582,242,1751,32,1687,1838,1485,714,1849,1510,1909,1828,1800,1584,221,1875,1837,1644,164,210,1708,173,1728,1905,1622,1743,1827,1560,1675,219,193,132,1547,248,1567,1574,1806,1342,159,1714,237,1895,1701,325,364,1593,1139,1787,1194,231,1747,1846,1974,1493,840,1526,1476,194,157,1680,1601,1626,163,496,1512,1548,1490,1564,63,1380,1310,1789,1697,694,1950,1056,1336,1671,291,1712,220,1621,1520,1748,1027,1541,1783,1494,1654,92,1777,1912,1562,300,1311,1538,192,1112,1638,516,563,1535,1521,1759,1579,1480,1933,1481,1348,180,107,1894,1581,299,271,1793,1489,1729,717,86,1694,1648,1773,90,1522,1540,1732,1801,1610,1105
1845,1124,1599,1750,309,266,203,1497,1514,1594,1035,440,1600,182,308,1879,1365,532,1783,1659,295,1730,1596,1764,858,1603,1100,1723,1158,1964,1614,1619,1589,1633,1524,1718,1653,313,1913,249,1617,1384,1556,1553,137,132,1591,1705,1601,1693,91,328,1786,222,229,1577,247,199,1482,1846,1610,1630,1232,1539,1849,676,1788,157,87,924,1803,1709,1751,319,1840,1757,1652,1377,102,1533,1732,1275,1682,1729,1521,1946,296,1835,1627,1115,1574,1815,210,1770,139,1498,183,774,649,347,1696,1737,117,1646,462,214,860,1606,1608,1650,1814,375,1598,1649,1839,1689,1715,780,329,1760,1752,1634,278,1963,1684,1961,1562,1073,1542,143,136,1795,1944,272,1744,1641,246,1746,1804,311,179,1965,194,1781,1695,62,1583,1909,929,200,1523,646,1699,286,1520,1493,1665,169,1156,1911,153,652,1563,1571,1477,936,1975,1747,1231,1483,1580,281,548,1725,1385,1530,1675,1970,1674,1761,37,501,1508
1770,1753,176,1656,1692,1108,1401,1501,1591,1844,1626,165,272,1725,93,222,1556,1737,158,1622,1523,1391,122,107,1726,1717,1763,1700,1654,1846,1939,1734,1949,368,476,1833,1640,1849,853,201,1531,470,1540,1749,169,1643,1733,1378,208,1260,204,1582,463,95,1568,1636,1671,129,1366,1615,1491,1225,215,179,1779,266,69,503,1674,278,1834,1515,1915,1229,102,1214,1789,1644,1666,1601,1631,150,14,1831,1583,1560,313,1713,806,1759,108,1772,1784,1573,245,1809,472,1115,970,249,1690,1839,1702,1086,1380,1815,1704,1486,783,189,92,1485,1774,115,152,399,747,708,1681,1684,1558,1488,607,1693,1821,1639,1751,864,1741,645,1375,1526,161,1857,641,1710,548,1620,1766,1546,140,1744,1665,840,1652,1728,1539,1634,1385,1478,923,1736,765,1892,1621,1563,321,1580,1808,426,792,1588,1562,1911,799,371,1642,154,91,707,74,1593,1487,462,1570,1653,1832,195,252,1484,199,1574,1567
