1843,1793,1754,49,1818,1822,114,1721,1505,1730,372,1496,1564,1670,1392,82,1728,1603,1774,1499,22,1674,1625,1587,1767,366,1743,1826,1694,1709,1568,613,1696,1748,1070,1560,1790,1571,1544,1192,1941,1248,218,1756,1725,1481,1855,1530,410,1846,1812,187,1751,1573,1672,1579,172,243,223,1946,1461,1712,1627,1561,761,1779,1574,1820,1635,1578,1246,295,1780,1747,314,1706,327,1757,1829,1771,1821,86,1945,157,1532,1972,311,267,176,1637,1622,1535,1815,1660,1572,1753,1563,1732,96,1899,207,600,156,215,1841,1556,1750,130,649,92,254,275,442,431,1837,1733,1543,1541,1848,1700,1527,1031,1610,1483,1595,266,1586,691,1852,102,454,1599,1913,1777,1511,1580,1719,196,129,1703,630,149,582,281,1508,321,1685,875,1971,1752,1772,1840,1925,15,1681,1577,1680,1549,1636,1632,1513,1557,1813,1484,1381,1528,1952,1476,1746,224,1509,1828,253,1611,1533,1606,1615,1759,1799,1355,159,1755,261,237,230,526,1827
1680,78,1524,1555,1799,1847,1407,1629,1739,1412,1860,1541,1477,95,1502,1652,1600,1922,1946,1677,317,1819,1948,1209,27,93,72,1639,287,1945,1246,1716,1556,1558,1912,649,1797,1650,288,154,1864,1379,1684,1395,1707,1592,1655,1619,411,1287,1850,109,1746,232,262,1519,1791,1795,1733,1846,1906,1762,1742,1593,1703,1668,1695,1770,315,1460,239,271,1380,1284,1776,1495,1144,1821,1702,1714,650,1480,136,1855,123,1548,282,1342,308,374,1834,104,102,1768,1550,69,1274,784,1578,1537,1247,255,221,461,968,1663,1070,1478,223,97,1568,17,1844,1399,358,150,1577,1121,273,357,1717,396,1158,1589,1669,1394,1372,1734,1810,88,291,1628,1421,634,241,1263,531,803,1694,1634,113,1780,207,86,1054,1585,1378,1909,245,1841,1842,1820,1664,193,1736,1396,116,90,1657,1667,163,142,1688,1808,1713,127,261,198,1757,229,544,1687,1522,1141,1565,1572,1624,1632,293,272,1297,1492,1805,1858,794,1971,1509
1756,1507,963,1772,1975,1784,1483,1740,1913,1816,1824,1822,1823,214,1785,128,1606,700,1494,1668,1801,1693,704,1701,1747,175,1865,1950,1851,1684,127,1637,1850,1675,1614,1830,585,1659,1744,1835,645,1691,1746,1613,882,1644,1788,252,1910,1836,1719,1769,1796,1722,1839,1764,685,1815,1677,1632,303,957,1763,1347,248,300,88,1674,192,35,1544,1655,1670,1480,1696,1852,418,1392,1598,1618,1643,1242,1825,1716,1653,1260,294,1811,1685,1750,244,1899,1884,1831,1475,179,1512,146,1221,633,1798,1664,1761,189,1771,207,1837,1592,1503,1712,1491,293,95,803,320,1619,1565,1496,1508,1907,455,1502,1715,1732,1965,1733,1361,1525,1833,1629,1608,1612,1486,1662,220,1786,1767,600,1676,1847,1325,1963,1665,1754,1563,82,1548,1758,651,1477,1489,1520,1718,787,553,1725,1589,1689,283,76,1539,574,1002,1479,1572,718,1700,840,1543,155,572,1649,261,117,753,184,1793,1817,1577,1523,36,1828,1912,1526,1571,1579,1783
90,1839,1807,790,1781,237,1711,1610,1686,1648,1392,1646,619,1568,1511,205,1645,1668,1504,846,1815,1594,1565,1726,849,1567,1497,1774,1826,1675,1850,1601,1481,103,1828,1383,705,1718,1710,398,1244,1945,1490,147,701,1722,1835,1786,139,1622,327,424,1757,1742,748,1780,1579,78,245,1771,1730,278,1667,1857,1912,1154,1625,220,20,1632,1922,174,1762,1860,1654,1792,1701,1527,1959,832,1638,1804,1556,175,307,1703,1716,1974,1492,1773,265,1971,305,1740,1952,1526,550,1754,1592,1854,1582,1500,1605,859,1113,1895,1689,1499,226,1801,1809,1498,1672,1506,616,791,80,1827,1813,1070,470,325,1277,207,295,1829,1887,1695,292,153,1897,802,87,234,1249,162,200,1496,498,1510,1487,1586,707,1552,1505,161,1944,1708,1864,1759,1599,158,40,1758,504,1692,1846,1751,1677,1650,97,1616,1817,1559,1196,1583,611,1591,1733,1685,1824,1670,1461,1518,1816,1560,1821,968,269,72,1475,532,708,1521,1561,1797,1942
1890,279,481,1033,1585,644,324,1703,1209,1747,1601,641,1965,1741,1783,1818,1946,789,1765,1834,1748,602,1537,1356,1676,101,1538,1780,150,1005,847,1504,1396,1716,1744,1800,1579,416,1487,1500,388,163,1702,572,1443,680,1444,1796,1667,1380,1679,1821,1661,1605,1437,1721,1803,1648,1692,1981,84,1734,1626,1829,1913,1322,66,1631,590,1493,1814,1043,1857,194,425,1035,1961,1677,319,843,1565,1614,1533,41,1791,1593,1394,225,1954,1860,214,1975,1640,1828,1699,1894,1536,1529,1672,1848,1568,80,1669,1698,177,1518,78,1909,1395,516,1594,1597,1810,1762,1839,1555,1645,966,231,1515,1704,259,1572,1059,1971,1611,1937,164,1825,1613,1480,1730,1244,1385,1663,1552,1806,798,1638,1581,509,1838,1804,1709,652,934,1775,295,152,1789,1365,1837,1681,107,1799,1338,331,1774,1517,1905,1727,1610,169,167,1162,1708,1722,1659,1562,1895,1951,1499,1816,1491,1856,1577,1671,1620,1212,1502,161,1649,1754,1222,1014,1618,1603
1811,1268,1376,91,1844,103,1733,1715,1888,1762,1768,1910,1817,573,945,1813,259,1508,225,309,1798,159,258,205,1529,166,1587,93,161,1693,266,1821,1772,247,1483,1534,1825,1711,1746,999,1624,1739,1495,1480,1629,1541,1453,120,1843,198,1755,145,1619,199,1822,1712,1936,1604,1786,176,1498,1720,468,285,1591,1759,252,1550,157,980,1852,1671,1833,1690,369,1668,1758,1728,1948,239,1524,172,682,1719,300,1708,1640,684,526,1024,1850,1782,821,1369,1605,1548,1565,226,862,1696,905,1625,1761,444,1804,1439,440,1523,1539,746,936,210,138,1030,1710,1156,119,302,1593,1773,1650,1519,1558,218,797,291,1769,1283,1194,642,1573,1777,1683,1649,1748,1503,1567,230,1863,1572,1724,1561,1736,1836,1672,1511,1639,1488,1816,306,825,1382,323,1763,1375,1745,42,20,152,219,1578,1637,197,421,1716,1208,283,110,1694,322,1576,1527,1512,1069,1960,216,827,1589,1703,1794,1530,1631,1783,1556,293,217,1692
1607,1930,168,614,1602,1612,1527,1775,1870,1514,227,1748,1544,258,261,1808,1715,1832,1694,1825,1569,120,372,1599,1810,1545,1230,1843,1373,1656,1600,1727,859,444,1584,1764,135,159,1532,1617,1714,24,315,1855,1477,1206,1086,1668,1801,502,1686,1670,1487,298,1505,170,1799,1480,972,1649,1539,1552,1486,1848,1742,1619,242,1755,1786,1616,302,1683,249,1492,1275,1724,139,1627,1899,801,1642,1624,1376,1107,202,1511,1666,1841,1177,1526,228,1316,1918,1805,1770,1721,1971,235,1391,1717,1713,1854,1533,1641,1800,195,109,1149,1613,1784,1354,1927,1277,1621,1379,1592,1947,1513,680,262,264,1651,1530,146,1700,216,192,1699,1830,1688,1580,1172,289,181,1754,1609,1817,1558,1795,294,1704,183,1574,1648,1708,1768,1781,1760,197,182,283,1392,152,1955,1583,667,1678,15,1247,1774,486,1675,233,222,1618,311,1803,318,81,1283,1611,328,103,1220,104,250,1638,1851,1778,1662,546,1556,892,1849,1503,1793,1676
1850,1536,1564,1813,1807,1940,798,201,1917,1747,664,1768,1532,1710,1578,1717,1822,1945,123,167,129,1477,1192,767,1814,1539,1649,1714,1685,1671,1722,1483,1507,1659,1542,1892,1720,138,481,1847,1616,1681,1178,1728,1828,873,1571,1653,320,92,14,1819,1745,1260,1279,1642,840,1455,1663,74,1771,1396,1502,427,1662,177,700,1481,618,1516,217,225,1510,1906,701,599,1841,229,1635,1754,1479,120,1770,239,1695,91,1774,901,191,1672,84,1563,139,104,159,994,1651,1823,1679,1682,1598,1491,1584,913,644,198,1498,1912,1541,128,252,1549,1930,281,1629,1500,1508,1644,1482,185,1645,1806,1854,630,1630,1751,1954,949,1373,1324,107,1099,1834,1376,952,1821,1700,1383,1121,64,1573,286,323,1794,174,1716,1853,1637,1624,886,1987,1305,1490,168,1601,1670,1631,1581,1711,1665,1824,194,753,1606,1965,1737,96,1698,207,134,1702,261,1596,1852,1837,1513,1715,1895,1526,1962,1757,1561,81,1907,1943,1683,1511
284,934,1508,890,1768,1631,1851,1622,1793,1363,93,1820,1838,1940,1536,1911,728,1759,1802,1627,265,1607,884,149,1752,1786,1305,888,1507,1638,1796,1673,326,1726,1750,1733,1636,144,1477,115,282,1976,1587,1583,1635,307,171,81,1475,1603,1394,1518,297,1862,1778,116,124,1708,1660,1665,1794,1835,1594,1783,1581,1774,95,140,1829,197,1553,1789,1909,1687,1118,755,304,738,320,1703,210,1548,1813,1614,308,283,482,100,1616,117,1222,1718,1737,1784,439,231,1702,1532,1882,703,1619,1589,48,300,1809,1658,1149,1517,176,1668,1753,338,705,1523,833,139,323,582,1524,1745,1807,1845,201,701,1816,903,1109,1560,1754,1893,1739,1797,1041,1810,1502,146,464,1684,1575,1854,893,379,1906,1489,367,935,27,182,879,1839,1233,298,164,72,1645,1338,167,1566,1325,1775,321,1657,1671,119,1496,14,1515,1604,1819,1685,217,1545,1625,1742,1269,472,415,1801,1705,1534,1392,1190,1666,168,206,1746,1551
314,1661,1073,102,49,1978,1587,1483,327,933,1670,361,1543,1811,1584,1712,67,1501,1375,1834,1647,1567,1938,302,1711,200,520,241,1679,220,1821,1911,483,1729,1748,1937,1736,1685,1837,1695,264,129,149,937,1586,1628,316,1633,1857,1838,1700,1527,1589,1585,98,1846,640,1480,1908,1808,1791,1817,1593,1739,1849,156,1533,1640,1581,243,1606,842,1715,1535,1538,867,1636,1539,1826,1627,466,1269,218,1740,1594,1671,304,1653,1830,424,1697,1490,1559,1613,1069,1601,4,184,1844,793,295,1678,1737,1231,255,1958,872,305,1716,197,1657,1822,1132,1933,1680,572,130,972,1703,1789,1504,91,1687,132,1805,430,214,1634,1510,1783,1801,140,888,1854,1558,222,248,198,1912,1691,1669,1591,1683,175,1390,1303,1825,1975,691,1519,1626,1795,1749,24,1797,1828,1207,1534,1714,1676,1511,87,1800,1503,1615,721,569,1718,271,452,1780,212,1724,927,213,1617,1603,1177,1905,326,185,1071,1477,1696,1551,684,1777
