1818,263,1775,1603,1571,1855,1484,1736,1202,1607,111,1479,1852,1295,1382,1772,1591,1957,563,1593,1378,420,1697,1506,258,1749,1514,37,380,1794,1961,1545,1765,1527,1575,123,1487,1696,1403,277,993,1701,151,1559,637,1498,1835,1802,1528,1267,986,1702,1551,1183,453,1574,299,1627,852,1684,209,1490,223,1789,1849,1825,61,197,1621,1419,1669,1826,1816,1769,148,1159,318,1893,1605,1846,890,430,1844,107,1796,1585,1537,1502,1634,1573,1592,1907,1388,1640,1745,1906,1706,91,75,1831,1720,1672,1673,308,1726,1481,1370,180,286,744,932,81,955,1638,1645,1494,1962,305,1584,1744,1012,1699,1859,1738,87,1612,222,1779,1886,1505,1583,1949,136,255,1652,1578,191,1486,1500,1714,612,1730,1510,172,46,529,1908,304,360,328,1517,1752,1069,1733,1675,1698,143,1656,142,278,1674,1034,1956,1642,1554,640,1751,1827,116,16,1658,1598,1380,1530,1944,1911,1599,1529,1703,1538,1637,787,1608,1761,1812,1670,313,175,1850,532,325,1937
1629,1581,1588,1541,1666,1942,157,1778,1022,1837,1625,1840,1654,60,1974,1547,227,1753,1909,708,102,1926,1922,1557,278,1895,1519,1593,69,1558,1815,1607,1683,186,1268,1912,1810,1611,1716,1687,416,1941,1759,199,318,1960,1704,145,232,1671,78,996,1589,213,1345,1705,152,1475,1573,117,1492,1614,256,1973,1758,1269,1719,249,201,1798,238,649,1637,1761,1636,1548,1156,1600,1682,1679,1803,1744,1685,1495,1510,1640,497,1968,1608,135,1373,188,1792,1937,1605,1175,1717,319,204,1000,1661,189,1631,955,1799,273,1676,1693,1699,1733,1542,441,394,475,328,1099,1811,1794,1681,1488,89,277,1524,1602,1480,992,1724,1832,1670,1511,1908,1652,1856,1737,1751,1622,303,326,1760,1889,128,1394,1644,1800,1910,1494,1852,1574,214,1924,1813,313,1484,1697,470,93,1552,1860,1653,1790,1822,754,1887,181,175,1859,1476,1835,495,1355,1483,1383,1500,1768,1807,1595,1491,207,1702,796,1850,1911,358,1694,1606,1570,1746,1730,1662,1833,1979,1523
1808,1804,28,1539,239,1699,259,20,1692,1813,1607,1711,1782,1612,1629,1685,1818,1803,908,1795,1769,1032,184,1700,1503,1464,1749,1709,1794,114,1572,1508,1770,1645,1912,252,931,1856,368,1558,1960,1375,1641,166,1830,61,985,1680,234,83,1649,1595,1718,1579,1736,207,174,572,193,1779,1484,1759,1857,1786,1480,1760,1525,1547,1142,1538,1733,1511,77,204,281,1853,283,248,1567,1368,1555,162,1582,1543,1963,1690,1548,133,1536,1383,1476,1652,1815,1826,1638,1524,290,1847,1559,1838,1785,1392,1738,1618,1635,1681,1561,1640,1639,175,1535,228,1119,1922,219,1586,1905,1611,1385,1541,393,1366,1164,1159,1850,1562,109,1537,1594,191,1279,1702,111,1500,876,1556,610,1726,885,210,237,1512,1952,1811,1777,1844,192,1488,168,1671,321,1687,1517,1977,1823,1000,1798,318,1634,1824,1907,224,1510,1592,1708,332,231,287,1793,1531,1553,1615,1831,1734,1242,1836,154,1386,1576,328,1725,244,1578,1820,1855,1843,1746,169,1743,155,872,1800
300,1763,645,1571,1383,1576,1655,1359,185,1620,184,73,610,146,1653,1762,122,1805,1667,1819,264,1720,1481,1791,1529,1077,1027,994,1558,1793,1753,1556,1702,412,441,302,199,1960,1650,276,1386,1850,1501,1764,1712,1593,1629,1565,1833,306,1774,1644,1911,121,1844,1555,1704,1671,1615,1537,1895,971,974,1597,1365,1380,649,1769,1698,1326,1675,1726,277,85,1715,1952,241,240,1618,888,51,1758,1521,1932,1063,1713,1525,65,1545,1601,1579,1825,1811,1754,1718,1600,1514,494,191,1492,250,585,167,1608,970,978,326,1896,1821,1645,1520,1733,1550,1552,1602,701,152,119,1569,1544,155,1776,1722,1955,1382,1910,1538,114,1580,1477,1795,1509,750,115,1836,1697,1965,1841,920,1502,1628,1834,1612,209,1114,40,305,1453,1493,1796,1623,1801,1411,1788,1686,1162,575,1786,1585,1652,1519,1633,658,1672,1820,1595,1662,1583,1749,543,100,1673,1482,1562,720,1216,1855,1517,1725,187,364,1729,698,193,1516,165,1634,1947,27,1610,1389,1572
1481,169,1891,1738,1844,701,328,1225,225,1647,764,1574,1480,86,1634,1851,1727,1548,1660,1681,1697,299,1535,1757,1498,1864,1677,1560,1524,1804,765,1656,1709,142,1799,1763,227,1537,1745,1756,1913,782,1494,762,103,1534,1509,444,1619,1488,1718,1491,1732,1971,321,1608,242,1835,1711,1736,415,1775,1622,1666,288,112,1841,312,1693,1850,176,596,1825,1371,1623,206,316,1489,1630,1821,1953,1827,1930,279,1545,1761,1758,1617,91,1380,325,1566,1573,171,1659,1754,1555,890,42,720,1905,431,1392,1849,1582,1587,1699,1805,1558,1723,1776,1779,1943,1688,1725,313,278,1515,1783,1843,1071,1514,754,1803,948,996,1742,1568,717,1607,13,1247,1372,1824,1675,1601,1485,1486,1705,1605,271,1674,1911,273,1593,1954,1610,178,1209,88,1947,1856,1780,1523,247,1505,1633,1963,1899,666,298,1765,95,240,1729,297,1552,382,1830,1636,751,1354,1103,304,1170,1644,1686,1653,1394,1585,1520,1690,1684,155,44,157,1663,199,1499,1613,294,1714
1661,1518,1576,1139,1826,1522,1658,172,165,1798,150,1396,162,1707,1645,276,1528,1754,1330,1723,512,1671,1533,320,1549,1625,1177,1752,28,1838,1660,1571,234,1910,1745,1633,1572,1867,1809,296,706,483,1945,1599,1676,303,1730,916,1486,1546,1823,1544,1539,1627,60,1631,209,1178,1746,1517,1830,1500,52,1609,94,1529,1541,1780,1516,1774,1698,257,256,1536,1742,1510,1700,695,381,1566,219,467,245,1256,1601,1841,143,319,1497,1269,1573,1690,1574,132,1564,130,1728,1806,392,1663,1857,242,1714,239,373,1869,1617,1729,1562,1581,1740,1367,197,1659,1646,1933,1725,1833,668,704,1737,1560,1789,145,1647,1868,640,1702,1282,1371,1824,218,1115,167,1739,1909,1763,1592,701,1743,1911,1802,119,1233,1703,1262,1715,1816,1811,1543,774,1094,1653,249,86,1932,173,223,1521,1608,1534,453,315,1786,1487,1603,1493,1511,1675,1408,913,278,1619,292,1535,1776,171,1835,210,316,364,1476,1507,1795,282,1845,444,180,732,1705,264,1613
1964,1690,1970,1536,491,307,1700,1541,234,1673,1603,190,1664,277,290,1763,112,156,1394,1656,1834,1777,1476,1605,1517,1563,1799,1343,1806,1749,310,1549,1839,1826,1761,1353,1580,1492,1640,1590,1573,1546,1570,214,1494,1968,1793,1627,1383,1387,1759,1772,797,1987,953,1676,1809,1847,1540,322,1912,1850,1520,1232,1825,943,1311,213,1852,1934,1671,1696,1321,1906,1069,1658,1846,1179,1745,973,1539,1913,1611,136,1609,1616,147,226,1760,485,1479,559,1908,1823,1688,1767,1661,1511,1224,1537,1276,574,1787,1569,1736,232,500,494,1583,1766,1614,125,550,1665,1510,301,1840,1909,1795,237,189,1543,969,393,1754,1757,1649,792,1642,1674,1586,1530,1792,1680,1746,1771,165,1798,1582,1737,1376,1716,180,1953,870,836,633,199,1830,1844,824,1675,267,1751,1725,473,225,1829,113,1554,1598,1579,1801,140,1623,242,1597,155,1956,552,1644,220,1856,295,107,1843,451,1638,949,928,1785,1550,1559,1670,240,1848,1895,1485,1395,1667,1526,69
1606,1658,1009,1615,1515,1957,705,1945,1526,520,1802,741,1541,252,1851,103,699,391,513,83,1371,105,471,1178,1500,229,1973,1079,1677,1543,1510,1547,1808,640,224,1739,45,138,295,286,1488,1706,1779,1626,1634,1029,1597,111,1693,107,1719,1562,74,1582,114,1721,1624,1815,151,1607,1781,1701,106,1689,1533,1700,1300,1926,255,1088,1551,1717,167,614,1496,969,796,1707,1655,454,1603,1632,1602,1617,1695,171,879,1731,164,178,1911,1844,1536,147,117,1827,1793,1518,1768,227,1685,1503,1778,1644,1840,1764,1734,95,1694,1679,177,1726,1803,943,1669,1367,237,274,1574,1671,1631,149,1587,1893,308,144,1728,140,1676,225,1325,1715,281,1581,1385,1737,1083,1376,1604,1639,1487,213,1495,172,1675,1668,1646,190,1272,756,1692,64,1493,1619,1638,1623,1635,1761,1906,1047,219,706,58,234,1855,89,1542,134,1822,1657,839,170,1475,759,1765,1575,1741,1899,486,137,1909,1611,1663,317,1878,145,1834,1758,1651,1537,1740,1720
837,1674,95,603,1688,1957,1430,1669,1477,1596,65,1588,1836,744,1507,1828,281,316,1521,319,79,42,1601,1517,1728,1539,1483,322,1744,1676,966,1823,1480,1734,1724,1833,1396,171,1334,258,1895,1737,1647,1784,1680,1604,1599,1393,128,207,167,1751,231,268,327,1552,1654,1567,151,1743,1755,154,1350,187,1821,873,1963,205,1511,991,1317,1683,1746,1812,181,1635,1718,1391,137,1730,1912,1526,1638,1741,592,1837,1814,1778,466,222,1850,1534,290,1723,1849,286,1645,1830,83,1824,1835,435,1758,1138,1839,681,1605,199,1693,192,1655,1745,1549,1367,1586,1519,1802,411,1788,1703,1378,236,1512,1146,25,1628,1772,1722,1481,1494,314,1524,880,1630,393,1665,253,1585,1500,295,557,202,1797,799,1808,1614,1792,1597,1754,1502,1103,1629,1905,1717,1551,1565,1520,1623,1712,1503,1922,1696,1637,1566,1719,1611,1381,1783,1625,1955,1720,329,266,448,185,130,1690,1721,1641,1529,1888,1729,1801,44,1394,1643,1543,1570,1944,297,582,1838
1496,1559,702,1592,1622,44,1789,261,1550,1741,1619,1712,281,1788,1779,1561,1611,1509,1579,452,1481,327,1540,562,92,1568,120,183,197,1956,1747,1717,1245,1784,1176,1383,1708,1533,1372,1609,1707,205,1661,1777,1318,235,1644,1722,1770,1709,1795,1650,656,1841,170,1674,1724,1624,109,1754,1524,1769,1500,1977,1719,100,1535,1642,1671,1678,1727,274,1752,1031,188,1558,73,1306,110,215,304,1846,1833,1828,1608,649,696,1680,1778,1511,311,93,1786,1665,1768,1721,255,1386,1911,600,1970,1640,713,1675,763,1751,325,1827,194,724,1655,466,1491,1714,633,654,91,1691,1549,1685,1629,1598,152,1499,510,1635,168,1681,1503,1493,175,1908,1885,1053,1897,1718,57,106,1073,267,137,1686,1508,279,1733,639,156,1206,1716,1603,1800,318,1578,1180,286,1771,1630,1498,1514,1944,151,1480,179,1670,596,295,1000,1813,1715,203,1513,1541,1896,1803,1854,1117,898,1516,628,1909,1634,1577,1966,1850,259,1700,94,1720,1922,799,1756,270
