1532,1686,1657,1699,1416,1922,276,225,1727,1723,1656,1719,1580,1646,1270,205,1561,1697,1527,1737
1483,247,1559,268,1826,1686,1697,1672,1815,1668,806,1647,1855,1845,1499,1883,215,1907,1851,1827
286,1394,1789,1704,1819,1214,909,1768,1756,1616,1765,1566,1857,123,1695,1336,1645,518,1656,1832
1708,1825,324,378,188,1840,1761,248,1671,1740,1515,249,267,286,1531,1599,1854,1481,1483,1583
1508,1483,1732,1622,520,1500,1800,1783,262,1934,326,1522,1849,1848,94,1376,209,1772,803,1693
1070,1508,972,1846,1821,1599,180,1794,1848,228,573,536,1686,1677,162,1620,1726,1842,1734,1837
1516,1845,1538,1721,1973,1767,1754,1631,1723,1930,786,1491,830,1746,1892,847,100,1847,1741,1749
1668,1753,784,263,97,217,1729,1588,1832,1162,1722,560,1554,875,1543,1693,1426,279,28,1893
1807,68,1575,319,276,1682,1931,1731,224,1613,1616,315,790,1769,1825,185,1964,1600,1745,859
1706,1495,140,1512,1960,300,145,1491,1515,1649,1667,1639,1589,1609,1854,1782,128,1841,1699,186
1725,1495,170,1684,1837,1738,1825,1760,1654,1595,1070,1896,1614,180,1751,1497,1849,212,1581,1476
1629,1655,305,1563,204,1908,1575,1634,1490,1095,1760,151,1481,1762,296,1487,1832,1535,1683,280
1749,1544,1821,1513,999,1356,985,99,1750,1834,1763,1653,1816,1758,1539,1424,1494,1708,1546,1659
107,1689,184,1577,119,602,199,1591,1536,1641,1930,1615,1728,491,1787,168,237,1982,176,1829
1658,1555,115,1534,1545,1910,1720,276,132,38,1759,1227,1222,1849,1355,1511,15,1943,1581,1757
198,1635,1361,1754,1512,442,1746,1568,236,1765,1852,1697,1752,90,1843,1384,794,991,1593,122
1970,115,1693,173,1781,1378,142,179,200,1096,239,1599,1025,1591,1615,324,872,199,1831,184
102,1690,1701,1375,1758,1575,1716,1754,1762,1475,1834,1826,1657,108,1277,1617,1483,275,1395,1748
1939,1529,161,153,1730,1494,670,1417,1382,1743,637,1806,1754,1016,1768,1764,1699,1776,1528,1536
165,85,1741,1744,1927,1751,1687,1745,1838,1714,1069,1795,16,117,1645,1506,1772,1830,1607,1586
1526,1365,276,1754,1540,270,553,803,164,1750,1764,719,149,1796,1835,1476,1506,1972,158,200
1848,1549,1751,1907,1870,1560,158,439,1610,1488,1846,1499,176,177,1598,793,257,1735,135,1662
1609,1850,1805,1787,399,1532,1522,1636,1702,1767,424,1209,210,1507,1639,1852,717,1536,1551,653
1262,1709,1499,1926,932,1070,1053,1735,40,1814,1854,1648,1531,1816,1694,1672,1784,1566,684,1539
1706,1780,1800,1486,1755,269,165,1506,1633,137,1942,1927,257,659,1880,46,1733,327,1752,920
1906,1682,91,1546,1575,1818,1627,1583,431,1506,1694,304,190,1715,1234,1655,757,678,1680,1910
1843,190,173,83,611,132,1375,1606,1623,1602,1583,1660,1826,978,474,1777,1685,1536,1842,1860
1647,1030,1508,1493,1834,79,1484,1460,1847,1837,1771,1517,1911,117,1625,1818,1553,707,1814,1704
761,109,1679,1566,1579,277,1501,1795,383,1389,1841,95,1507,1368,478,1642,1007,1505,1913,1692
1809,28,1650,1808,188,1023,891,1785,751,1480,1733,1555,168,1832,1550,1623,254,251,1472,1629
1581,1507,1746,1895,1791,1809,1839,263,1630,319,476,250,1829,1818,1338,871,1763,211,1726,1716
1526,323,1849,264,1581,1516,324,1728,1551,1380,1934,1804,153,1498,840,1521,1625,1853,72,1505
841,1651,147,1519,1781,1390,1745,217,24,1841,1595,367,257,1108,1844,1738,1520,1787,1813,1764
1700,1905,1732,228,1968,1708,1178,1819,102,187,1646,84,1718,1537,1431,1530,1505,1641,112,1615
1750,1790,1536,173,58,263,1391,1544,1630,1505,1726,798,720,1802,1327,1675,1671,85,1684,1566
43,1613,1824,672,1515,1670,1592,1369,163,1775,122,1535,1769,1565,1804,1829,1834,1913,1687,1493
1813,952,1536,638,325,1671,764,1821,1667,1502,1391,1571,320,1745,1761,1560,1694,1520,1307,1684
1599,1756,326,266,1741,135,1933,1945,234,1802,235,1624,1492,1754,1538,1669,155,1581,961,1495
201,1579,6,1631,1566,212,93,632,1655,1811,1506,176,282,1569,1047,630,1686,27,902,101
1841,1218,1683,238,1622,1797,1563,1819,1020,1712,131,1562,1811,1974,969,551,1553,1616,269,29
1353,835,95,431,1530,1626,109,1477,288,1778,1659,1781,138,121,1260,1754,1526,1763,325,763
784,1682,1949,1799,1488,1669,1707,1580,1385,181,623,1814,1742,1162,1516,1852,1391,1553,1844,1501
272,238,1575,1806,1906,232,1595,1195,657,54,150,1110,89,533,527,1857,1676,1583,1750,1606
1950,1528,1162,305,794,1685,1836,1771,1387,717,1906,1493,1793,1823,359,114,1764,1741,1652,1798
1802,1599,1886,40,1811,1512,1854,1786,1636,156,1576,1238,1810,1497,1655,247,566,121,1823,1644
160,1740,1672,226,1633,1773,1715,1507,1761,526,1250,1540,1824,1950,163,205,209,1620,125,81
1575,1710,1489,1488,1554,296,1549,1866,1596,1538,1811,1836,1617,259,1832,1486,1758,1850,1838,1871
1647,210,1651,913,1592,1778,1656,1822,205,788,1586,1578,660,1486,297,101,1697,1532,1909,1560
518,1796,1839,1956,597,943,182,793,253,245,1558,977,180,1506,1642,1814,1884,191,683,314
151,85,1822,1520,1821,134,1730,825,1698,1767,196,323,1790,1739,1559,370,1574,1833,1780,78
1808,379,1617,1576,1590,1809,1632,1684,1835,136,1600,486,120,104,1727,1485,146,159,1602,420
1784,1530,635,1680,1955,395,1770,1961,1835,1709,1328,124,1616,802,1549,1524,1529,1739,640,1668
1666,1649,1913,233,1587,411,120,365,833,201,495,1387,1209,1597,1546,1756,283,1733,1173,1824
1069,121,1714,1797,593,1390,1635,626,92,1673,178,1542,1345,1162,1621,1514,818,1699,1705,852
1599,1183,1829,1676,1828,443,1823,219,1968,1605,1641,1963,214,1561,1571,1660,1627,109,1573,1853
1809,1487,1595,792,125,1516,1706,1147,1614,1581,1607,1126,1750,1596,1629,1747,1655,1751,1709,1763
1589,1899,1572,129,1702,1983,1591,1685,93,1734,473,1795,48,1657,1653,1535,1518,1842,414,1686
1813,647,1826,1657,1906,1616,289,1760,1584,1326,1003,717,1606,1683,263,1608,1830,1062,1952,387
810,126,267,1511,1486,284,1845,1508,1689,1494,234,88,248,278,1820,1532,281,629,1722,298
