222,558,1678,1509,220,512,1393,1494,1831,1744,1632,1653,1905,1559,1788,1367,593,1849,1665,1786,1599,1974,1619,1588,1008,1626,1761,1590,101,1604,1567,1771,1737,1644,1645,1813,1552,1729,1563,1906,107,1488,1746,1503,468,527,388,1583,1486,1983,38,1630,308,1527,124,1497,351,1946,1568,1384,1882,238,1612,1718,179,74,1641,1543,320,1529,1950,293,82,1000,1815,196,1048,1676,305,185,1571,932,811,88,1622,46,83,1694,1715,1721,1937,1894,1742,1666,1613,1533,1689,1655,1579,47,720,200,313,294,1708,1774,563,1557,1585,596,1623,1760,1637,1614,1806,85,1629,1803,1790,1624,1648,1652,841,1707,1368,1846,574,704,1829,14,903,237,1777,276,1539,150,1776,1769,230,139,1850,694,1513,1149,1125,116,1661,246,1706,1695,1674,1498,1821,44,728,1457,323,1703,1851,1705,1109,248,1512,1816,1843,705,1752,1385,986,135,1379,1802,102,1857,1391,1778,1267,1657,1754,1800,1382,1642,1702,1751,1575,497,169,1828,1295,1536,1621,1875,244,1912,245,671,1617,279,1764,1483,1838,176,1820,1807,1562,1142,1714,1743,1511,1587,791,1542,259,1755,571,1640,130,317,1538,793,1002,1664,1981,1593,1128,1747,1577,1727,1711,379,1516,1476,1638,1759,304,269,1696,1787,1510,254,1650
1489,1600,268,317,1742,182,1708,262,302,1779,1688,1541,1896,816,187,1800,1717,329,1803,1851,1590,1909,1767,1845,518,341,1543,1855,1817,465,166,213,1751,1614,1961,1553,1477,1353,1761,1520,812,1794,1665,167,206,1850,1711,99,710,126,168,1854,1115,1730,217,1775,320,1853,1823,1837,1545,1514,1632,1517,70,1974,130,1099,1776,702,257,1765,686,104,137,1770,1507,1478,151,252,256,498,295,1704,1841,1587,1644,1180,235,1631,1257,1534,232,1383,1706,112,1495,831,246,1969,290,249,169,1828,288,1396,241,1575,513,1607,1384,1487,1620,1200,1721,737,236,1710,1630,1579,1676,1609,1675,1360,1734,304,1806,194,827,1958,1703,1544,248,1387,1697,88,1538,1827,1628,899,1430,1811,1973,1736,1740,81,1745,1581,1641,243,1547,1802,1608,118,847,1698,230,1754,325,582,1738,260,706,1752,936,896,1955,647,1650,253,286,1475,1496,1846,145,1756,1795,1612,1312,1493,1695,83,789,177,1479,179,1566,1818,195,1683,1625,1557,326,746,1830,1649,289,1519,671,592,756,1899,1657,1365,1525,1724,1504,1809,1689,776,577,735,1786,605,196,1231,1746,1584,1825,1034,234,1524,1820,1669,1118,269,1910,1610,1869,1629,1819,1769,119,1911,1533,1655,1494,1749,1852,1793,1789
545,1243,1682,1508,1907,1912,134,157,1530,1742,800,1272,1488,549,1134,1716,1575,1599,1744,1258,1856,1722,1541,1825,1771,548,1513,1854,916,1586,126,1751,250,1614,1615,1973,411,1337,1852,1533,1782,444,1732,1639,579,1529,1694,1588,1593,1627,1507,1069,1388,1713,1772,152,1684,1764,518,344,631,1814,160,102,1543,978,99,1019,1855,1794,825,1773,1368,1380,1821,1647,1478,230,1785,297,1704,1568,1746,1395,1641,1853,1566,938,84,1822,1547,38,1625,167,1970,119,1632,1851,1554,701,1636,826,295,1783,180,374,1727,1735,1671,1376,315,1807,1668,1736,635,1665,1480,1842,133,246,298,94,1849,668,1640,1731,199,1792,1974,173,1276,459,1621,169,805,1696,1690,1699,1603,16,1769,1505,1834,1084,1894,1512,115,1237,524,1836,1793,1749,89,219,1762,1781,294,1572,1518,137,1616,212,46,587,1730,9,1494,1737,1594,1503,1701,203,1710,1608,934,986,526,503,1833,324,1383,1654,175,1958,308,1517,177,1496,287,939,1569,596,117,993,1548,1542,1646,289,1485,207,1761,1602,1718,1698,352,1952,1495,1514,1971,834,440,1864,1611,1691,1022,234,1559,245,221,1584,630,1678,894,1097,1483,862,1688,1902,1520,1697,1660,1664,1816,1738,1940,1481,436,237,1791,1804,1787
1954,1679,129,1488,1650,1486,1897,1827,1632,1942,1668,1743,1872,704,1737,1629,1534,1611,887,1574,1642,602,1699,1584,1797,1608,1617,259,1533,799,1943,445,1499,806,304,1630,1755,1775,1567,310,94,1701,1844,1971,898,1573,1720,1912,1070,1141,1563,1380,1520,1633,328,1763,732,1515,1155,1768,1675,583,318,1953,1561,299,1905,1339,1958,1539,1624,1580,1548,495,272,1832,1489,1180,1618,1776,1383,497,1377,329,15,844,192,576,1475,1846,1518,1908,1698,1313,1828,208,1529,229,1195,1583,1549,1394,1494,1108,1823,954,1673,1578,298,1639,872,104,1793,829,69,97,165,1582,1612,1769,1957,1682,1596,145,266,227,587,34,1641,1821,1686,206,183,1604,1535,1010,1786,1805,181,1501,1577,1848,292,1798,334,1053,1597,414,1930,101,157,1267,290,1773,1812,156,1613,1595,918,368,1806,659,1662,917,1783,1656,1724,1758,121,1851,1678,1396,1962,1554,1495,874,1808,1694,197,274,306,180,1328,1522,1690,1246,1791,50,1666,1527,1719,1503,930,1931,1638,1368,1493,106,1647,1524,682,1600,1669,1555,109,1477,1472,1702,1601,1590,249,1558,1752,797,1645,1736,1605,116,1807,1572,562,1513,1818,795,1552,143,1035,554,268,1716,1644,1602,1361,735,91,1784,912,140,1681,1721,1708
218,1672,127,1736,1754,1585,993,1784,1570,1561,480,1959,1855,711,199,1571,1548,1598,295,391,277,1686,1725,1608,175,1756,1853,1518,1054,203,1802,1536,263,303,610,1109,1819,1506,1948,310,1605,1791,1583,1661,195,1619,258,1885,1718,1310,318,1668,149,1911,1972,1154,1822,702,1629,173,1922,159,1578,1710,1530,1960,1549,1616,1908,1607,1520,1728,247,1655,146,98,1675,1826,1484,372,1637,262,1785,1512,1762,1954,844,1590,111,1539,1970,1526,1517,1743,1705,1217,855,649,1671,1633,371,1939,116,1483,316,1704,1745,1635,1656,297,1498,1733,1817,1648,1712,1897,635,1363,1912,461,1717,1676,1553,1752,1955,637,1625,28,1490,1803,1818,117,933,508,1618,1366,1989,1771,1643,1391,1622,1800,1572,1703,1737,876,1632,1524,1431,1641,1765,1555,104,1582,1907,1857,1823,1839,1493,29,1497,1976,903,1776,1523,1485,1772,1388,1905,1730,74,881,1739,319,1614,58,1709,1788,762,184,1824,806,1546,1507,315,1775,299,585,209,1364,1828,1801,1533,1305,1796,1516,783,1906,1600,132,1597,1695,1714,1010,1588,274,1612,1575,1504,1073,1860,273,1763,1053,1721,1769,177,1812,129,1843,1602,1562,694,139,707,1320,1835,156,1698,1680,1528,256,1975,1592,719,1365,704,622,1699,947,1827
663,1492,1634,1530,1717,845,89,1382,329,205,1125,1909,1789,1694,1833,1896,1802,1572,1515,374,25,1681,1715,1587,1840,1539,1982,1661,1595,1907,1534,101,261,1596,274,1713,868,1691,280,1527,1490,1965,1672,1592,1825,1910,1803,1395,1580,1814,1649,121,197,1746,183,1893,158,1819,1704,1742,1561,257,260,1502,1660,1494,1816,1505,546,1912,172,1726,1753,124,97,1751,1963,1518,1650,289,1710,595,1646,214,247,1786,1781,1826,1736,1591,1644,1895,1747,283,1842,1510,1749,1503,1636,1756,1071,253,290,866,1723,1512,536,159,993,98,96,1575,1086,193,1722,252,1583,1277,1936,1664,294,1574,1760,1675,1757,1848,1306,1491,1711,1482,432,1557,1612,1669,1702,180,1952,211,1772,1674,115,924,87,875,1504,1836,1831,1545,1581,1229,1655,1829,1609,1937,315,1800,1567,1483,1855,717,673,1927,1242,1853,1818,1762,155,1743,1817,1764,310,1629,1627,313,891,1822,1605,1558,1807,194,1779,1619,787,1549,212,130,662,1828,1611,594,230,1690,1526,1179,1856,1734,1507,69,1615,1524,1733,1570,192,1562,472,105,1588,1673,1137,1908,1632,1805,94,784,268,188,1695,899,1832,1699,1698,1930,1949,269,827,241,229,675,301,348,1391,143,1630,258,1844,250,1850,1795,1563,699,119
1734,318,1922,1549,1836,1408,1555,1568,1852,853,263,1688,1073,1710,89,1592,1847,1661,1395,566,1666,1733,1554,63,1746,1663,1819,1100,1648,1940,1679,1503,1507,136,1116,1683,173,1971,315,1483,81,1512,1496,1912,267,1678,1273,1767,1812,1705,1765,1567,1969,1662,1714,1761,360,1485,848,1718,1379,142,91,1944,1489,1807,1801,1585,1570,669,1529,15,1668,651,187,195,199,220,1703,1642,1538,1686,1731,1698,1659,1970,1128,898,1597,746,161,1519,1544,1682,1622,1828,645,1784,296,1526,1685,1839,1824,226,1809,1956,1446,221,1690,1788,98,1616,1515,1675,1846,1508,1751,1490,128,1583,800,1619,1676,1542,1558,306,74,1823,1691,162,1785,14,1211,114,1647,1614,1671,1725,1712,753,1563,1077,542,1741,1813,1800,1857,1545,1203,529,1638,1499,1601,238,1720,584,1677,1673,1829,159,1521,1700,282,225,1620,932,297,1481,1744,1639,843,564,1808,260,1764,1968,1498,1623,638,182,1830,1650,1724,1745,1752,1571,1543,1627,1136,1382,1827,1604,151,1657,214,488,100,1736,1378,1713,72,1360,251,1737,93,1831,876,984,1749,211,1036,179,1822,1942,1580,310,1742,309,1162,1826,1541,739,852,180,1680,1242,1342,1643,891,1773,196,317,64,1756,1759,1492,1692,1655,1524,1223,232
1479,1706,1596,1506,1527,214,43,116,1594,1722,279,801,1526,1536,1791,320,1696,241,1585,317,1952,1004,1517,1956,1512,1591,725,1513,1905,1695,1964,1396,1268,1607,1626,1592,158,1806,185,1700,1679,1492,259,203,1842,1663,1680,1726,1480,945,1744,1987,1852,166,119,1837,1787,664,84,1777,181,700,1738,263,1639,0,1849,1856,1668,1867,1810,1521,271,1913,1756,1511,1632,1832,16,210,1836,1530,327,237,40,136,1491,497,541,1564,1760,1907,1958,1960,1720,1926,1764,1635,1611,1556,1648,1614,1924,1610,546,1773,811,1534,870,1805,1620,1673,1751,168,1839,1702,1551,1117,1967,1497,748,121,1710,1841,1033,1825,1555,1961,268,1803,155,1681,308,202,714,1734,277,1838,1562,1691,1560,1714,1853,164,169,1494,1715,186,1781,1573,278,988,128,1719,809,1657,1775,1496,1946,1313,1767,24,93,1539,1749,1485,1826,1656,1655,807,858,1365,1516,1247,1251,1481,204,1121,1486,112,1643,126,1868,989,1547,824,199,1073,1571,1401,1821,1732,1624,1676,162,1520,1019,1476,145,1553,1498,1628,1677,1812,152,1972,1652,1786,1523,138,300,1518,159,1566,1574,1843,1798,252,163,884,226,1811,1529,479,326,1816,333,1204,1697,174,1091,1613,1637,1586,167,173,1487,85,1081,1912,254
1495,1622,1860,1582,1770,1514,1677,1800,1689,1903,1489,137,1535,1597,1562,1487,326,989,1659,1440,1679,698,933,1648,1694,1595,1825,1771,1236,1832,1674,107,1696,1746,1831,1776,1779,1332,1778,1121,1928,582,1593,110,1520,1607,1528,1613,286,1664,1706,1789,225,214,1382,303,1728,215,1953,639,1808,1780,1662,226,119,1604,299,88,466,1764,678,1822,1777,92,132,1144,1603,1840,1617,386,1354,317,1387,1686,1708,1180,867,1571,1755,1003,1756,1761,21,1700,1666,1637,1383,1477,1543,966,1589,1811,1814,328,1724,1546,1484,1553,1784,1521,1801,1633,1895,273,1188,1783,1736,313,1669,1651,1823,1987,1772,1795,1964,1741,1908,1538,1530,1635,1774,1829,988,219,1559,1634,150,1667,1675,1545,1539,1610,315,1564,1737,69,1618,1841,1843,1747,1563,1656,1661,537,143,161,76,1754,1709,1475,80,1893,1357,1842,1663,1852,560,205,1745,1767,1855,1695,805,197,1671,385,1605,1497,151,1720,189,1766,1682,1494,1946,488,1584,1961,1509,1748,1765,321,239,1515,1574,557,1471,1798,1536,1871,1749,289,310,36,128,1554,218,1625,1524,828,1685,1581,244,1681,505,1742,1620,1687,1600,1544,1395,448,1392,1838,1592,1628,1775,1658,1019,790,1090,1810,1853,1369,1320,1596,1705,105,259,1590,1718
1912,15,1390,169,1654,1525,620,1513,1592,96,1856,686,37,183,1136,1173,1755,592,1718,1094,1799,259,671,1765,222,1782,1907,330,290,1099,1637,1488,114,1395,1750,1524,1826,1773,1952,1032,1553,1819,1672,1665,1796,1786,319,1634,1728,587,704,1496,1722,1495,955,1548,1446,1674,139,1530,1780,1670,302,1810,97,369,1516,1556,1509,193,1610,1822,1507,1817,1594,28,1744,1740,195,1842,1582,1574,1803,1544,1757,1625,125,152,1815,1394,1616,942,1508,174,1568,1715,1285,1764,1608,1602,1601,1906,775,1642,1905,1703,1652,211,1893,133,1305,1836,170,1536,146,220,1498,1581,316,232,1597,223,1830,1469,157,1714,1768,666,1639,242,1894,1557,296,1696,554,1716,881,1841,1613,392,1871,1828,1968,318,870,104,1554,1650,1195,1774,269,1795,1595,1747,108,231,1809,260,1503,1649,262,1656,1641,1667,1532,1584,1392,69,1506,1314,579,662,1790,705,1805,1484,1356,248,1462,1546,879,504,696,885,1846,703,1854,1479,1729,1792,1029,585,1624,1673,1364,110,1756,1591,230,313,1545,1086,1671,225,1533,1833,1789,1682,1797,1648,1954,530,563,797,161,1788,326,1793,1872,1659,969,1636,179,529,1098,1603,1783,1834,1824,1844,287,1048,1719,1811,1510,1621,1909,320,1835,1424,1743
