1722,1574,1777,1640,1771,1561,305,1964,1642,171,1600,1638,1679,128,1674,1549,289,1842,1750,1655,1799,1019,81,1605,1576,1277,1383,1729,1623,1551,1969,1622,999,1607,1828,1732,1558,247,1564,1354,1614,1807,1682,1802,260,101,1267,113,1542,1540,1755,1509,1527,1707,61,1794,835,847,762,1784,1742,758,1615,1617,153,700,1683,360,225,1721,924,1848,202,1851,1943,1838,284,14,1781,569,1343,1159,1734,1652,1584,1525,182,1479,1494,1552,1803,1720,1515,1850,1973,1636,1975,1712,1514,540,649,243,1626,1100,1691,433,209,640,1911,1388,1670,1688,1760,1744,1713,1485,129,470,875,90,279,1556,176,1740,900,1785,1845,476,1654,163,1492,1834,1173,231,1968,1820,1545,1673,1040,1546,198,1495,1596,1504,205,1657,177,1575,1668,1792,316,1778,1798,1578,1477,1783,1790,1629,1811,1560,1693,1687,1958,1773,1662,1351,1586,1579,249,175,1482,1681,1809,1619,1012,325,296,1391,1219,269,993,1389,1836,1618,158,820,1567,1568,1733,317,1830,1497,825,950,203,451,1501,1088,1518,1476,210,1491,1697,1974,1726,1008,1715,228,1985,1196,1741,902,1572,320,946,1536,1987,1119,1823,1486,1775,1520,1805,1380,173,1791,1965,1814,613,43,1703,1588,939,1727,1736,1538,283,118,1319,717,1922,1566
1811,1743,1786,1328,996,1977,1527,1646,1270,934,1505,313,1644,1834,1600,1609,1795,255,268,279,604,1669,1700,225,178,516,1638,1535,171,1625,1769,932,1647,1668,1361,1583,1581,1844,1537,1640,1779,1389,1489,1771,14,1753,1375,182,1855,1941,1544,318,1572,263,1943,207,1095,680,1676,1603,1981,1512,1899,1698,1522,1965,1571,1740,1911,1141,1616,1847,1714,285,1663,1615,1754,1467,1539,1928,78,1718,1727,1777,881,1235,1610,1473,1605,1701,1492,1736,1299,198,1782,1384,615,1637,150,880,1751,240,1524,1480,1709,1237,1112,1849,1810,264,1493,1749,518,799,1892,1828,1568,296,1742,382,1796,99,1851,1955,158,87,1860,1783,124,1098,327,1804,1137,1550,1792,1889,1922,1735,1484,256,223,1211,273,1338,1395,1508,39,1781,1514,1747,1733,1716,185,1731,1656,1848,1607,942,288,1585,1763,215,1645,1536,137,1685,486,802,948,463,1919,1908,1632,1070,1720,70,1805,40,1530,259,991,1833,1692,226,1850,1659,1538,104,1907,1719,1525,806,159,1856,119,1664,1745,1627,1170,1832,1791,1410,1346,115,1578,1623,1686,599,219,1894,168,1614,316,1255,227,1601,1608,249,1794,1690,143,1075,1683,1546,1800,244,93,1517,1654,1678,1551,1906,1705,174,1840,629,1624,1688,1814,167,1588,1487
1844,1109,1826,1316,1674,1584,1739,1841,1558,226,549,966,1837,865,1949,231,175,1701,200,1730,1792,1899,1825,1756,1778,1508,388,1770,1725,1781,1731,1104,1505,1577,130,1574,1560,1568,1654,1727,1936,1637,306,965,564,1272,253,1613,380,1783,625,155,1785,232,1072,1722,1974,1587,439,1834,1494,736,1805,1893,1832,1696,1767,1820,1790,223,1670,1634,1257,1775,1395,1698,1532,1562,208,107,1975,218,62,1540,291,478,186,1728,1515,701,643,1663,1819,1636,1802,141,1833,1948,140,413,1804,1793,1625,779,1795,1503,87,1491,1571,1900,286,157,764,1905,270,1098,1786,1843,133,1894,197,1656,204,1628,1848,1719,1789,999,1488,1791,492,1511,198,164,1788,1544,1910,1261,1392,1846,1717,1718,1935,1751,228,1838,1538,1709,82,251,78,1598,802,1645,1729,1555,1704,1853,302,1803,732,150,1742,1371,160,1655,1673,682,1640,1038,1977,1520,88,1075,219,1570,89,793,1807,642,1624,665,1800,1510,1839,1664,1635,1845,249,1617,254,1524,1676,686,1669,584,1972,260,1682,1735,1191,1518,143,1784,1851,702,1653,1549,1652,1525,199,1487,1597,1915,322,1768,1797,1580,1507,273,183,158,1244,1527,1559,311,1514,1971,168,1478,1547,644,1672,127,1069,1545,821,1556,1684,239,258,210
320,125,1974,1614,1787,1835,1372,1956,1906,1961,1726,234,1673,1715,1670,1579,643,1481,1375,1365,1687,1714,1541,1569,157,1940,1732,1773,1111,1565,1645,532,1503,1811,1744,714,1069,1603,794,1770,1897,142,1782,354,1550,1605,1348,203,1978,174,1746,1745,991,932,1345,1845,1844,305,717,1381,1769,1658,1613,1491,923,1546,272,1678,1527,1654,576,1531,1100,1740,418,1846,824,1733,1499,1741,1723,1525,1628,1514,1011,1624,758,1764,1690,1758,1507,224,1506,1396,1941,1201,1611,1648,1675,1910,192,1681,1391,111,1557,1766,1554,1669,341,1679,183,1840,1710,1947,1535,1636,1517,286,1475,1907,1668,1621,1785,601,1563,186,990,1701,275,312,249,1567,1791,777,1477,115,1680,1815,323,1197,279,169,178,1833,623,1796,1970,182,527,306,1731,1585,513,1950,184,1651,1671,1802,1558,640,1586,1860,1683,512,235,1737,1634,1807,1734,1592,1632,1847,1533,1829,209,1566,248,1588,1492,1783,1370,180,1848,308,1749,1800,91,1478,1534,1809,1626,1728,1523,1823,131,1839,1479,43,159,123,1540,1968,942,1677,83,310,179,1691,112,1001,68,1590,1354,314,1776,284,1751,319,1856,1493,1853,1316,1689,1633,1721,121,518,583,167,1595,1497,1520,1795,1722,1971,1620,1703,1725,1693,467,1674,1178
1731,1816,234,1680,297,1507,242,546,1802,505,1565,1790,1909,1809,113,329,1603,1708,1639,655,1715,932,322,1800,1479,263,152,1806,355,296,99,1610,117,1652,1971,649,1564,1383,217,1587,1519,1822,1917,1534,105,1837,1744,1496,1782,1503,1830,1649,1718,1821,680,1607,1644,1590,1498,287,1654,1522,1478,489,1581,986,1672,1646,1577,1588,307,1103,1716,1732,1796,1539,1413,1509,958,1833,228,1682,783,651,268,790,1702,1742,1844,1497,318,1762,1723,280,1660,1858,1699,1569,1681,1633,1689,1177,877,1759,1722,83,476,267,1850,1551,1188,1785,1763,1797,1799,1834,1843,257,1705,1817,587,240,1352,1673,1701,1905,278,239,1655,1841,670,1738,1549,1594,1658,334,1104,1698,1666,1502,67,1567,1847,1578,659,286,1235,1491,171,843,1392,1617,273,1525,1733,537,1808,1547,162,87,90,223,1677,1057,1828,1913,172,74,281,168,1969,1846,1784,95,1724,1667,114,1807,1387,1568,1557,275,317,1845,510,1252,1070,1755,1231,1778,1813,1675,1823,1773,1494,148,1538,277,1535,779,1591,1548,1515,218,463,1826,1975,1214,1640,1582,1696,1765,1728,1641,1622,1970,1597,79,1627,1674,548,1618,571,1815,1824,1546,1760,1642,1650,1294,1725,1857,1626,201,1542,108,1367,1832,1685,1355,1751,1614
225,1027,77,1708,1648,152,1850,1836,1653,1561,1694,243,181,1545,1614,190,1603,1072,1808,125,453,703,59,1574,558,702,1639,1636,430,262,139,455,1739,1629,1635,315,1634,1912,263,1552,1695,1873,1679,295,1657,196,114,782,1950,1728,1773,1642,1479,1480,719,399,686,1502,1726,1813,1660,1667,308,275,324,1496,1526,371,1403,1478,1834,239,1513,1747,1142,552,1501,213,1586,314,1569,1056,1320,551,1774,1686,587,1579,536,1652,1794,1677,1182,1654,1699,1804,1797,1615,210,1156,221,209,677,1842,103,1530,1823,1779,218,1855,1500,1730,1885,1646,1492,85,1753,1633,1935,1327,25,1805,732,1812,1752,294,1709,1796,1712,1476,1908,1637,1533,1649,1820,1771,1296,1628,169,1392,1516,1845,240,1498,365,1536,1762,1549,1489,1484,1669,1508,1854,1772,1833,1598,987,1971,1715,1922,1572,1318,1618,520,1716,224,1723,245,1504,1488,832,1817,1838,934,74,1180,1570,1016,1809,1788,1550,1173,1599,539,1597,1537,1592,1894,1517,1311,1100,1153,1911,1930,1689,1849,1503,1675,281,747,1596,1713,1869,1169,1666,1645,1580,1366,1268,889,1944,1671,1554,1717,1673,1647,464,137,457,1539,216,1590,1632,1601,1656,81,1584,255,251,1674,1732,1546,1595,1685,1706,220,1556,1525,1610,1553,1803,1682
1502,1520,326,175,1569,1491,1948,111,1805,1806,1827,1518,1906,351,1972,999,1557,137,88,1829,1715,1419,1833,1555,296,1767,1772,319,1219,1787,242,679,1552,1580,1121,1635,174,1210,127,1684,1632,277,1820,1661,1683,1497,1582,1660,1636,1816,154,1667,1728,1845,295,1786,1903,1710,1775,1654,1823,1725,1647,1396,178,1124,14,1600,87,1485,1575,1375,241,1694,71,1646,1795,1495,1697,1624,1506,1765,1524,1496,1537,274,205,661,493,90,1543,1821,1808,1379,1626,1231,1744,262,1652,237,1548,1438,1890,1655,1573,239,1514,200,281,1591,1849,1585,1828,1642,1536,1802,284,135,1325,158,138,1794,1357,1834,121,1475,1677,1544,334,449,78,172,1481,1965,159,99,215,1894,1494,179,634,320,1525,291,952,718,1753,229,1811,217,1631,1477,1492,86,1793,255,1505,1665,677,1634,1383,894,1059,617,1610,117,1700,1857,1693,1947,1831,1604,990,271,142,244,667,1615,218,1519,1594,1733,1549,1670,1716,1839,1195,576,162,180,572,710,1064,1723,1922,168,1757,1818,1692,1817,1910,102,1905,591,704,1678,1521,1785,91,794,1530,522,1501,630,300,1761,1572,1842,1542,228,549,1529,932,1899,1825,1731,1608,1605,1360,980,1824,1486,1873,1680,1568,1826,1911,1649,737,1812,1589,1696
1809,1708,1954,744,717,315,150,1678,582,109,773,1823,1590,199,1640,1476,1825,1672,1675,1848,1539,1778,1668,1958,1752,1581,1482,1811,1511,263,667,282,26,1496,1658,1676,89,1791,1570,689,547,497,1617,851,1666,110,1583,1761,1657,219,1691,1698,1645,1614,1588,1367,193,106,1764,493,1558,1754,1195,1218,1775,1830,1786,1824,182,136,512,1909,172,1531,1512,114,232,1507,1907,1378,207,1519,1906,152,1690,1837,1893,1593,1641,1677,1648,1610,1724,1718,1746,1621,448,248,217,1884,1578,1508,1696,633,669,1088,1704,1685,1649,1710,1584,1674,1742,1510,1799,1642,155,1805,1639,165,1717,1891,144,1774,1743,1797,1073,1970,1615,1941,159,1652,272,1580,1550,1264,1697,1829,203,658,1741,1814,1737,1497,1783,68,1631,432,328,1850,1495,1203,156,1567,1756,802,116,1654,183,659,103,221,1820,1536,166,140,680,257,536,941,1709,1700,1828,1192,1728,327,634,666,1922,186,1014,1681,1714,1729,1845,1800,1064,1804,1573,1391,1732,1488,1953,157,245,1763,1577,451,1798,553,1355,167,874,1680,97,1566,1807,1821,1701,1483,509,1233,1542,147,1943,314,894,1011,1579,1565,505,285,188,1383,1748,35,1974,306,649,1544,1527,1042,1319,1983,1549,1653,14,678,1525,1317,1054,235
1736,1793,1584,1800,869,1498,1803,1539,148,1518,1908,1566,169,1711,1902,7,1698,1489,1971,218,1968,1823,1611,1740,1536,327,1838,1643,303,1393,1850,1524,1835,1378,1575,1595,207,513,518,1043,1737,1922,206,146,1477,761,299,1335,130,87,571,314,1718,1702,1832,1519,253,102,1571,10,1707,210,1500,1724,178,1660,1384,613,1320,1560,136,1892,242,293,1828,1598,1812,1671,603,328,1716,1720,994,439,1587,1970,1559,1708,1963,1501,1512,1083,1656,259,1522,196,1546,1564,1637,0,1371,1852,1274,154,1548,1840,90,1639,1684,1727,748,1605,1507,1942,76,1846,1174,1505,168,638,1562,1138,1588,1642,1681,410,329,1646,452,1843,117,705,1537,1842,1469,1209,539,1767,247,1609,1816,217,1071,1703,1488,1366,227,1553,289,1387,1612,1947,81,1809,1732,291,249,1817,129,901,1781,301,1555,1747,1630,1815,1657,1706,1683,1713,999,42,1632,222,1492,1419,1802,1758,113,1360,1783,1790,1635,983,97,1476,262,1572,1791,1645,1664,276,1773,1620,1834,142,1599,1516,288,1774,33,857,1163,182,1616,1153,1696,278,1841,1478,1769,1424,1833,254,1729,1582,1760,1792,1485,1626,324,269,1940,1624,1508,1849,1822,1695,162,35,1622,172,468,1988,846,1754,1604,1496,199,86,1668,1820
1547,1644,1849,1569,1794,181,1660,1791,1564,1816,1909,1482,1672,1896,806,1383,132,1712,1567,353,1540,1362,762,1500,1801,1814,205,1378,1508,1783,1717,1734,321,1480,659,1842,1293,105,221,1812,1216,455,1070,1825,1544,1530,1501,86,1597,1721,956,1663,209,1595,1636,700,789,125,1484,1665,527,1546,1761,1906,1945,1800,1606,1581,1506,1639,1566,1755,1747,1739,1587,1809,1749,149,1395,140,232,329,223,775,1586,1905,312,259,1520,1797,1557,1843,1779,1526,102,1593,1387,1514,355,1852,118,860,159,1563,1669,82,1071,1720,1845,179,1770,1685,101,1493,1492,288,1477,1577,1726,1760,197,1737,1528,1392,1836,1635,1731,1355,1605,1803,113,1728,1487,1651,171,1638,1535,1708,1654,150,231,243,1533,1757,836,210,116,1494,1957,1495,268,1832,1725,1742,87,1090,850,1513,334,1838,1485,1658,1713,98,1640,1716,81,1841,1502,285,302,1543,303,803,327,1974,1503,1679,1555,1504,1498,1536,126,1804,1618,1818,148,1848,115,257,1497,138,1781,239,1913,26,1172,74,1556,1907,1765,1537,200,324,1743,1752,1819,167,180,163,735,124,1598,1827,1798,1736,705,1741,984,1055,172,1623,1789,1371,1366,1855,212,1772,1565,1710,1730,1799,184,227,1529,1655,541,291,1771,282,211,1683
