889,1560,1839,1390,1614,1919,1527,226,130,1533,524,1664,422,161,1757,1684,1567,1511,215,1621,1565,1259,700,1677,1943,157,1910,1058,88,1828,285,1791,281,60,1646,718,1971,1492,938,1559,485,542,968,1568,1645,474,160,988,1701,1595,399,1680,680,118,699,202,1629,106,1953,1255,1566,1851,619,1114,1689,1679,1735,1389,1571,1609,585,1951,85,1499,587,1691,310,626,1809,252,1712,107,1961,1982,1553,1642,1889,114,1486,1808,1764,1746,98,1661,593,1647,1728,312,1538,1754,1849,1579,142,739,1690,1715,1495,296,1657,1733,105,1772,1837,1756,1739,1570,885,1831,1654,1550,1940,1815,61,932,1274,1817,24,1653,1351,1250,1528,1751,1841,408,190,1722,365,1510,1748,1381,1580,29,1547,1323,1758,1578,1765,1727,856,1631,1780,1770,1673,1685,1708,1652,1525,1908,1721,327,1856,1840,219,1825,1173,180,764,151,1939,1949,1574,1475,1583,629,316,1676,1783,793,112,1749,1613,1666,618,1494,307,1718,1505,199,116,1215,1624,1785,117,286,1872,1513,1618,1600,1508,1819,1477,220,1860,94,1582,1504,1391,1747,602,1412,506,247,1392,1388,1762,1704,170,1763,1720,367,1797,387,1829,133,1717,787,1670,1540,97,1034,242,1327,1706,1366,42,603,259,193,324,1665,232,1771,1498,1575,1519
227,147,700,688,16,731,1625,217,1713,1282,1757,39,208,86,1635,1396,1658,633,1377,297,1512,439,409,1534,1550,1700,1807,1884,1792,74,300,804,1722,685,321,805,1551,1832,251,295,1567,109,1605,134,997,1656,192,1689,1651,1959,1657,1916,1849,1483,1754,1515,1499,1593,1724,1579,1493,1933,1951,83,1489,1560,1756,1678,1650,1822,1848,465,270,1117,117,1596,1797,1811,621,1670,87,1654,1751,1784,314,1709,1585,1741,1559,231,1942,1516,257,1508,1930,835,1950,93,1783,843,1716,1434,762,1721,1686,1488,1691,1641,304,1184,1948,123,290,1729,821,1725,1503,1788,1112,1847,1116,1224,1575,132,1373,1602,1556,1383,1529,1628,1852,236,1723,995,114,1616,1666,1676,1543,681,1955,1841,1619,1599,1853,1548,116,170,1814,319,533,971,176,1907,1521,1734,1911,899,659,1855,1775,942,1893,238,1679,1475,1478,28,162,1949,1316,784,1071,1696,256,107,172,80,1663,1633,1935,1622,1268,1760,637,1513,1703,1761,1370,1787,572,1690,1824,1812,1637,1851,225,1831,1278,10,1978,1514,1834,1085,1767,1518,1332,1702,152,203,232,301,1554,489,1610,1496,1687,63,1640,1765,1733,1365,92,1669,1820,180,1789,1727,1732,298,1730,181,941,1536,1944,795,1742,491,1826,1956,1592,1608,1537,1774,1773
1707,225,1754,1912,1844,1536,1534,974,1609,1637,1784,285,1799,131,1553,123,1562,157,104,208,1503,259,1629,1719,1750,191,1103,312,139,1477,533,1711,1760,1694,1528,1893,128,953,931,234,323,1673,472,150,1943,1796,1605,1491,1604,684,1643,1854,1731,1635,1905,1827,1573,116,1538,986,894,188,1525,994,1703,1842,1937,1590,1530,1506,1611,522,1281,160,119,1700,1666,19,256,343,1909,1756,1761,95,859,673,250,1566,1492,1811,1393,1910,1751,1814,1485,1531,1576,1614,1896,158,1655,231,1305,1570,1092,1480,1522,822,1782,126,145,1769,1718,414,1113,1490,288,1124,1486,1669,1640,1823,78,1714,260,633,624,1747,327,1839,1748,1945,1619,1517,1516,1730,1527,1783,1596,137,1616,1540,1520,1857,1523,44,544,1482,1021,138,268,1686,222,1743,1588,1828,1970,1574,405,1781,1606,1826,943,945,686,1688,1389,221,1610,1836,1057,1697,1767,1786,1495,1539,1233,317,1863,1617,1623,1957,1533,1975,828,1722,1698,169,1906,1675,236,1547,1626,1587,518,1583,376,196,1742,1378,1658,1519,1615,258,1543,649,1016,1554,224,1804,1222,1724,1059,1489,1498,1723,1542,1478,1788,328,1812,1556,159,1510,1479,1787,1667,857,1568,594,1388,1969,1980,1504,266,1493,111,606,1380,1661,235,1071,1741,70,170
1718,1559,1640,1948,1902,1758,944,1573,82,91,1721,1583,1829,1692,1153,1381,1693,293,1912,1730,1686,1538,1586,1568,734,1684,1564,1523,1139,1627,1614,1978,302,1691,1638,1819,1857,1695,1476,1714,1706,1677,761,317,324,299,1070,1394,1779,1747,1547,1595,1968,124,1795,208,1609,1391,1552,1780,203,1785,1851,56,1839,1722,165,1592,1612,1688,1713,1331,1670,159,355,282,216,1615,277,1558,170,253,918,1674,176,1744,1946,239,1541,1845,1502,1562,316,1525,1769,315,757,241,218,287,465,57,1840,99,1662,55,1209,1540,1505,1860,1618,1405,1482,1556,879,977,238,1656,255,1631,803,969,1511,1665,39,1495,1751,1827,1700,292,1832,1913,1815,1870,1669,1475,1885,1820,1636,1898,1972,1685,1896,1789,1740,1838,1809,1833,297,1834,1479,266,1597,1622,1576,4,1672,1591,1500,1791,1738,1657,135,1605,1200,1159,1585,1743,1661,1648,131,60,1542,1565,1853,240,306,1905,1854,127,1764,1536,1071,1850,1535,78,109,271,1681,700,221,116,1731,25,1509,81,1176,1848,1090,1624,1570,1807,236,1816,1655,1582,998,1599,1849,167,1831,1626,1305,125,1596,1715,1682,1539,1623,1856,1687,1493,1488,1940,166,1804,1632,171,1750,121,1710,1794,1499,1483,827,1828,1728,332,1186,1534,1701,172,1544,1598,1382
1974,1860,295,1072,1479,231,1632,1787,1796,1959,1733,1497,1785,1678,1968,1713,1841,1854,1802,1293,1912,58,387,237,1374,185,1764,1537,1094,1769,1754,422,1531,1702,1913,987,1578,1660,1490,93,451,1752,1964,1396,1333,296,300,554,889,1478,1631,84,1829,1498,1943,1590,1586,1907,1679,100,1375,1748,894,1731,1739,1856,1780,1548,69,1661,1502,1484,1545,96,1911,1842,494,1382,1766,150,1570,1605,1662,214,1706,86,1711,274,1828,14,1845,280,1682,1778,1716,1475,1487,1952,1849,1824,1817,1562,395,1759,1905,1606,1466,241,1168,1757,46,1412,1557,1559,1515,1693,1521,1725,1234,1722,220,125,1560,1782,959,1843,308,349,132,1395,275,1638,1710,804,1799,307,1795,1356,1761,122,43,1566,267,1677,91,318,1816,1650,1571,94,921,1602,1694,1607,1846,1744,1741,1626,899,1839,1218,1773,1385,1721,1583,1639,1611,736,115,1553,1618,221,1629,756,1855,178,1653,1641,516,552,784,325,1031,1697,166,1827,1673,739,1630,1972,1717,1684,1539,1740,1603,1700,1734,222,1027,1735,1615,1726,1800,1701,200,56,90,1822,1624,1476,315,1657,1533,1371,1495,1647,146,445,1745,141,1640,103,1543,1614,1942,287,1825,111,1804,700,1056,292,1589,1542,647,1050,1019,1416,1755,1519,1633,1672,1720,1847,290
1690,1700,1722,1680,1649,108,1213,1575,143,1119,1381,1681,260,1756,1540,1781,1821,1640,1811,1912,669,1234,1366,1510,280,1970,322,1959,303,130,1723,64,98,189,72,1552,1957,1818,1808,317,316,1071,139,253,1805,1573,240,1495,1378,1834,1693,1731,1730,1559,1678,1483,1020,432,1694,1630,1704,211,739,1280,1482,43,1517,69,1908,1827,524,1625,549,1354,704,1033,1856,1810,1549,232,1745,1590,1746,1598,1263,181,1545,1610,1770,106,1796,1843,1641,1786,1604,1872,1702,1738,554,1511,293,1755,120,276,134,1699,1663,354,1741,1763,1797,1721,858,1922,198,1953,295,1557,1571,1232,1355,1824,1523,1660,172,1580,1662,1847,1815,1976,1760,1516,1532,1854,1562,1622,1691,1503,121,1504,1111,1585,104,991,701,1935,1869,1547,1514,1391,998,243,722,1584,199,1701,323,1830,1606,1771,277,1768,1556,278,99,1807,1950,1586,238,1671,169,1597,1637,1652,1461,136,1487,1599,1555,1817,1383,1732,1316,294,579,1727,88,1716,1829,1582,1534,1658,1813,1365,1954,287,1740,1823,188,1475,1672,33,1692,219,1772,908,1951,1627,54,1968,25,1488,519,1502,1500,1515,275,1551,1087,1685,1628,1795,1857,87,1481,1005,1911,1572,180,1668,855,1687,1388,204,1456,1903,1845,633,1592,1910,1851,1654,1651,603,1800
247,205,1739,1824,322,1623,298,1840,878,78,1684,1772,1680,1484,1846,1647,295,1787,1633,57,1832,649,1677,1696,1641,1580,1317,1830,1534,1619,968,1730,1544,1907,1572,1047,1760,1644,1639,1616,1504,1800,1816,1912,1793,1740,1628,1517,1897,1588,1729,96,1596,1607,1678,1630,1905,1477,413,181,1989,1331,1605,1586,1827,1483,780,1509,634,1381,1713,1754,102,62,1781,1817,1591,1693,1595,1974,1707,1153,207,1579,1896,1614,197,1758,328,1657,1679,1688,614,1722,1508,1941,1485,512,108,1566,1818,1849,94,735,914,1656,1749,1747,312,1606,1821,737,1795,13,1799,1663,1575,1658,1908,1810,132,131,1757,424,1745,1519,372,1930,1565,1725,1780,1548,1759,1629,1681,1487,1835,1842,1783,1602,497,1340,1550,702,1526,124,1124,106,996,1339,128,1836,1776,628,602,1943,1683,1797,1801,1744,1728,1636,1594,1608,1664,681,1977,1806,1505,85,1768,1502,278,1788,1581,833,1823,1167,1814,1653,1946,1701,146,1940,155,1571,1720,1771,1392,1714,1635,1026,1584,1618,301,294,944,1778,110,1564,1501,1671,1593,1731,200,1574,105,280,1627,141,1697,1807,329,268,1909,1368,1686,1568,198,136,1741,1576,1494,818,1675,130,1543,1257,299,1617,1889,1589,92,1743,1624,1488,555,1324,1655,231,1711,1695,1536,1712,1843
282,1535,1743,1459,266,818,293,1688,1746,1830,729,1820,1696,1503,1764,1765,1308,1906,1817,329,992,1857,1383,80,1071,1835,1166,1699,1548,1637,308,1317,228,1487,244,1818,1483,1910,1531,1929,1728,1976,1574,220,1658,1476,1492,47,1849,1561,116,1648,311,1395,1680,149,106,1504,284,100,1719,840,1708,1855,176,278,1821,1179,1486,1795,1686,1638,1810,1850,1796,1725,1779,302,473,135,26,1714,1512,1614,1685,1591,1339,236,1774,1518,1572,1767,79,1290,1697,227,1611,1602,317,1650,1823,1485,1510,1960,1972,1607,1209,1604,1790,28,1490,159,352,1748,127,1811,1663,1824,1515,1771,1843,299,1219,1107,1618,1617,213,1794,1643,303,1546,295,1709,1543,1523,1231,1756,235,1698,1586,1592,1202,1664,124,437,1805,1912,1965,1527,1149,91,1768,1778,1772,160,713,1819,1594,694,1477,1739,1514,1787,1684,1521,156,1710,1760,114,199,439,105,1666,1799,1659,883,1829,1537,1827,959,1584,239,1625,1609,97,638,1693,1606,194,1792,1569,248,183,1567,1488,290,1833,1509,1502,307,171,1214,1583,753,1944,1577,1553,1555,1713,496,702,1590,714,1526,606,1002,865,593,216,178,405,322,255,1621,1019,1369,120,1908,1702,836,1516,1506,158,267,1968,258,1619,1762,798,1720,1493,1705,310,1629,1842
1668,1749,1714,239,130,1386,1946,1893,1831,1070,761,1528,1718,394,121,1532,1722,1499,1604,1485,1803,1612,1641,1607,1533,259,1797,1496,1712,1546,1693,1518,86,1579,111,728,1682,200,1179,299,1730,1074,1776,1513,1729,91,1739,1334,1781,1534,1587,1622,1756,1816,175,222,1724,1524,1153,1713,1545,1391,1605,1511,1591,707,1243,1610,1826,1628,1571,1563,1778,1655,329,1371,1501,1975,1626,223,1802,1838,1763,700,1568,1736,1483,1527,1769,1746,1676,895,1488,173,1411,1687,1809,1651,1707,1734,443,261,1695,1907,1842,1322,1566,560,284,247,1855,1549,228,1814,1649,1815,170,1486,1519,616,1692,1542,1925,1606,283,1592,1556,1541,1777,1939,1839,1783,1360,1656,1934,168,326,496,1497,1698,1754,280,254,300,1536,1100,1047,156,250,786,298,1782,1775,1837,118,1314,1235,1705,1784,1760,1678,1516,274,1948,1569,1365,1544,177,719,333,1504,1600,137,1706,437,1493,376,94,1231,301,1772,1539,817,1480,1129,90,1124,539,113,1820,1378,208,518,1644,11,1865,1909,1215,466,1716,1702,1959,1850,1396,310,1905,320,322,833,1852,1406,196,153,1913,1930,706,1102,898,1394,1835,1581,1476,1906,1495,1762,920,84,1086,1680,186,1478,1199,285,1481,122,494,446,1638,542,1798,1747,1172,211,1740,1737
1662,114,1811,1524,1639,1702,172,1676,1611,123,1478,1544,1528,182,980,1434,1840,1679,1554,1809,1906,1670,202,1821,1786,933,1719,1715,1493,291,1073,147,320,137,1743,1632,1177,1560,640,1616,884,1688,805,1581,800,1387,104,1547,1562,1790,1483,1538,948,783,1536,976,1484,1754,1801,1628,1634,1609,1551,656,578,559,1385,375,1638,1602,74,1767,1004,67,1489,1792,312,1565,1793,324,1659,685,145,563,1746,806,251,1515,1752,128,280,1660,1526,1619,1579,1380,1566,273,1678,1733,1722,1588,1568,1542,1532,161,438,1764,1828,1592,1261,583,1787,1748,1723,1944,1696,843,871,1846,98,1783,1046,1555,1583,1606,1802,231,1642,1683,1570,1495,1694,1705,117,1803,1603,179,1487,493,1492,170,345,934,1808,1857,1099,652,1805,1259,1166,1860,1734,1837,997,1680,1974,757,1636,1769,1091,684,1716,1519,1799,1316,1382,1848,143,1222,1849,1796,623,1832,988,25,1960,1911,1557,1365,1514,1591,1829,1772,93,1819,326,1885,1522,232,1664,1173,1476,1791,1943,317,1646,1789,1534,1888,530,1620,46,1366,1578,898,155,1677,1751,395,1500,1777,1762,1861,1571,245,1071,1531,1543,1604,1739,1139,994,1573,1649,1558,220,1822,111,1658,1358,840,1596,100,1513,1290,1652,1663,836,136,1758,1781,1288,1559,1394
