299,1851,1595,1533,1511,1846,1611,1768,1713,1665,1026,1812,26,1835,1852,1842,97,1809,1567,1773,1542,288,1675,228,1693,560,1392,1813,1572,1277,1525,1855,1603,1070,1741,1375,802,697,238,1645,1666,191,1606,1782,1588,1912,1634,289,179,1711,1552,239,1170,1554,1553,1657,181,372,1522,762,1823,1544,1599,1736,1659,28,1523,1488,1517,1521,290,1690,679,1518,1585,1694,1546,1579,780,1751,1563,1735,1636,249,1847,128,1543,1476,1715,141,185,1740,1475,1612,1501,118,1592,1341,51,822,1840,843,1963,1564,829,1555,1674,765,982,1973,1482,1199,1853,1802,137,1656,1524,1562,1754,1854,295,1574,1583,1672,1640,1749,1943,1539,639,1843,1774,1683,1794,254,1510,1779,1587,221,1676,10,1547,1811,1548,820,1626,1502,1910,275,1718,1507,1591,1538,9,1756,1668,1807,1520,82,72,1833,215,1628,1930,1860,1699,1849,1211,1589,282,1893,1536,1373,1356,1820,1780,1778,1504,1894,1500,1298,1638,1789,1763,264,444,240,1738,135,102,78,1838,214,1684,1785,1022,504,472,24,1935,1907,87,1714,190,1530,1825,998,1906,1850,1710,88,184,1647,176,144,1623,1073,310,1364,1844,1262,1708,1480,14,1797,1896,1939,1559,1620,1528,1131,1863,1381,1474,1632,103,1956,1717,1841,1700,1767,680,1039,1305,1899,170,1753
1550,1380,1756,1496,923,1795,1641,1713,1600,1768,1643,1690,192,1667,1813,1511,1789,809,1529,116,682,1573,1782,641,1752,1780,305,1539,1737,1673,1691,1555,1535,1747,1805,1313,137,1675,1480,1534,1754,1849,202,1738,1788,1822,536,1825,32,225,118,1668,1869,433,1712,1487,1595,1640,1582,325,1811,1560,1638,1086,1863,1950,1714,1486,214,1625,1350,1581,1490,153,1184,892,1069,1627,859,1568,328,184,393,196,1674,1794,256,1778,1776,1719,120,142,1501,104,109,797,1538,1683,221,1835,1637,1478,1664,1596,1613,1694,1386,1895,1100,1851,1479,1393,1527,144,77,1477,434,619,1544,1684,420,1639,167,1661,1569,1576,1523,53,1390,1814,1672,74,281,1190,139,1824,1679,1626,1260,212,1803,106,1642,1830,1192,468,1726,934,1670,1262,596,1855,1182,165,1772,157,1761,1475,193,1123,1741,1809,1685,683,1796,1497,112,205,1744,266,1793,199,136,1174,1783,1504,1588,1223,1564,1762,1645,296,1598,1619,352,1806,764,1483,1838,1730,1957,173,1291,145,1757,1379,191,115,1509,1899,1740,319,1947,1840,1552,1660,1844,700,1586,1554,236,1777,1481,288,1652,1537,1742,1701,1790,461,1657,1524,435,1531,1779,94,1579,201,1526,1715,1494,148,1030,119,1634,1837,324,1520,19,1460,1908,295,1585,1521,1383,1955
250,1814,432,1896,1568,1680,1635,235,1843,1677,204,1642,1582,227,1952,642,1683,1733,1500,1375,66,161,1940,210,117,1612,1825,922,1738,1575,1661,1641,1581,1678,237,60,251,1815,335,817,1751,1579,1697,283,97,1659,1826,1335,1509,1833,1664,1547,1681,1901,1373,933,185,1648,1567,1412,1505,1231,1627,1392,521,138,164,1649,201,1913,166,1888,1704,1686,1489,1806,1417,1821,1616,1631,262,1387,1598,1787,462,139,1912,1607,1712,852,1757,1803,290,1609,1719,637,582,177,1510,183,1781,1605,110,126,1957,1783,288,1685,1829,1724,1732,1850,1603,1714,247,1665,1383,1378,864,106,252,1518,1656,1482,1808,1480,242,1707,1521,1583,1784,317,1672,1569,143,1897,1760,1051,480,196,1856,1652,1689,583,1846,1536,1527,292,209,1590,1591,1752,517,1736,109,199,584,179,1657,1701,1766,284,1494,1903,520,1717,1584,532,1280,1620,1056,1450,1796,1644,1123,959,1700,466,829,195,1844,1596,1508,260,1525,1115,48,1597,1490,1791,1560,329,1778,1267,1954,717,440,1729,1617,1855,1601,1953,1370,874,1565,1562,1539,1845,649,1837,799,225,1820,294,1928,1554,1599,1624,1710,240,239,1506,1851,1235,1730,1971,1067,1548,1702,1622,1513,1595,172,744,1227,194,1754,145,1753,1711,308,1692,1640,303,1718,296
1771,1742,1947,1486,1677,1499,1666,1676,1698,266,1654,1794,310,1585,1634,1776,1481,1823,1505,291,891,95,1686,1657,1502,1664,150,60,217,1396,1783,1537,1835,1709,1071,1232,1378,1343,1819,170,176,89,1780,158,1967,1905,1562,1761,1015,1385,285,374,1535,161,225,124,1825,105,154,1725,1393,301,1636,1549,1601,299,1809,1748,1779,323,614,103,1884,51,314,1650,1668,1548,202,1638,1764,680,1773,902,1897,1816,1529,1591,610,1832,1475,1746,273,1225,1506,1162,1960,1593,1380,1760,1509,1769,1689,1840,74,1755,1140,1500,736,1527,1839,254,1849,71,1837,1810,1721,1812,1857,1716,1745,725,1661,145,1672,1480,1718,1266,1824,1590,125,1731,1351,1784,1836,1724,1604,1647,1530,1655,1330,1975,1379,739,1192,1546,1594,137,1699,1592,1555,1697,1702,288,325,1734,1249,1846,1093,1493,1793,1786,704,796,1504,143,208,1564,1501,1685,284,377,1850,1615,1476,477,93,1587,1507,1221,1801,1788,328,1714,1072,1552,1542,1254,136,1477,1545,1516,24,1719,1610,1830,1497,1945,88,1479,1805,1561,181,247,1620,741,1720,1576,1758,1808,980,1791,1959,1119,320,1370,308,1956,1950,259,1543,1671,1818,286,1572,707,1556,1625,1134,1706,1781,168,1618,913,173,1644,1740,309,1645,1974,128,94,258,621,1795,588
1812,1490,109,1793,1774,795,263,1549,1596,1645,218,199,69,1070,382,1677,1776,294,1767,1633,1007,281,1827,248,190,1496,826,1659,327,1700,1669,1711,1619,1524,1606,1512,1627,1699,390,1731,1838,258,1726,1693,86,1637,1764,1694,1807,1507,1492,1527,227,1162,1736,1484,1773,758,40,1907,1354,1782,270,990,202,160,1648,1672,1681,180,1658,1475,291,1501,530,1747,1605,1822,1111,310,793,1415,1841,139,1763,867,460,1832,1564,560,1239,1481,1515,214,205,276,1628,94,526,1824,1739,1647,1531,1856,1098,211,1785,1724,715,883,1537,1797,1550,1322,274,1768,1852,1682,268,1688,660,154,179,36,1816,1713,438,243,1572,1553,1678,1985,1759,1815,1482,1756,1581,153,1113,1665,1981,240,1554,1508,1712,1631,265,1611,1504,481,1601,1674,1701,117,1787,564,708,1521,546,1823,1943,1755,1034,1684,1372,1561,1836,162,191,1503,1558,1519,1835,1585,1072,252,691,230,1538,1566,216,1500,1818,1394,416,1535,1622,1708,386,1761,1819,1662,431,1511,472,1686,1906,1777,485,831,1685,1412,1073,1548,137,1238,1574,1804,304,1794,45,1986,1571,1716,1796,1594,1840,85,1590,1578,131,1598,1138,1846,727,1491,1964,1789,1477,1525,1717,1939,203,1497,324,1541,1487,1765,974,365,1635,1650,183,1608,1499,1821
1655,211,1820,1849,244,1704,277,1733,159,245,1646,895,1658,1684,1627,1970,1791,1619,993,221,1838,1796,1713,61,1648,1685,1772,671,109,169,322,154,1966,1689,1803,1513,1722,246,218,1555,1682,292,1686,1833,95,1850,1530,1642,267,1906,1391,1595,1774,1959,1319,1493,1375,1748,47,1528,1695,291,1781,1673,1590,186,1617,1644,360,194,1847,649,1584,25,1808,1599,1651,1332,1756,81,1856,1470,1775,1645,1650,1482,1550,984,1628,1683,1586,1591,1638,758,1320,141,1792,1727,1477,436,1667,202,1817,1680,1479,1907,1506,1394,798,1790,1664,1547,730,1073,326,751,1395,1508,1681,1699,136,1801,1557,1797,200,1637,1750,85,575,1825,1675,1505,1620,473,1832,1693,1841,1737,16,1518,1572,598,1625,1629,1593,1723,1387,1971,1830,985,1786,1711,1611,289,260,1565,815,210,1910,103,91,276,230,1768,49,1566,1527,1103,1471,259,1382,253,1185,13,1852,171,1696,165,871,1521,15,735,1560,1485,1549,220,1710,547,54,1422,140,1657,1812,1725,262,1913,1694,1589,1837,1714,1783,1719,1498,1075,728,1962,1607,1585,1516,236,1561,1747,717,1612,1851,1532,1769,762,1117,807,142,133,1517,1647,251,1601,1588,1630,1754,1795,1922,1662,1969,1543,1857,1656,191,175,1541,302,1751,1765,1787,129,1926,178
1583,495,1623,1486,1658,1817,1572,88,1912,1638,1650,1654,1624,1607,1676,1610,1568,1790,1586,636,1476,1561,1641,1651,105,225,1715,1747,95,1710,619,1844,1744,285,117,1519,317,1637,1691,1802,1388,1834,1961,1534,210,1678,80,158,1628,1683,1575,1775,1692,1835,1789,134,565,248,132,1192,1848,1850,1674,1968,1535,89,1851,1783,1860,791,1748,1808,1374,190,493,1780,1801,1576,294,1055,1015,1846,516,1800,1969,235,1034,1506,168,562,1620,852,1827,1729,1755,1809,1521,1625,1762,1394,1176,1784,1643,1894,626,443,1909,138,599,1608,375,1895,497,1481,1591,192,1852,1739,214,87,1117,1540,1614,1392,237,1879,1812,148,1508,1753,1539,1952,1598,1758,1682,1630,1820,216,110,1515,1761,1529,1795,1819,1552,1723,288,1707,1584,147,1528,1483,1527,805,559,203,1177,1832,1684,1680,1974,1640,1671,1841,135,1954,1814,1574,1660,102,215,681,1488,1693,283,1644,270,324,1612,1782,678,1554,1649,1829,1505,1537,1566,1510,1949,94,91,1908,1843,1670,1136,955,1657,1371,212,1402,1542,715,166,300,1030,224,438,187,1722,118,1246,297,1634,1793,1391,1635,1631,1929,1384,263,325,1669,234,1305,1595,1652,1494,893,700,1825,1547,1724,1477,1768,879,1396,144,1984,857,1501,391,160,1905,1091,1771,1603
1611,1612,155,166,1910,120,15,1784,1516,1676,1776,1679,1704,1833,1636,1781,170,574,882,1496,821,1650,1688,1479,1199,1893,262,1763,1738,1011,181,1947,1705,1709,301,312,1498,1791,1792,1828,322,1728,1375,1486,1753,1597,1724,1922,1499,177,299,1269,1555,1843,1687,1719,1713,1694,1908,692,238,68,1561,1711,308,1954,102,1769,1754,24,83,255,1654,1639,1799,1262,1836,1594,491,1743,341,1485,150,1793,315,1386,1786,1825,1559,1616,106,251,1554,328,1392,1501,1907,1370,1140,1274,1731,640,1659,171,1684,1519,1739,1521,1587,1718,1692,1647,1652,1798,680,893,1849,1788,90,1537,195,1746,1834,1511,1748,1622,1596,1556,305,1503,1497,1383,1550,228,1721,309,87,1831,88,1644,1073,321,1672,1693,1586,1488,289,807,1070,1941,1207,1853,1509,6,1541,1678,1851,1510,1923,127,67,1681,1563,1502,756,1584,1685,1063,85,351,1760,162,276,1948,1666,1573,1585,1237,1708,1729,153,1949,950,466,1613,25,1750,242,782,58,1730,1772,1239,1630,1736,1629,1256,1391,1669,95,110,1493,595,1899,113,1490,124,1830,1019,730,1228,46,1674,1548,992,1604,1619,1576,1500,216,1529,161,923,1814,576,1824,1677,307,1153,217,1621,1961,1745,1827,174,1598,1785,1615,1395,1815,1036,1660,1646,1702,1534,165
1846,1830,1772,1653,181,643,598,1734,1292,1708,214,92,1707,1665,1177,1613,1855,1905,892,327,320,1355,1620,1351,1731,1839,1632,1895,1502,137,1952,1721,1524,1378,1568,136,365,1573,1656,183,312,1742,1602,541,1844,1486,624,1624,1476,199,1246,1701,1652,1478,299,1948,1644,1391,1696,1496,1727,1784,1873,1525,1690,1702,1509,1662,876,174,1536,1835,1673,1755,1616,1393,131,187,1897,1643,1677,1792,673,1851,1603,215,1672,1768,1852,1618,424,1548,932,1799,1534,1515,1589,1137,86,167,1832,1576,1493,1819,1816,1709,1753,1781,1657,226,193,28,125,314,1629,923,1642,1482,1692,1715,217,1741,1671,1501,1699,1614,1787,1587,1943,1910,1762,701,1795,1588,1930,1382,1489,1722,1843,80,1711,1533,1146,1554,88,1612,1750,144,1627,1971,1655,168,1806,735,319,1845,1818,428,1514,1728,1498,1072,1543,1310,1651,1801,1747,1605,1689,280,255,1317,166,1717,155,262,1718,1366,192,1604,1779,1432,705,1894,1687,16,177,300,64,1561,156,1984,1893,173,91,1736,1759,693,1503,1294,1973,1972,1567,1523,1654,1480,1739,677,1507,1988,867,198,1609,1074,1532,83,975,1497,788,588,1205,1840,274,1814,1913,1356,123,1545,1833,1546,1625,1723,1826,1485,1810,1615,1580,1556,1691,1786,148,309,1675,22,1796,1522
719,1758,1816,1681,1853,1550,198,1643,151,208,1813,1090,574,1598,1617,1854,111,1552,999,1827,1569,1531,90,1525,1801,1959,1557,1838,1647,168,1781,1909,1533,228,1748,547,189,1796,1507,1614,994,104,311,1000,1483,472,225,1862,1572,1605,776,1690,1494,1751,1825,1775,944,92,1942,1836,1639,1526,138,1794,1722,245,1180,1492,1501,653,156,1846,789,678,1611,155,1361,1069,263,1392,119,1768,1743,1657,439,1635,209,885,1691,1770,570,1972,256,1689,1740,1944,1566,1847,1843,1395,1745,1725,1527,160,1553,1747,1560,1698,700,1715,1500,1023,1582,1902,1508,480,120,1536,1671,1564,1603,1819,1946,1829,290,1823,283,375,1540,1810,1205,326,1697,1488,1255,288,280,1709,1670,1797,1662,648,1336,1688,1736,1677,109,74,1621,129,1649,1675,1945,1855,65,269,13,1807,553,1037,100,1850,782,1100,1631,241,169,1565,1702,1532,1590,1624,1714,724,16,1839,1578,1135,176,1487,1496,1638,1537,1549,1633,1673,1517,259,1672,137,93,212,1939,1831,1723,76,271,1618,1606,1002,1425,191,1466,1119,1546,1788,164,1368,1489,230,1685,1604,83,1750,470,309,254,649,1480,307,1371,655,779,1782,88,1320,1113,1510,717,1660,705,1658,1490,518,181,1772,1467,1056,1707,214,1845,1589,218,116,1596,600
