1913,1764,302,1038,1670,1568,1604,236,1033,1648,322,1895,1172,1618,1959,1675,1370,1721,1856,1761,1580,325,1797,1015
1975,1704,246,346,1572,1985,1548,21,1564,181,1671,115,1798,1922,1812,133,1552,1687,695,1853,1573,1725,1730,148
1676,134,1553,286,20,217,251,1509,1752,1577,1743,1500,1473,1845,1791,206,1906,981,939,242,517,1650,64,1835
1492,328,1478,1939,302,1759,1621,1477,1565,1794,1623,1810,213,1372,468,144,1638,1689,1513,1894,1789,1969,1657,1475
1576,1705,1908,1735,999,1893,1682,1721,1740,1818,475,329,205,1762,1841,517,141,1490,168,1017,1809,1477,230,1261
1660,1659,1564,764,1954,1826,1834,1879,114,1565,229,391,1801,1935,1547,1775,1016,518,1603,1556,220,1818,489,107
1681,1789,1578,1802,262,1817,1549,869,1658,1635,1728,282,1748,1837,1845,1725,1695,1480,1815,1760,1584,1693,1646,264
387,23,1838,1561,1546,1506,275,1030,1518,1384,300,1391,273,1824,994,198,1313,1580,1517,1934,247,1695,1846,194
1576,1087,1479,801,44,890,274,148,1704,1629,82,822,600,1805,1623,444,1550,149,120,1616,1690,1908,387,1493
1780,1784,1643,1679,1546,1594,1610,1837,1252,1606,1492,922,144,286,963,174,1661,582,1647,1502,1686,1808,236,1740
214,881,1759,1914,605,1694,1757,1478,1644,95,1366,1508,319,1561,998,677,1972,549,1624,1277,1798,260,1098,1661
1809,1547,1649,169,1747,1789,1534,1655,1670,1773,1663,266,1819,876,1692,87,1727,1594,1666,1738,1632,314,1596,1562
1707,1576,1678,1832,1687,1619,610,1729,1674,1869,1559,147,1808,1671,1037,1629,188,160,1520,595,1741,1517,1978,1699
1790,1039,1637,321,1970,1773,263,1749,1613,1585,1530,1555,1561,172,1487,1697,257,280,1393,64,1639,1647,1663,112
1850,1543,1637,1654,1510,1700,209,1507,1800,1726,1764,1961,609,1526,1139,289,1497,1956,1649,1892,831,204,1757,193
1545,152,462,219,1558,1319,1666,998,313,1894,1808,1073,1645,1731,305,1524,1549,1906,1850,1755,1485,287,864,307
1495,1581,266,1522,1072,1798,1912,1693,1481,1478,1537,248,1761,1564,1641,1716,1667,1552,1070,1523,1547,96,1758,269
1502,1812,1656,1595,1754,326,738,1671,1729,857,1848,1718,1706,1509,1510,757,250,163,1597,1684,470,804,1599,1781
1712,1759,1956,1738,1768,1794,1622,1693,1839,1827,1669,1680,1821,1850,1632,1824,1541,1596,1523,1820,185,1602,1832,89
1685,1847,197,1545,1746,132,1956,95,128,1754,1678,1745,1676,1715,1684,1913,103,720,1718,300,1837,784,440,1949
1581,169,203,1895,1653,1554,324,792,1557,1505,1886,1307,1623,1583,1588,209,1569,1908,1720,932,998,248,707,1852
1899,1750,1631,1809,1354,1510,1810,1608,140,1497,1544,1491,384,1483,1679,1844,1174,195,431,1864,1850,1777,102,190
1449,1184,1477,76,246,1701,9,133,1787,1483,1644,1713,1754,1526,1869,1622,1598,1854,328,1703,1727,766,629,1728
1660,1538,1800,175,1939,880,1492,1625,177,1613,1716,1856,1811,1726,186,114,1608,1600,1708,1704,198,1689,1972,1523
1489,1819,1596,660,1829,1684,514,1670,1820,1572,513,199,366,1728,1652,1770,1719,1671,1718,1668,1763,158,1675,1710
1750,1769,566,1516,181,1553,1845,1741,1707,1855,1663,1568,1907,1640,1590,1518,1593,1835,1825,1648,1723,1515,229,1798
1849,1523,1478,1637,1765,204,172,692,1004,1910,110,127,1209,124,1639,1763,588,187,1807,1659,1376,317,120,355
665,136,111,1671,205,1692,1712,1802,1269,1801,1807,1787,1252,834,299,248,1597,1497,383,1527,1754,1777,1507,1720
1669,806,1524,1725,1535,1847,148,1489,76,259,256,1850,107,1826,1693,1816,1454,634,1550,1209,527,1679,1166,1922
1777,1611,1845,472,1623,110,1619,1732,130,1238,1942,242,1706,1641,512,1794,1672,1379,1710,1718,1565,1540,1383,1736
1242,708,186,1641,1953,1969,974,1602,1653,1256,1657,1618,1772,1565,1910,1595,1080,704,1797,1726,1975,1817,547,1668
1806,1556,850,1375,1541,1722,374,1501,1963,1845,255,735,88,1224,848,247,1954,1608,273,1586,208,335,643,37
1981,107,1649,1852,1619,1838,1667,1487,1344,1908,1529,1698,78,1822,1744,1839,1844,1579,1946,1807,195,516,1849,1391
132,1373,1574,1776,1587,1449,277,1851,1948,1395,1755,1800,576,181,1192,698,1682,1549,1565,1837,1815,115,210,123
195,1800,1668,296,288,1671,1842,1190,1712,1596,807,1603,1817,705,1704,175,151,1612,1570,1840,89,117,1319,1717
1514,1849,1912,1775,286,1353,1488,1567,1655,1555,1917,113,1740,1743,1493,1680,1772,1523,228,1560,1782,855,1757,1780
1263,1768,223,516,23,807,69,1747,1826,1607,203,1596,1709,1095,1500,222,1504,1614,1383,1710,1801,220,1576,1882
1558,1773,588,1802,1638,1637,1703,110,1905,1527,1624,1836,1906,1969,470,1899,54,423,1612,117,1330,1231,1723,1587
621,1498,1777,1870,1582,1922,1530,1766,1493,191,1789,353,299,1644,1618,1851,1952,211,1552,542,1762,1110,1665,1705
542,636,1522,1635,1810,1688,1683,1529,1386,1556,1669,198,287,1821,1371,1804,1756,89,1636,1924,1476,1524,1841,1495
1941,1600,222,1504,1709,1478,37,1872,200,1705,1974,199,1768,1587,1825,1690,175,218,1180,1495,1483,724,1743,194
212,1907,1806,1517,291,1593,1383,1773,826,1637,1596,199,1678,1727,1750,1690,130,515,1764,1736,221,216,1485,1709
125,1512,323,1643,533,1721,223,220,1689,1822,1739,1550,356,249,1476,1388,1680,1671,1896,1487,1525,1718,1573,1594
1544,1795,1842,1514,1537,1736,1828,1638,1797,220,1353,83,1818,1774,1615,193,1851,1541,1932,1614,1540,1600,916,1365
1742,1768,1735,1578,1510,1606,1708,1521,1696,1763,521,1789,1615,1706,1605,1320,1549,1690,254,1833,292,1565,1534,1671
197,1923,1733,1516,1843,1528,1856,270,1748,1175,1847,1522,1611,1483,1385,1606,1853,1755,232,1840,1538,1680,1663,1585
1624,1519,1545,1984,121,865,94,1901,1687,1819,1577,829,567,1071,945,1521,1644,1588,1097,1720,1510,1793,1908,1716
1747,234,1721,152,786,1673,1515,96,1527,1384,628,1739,704,1824,1617,248,1838,1813,1794,1687,111,1622,1668,228
270,1365,282,1540,329,181,1659,1744,1494,1797,269,1725,93,1633,1556,321,1552,1603,294,1497,1973,1773,1626,1818
1780,1762,1817,1754,1747,129,1594,1581,1734,1482,1558,1597,1904,1953,1853,1672,1624,1759,121,1816,1858,1375,1636,1663
1528,1826,1771,1914,1905,648,1751,1595,294,1636,163,1619,235,1854,1699,1556,1842,1371,225,1799,1451,865,1974,1587
632,1938,1703,1711,307,1305,1649,274,1643,1578,91,382,1839,700,1615,1722,206,157,1829,890,1768,1569,1838,1687
1678,1064,1692,1536,449,649,1517,267,1675,1152,1831,1682,1850,1559,1785,1169,1818,1754,1786,1613,1072,79,1796,1807
623,1639,1685,166,1582,1733,1924,1802,1014,1383,1562,1741,1665,1387,25,1553,1656,1690,1704,1850,1795,1930,1851,1600
1599,1759,1573,1487,1527,1668,135,1540,1648,1587,803,274,1792,726,1678,1500,124,1536,1686,1969,1520,1824,1974,1491
1767,138,292,1660,1500,1674,1636,1522,701,1619,147,635,1666,1071,1669,324,1783,236,1746,1868,1540,1912,1510,165
81,1772,1654,110,877,1574,142,1000,1816,121,1988,1505,1589,197,219,1735,1585,1480,1584,976,1599,1304,1421,1828
