1597,1770,1503,1673,1623,1599,1683,1971,1596,964,1735,1669,89,184,1525,1575,62,1897,499,292,186,111,1124,238,1494
190,1663,1728,1592,1972,224,1799,1652,1708,577,757,1688,1609,1656,184,1760,722,1823,1830,1477,1510,1815,1837,672,200
1267,1555,1761,1516,465,1912,1617,1809,1764,835,225,1685,1814,1830,1482,623,1064,1659,1658,1655,1497,231,1662,1486,1793
246,958,418,1701,1970,1673,1768,1621,1949,290,1579,1670,1902,1812,1856,1577,1799,817,1712,1827,1500,1908,1612,1585,867
1828,1670,1629,289,730,635,1497,1922,194,210,1794,202,1662,196,1733,1084,1645,1788,1521,1496,1150,1652,1527,74,1532
1853,39,1530,843,1585,1068,1827,16,1574,1591,1795,1536,1548,1713,1777,1755,1501,1823,1502,1525,1676,65,1376,1694,1809
404,1609,1060,1701,1677,1830,1969,1856,1817,1804,1577,1784,1681,270,314,1065,152,1644,1708,1834,227,1971,1216,601,1813
282,1508,1535,1694,1941,1684,1555,1909,1537,1696,646,247,1526,1962,609,1719,1871,1532,1120,1546,84,192,1729,1170,92
1972,1775,1522,232,101,1712,262,225,1304,1534,1570,1653,537,1816,1526,1758,1803,1843,378,1625,1711,432,1675,1627,269
1634,115,162,254,1839,113,163,503,197,1538,1577,1612,1395,1655,894,1557,1613,1768,1895,1751,1371,61,1765,1651,1375
283,418,1811,224,246,236,1661,1480,295,215,1548,1370,245,242,1844,296,859,1681,1117,254,310,1485,1670,1945,207
1655,1550,1973,157,1262,814,1574,186,1370,1970,1975,1846,1531,122,1680,1508,1684,1706,1591,1569,182,291,1362,1700,1586
1679,312,1795,1505,1700,234,1940,1515,162,1510,1607,1683,1674,1710,1767,1728,1659,341,1905,1581,532,185,1634,1564,1915
867,1866,1796,256,407,1849,1540,1815,1673,98,251,115,1794,272,673,1836,1954,1812,1533,94,300,1675,68,1353,1515
1162,1568,818,1624,1024,1601,762,310,1811,1744,1651,664,1561,1408,151,1596,1774,1927,274,1677,1639,209,1534,1494,1710
294,1493,1619,1941,1507,1520,1713,509,892,264,1503,1720,1523,1826,1834,1603,1775,323,1797,1734,299,1531,167,1912,1385
1588,91,1379,1662,1519,260,168,582,1510,287,1536,1676,1764,562,1575,1905,317,1383,193,1606,242,1527,1826,219,1284
1913,1781,1189,276,1852,1658,1648,1181,242,1492,629,1748,1482,860,1509,1896,1846,1371,1604,1628,1954,1753,1314,1592,1816
1785,806,1686,1590,1486,228,628,1621,1660,1910,191,1667,1477,1623,107,1851,13,1895,1911,1615,1807,279,306,1526,700
1531,102,1367,1557,1844,1378,1485,1782,1599,1784,1804,1851,1711,172,1835,1754,1528,1749,1896,1897,1591,1731,1853,1672,266
1537,1910,243,328,1482,1835,139,316,1475,1687,1359,256,1515,1736,200,1713,1806,375,1765,1689,1619,1573,189,289,1813
1285,840,1236,1801,1951,1557,1813,382,1824,1605,164,1483,7,1520,1644,89,1512,1808,1668,1910,1896,1560,783,1720,181
1800,1509,127,1558,1778,1676,1732,1971,415,1519,1674,183,1635,1600,108,1909,1225,1848,234,259,346,1947,1597,1639,1814
1957,1675,1962,1515,358,1825,1589,1773,1805,1519,1713,1613,1593,1599,93,1838,1691,1700,847,1847,1849,160,1603,1816,1856
1849,1930,1690,247,1500,233,1201,499,211,1792,51,1655,1856,1519,963,1704,1939,1782,1523,39,82,1639,279,314,932
1476,1395,1689,1844,996,401,908,1269,1552,1573,1493,329,122,1718,992,1853,1650,1632,1593,310,262,316,1665,1798,273
67,180,1785,1533,1781,157,217,223,261,327,1830,1777,1680,1603,1709,1850,94,1821,1572,1973,106,1734,1546,1501,1556
1926,1703,1632,90,254,228,1726,1156,1668,280,1689,1674,190,1763,1543,1702,1815,1930,269,1711,546,1667,1312,1909,1724
1700,1894,1396,1529,1908,1482,109,1419,1763,617,1357,1389,384,1696,1685,1881,1395,1838,1797,1645,1345,83,1362,1573,1076
1806,376,1821,1846,256,1627,1794,1669,1962,1773,1427,493,1817,258,1790,1833,1564,1609,1395,97,1612,254,233,1027,1690
1690,1964,700,1537,1829,213,157,1769,1849,1744,119,1477,1618,1831,1832,699,1853,1910,1523,1597,288,1775,886,1584,235
1621,1647,1569,168,1674,1596,1590,1482,1042,1663,1792,1071,1813,1601,1587,831,1854,1815,1955,1388,1379,1632,1526,1770,1581
1803,1546,1574,1652,1741,1856,1697,1609,1633,1758,1839,1579,1636,94,767,1277,281,1692,291,1907,201,1790,1770,1567,1683
1762,551,579,1819,1554,1778,1856,1146,1830,1476,1578,1645,1587,1507,423,767,144,1726,1760,1325,1564,1540,1675,1242,1623
532,1507,1775,1828,1748,318,148,1482,404,1790,1670,161,1622,1659,1676,1788,283,1585,1372,1295,1528,575,1595,262,311
1772,79,1717,1819,1686,21,80,1672,1763,107,328,1742,1499,1679,1850,1793,1545,108,1970,1374,1567,1773,122,300,1669
1818,229,1523,626,1837,1814,1684,651,1650,1378,1964,1493,1828,1668,1854,1648,209,220,1711,1554,497,1518,1850,1578,1803
1510,351,1482,1974,448,264,101,1521,671,1613,322,106,417,1574,1530,1847,261,1666,546,1760,1769,1587,1674,1906,1392
308,1719,1823,1631,1432,1849,1489,1810,232,153,1748,1646,1721,1705,251,1895,1913,1839,1261,1772,1501,1844,1830,1094,1517
1540,1668,1504,258,241,1523,224,1711,1235,1686,275,879,1742,1771,781,146,1598,831,1734,4,1526,1839,1560,87,986
1806,1657,1518,1672,1818,1677,1795,1603,278,1767,1384,833,1693,83,1713,1791,1570,603,1487,1732,1848,1055,1779,1649,114
683,1518,1678,1391,118,1548,938,1654,1475,1037,1522,1676,323,125,311,119,1638,518,1639,1574,126,1742,1506,1776,1722
1795,280,134,1654,170,1695,1475,464,563,1771,1756,1761,1814,579,1590,200,1905,1583,1661,288,1653,1723,1668,1984,1808
1526,1849,272,1585,621,512,1330,137,1710,263,1671,1604,1656,168,1781,262,253,1733,1666,206,735,1565,1706,1505,183
1732,1906,1825,1585,708,195,1608,225,1576,1869,143,1641,1520,527,1743,1709,1720,1821,715,1686,1871,1958,1708,1714,1814
380,180,1825,1640,1686,1509,1836,1379,1532,1099,411,1602,1963,126,260,1717,242,1681,1752,1810,1691,1975,1583,1712,1481
81,1793,1730,1580,1628,1383,1748,1794,28,1590,1677,163,1686,1650,178,1905,1824,1353,1647,196,166,1609,1837,1659,1646
1621,1234,1916,1559,1781,1690,1629,837,1249,1587,504,1828,1581,1509,101,391,1545,1853,1736,854,1475,1691,1523,1484,1665
1643,302,1706,90,1908,1822,1728,199,1595,1837,1507,833,1695,1907,1528,1699,1647,1588,97,1851,1764,1511,13,1684,1801
