1490,1703,1700,79,1638,706,1778,1639,1851,1806,1738,1642,1061,393,1807,1551,1615,6,1391,1747,1759,310,1667,884,1683,238,1828,1069,1335,1617
806,1810,1503,1704,1729,1550,1854,1711,184,472,87,1913,105,1604,1910,315,703,504,1555,178,1657,1392,1954,1268,1593,1792,1790,1601,1535,1662
1495,1758,1496,1823,1678,1486,1767,310,107,1764,506,1443,1378,214,1856,1648,1836,613,1480,798,121,1860,60,1798,1383,1799,245,1657,162,208
1092,1494,1788,1878,1562,1856,1650,244,269,1391,1496,278,195,199,162,1527,1655,193,1968,1842,1715,1665,1532,1700,82,1499,1744,1370,1271,611
1697,476,1601,1825,1486,294,1602,1626,959,1391,807,1618,1857,1773,1741,1354,228,856,1770,76,309,1689,1754,1248,1730,1764,114,1573,874,1496
1707,1521,250,1735,152,978,1670,1520,159,300,1032,319,640,904,1727,1750,1669,1437,171,790,1797,1917,1909,200,1390,1606,1598,136,1849,1783
1606,1480,1853,1822,155,1857,367,1646,277,787,1706,1581,1846,1975,1771,1841,1674,1549,1688,121,1794,1596,1386,1666,1353,134,1519,1849,1686,1961
1158,1705,1755,1779,1612,201,150,242,898,1578,1988,1685,1823,1522,1368,465,1477,1818,1627,1546,1654,128,1638,1172,1745,134,1637,1556,1628,1790
1528,1575,1978,1357,1549,1660,1628,1691,1638,1744,1754,138,1591,1772,237,1703,324,1128,1557,932,1929,1786,1630,106,1913,80,1571,1844,1730,1386
297,267,1526,1381,1856,1023,1727,1812,298,1601,1632,1596,1481,1529,939,1978,955,553,1782,957,62,1689,96,124,1553,1555,114,1850,1570,1593
1331,1760,274,1386,1504,1654,1680,1500,1244,1813,1913,897,893,568,1669,313,137,1835,1967,1728,1575,152,1683,1545,1944,1542,1633,1645,1635,188
1805,814,179,1811,1826,302,1546,1715,1905,1841,640,1644,1819,1658,154,1347,1706,102,55,1495,78,1710,1567,1677,1771,1384,955,1520,1637,1739
1121,1704,1414,1589,1819,1554,1831,1577,1499,1562,622,1536,1969,1911,1752,1851,469,1846,1768,1798,1125,1530,1171,1505,292,1675,1735,241,859,1619
1800,1851,1647,1747,1238,1617,1518,1536,242,193,581,1746,45,1570,1269,1483,1945,1588,1631,1530,137,1740,786,1801,1731,1969,932,799,88,1649
1496,1585,1538,1551,1827,677,304,1514,1797,1712,1096,741,1123,459,717,141,1807,615,792,192,1705,1794,1374,120,785,1836,1847,245,1715,1912
1827,1746,191,648,1850,170,1807,1563,1808,1806,90,139,969,1611,934,1241,1734,1790,1600,681,1041,1952,1581,1498,1553,1704,109,1539,195,1624
700,1119,1815,90,132,586,447,1494,1852,1530,1826,1693,1571,1648,1479,1574,316,1727,1791,1475,1645,1672,799,259,1746,1730,1592,270,1695,216
1774,1718,1588,1974,1484,1562,309,1780,1581,1710,1849,1909,1678,281,1567,1716,1839,145,1090,1580,1576,1590,1703,1814,1586,1970,1667,1739,1628,660
1684,1855,52,1758,179,1747,1699,1964,1071,321,169,1678,90,211,1574,264,182,1773,996,287,1771,115,1601,1604,1922,306,1849,1733,873,881
1779,1552,508,1971,1628,1813,872,1672,264,259,1787,893,1619,104,1859,1571,232,196,328,1540,95,1679,1512,1485,1380,1686,1840,303,135,1525
1779,262,1508,1913,1740,200,1761,1612,1736,1617,1907,1311,765,1584,1735,1626,1622,1576,1935,99,142,1857,584,1682,1524,1660,1702,217,1546,1664
488,1582,919,1719,700,131,1922,1981,46,1776,1475,1530,150,1630,1657,137,1527,1505,1760,1488,191,1591,1645,1728,1666,1552,223,1511,274,801
26,1800,1807,1625,1781,1851,1774,1780,1391,286,942,1957,1939,195,1846,1496,141,1691,1517,1767,1319,880,1975,325,1504,1839,1660,1911,1988,1716
1840,263,1555,1734,243,1516,1709,206,1750,1543,1549,1123,1792,1559,1759,1843,570,325,1798,232,1747,1830,1168,136,1787,1799,1597,1848,663,1738
143,216,1575,1813,1378,210,1599,861,1587,645,148,1621,610,1739,1475,696,1545,784,1764,1960,1446,1716,1800,1071,1700,495,798,1730,1647,1477
121,1552,236,1586,1680,1744,1749,1436,1568,1506,1626,1777,719,551,1860,120,1543,1619,1490,1579,224,1779,635,83,1498,186,1585,1729,1667,1624
1638,1571,497,1729,1971,1748,1981,1773,1040,1752,1552,1635,821,1563,1557,352,892,1739,1747,1704,1149,1632,1710,85,1525,312,283,20,1819,782
1351,1712,1546,172,1826,211,116,1848,1072,74,1846,1533,650,1675,1689,1480,1607,1539,1499,1678,1342,1696,1841,1924,569,1715,1773,1612,701,1739
1647,114,259,263,799,1552,1733,1541,1707,795,1723,1050,1543,1596,1672,1632,16,1631,879,232,1976,1185,1549,1937,1847,764,1611,113,1072,1053
1528,1712,152,1572,480,1835,151,1839,1622,1960,1830,1650,1552,980,1373,190,1382,1516,257,1788,984,1708,638,1680,1556,1106,1749,78,1837,46
1574,1643,1663,329,1814,1496,1552,1956,1850,1856,1825,1748,129,1567,1480,1498,1587,978,1729,1554,465,518,1403,592,1845,1607,397,1581,300,187
1643,1599,57,643,1541,1654,69,148,852,974,277,1706,1664,740,1222,106,1815,1841,1759,1686,232,1583,1828,612,222,1734,98,1526,1635,1523
1609,1219,1753,215,74,1548,1070,1805,1680,1759,140,170,1840,1775,27,789,1198,1830,153,1794,1507,1817,273,1947,1730,293,1508,1511,1875,1648
57,89,119,1719,1206,1601,380,495,1818,1693,97,1651,1567,288,1688,1648,1782,270,627,1706,1754,455,1839,1318,1745,1841,157,954,1762,1039
1907,1578,1701,1638,1711,1665,1616,193,389,315,296,1840,672,1623,284,1561,1375,878,1615,476,1829,893,122,1532,1789,1508,1674,1958,1683,1765
7,1345,1789,1544,1784,140,1750,805,1477,1736,242,1357,1563,269,1622,83,1700,297,1480,937,1629,1782,1714,1760,1666,1804,1478,289,148,1482
1576,531,1669,209,1690,850,1654,1954,1222,1736,1488,1732,1711,1670,1572,1622,1739,1761,1850,1593,1744,1764,1698,1797,150,1359,1817,329,1190,1782
1973,1577,1485,1668,273,1627,261,1700,896,399,126,5,1970,426,1662,1850,175,207,1666,1547,112,1643,99,186,50,305,1315,1841,217,1492
1857,1597,1817,1740,1536,1837,1905,174,932,1541,327,861,1403,1805,1388,431,1629,129,295,1162,1754,1595,1495,1906,1563,518,716,1569,1549,1614
278,1562,992,1821,1742,120,1476,1600,37,1909,1842,1957,1673,193,1544,22,1779,578,40,784,219,324,1719,1708,1839,1888,1751,103,1760,1534
1575,1572,704,1592,1394,1613,215,1662,1691,1475,1573,1550,1124,113,1779,1778,1837,1857,1568,1491,1785,728,1598,1769,1724,112,1494,1819,1774,166
1906,1579,1779,159,271,199,393,120,1851,204,1849,1848,1695,1840,1681,1531,1119,1395,1519,1892,558,251,1769,1850,28,377,1750,1599,1523,1701
1540,1587,110,411,1630,649,155,1954,1700,762,1508,1814,96,1950,1492,1722,1575,1786,1497,1728,1562,1639,1725,1542,1662,1640,1559,154,1430,1554
1601,1339,1495,1757,1647,1646,1615,1960,791,1790,102,152,1501,1852,1626,350,296,698,1797,94,1725,1908,1893,1724,239,327,1604,1838,174,1819
1509,1707,1715,1510,1623,1603,1610,1745,1704,1601,94,1659,1059,1838,99,1592,1580,1846,1661,1396,1825,206,109,1594,1071,1598,1792,320,136,72
1691,206,1124,1973,1604,247,104,1794,129,1850,1680,1823,239,1778,1648,84,1855,1795,788,1477,113,1846,1499,296,1533,1564,1574,1528,1821,1489
1479,1610,1482,1542,1808,1623,1590,737,1196,1846,235,1658,453,1313,325,1972,1770,322,1501,1641,1492,207,158,1752,1690,274,1518,1614,1958,214
1495,1710,1576,1625,1703,132,1313,1957,175,1365,1644,1535,1698,1609,1750,169,1691,1985,1737,1678,1558,791,174,488,1910,1197,1801,1509,1760,1850
1544,1802,1943,1763,1072,1613,1690,1347,964,1671,1748,1694,1792,199,1123,1625,1731,1605,236,116,332,306,1850,1488,456,1674,217,126,1656,1685
1026,1529,1833,881,1679,1502,1703,253,1818,165,1595,325,1599,149,1823,1601,806,1461,187,1035,195,1544,1615,1752,154,198,1492,1810,1715,1390
218,1617,1558,1586,137,1739,1911,1693,1912,1311,1677,96,1827,1860,1526,1518,1391,1788,89,1904,1733,102,1387,301,509,113,1754,90,1691,1717
