326,111,1661,335,1842,1214,1649,1593,1835,181,1483,1057,1511,1647,1527,493,1703,1576,144,1631,1539,122,1526,1846,1811,1643,532,373,469,1589,1926,226,1581,1745,323,1721,984,1911,1727,1505,1800,1769,1252,1573,25,1909,1235,1596,192,1817,1013,327,1688,256,573,105,328,1582,82,165,993,760,551,123,143,377,91,444,550,264,1555,508,623,1669,1642,1026,1621,1606,1813,1862,1838,1824,1537,1906,1821,1265,1850,1717,258,1693,1504,1691,1509,1644,1747,1789,1845,1178,1519,133,1855,1726,1513,626,1486,1518,42,246,1073,1856,990,1852,282,1498,1659,1499,1588,1783,233,1481,1657,227,1912,86,1851,1551,518,1740,1608,59,1949,1658,763,27,1746,1870,276,1971,1741,933,1577,1826,1761,1528,1367,311,259,1815,1694,62,1841,1670,1523,1910,607,496,899,1633,241,1096,239,1785,1858,1379,1491,429,1535,1844,1889,90,1812,1792,163,207,548,802,694,166,1853,1697,1648,1627,1709,1880,1706,1764,187,1637,709,1684,301,1656,1799,1566,1543,319,747,306,1742,1541,1732,199,1580,1929,1795,1750,1700,1827,1940,622,1632,190,1640,1339,1836,1502,1802,1484,1775,1680,1548,1908,1806,1686,1560,329,1524,1082,222,1217,1639,1542,263,279,1810,1722,22,1181,1089,179,1135,1534,1809,1616,1907,313,1689,931,109,104,1839,1578,1553,1345,1193,1547,115,269,1782,454,189,1383,1591,83,288,1459,77,1753,1896,1263,1584,1586,1536,1569,1801,1660,1497,1718,1613,1574,1619,1786,1771,1725,1086,1767,84,970,1662,128,1070,880,1545,1744,1521,1136,1963,1501,1191,1479,1384,807,1568,1507,1818,1650,1675,546,1598,1144,120,1525,98,1520,460,1382,828,294,1034,1665
430,1788,1182,1722,932,157,1736,1503,320,213,1714,454,1802,1840,1621,1830,950,1749,1544,1912,1150,193,1807,312,1513,722,988,1522,176,1532,203,1070,1647,1591,1855,566,252,1956,1567,1895,192,1734,1500,69,1504,106,1629,1601,1709,1748,393,1740,497,173,1674,1741,1535,1157,463,992,1176,1396,1682,231,1312,1695,199,36,1534,1657,1733,1613,1634,1827,1572,1635,1817,1484,1639,1485,605,1578,1852,1798,1585,787,296,429,374,1797,105,147,1482,1563,120,633,198,1828,403,286,1158,436,1508,306,1708,1414,1944,510,245,1726,1790,25,237,195,1391,111,26,1518,238,1006,1814,1598,1729,81,1948,158,1644,861,272,1844,528,223,92,1540,1071,525,1479,1716,1499,250,1617,1575,255,212,1806,1492,1553,1757,1970,191,70,1380,1385,1824,900,1562,1764,1561,1632,438,78,1509,1589,1829,826,200,1537,1057,1099,113,899,1752,209,1645,1666,1520,214,149,1394,1747,1471,300,1765,124,1858,1030,1803,1856,258,434,1684,1547,1691,1754,1804,1737,1655,1841,1536,1595,625,27,262,1750,1624,1593,1223,1649,179,1571,1849,50,778,554,143,322,1850,1262,1493,1693,748,1678,1860,1476,982,1676,1939,90,1582,1610,240,137,1101,1577,1974,1711,1843,1473,167,304,1969,1214,1583,315,1531,933,1761,1523,1664,1046,1516,1735,1742,1822,1058,1721,165,1529,1696,1774,1370,182,1555,1677,1885,1488,1113,1916,1651,259,42,1834,1773,1491,1701,1905,351,1943,1745,1592,1796,1753,274,1681,1301,1599,1746,695,1494,1801,1877,1862,1016,1768,382,152,1195,641,1372,1685,509,184,1732,1975,1778,872,217,476,1546,1615,159,168,1702,1910,1382,602,1545,1321,1180,138
1703,1603,1597,1876,1605,1813,1634,794,1853,1534,1664,273,1507,1797,968,234,1803,1739,200,1072,1594,1569,1203,1511,978,291,146,1709,1537,1577,1488,267,1758,193,1644,1723,1754,1633,1394,1383,1795,1761,145,1777,1508,876,1643,201,1604,385,1695,1768,453,609,1780,1835,1707,314,1701,1755,190,1504,1180,1622,259,1625,218,17,1841,1551,1691,735,1763,1595,1483,1684,1070,1541,144,1111,423,1728,118,1801,1553,1482,1558,1757,1756,1581,179,1731,107,207,1759,111,320,309,1687,1615,1593,1847,504,1692,1774,1895,1499,1561,1632,1390,1560,565,326,1838,1894,1699,147,272,143,1764,761,886,1772,1819,460,526,1627,1879,1926,1546,1681,463,35,14,1743,1527,228,1806,204,1673,306,109,262,1570,1660,1366,1717,1614,1543,1974,1588,1844,1829,1741,241,1562,1711,1905,1523,1391,525,116,1248,1693,468,1578,1236,185,1748,499,1834,1580,433,1200,1942,1630,159,196,973,1708,1506,1900,322,1401,1610,1964,618,1486,1146,1719,1680,1737,1060,1640,142,1771,1497,84,1136,1769,491,1491,1843,1725,1611,1816,965,122,85,328,1746,1732,1766,1833,763,1810,1792,1694,783,1547,1554,1842,1385,1836,1485,1671,1815,1656,1697,1051,307,1821,1621,855,1496,1624,1568,1563,1779,238,229,72,1379,139,1502,1598,1682,1528,1972,1071,1729,100,342,1735,233,476,1794,1620,1542,552,1516,236,1646,227,1858,1641,202,1722,152,1655,1666,1848,1670,1550,399,1944,308,133,1712,151,1509,1067,1566,1571,216,176,853,205,1773,1536,1524,1715,1706,114,1850,1529,1652,1556,1689,290,150,1250,1753,20,1585,1910,293,338,155,1800,1854,1791,1849,540,1639,806,160,1688,1880,1804
1711,1567,300,1511,619,1725,69,104,1578,1639,76,240,168,1842,1475,1830,161,1688,1648,835,1785,1660,293,703,1968,1502,1677,526,533,355,1647,1758,974,111,1589,1559,1671,1533,1564,1855,1620,1825,1513,981,998,1614,1583,792,233,1752,1816,1969,134,567,1590,1946,98,1486,1649,80,1818,1539,1372,755,1503,1642,1801,1613,1383,316,555,1542,1718,1743,1772,1799,1771,1848,1975,121,1750,1782,1569,1520,1201,155,325,1607,1702,1594,1506,1806,1602,323,1788,1834,1775,1784,298,702,159,86,1544,1629,422,258,1241,1751,1821,1823,400,1753,1557,1715,100,273,1604,286,1934,251,1483,1484,1482,1640,1798,65,131,443,516,1496,1501,1566,182,1693,572,1766,837,122,1719,204,1676,1908,1764,1786,1857,1549,1708,1523,1491,1839,1913,139,1516,1698,295,1733,115,1616,17,1497,1641,1657,1910,117,1767,1537,1909,84,217,1723,103,976,1690,1570,225,255,249,1556,1605,61,1756,1683,1694,814,1744,211,185,92,1615,1568,731,1948,1836,1727,734,1373,1770,1499,28,150,1845,1850,292,623,216,1905,14,1611,1762,1684,1563,301,1989,1638,1487,1369,1950,1078,575,1072,518,1481,1541,1209,1159,278,372,1800,243,1988,1774,264,1779,1261,1600,1829,1732,1500,1773,1888,1420,1512,1805,1882,141,1754,1558,933,1654,1729,505,203,1480,1490,932,948,1645,1768,1728,1709,1949,1598,241,133,1543,1093,1852,1810,657,1424,1508,1720,993,46,297,1577,1663,1957,613,873,1796,1674,1717,380,1736,1659,1603,1669,1679,780,1851,1652,305,81,1368,1477,1783,1595,1844,1622,1634,1586,1731,1827,252,1581,78,1692,1561,1596,1695,262,1817,1618,119,226,515,644,1322,746
1854,187,700,1654,1511,1609,1346,473,1394,1177,1651,424,674,582,1915,1680,1486,1811,1574,1554,107,1769,294,643,491,1100,291,197,888,1477,1771,222,1641,1538,1653,1600,1810,1521,1892,889,1532,1628,1971,1541,1677,883,1822,1699,16,78,1839,1584,1480,1633,1620,1643,1675,1475,860,1395,1632,1676,996,299,997,1478,1778,1523,1671,1820,121,1737,704,1625,1562,1963,862,1630,132,1817,733,1814,1956,801,90,708,1560,328,1627,1514,1593,1485,1516,1753,1338,163,249,798,1764,1695,153,1072,191,117,175,1658,1646,1821,1353,1377,323,115,936,1289,213,1539,125,1793,1823,1803,1832,1324,1957,1790,579,665,1661,1192,1500,1534,1794,1492,1709,1829,1502,1561,26,608,1513,1826,1567,251,1807,1529,74,1744,1818,1533,1315,1557,1487,1968,1775,1837,1544,931,1396,1592,1824,1757,233,1845,1679,382,1777,1483,1389,1597,1650,296,1789,1804,563,929,625,1706,1731,945,1187,1707,167,1481,218,1629,1374,1739,1070,626,1015,1498,1547,256,118,176,1838,1846,1624,1831,1189,1844,689,1751,589,1766,13,1745,987,45,84,1711,539,1842,1540,1685,303,1479,229,1235,978,1501,1553,1617,470,1530,1930,75,1605,1634,655,1026,1736,1601,1734,1488,1684,790,552,1947,236,1742,199,1648,1642,1071,1746,507,273,120,1975,1717,1688,215,196,807,1519,1733,1484,1798,701,1383,1715,1619,177,1689,993,1582,1674,86,1973,159,1659,1836,677,1697,200,219,711,714,1270,1687,241,111,1575,1525,1784,1491,1388,1977,1911,1791,1639,1588,1796,1774,1589,259,171,1716,1773,1726,1719,1835,1598,1738,848,1880,1116,1853,290,1527,1749,1558,1637,1900,1786,136,1268,321,1754,281
1602,1733,1861,1664,783,1540,1686,1678,1589,1855,1657,1600,1482,136,735,677,1972,218,1791,1691,1689,1502,245,1609,88,1676,1641,1618,146,1668,1639,1775,1636,1679,1393,423,1524,284,932,1850,1722,156,1522,807,1516,1717,518,323,1596,1612,1763,1566,839,1736,119,231,1935,1960,1283,782,1769,117,645,258,1838,60,1721,1514,1780,1737,1512,779,1520,1848,35,1800,1747,1710,1746,1620,1638,1795,1797,351,1699,1547,1665,1603,1374,1492,1924,1479,185,1819,1705,1529,1615,1613,1567,1735,1651,292,232,114,1565,179,494,1744,122,1792,1674,212,1607,197,1713,1571,481,1559,1279,1917,1776,1637,1569,1395,265,1528,1662,983,1387,1684,1480,1739,83,1804,1371,328,1487,1201,575,1531,1767,235,201,210,1810,1681,274,1834,1660,1488,565,1731,1701,1743,913,1120,1849,1478,298,863,285,1673,1576,1313,1542,89,13,1833,1818,1670,1298,1730,1842,1536,1067,206,1185,1383,395,1950,842,1753,109,824,1501,267,1384,1336,1942,1592,1499,1574,1688,1525,176,308,1534,1021,236,1856,1854,251,1682,1779,1561,1209,1644,711,1649,14,1392,826,1560,1549,275,1759,1697,345,1518,1728,1069,720,189,166,253,1062,339,1890,522,1671,1761,359,1895,1231,1742,1703,1756,1481,329,1515,1905,1484,263,1787,1509,1269,137,1740,228,1652,1825,642,223,1486,163,195,1675,1829,294,0,1485,69,1593,1907,293,1554,1495,1658,1811,576,221,270,1695,1409,1729,1841,466,1715,139,1635,1758,1846,127,1170,1572,1548,271,1826,144,1685,1552,1051,259,367,1556,309,1316,1725,74,208,273,1814,1385,631,243,1643,1805,1595,1955,608,1798,1151,1550,25,1562,1073,1975,1584,250,944
1208,717,1676,387,1600,216,1752,1764,1513,1508,1913,1983,1711,1096,1635,1675,1757,1611,228,1589,1631,195,1679,1353,267,1481,1526,689,1058,1835,130,1570,1715,321,14,1490,208,1801,89,1792,1392,1740,1755,963,1052,1922,1742,285,1563,1651,1393,1857,1909,1501,96,1852,1733,1571,186,141,1823,1699,1821,62,270,1487,180,1070,1706,1512,723,1615,1777,165,32,1396,767,1718,446,250,1648,902,221,1877,166,1930,1642,1736,21,999,1552,502,78,1856,1590,1504,153,735,1820,1806,1812,1818,1545,226,1562,1905,1716,1387,1672,1758,1710,74,1827,1190,1938,1817,1489,1640,862,1592,94,1519,1695,1727,878,234,1654,1762,179,1834,1555,247,1494,1908,98,1691,1770,1650,1686,1662,1707,325,304,1790,125,1808,1683,1483,1641,533,113,869,1035,1709,584,1370,1907,1794,1476,230,1617,1745,1680,1927,1723,76,191,144,1824,297,1381,1670,1378,308,1644,1566,1749,274,1575,1673,1798,1663,1530,1842,1524,1875,1688,227,284,706,198,1330,1491,1505,1677,442,213,1982,1657,1701,224,1646,1783,1383,324,27,299,1564,1606,1576,155,1912,1807,1940,1810,1721,1785,1475,1860,365,979,1532,1665,306,1497,248,1759,11,1895,932,1226,703,133,279,1565,185,1003,35,1969,148,836,320,944,1811,1546,105,309,1960,1819,88,557,1971,1761,1394,1503,1849,934,1828,1625,1632,1732,1537,1887,1843,1837,569,1547,1637,1694,1804,1787,1095,1577,993,146,1703,1763,300,1578,1652,1598,1535,1779,298,624,1647,211,1596,1734,1468,1698,295,1493,1011,291,1797,1799,154,189,210,996,1114,1624,1629,1645,1304,1282,1591,249,1484,1628,620,149,205,67,725,1382,1784,69,281
1857,1693,171,1672,1722,1559,1719,1586,681,244,1806,1908,142,1666,1675,450,1679,1523,1639,1526,1780,1588,1388,1626,1392,1704,1511,1848,1518,1365,212,1849,215,1754,1758,245,150,1132,1836,1674,1579,1627,1815,1789,1671,1799,1714,88,1726,717,1585,941,1882,1629,1782,1971,980,1515,221,1517,1505,1476,1602,1794,129,1653,1762,1711,1682,1507,916,1510,196,1796,140,1529,13,1519,1731,1376,1774,1697,1564,1498,1658,1573,1560,1175,1738,1260,117,1756,1556,1600,1940,188,1483,38,1647,82,1747,1778,1502,1670,1773,193,1509,1673,1506,1785,1779,175,113,542,1172,1571,299,1844,648,66,14,219,1383,141,208,1764,1691,1763,1651,1395,1638,1641,621,1391,1740,413,1636,1650,1441,198,102,1621,1819,1909,1504,210,1581,1669,1725,1699,1493,1552,301,293,199,1707,144,1667,1790,195,1533,1482,800,1665,128,1531,1784,1542,452,1624,1765,72,81,1838,1854,134,1688,1907,1800,1477,782,1591,882,1748,168,1841,1566,1735,1387,1622,1706,209,1939,286,1073,1811,709,1153,1527,1930,234,1522,211,1590,1054,1366,464,1732,956,1812,1164,1537,1668,378,1911,1743,431,1549,1757,1484,1486,143,1660,481,1687,1513,1713,1561,68,1860,1852,1979,1610,1941,192,1374,586,1947,321,1828,1489,255,891,1162,1960,1340,1750,842,1240,1057,1840,1824,1701,1109,636,325,1835,1576,96,1953,684,1809,1801,1601,270,1737,123,1491,1850,1563,1708,1685,271,1595,90,1545,1830,1678,784,1631,1598,807,844,127,317,1606,1114,1966,735,1793,1788,59,1558,1768,157,1661,1597,1532,1913,729,1834,1807,1853,1655,122,1752,1478,982,1569,659,26,1954,1943,691,634,1536,700,1817,752,1739
1711,1532,1657,716,1750,1759,281,1606,1873,1772,1895,400,1666,1591,1672,1124,624,1641,1496,101,1589,1905,1754,1732,1592,1727,1778,1477,278,213,1760,302,1645,1573,1693,126,1849,1908,283,1776,1741,1912,1788,1677,289,1804,200,1764,151,1622,1808,1826,1664,547,1942,1829,155,117,1685,1631,1839,1590,706,1607,1723,1736,1820,203,1846,1533,1336,1648,178,1528,1481,1831,735,62,398,1653,1670,238,1624,1033,1716,1289,58,1478,1034,1495,1261,1311,1535,1482,1503,1853,1958,796,1954,1909,1919,1576,618,1647,1690,1608,1642,1067,1669,1595,132,1683,373,1599,1707,1781,1658,1378,505,1761,704,1757,1603,328,1550,1490,1852,1773,1375,1499,240,1501,1387,1835,1264,1800,94,1559,1708,1508,1694,1480,1701,443,1224,760,1601,1682,789,1836,1697,140,1780,1758,273,1828,1392,1813,214,1832,1769,1171,1972,1486,1208,1767,1656,176,744,717,1260,1245,1254,1814,1600,127,1396,1822,1729,229,286,581,1848,1824,103,1756,1512,1604,74,239,327,1762,1681,1479,105,150,1779,1568,1561,32,1390,673,1843,1637,1560,1206,1662,732,1521,1660,271,1643,1918,1857,1731,85,1391,36,1143,217,1945,502,1816,1659,154,1706,1893,807,1799,1385,1548,1538,211,270,1514,1619,1901,1907,1117,15,1355,351,1644,1498,1542,280,1635,198,181,1737,1688,816,123,768,1714,148,1748,269,657,99,313,1594,161,86,1703,1565,1489,1740,1534,173,26,468,1812,1605,1488,248,1749,1383,112,1834,119,120,1774,1505,1585,1777,1797,136,1095,143,1722,1356,1802,588,399,121,1747,175,199,252,1744,1467,1827,1351,104,1574,1365,1869,1944,1855,862,159,1500,1586,533,225,233,1712,268,1975
1732,1842,1662,1684,118,1754,1762,1771,739,1909,1549,1655,1373,1707,1750,1710,1746,1833,104,514,1677,1488,1708,1728,1570,1647,312,1619,115,236,1838,1561,1784,1687,213,1901,283,303,1681,258,1830,1966,1382,1696,98,1711,1667,1574,1922,1609,1756,1034,304,182,92,1530,1960,1741,1007,1581,1491,1370,156,1615,316,1572,411,721,1846,1809,181,1739,772,102,1779,1474,1512,1763,1459,50,1366,210,14,1568,225,1788,1943,1716,261,1513,235,183,539,1593,1219,1571,1689,169,338,839,1477,1554,550,1774,1755,87,1875,1691,1798,1584,1564,1365,1897,738,1850,1745,1617,160,1629,231,897,1908,164,1591,1603,1905,228,153,1634,144,233,1723,243,295,1685,321,1854,1742,1241,1913,992,1500,1704,1215,1670,1717,1614,1518,1825,137,1813,1639,1837,42,86,1839,1727,120,898,1807,1734,1772,1628,672,1817,1524,1573,1856,279,326,1379,1738,110,644,1490,1623,886,617,1664,1733,173,221,868,1672,1555,1972,17,1720,309,1636,293,1959,380,1765,1819,1682,1535,244,359,1058,285,1984,1693,1644,1666,1509,1947,921,1637,1906,1624,1238,1702,1642,1645,1531,1616,278,1730,1818,1392,290,1586,341,313,795,170,1504,1536,319,892,1551,1276,1286,188,1695,1344,1782,1805,1848,1594,502,1698,93,376,1601,1724,280,1747,1668,322,299,1831,932,1949,480,1610,128,96,1767,719,1566,1567,1004,828,1533,1576,123,1700,831,1538,149,1864,1587,84,1744,1130,1383,1517,66,1847,1686,1780,1795,1577,1207,840,1806,1829,1499,194,1912,314,1497,1725,1895,1526,1845,1478,1611,1122,1690,1981,1714,784,1770,1678,1559,1620,259,1721,1822,1552,825,1534,1800,250,943,1589,1627
