227,1523,1617,1666,128,298,108,1516,1372,1541,1656,1755,1475,269,124,1603,1843,1651,1697,1727,173,1678,203,996,56,1623,1485,1506,696,258,1955,1637,1695
1811,1486,1729,1852,1680,1477,1606,673,1601,1510,1857,328,1519,162,1974,207,1799,9,1854,1817,1752,243,1789,1695,1713,302,472,1824,1582,953,1851,1505,1583
1536,1514,1770,1609,1742,1821,1847,850,1320,279,1729,1776,123,1907,1542,1720,1559,1504,1661,1622,1749,1573,1182,1656,1709,1484,1663,651,500,797,1653,1644,1844
289,1587,1595,74,1730,181,1732,62,1720,1557,188,224,1667,377,938,1535,1618,1531,150,1559,1616,1862,1564,1782,1749,1601,1779,1709,1483,804,933,197,1553
197,1366,1783,990,304,1483,1509,1818,139,1854,1578,1844,1905,234,1650,1668,1733,216,556,1715,86,1766,1635,151,1686,839,1716,1601,1656,1564,1588,1490,1521
412,1954,1070,1702,1505,1662,155,1754,1573,305,982,1606,133,1270,1970,1854,1663,1634,139,1757,321,795,1769,1518,1595,1479,94,1656,1692,1803,1839,1841,1496
1804,211,1654,1970,1769,113,306,1623,1528,1611,1563,1942,1625,1020,1099,1650,1071,1643,908,1536,1236,694,242,284,1542,1506,1598,1740,269,114,1529,217,1519
1548,1836,1481,1917,1681,1853,131,285,1709,1763,1538,155,1617,1764,1697,1523,1000,492,248,1708,593,443,1607,1667,1654,1578,1181,487,1583,642,1073,1776,1699
1746,1548,1803,1853,1605,1831,35,1963,833,41,1844,260,531,1644,1753,121,1118,993,1639,1930,785,1707,1627,207,275,1789,1466,28,1769,723,1659,1751,1628
1773,272,1736,219,1617,1757,1776,1474,1569,1790,551,1550,234,207,1740,1554,1910,1771,1769,1670,1692,1637,1690,991,1479,1506,288,944,1856,1834,1755,1552,1754
1558,1694,1561,605,1659,1310,1506,225,1476,1387,1509,1526,1924,1652,187,987,146,1802,1588,122,1366,1639,1847,1606,1114,1482,1658,1072,1876,1586,1942,1012,1746
1732,128,1828,1585,1657,109,1733,1796,1593,108,238,1695,1592,1712,1510,933,1744,1475,1738,1559,1604,267,1478,275,1909,1660,212,237,1817,1697,1748,1835,1808
1722,1912,1729,1907,25,123,1905,309,245,1650,1360,1587,1576,1800,1691,1949,1690,166,1668,1979,289,1545,1790,273,1678,1533,249,1787,312,1697,1624,295,1751
1825,1813,1812,1485,1172,273,1535,1807,1855,1071,1498,1732,1530,247,112,735,1907,1673,1594,163,1972,184,1178,1566,271,73,1657,1814,252,1494,1770,159,1691
1630,1508,1512,301,149,1704,1554,1771,1545,305,1626,294,1725,148,153,1773,1783,366,1591,243,1511,1735,1815,887,1595,286,325,1658,1543,194,258,1838,1930
1789,51,1851,224,1500,1586,1478,1532,1571,1809,1884,1973,165,1624,1736,1747,1754,1563,1757,1678,1035,1922,1595,1673,1000,298,99,1637,26,1690,1838,1729,706
1805,912,1519,1638,1843,359,1527,1479,260,1485,1380,1562,1711,1751,1648,1888,1705,1670,1674,1820,1599,1227,587,1834,1739,1791,1526,1659,1530,1851,185,1565,1542
1178,1836,1511,1522,1488,1908,1515,1384,1844,1756,1579,838,1767,1477,1378,464,254,1853,1907,1616,1790,1626,299,1724,206,1531,1352,1808,1731,573,1785,1612,1830
1919,1539,1805,1526,1742,1611,1610,1720,1550,1836,1370,1854,1843,1567,1928,136,1710,1974,16,1498,1688,1723,1810,1705,1824,836,1509,1847,275,1776,512,959,1647
1621,1981,229,1596,1699,1584,1616,1778,921,1824,367,1617,54,678,1302,297,50,1378,1845,1504,1649,1677,1501,120,1857,1709,1676,1661,1804,1794,215,1562,490
1843,1564,262,1413,1808,1295,1535,273,1729,1778,311,278,1218,1819,1759,1485,1623,94,1781,128,226,469,90,1617,292,1498,327,141,82,1677,518,1694,1537
