1883,290,1575,1596,1108,1845,260,1017,314,1684,1372,289,1747,1777,1971,286,153,273,1795,124,1721,1727,1551,1821,1759,1803,1756,1838,472,1800,1895,1748,115,1787,846,241
1706,1605,230,1027,74,1910,1818,1912,304,1837,1489,1683,25,217,1100,1071,1775,1742,1753,717,1507,214,1481,1730,1511,1809,98,1579,1746,1714,1803,1687,1970,1294,1500,1137
1608,59,1929,1846,1849,1780,1817,259,305,1571,1069,1845,1577,784,126,1664,1851,1595,365,1511,1744,105,1737,1672,1818,1375,136,1717,1387,1547,1727,1567,1363,379,1634,192
1705,1748,326,749,1046,108,1537,1713,362,1623,1495,1410,1765,1920,1570,1715,1594,622,1729,1496,1586,121,1522,1831,1843,1505,1988,1605,1043,1679,92,1840,1365,639,1031,1788
1317,85,328,1831,1672,1806,232,1722,219,205,1745,268,1956,1487,260,1972,291,1621,1767,1673,1848,306,152,1640,1547,1392,1905,1587,1550,1492,1475,1764,1705,1511,1555,1615
1626,1494,541,1660,1775,1563,1614,1892,262,518,238,982,94,1746,1961,1790,1709,1969,1714,241,212,1959,1750,1567,1498,1098,1556,1585,1656,1853,1724,1816,1735,1730,1619,1715
1267,1965,1796,1674,1610,295,28,1719,1582,1811,1612,1513,179,1677,791,1708,314,1803,1731,1515,830,1379,1713,1568,1587,1748,1600,1672,1767,1588,211,1939,99,204,1752,1654
147,1725,1837,1538,1754,1715,1767,284,1737,1875,220,1897,1631,1815,126,1556,1757,528,262,861,513,1732,1540,1762,89,1635,1578,852,1674,1530,1771,155,1498,1552,783,1638
1638,1794,1817,1650,1391,1386,1728,104,1798,1773,1911,528,1575,1831,1806,1540,1811,1497,157,1826,1591,1641,1853,1793,1552,1321,1554,1556,303,1509,188,1362,1827,1504,1620,1721
904,24,1852,1511,1147,1073,1588,215,271,1749,1819,1785,1638,1720,1478,377,452,1601,1833,1699,1874,1002,1596,1262,317,613,286,214,1908,237,1773,1664,1603,1498,1744,1558
1910,105,1717,1793,1587,83,1586,1488,1828,45,1725,1643,157,95,1554,114,1739,767,260,1789,1570,40,255,1724,556,273,1060,153,1373,1386,1668,1692,1873,219,1584,301
183,111,1517,142,121,1964,1803,178,1838,1578,1719,419,1678,1807,313,1839,1749,701,1832,1410,398,1699,321,143,436,1612,1829,282,213,1528,1506,1687,1639,1815,211,140
199,1599,1754,1809,1560,42,788,1644,1660,1073,1626,1686,1735,1719,1578,982,1749,1850,1636,1574,1596,1483,1573,1836,931,1731,1651,1543,302,1630,1492,289,1699,1723,1831,1284
193,1769,1488,1745,1684,1537,284,1535,1843,1480,1822,1557,1853,916,1739,1545,1960,257,1635,1603,1766,1512,1608,795,413,129,1613,1515,1774,1902,1840,1964,100,476,94,984
1795,171,1676,1791,1661,990,1546,1734,982,1158,1043,736,1586,932,1770,1755,1709,1489,1739,1853,1827,1684,939,1666,1481,1716,1070,258,1379,125,1745,1956,1941,1237,1838,1860
195,1367,690,1910,943,1741,538,362,1647,1734,227,1763,1569,280,1543,1713,1912,1536,1559,1511,1390,1576,1498,1798,1762,1584,1829,1681,1849,1278,1718,233,1847,1814,1758,136
1776,1680,1801,1781,1803,1749,288,1820,1285,1658,1751,1521,1499,1753,258,113,203,1496,1828,1540,1768,1688,1386,1705,1772,1845,1595,1701,1811,1082,1482,1586,1860,1765,198,154
136,285,1526,1480,1709,1563,203,1755,1540,1671,1599,1758,1657,792,1725,1385,1486,1814,1534,1776,13,209,743,293,1922,1805,1373,925,610,1491,226,166,327,408,1640,1531
1755,1853,1689,121,1749,1652,1808,1825,487,737,1524,161,286,649,133,1497,1946,1574,1660,1569,319,1705,1578,1671,566,1560,1832,1878,1757,1535,1512,1491,1943,322,1581,1856
711,203,1805,1581,329,457,1567,244,1651,1532,1683,1555,322,571,194,1606,1452,1678,1597,1836,1584,1676,796,1783,1707,1740,1579,313,600,328,1570,1913,1804,1855,1833,1885
400,1836,1649,1586,1706,114,1704,1899,123,176,171,113,1852,1565,1214,1386,1569,1504,1629,499,66,1819,55,1614,157,1971,639,1515,1475,319,1712,1690,1748,1672,1344,1696
1563,1070,767,670,1768,290,1775,467,1822,145,1190,1684,1928,1322,1817,486,1846,93,1764,99,818,1614,235,1723,1813,1567,1758,490,1632,1608,1612,1392,308,214,1384,1960
1909,1601,141,1869,1792,1809,1625,1860,1828,1961,1904,1558,1703,1837,308,414,218,1178,1784,352,1711,1736,139,1652,1692,4,1537,1672,1583,1372,1730,1808,1686,1677,441,1780
1743,793,125,139,1706,1707,1747,1780,1842,1508,193,1705,1802,275,1630,1761,1515,470,211,1561,1527,271,84,254,1519,329,1162,1976,1550,161,1353,1571,1591,1817,364,1489
1527,1846,304,1637,195,251,131,791,1764,156,1587,1697,1025,1825,263,1851,1704,1800,179,94,1908,312,1778,149,1833,64,1702,1717,102,1558,1842,1724,1543,1590,1491,229
