114,1568,1599,322,1494,1657,1613,198,1856,1563,524,1626,1809,1302,128,411,306,1538,217,1666,1922,1693,1792,1711,718,311,1913,1614,175,1762,26,1231,1783,207,1583,1765,121,1961,1705,1679,84,891,1513,1845,540,131,1479,681,628,1853,268,1685,1604,111,1775,1820,1554,1834,1725,1699,238,1789,1376,1745,1778,1391,1678,1796,1441,1606,1524,1375,1602,127,1696,1075,1478,1840,277,83,1071,153,1594,1637,1649,1643,1908,1681,1823,1855,1061,1612,1851,1669,1978,193,147,1560,235,151,900,1640,1684,323,881,1960,1658,1945,836,1552,1565,168,425,1767,705,1758,1746,286,1074,664,1957,1629,304,480,93,1773,194,1610,1749,1493,1544,155,46,1511,1573,1549,1747,1682,1553,1926,1760,1777,1475,1492,1958,1772,1863,1955,285,1485,1804,1348,74,237,1713,1514,1911,1709,1710,144,1638,1712,1947,934,1894,1841,803,293,1759,255,258,1585,1810,162,1854,456,1688,150,169,1727,110,1548,148,1499,1857,173,1652,247,1939,1755,945,1370,183,1486,1723,1763,780,876,1787,68,113,1506,1528,784,157,1489,1910,1487,1831,1731,1915,86,1828,1600,1576,325,1973,53,1771,259,1896,1932,1581,14,1647,1635,282,203,1697,1782,186,274,1144,1080,1531,1655,647,284,1716,1633,1907,1645,1481,1168,498,320,1673,1379,1906,1849,1694,1562,973,1769,1378,1607,1595,102,312,78,91,1836,832,1590,976,1811,1255,609,1948,1537,142,1895,98,1815,1525,1530,1852,329,1842,1543,133,373,85,1795,968,283,1545,652,279,1086,1803,10,1529,1786,1770,1670,1533,156,132,1491,1394,1503,24,444,230,607,1409,72,1674,1180,103,1671,1748,1476,1829,1799,1730,1835,574,1648,1816,1572,1603,550,1814,1717,1512,790,1146,1484,346,178,1732,716,206,152,1780,1754,1372,1416,829,1846,185,700,579,1541,1386,1621,407,1739,1332,270,1579,702,1627,967,1390,601,228,1113,1802,1509,1532,1507,118,291,1564,1858,281,1808,1756,297,935,1833,1597,1396,321,1346,1365,15,1072,1750,367,1659,1768,310,1571,1664
1319,1691,240,1712,1800,1587,577,1939,1686,1718,1768,1910,1856,1706,1177,1352,1744,1392,1573,181,1514,316,274,1664,1047,1650,1758,1486,126,1069,1806,1535,1780,102,123,1737,1394,1682,1380,1710,1579,1907,1725,1816,1626,119,1759,1631,298,852,1359,1628,1554,1382,628,1930,1391,76,311,1501,823,405,1731,99,1884,676,511,1532,1778,1500,279,1544,1727,1857,1038,1726,1773,1373,1505,180,1621,1246,309,1477,1797,1640,1485,1843,1530,1810,1849,1483,278,1745,89,1804,1595,1556,1786,1754,1865,153,1783,1732,1826,1829,1627,416,982,1830,682,1817,319,5,1588,1743,1649,1878,1575,1599,175,1787,132,1222,1705,567,157,1672,1796,1517,1013,1969,284,1719,1680,108,1183,1966,1570,245,1567,1832,959,199,1617,162,1189,1803,1715,296,242,1564,1510,404,257,1557,1593,1792,1716,1519,1847,34,1772,362,1679,1776,136,640,1813,1667,1801,997,1591,344,1908,777,1045,137,1558,1099,1770,1636,575,649,215,1709,1807,436,838,1495,1511,1906,1704,1581,1601,565,1612,1562,1503,297,1845,750,1905,1760,213,1200,288,1837,1641,209,1665,1738,932,377,1724,1784,1689,1749,542,513,1661,1922,1842,717,1708,1360,232,1499,272,1084,1262,326,265,1808,1855,573,127,1548,222,1560,1795,1735,1637,1528,1539,1533,1522,96,1902,314,42,1881,1836,1765,244,241,141,1869,1375,705,92,1711,1703,1586,1251,738,1674,1839,869,1208,1644,1614,1162,1700,80,1301,1756,1490,1713,1723,1840,786,161,1509,1508,1798,1961,122,1609,1541,518,1896,1153,134,294,243,1892,1070,1652,1673,226,1643,81,0,1937,1753,789,90,1513,1662,1536,805,1733,1655,271,1657,1618,1811,201,1473,1848,1377,1580,1684,1681,1492,1666,458,74,1542,1044,84,1702,13,806,1960,655,285,1761,1574,1489,1974,1853,202,1790,67,1721,550,1497,1671,1635,1728,236,356,1645,1476,429,1488,734,1697,725,1909,135,1654,1850,1755,1634,544,1791,174,155,1494,1767,1824,1080,1675,1165,1584,1825,1381,1568,260,412,469,501,1531,1498,238
1700,1792,1732,518,1498,1800,1698,248,1830,1984,1527,1833,308,241,1829,199,655,1694,1571,1713,1598,1539,701,141,1590,1521,1827,289,1801,223,1637,1688,237,1060,1641,1815,1735,995,1699,1854,1509,1586,1722,1736,1514,1246,1156,1954,1381,1776,120,1719,78,136,1860,1767,1604,1383,236,1581,1751,557,1376,1656,1497,1276,235,1546,1959,318,1575,1537,1518,1530,215,1853,1176,1410,1290,1551,132,1780,1668,1544,1522,177,259,1960,1646,1674,842,1404,1820,1561,1254,1922,286,403,1483,1396,142,121,627,114,1582,210,1794,1489,621,1690,1831,290,1491,1741,1642,447,1606,1803,878,1812,1004,1354,1502,1671,145,1607,1380,1572,1938,1482,1087,583,1666,306,127,1243,522,1326,1479,611,1709,1636,1743,1547,1643,366,1358,993,1615,170,1909,1760,1578,1635,1689,1651,126,1772,111,178,1524,1665,1757,1478,1937,1967,1190,1686,17,1593,1592,1554,1716,1626,1754,168,1541,92,69,1630,1654,1349,1068,1931,1773,1683,594,214,542,1910,1513,1787,786,1678,1785,1748,1504,1475,1891,110,1559,133,629,1749,195,310,1574,423,213,700,1250,1587,55,882,1958,267,1826,1905,1692,1388,1764,534,1970,1486,21,1673,1576,1640,1758,1563,1837,1968,858,85,387,352,80,1073,1750,1526,1535,1519,292,249,1079,234,135,1816,1811,278,1944,969,128,82,1644,173,1728,987,1536,1714,328,166,1836,1791,944,982,1681,1511,1350,181,1761,1725,1850,100,1972,201,1723,648,1318,1517,1727,1444,1897,1631,1531,1753,208,1793,1752,1679,1768,801,198,1495,134,729,263,1855,94,317,327,1966,107,167,797,105,1616,1663,1248,1649,1734,1655,1814,316,1628,1255,1823,312,552,1555,1490,1384,1162,143,1762,1366,1774,1805,570,324,88,1558,1506,1857,276,1726,1804,253,43,81,1667,1712,244,91,1708,188,1844,252,1781,1739,1691,1133,1710,1573,1605,191,41,1765,469,62,1505,1487,95,404,1672,1515,592,1625,1825,1532,1851,649,1035,75,718,207,1881,1913,1218,1379,1782,705,846,1548,1702,219,1169,1908
1794,283,1273,1658,170,175,1750,1238,752,1735,844,1557,1845,90,1371,1614,215,1192,932,28,1789,620,45,1554,1762,1383,1740,447,1769,1913,1617,1807,1821,154,1632,1700,525,1755,1721,1657,1572,1482,1826,1743,182,212,1124,113,649,1425,1535,279,616,1732,168,1563,1646,1628,1540,304,128,1856,238,244,1513,1480,1746,1162,1637,318,260,1573,94,1528,1709,1975,1491,1571,1022,1853,1681,1944,1756,1388,1592,1079,203,1816,1971,1643,186,237,208,1653,298,1503,1204,1759,1793,1565,1647,1724,268,311,1639,334,1894,1570,1575,1848,274,1736,146,1970,183,1500,327,1640,985,1262,1648,1517,179,1675,101,657,1726,302,1596,1583,197,169,185,1305,310,1631,140,944,323,1481,1605,717,1958,1738,1380,1526,1803,1829,1854,1838,14,1615,300,1606,96,1376,1530,248,287,1593,1758,1612,95,87,1772,210,1542,198,1786,1730,1609,669,1499,1364,1849,357,1723,194,205,1843,997,1964,576,1788,1149,1069,252,1748,1797,1749,1817,1663,1682,303,1835,1550,1781,117,1694,984,1621,1656,91,1779,211,1818,874,352,1655,942,1561,1385,1674,1486,1576,280,1611,41,1123,109,1623,1673,1501,1795,860,1690,1857,1547,1810,319,836,1634,1747,1965,1787,259,1529,1754,243,1798,1790,1552,1520,1898,517,207,1625,1728,1603,180,1633,321,1638,1317,1652,1910,704,1626,1739,1477,27,1667,1963,1815,1753,1475,1502,788,1497,249,1613,1624,1911,1595,1391,1485,93,1961,1119,110,1804,1574,136,107,703,1531,532,1689,225,1183,226,397,1742,1840,1906,1836,326,1590,1396,277,1716,1630,219,1367,803,108,236,1642,1791,1559,1608,896,569,1852,263,1190,217,119,264,1537,1722,1586,483,1580,1074,1850,1837,1507,383,1214,1587,637,1768,1277,1569,673,554,1066,1672,1578,1832,1670,767,1877,632,1785,206,1524,1842,1523,1527,1662,1683,636,1875,756,1752,1488,1775,1808,1943,1715,1173,1839,1771,1112,1947,1007,1774,1536,1893,677,1504,123,1496,413,1799,1733,305,100,1378,1899,122,1498,224,1588,1882,116
1366,1611,1824,1794,1537,747,1655,1573,1819,1544,1810,846,1965,1029,1672,1514,1531,1559,596,889,1070,1944,78,1784,1764,1840,216,315,1519,1829,1597,1328,297,1968,25,756,1623,1539,1395,966,308,122,1535,1664,1540,287,209,1906,1552,1378,1757,1767,14,1701,537,202,1497,1681,1832,1715,1521,1635,1124,194,1239,1186,1698,87,1536,250,1727,1587,116,1966,303,1841,1752,1510,1820,486,1836,1341,1842,365,1596,1895,1583,1942,186,1340,1589,1582,133,1592,1828,1835,1826,227,1738,1622,1615,1551,1765,292,1737,1639,285,222,1547,1645,1555,1771,267,1528,1393,1567,76,1954,185,1561,837,1856,1261,1508,24,121,254,1633,1448,1747,832,1511,255,1607,1549,193,1754,635,1723,1574,1385,1843,67,1805,1732,1749,616,212,1700,701,1759,1905,1957,160,1778,1755,1593,1520,1699,1600,1949,119,145,1646,302,1750,265,1821,1660,1588,717,1541,131,1575,1777,55,1804,1740,1706,223,1468,1088,1599,1375,1630,1626,260,140,12,466,1712,972,1744,1987,162,1388,1601,1605,998,1758,1695,230,111,1532,624,1711,1830,903,396,1897,1488,1733,1492,1781,1060,1634,1926,1662,1668,1854,199,1682,1499,1154,1925,1941,1850,630,1502,1693,1565,1119,1795,1482,1628,1524,92,1632,1627,240,1530,1811,1720,1629,1572,1838,16,1475,158,1690,102,80,1671,1833,793,1059,1228,1641,1057,1846,106,996,1692,183,320,1976,318,1713,1546,518,781,242,1517,567,1504,1477,1813,463,164,919,1580,904,710,1847,155,1469,138,1716,1762,1435,1485,1793,434,1910,1663,590,1779,1594,1570,702,1516,1789,1322,1743,272,433,1761,1677,1851,1742,1896,1171,1490,1648,1651,1705,1775,1369,407,1739,1676,1691,1650,124,1774,219,198,1619,1318,1577,1529,1566,1731,1614,1753,1780,1710,1786,1569,1603,1707,1773,273,1372,587,800,1963,674,1696,1776,1756,109,1849,653,1945,1191,99,301,203,211,1527,283,1814,208,1505,156,1636,734,168,1748,615,95,977,1543,1734,932,1678,1495,1717,1280,593,1525,1808,1296,858,1558,1675,1486
1849,1767,286,1804,307,1534,784,326,1941,650,1628,1395,1797,1734,1839,1365,1852,150,865,867,198,565,1672,1649,1848,1724,1550,1900,1252,1843,1775,1907,1605,1707,1798,1585,1597,1635,1835,1851,437,1249,181,518,1816,1778,1721,649,1684,1769,148,1939,1881,1623,136,513,1354,1736,1483,1602,1595,1626,263,1683,1787,294,254,44,1530,1714,320,1954,1652,266,1543,1720,1592,1708,1754,1529,1716,1353,215,875,209,1516,1598,1569,199,1756,802,1988,1466,1510,1557,1277,78,264,1700,1637,308,1192,1802,1074,1584,1492,1674,1759,1634,1503,235,1539,216,1671,1632,1542,1733,1379,329,174,1657,1558,1828,1834,1619,180,1762,296,1031,1719,1750,1520,1764,1728,1552,1603,1065,1561,1589,1491,1818,1627,1638,803,1811,1640,65,404,673,1823,1796,229,1547,1639,1574,459,1660,1609,1442,1696,1677,88,314,1908,1805,1665,113,1636,1718,1082,574,1501,946,1604,1621,760,525,1920,1375,1670,125,281,184,283,1654,1892,1515,1594,1655,1551,1548,1738,1712,19,1481,117,1499,195,1658,1590,1860,1776,166,1599,451,1588,438,1512,1567,1744,202,87,1819,122,178,91,1513,1618,1401,1903,947,46,1373,1245,1788,302,201,1606,1479,1528,1844,1770,1581,90,1679,1755,280,1803,1509,1748,1958,203,1521,1820,705,37,1800,1723,185,1511,750,1693,1830,1541,546,1070,261,1211,1490,1505,22,1546,315,274,1517,1916,1739,1648,1741,1673,197,504,1587,269,108,702,1560,1572,1685,1586,1482,170,1387,1651,1703,515,1786,1624,1522,1593,959,763,1953,1691,1926,736,1570,1732,1692,1531,1825,142,1695,287,1955,1106,1740,1781,924,1646,1809,1817,425,1446,1661,1855,1896,328,1706,1688,1854,324,1571,1948,262,305,1821,1735,1663,1906,1523,1940,144,1653,1644,172,1308,1394,1808,361,1722,123,1680,1701,393,278,410,1573,526,114,1647,826,1832,1384,303,1497,207,439,1676,1840,322,1761,1668,1444,499,128,1544,969,1196,311,1526,1831,1745,295,1705,927,221,1476,1559,1601,829,1970,1669,1057,227,1975,1040,1801
1689,1569,1803,1669,752,1677,1812,165,1856,1838,1699,1682,1622,1498,1598,424,1784,1728,1578,1719,250,849,1618,1698,1507,149,1484,309,1510,243,544,1768,1824,1842,1550,1978,1739,1713,260,1493,259,268,379,1905,253,1769,1835,904,115,1787,106,288,1953,708,1718,1860,1880,1546,1653,1697,1751,1625,1830,1651,1639,1557,1896,129,416,1497,1522,1279,591,1800,1853,827,1691,141,831,1584,404,1553,154,1531,391,1637,1797,224,1635,1495,1662,289,1915,1765,924,1968,1690,589,1643,254,150,1332,1519,320,1673,1777,172,1384,576,1778,1185,327,334,37,700,1746,307,499,1754,1617,1573,898,1090,1576,251,1679,1554,298,10,1111,1481,1633,1893,1750,1908,1545,1940,1776,137,1979,1780,1530,326,1816,319,222,1813,1606,248,207,323,558,1644,158,1645,1486,1730,1537,1971,1499,171,1840,1740,1925,1134,1831,1828,1702,1817,384,237,1253,1074,1642,1844,245,1721,1745,87,89,1663,43,1534,1626,1385,1544,1593,1771,1847,1591,1585,82,83,78,1664,1641,1829,1703,1672,1671,1704,1611,450,1396,1839,1758,1659,617,125,1684,86,97,1734,719,1632,146,1558,187,1070,1656,466,235,1524,1631,606,1313,1311,68,184,157,24,801,1532,169,1536,195,1634,1700,193,1761,470,256,152,1515,102,1624,1767,1479,1755,1668,208,1475,176,85,69,206,1680,1866,1527,1973,945,1911,1810,329,518,1937,1785,333,92,1098,1647,418,223,1582,81,1814,709,263,284,1540,1748,1774,1596,164,1560,231,1638,1674,1588,1195,145,209,1487,1683,183,420,1299,1548,155,1572,1513,1753,1741,312,1392,1846,1825,1786,1832,1692,210,1485,452,1511,1733,1744,65,1815,1491,1477,1694,1820,297,225,181,1720,114,1712,1600,90,285,1792,876,306,318,1873,371,1910,1675,1687,1620,1219,1805,621,451,1871,198,1318,204,497,1821,1711,1526,1506,1613,944,274,1818,213,1822,1773,230,1579,1747,1607,1737,272,119,308,1371,1806,1722,1789,1775,1490,1476,1912,1580,1696,321,20,1693,226,1788,1709,1504,671,761
173,1662,811,1682,1578,1629,375,204,1506,1731,1821,1895,1504,1952,188,326,469,1477,1955,1552,1763,1538,1590,1803,296,1478,329,266,993,1505,1485,292,963,1522,1621,787,65,373,1783,120,1826,1659,1817,1804,1554,1974,1951,1703,273,247,223,1071,1916,1603,1597,1550,1653,1532,1909,902,1577,221,1850,1424,1542,1849,1539,1892,299,1623,1745,1695,1676,1498,1976,1809,290,83,86,418,271,1649,1729,1724,1490,869,1476,1127,152,1716,1893,102,622,1771,1049,1798,1677,1601,1972,594,1620,1628,967,1645,1555,230,1537,991,1963,900,1810,313,1520,275,178,1174,1737,1697,216,1897,1747,1742,307,1762,1908,1687,1368,1751,1487,1383,681,228,1822,1527,1549,1480,192,856,99,1591,1175,875,1642,58,1508,350,1967,642,1585,1638,1651,1785,1670,1814,1656,218,602,1533,1516,1602,823,822,1723,1800,1654,116,1949,1954,154,1840,282,1726,1719,1796,786,1834,143,256,1596,1569,1528,261,1835,1980,129,1586,1509,1781,1711,582,1905,119,1953,193,1760,1647,1668,761,198,1646,1599,730,1732,108,1619,1767,1615,1658,187,324,1683,1823,998,1710,181,820,1852,1701,1829,1759,1741,1754,240,182,1495,1707,1059,160,236,1510,1558,1673,1790,1557,1534,649,312,1837,1854,81,1709,24,1589,293,1912,150,892,1468,1630,226,1675,197,1911,344,1784,1273,919,488,1715,1523,1718,85,1945,1806,1686,992,1627,1728,1501,1639,166,1847,1748,1617,1390,1749,1529,1386,1387,1808,274,1191,200,211,1761,1750,1379,1070,420,36,1446,302,1839,1917,1865,1551,1025,250,1667,405,1556,206,1679,1922,1765,1727,1475,1548,1511,210,1846,1220,1744,305,214,139,1773,429,720,923,1491,1488,1757,414,1772,1482,1722,1871,1212,1755,309,451,280,1573,1626,1950,1484,1512,1454,28,283,1521,89,1866,1811,1493,1515,127,1361,1214,857,199,703,1681,851,1616,1746,209,1918,94,1655,670,1328,1792,1769,1844,1069,1594,1574,288,637,1388,1606,1856,177,1891,132,241,1545,1910,1696,1938,1660,1777,861,1855,1735,1734
312,1683,1796,117,1855,92,1704,964,1598,1582,1505,800,1673,1720,1630,1389,1629,1767,1821,1730,156,1370,789,1313,1645,1189,1487,1832,314,987,1580,807,1849,1808,633,1834,1618,1395,1725,1726,1824,1483,171,1667,554,290,271,1828,1096,991,1816,1850,1488,1039,1798,131,1857,151,231,605,1567,1708,1502,1635,1710,73,1907,1768,1852,1675,1430,1657,120,1968,1536,1678,1206,1540,83,1478,1698,109,1706,977,1665,308,980,143,1557,1175,159,1633,1572,1687,1752,132,1682,1612,1830,1922,1535,1806,238,1053,1663,130,1817,95,746,1695,1866,1843,694,903,1490,201,1785,1383,1825,1494,1745,1715,1621,1754,1378,1847,98,1561,1741,1952,1254,74,1493,1856,87,1823,1892,1090,1799,93,1811,164,1520,264,933,183,230,1963,1518,1911,185,1495,794,1771,1528,656,272,1516,262,714,1810,1846,1484,1714,1777,1787,518,1738,1717,1445,1674,1685,1500,1693,42,178,1517,1781,956,932,140,1491,1702,784,296,25,1757,1476,1595,235,1274,1769,1615,1774,210,1909,167,1601,1890,203,481,1497,521,1046,1574,1521,225,1513,1531,1637,1878,1273,1371,89,1791,1836,1550,1026,285,1854,1636,112,124,149,1735,754,623,289,1501,1028,1744,1587,446,399,705,839,1659,1507,86,1910,1905,90,1568,1686,324,1168,1749,1782,762,1848,1619,1331,498,307,160,1733,259,1515,1049,1676,88,1586,1829,1581,1231,1519,1853,1192,1364,175,1617,1511,1591,197,260,1268,478,1647,1508,1760,1807,1762,1820,1480,1840,1908,1775,1622,206,101,942,1510,280,192,1699,1763,145,766,1927,1525,1670,1750,187,1690,108,1942,1339,1946,1724,1503,226,236,1594,1778,1509,1541,1793,174,1837,1576,329,273,1729,1603,154,1643,1554,1679,1387,1888,1839,113,1485,255,515,349,1705,1969,1033,1499,1514,1063,786,1534,1957,1624,193,1743,1784,401,1638,325,1104,1562,158,863,200,1475,286,165,223,1794,270,1672,1606,1722,523,1661,179,417,99,1065,1789,80,155,1759,115,1492,68,1873,1506,1833,1538,1792,1641,735,1080,61
244,292,1778,1821,1740,1828,220,1802,183,1043,1519,1605,254,188,129,1023,1475,1527,1189,568,274,177,1845,112,1757,1071,267,1616,1790,1516,1374,1366,1907,1851,144,1737,645,374,1865,1480,553,1662,1582,1694,1586,1698,168,1554,1549,1700,1815,152,13,1089,1779,1938,1731,1848,1667,1648,1580,1556,193,1822,107,1488,1615,1559,1906,1548,258,1579,1642,1751,132,1583,1976,1803,221,1647,577,1372,235,1725,1669,1877,644,1806,206,1665,1533,1829,1578,74,1229,1385,1638,1850,1973,1489,156,1628,1106,1833,1680,1896,555,1857,660,1649,1546,14,1369,1837,1721,477,859,1486,203,1514,1502,198,160,1656,1807,1643,518,1826,1702,245,1645,1536,1660,1391,1715,1748,1631,1673,1568,503,1758,1684,756,1610,231,1838,1717,637,141,1834,1672,294,1692,39,1970,1759,972,1008,1765,24,1598,705,1504,1636,1681,847,1593,259,1064,301,1597,1626,1713,1724,746,1494,1812,1602,137,1708,446,818,1394,993,1379,1606,1657,1490,197,1742,1503,1136,1948,1661,48,1892,106,1553,1569,1594,1774,1974,1482,319,1729,1816,134,1846,1794,1762,1808,1620,1644,1650,158,1835,95,1592,122,1781,218,1854,1847,1658,1529,565,1718,1730,1952,1538,236,104,289,1777,1893,725,233,1014,1339,424,1719,1530,1621,996,1241,543,278,1653,1590,1180,1745,1840,1525,1940,228,275,1919,90,614,1393,1619,285,1849,408,269,214,1478,1558,246,178,1655,1485,1843,288,1944,283,1766,1518,239,1697,1459,26,1903,1859,1545,128,1831,1688,1540,646,1710,1789,1617,1670,1609,1509,284,1691,552,1121,1683,257,184,1793,1197,1705,1640,1513,1382,306,1618,212,1454,1911,296,1682,276,841,779,1550,1544,399,700,1392,1537,165,1624,153,1736,1587,1796,1498,1521,1004,1716,383,1726,101,1383,1771,1535,1505,1566,1574,1141,1567,1856,126,1571,145,1819,680,1534,1269,1788,390,248,1836,1693,99,1524,130,881,1198,1654,1809,639,1396,1523,1804,109,1968,1839,1814,1844,127,1508,1772,1365,803,1813,1612,1119,1780,1747,828,311,1178
