1550,1772,453,1589,999,433,1825,1634,1483,1720,435,225,1755,1666,1392,1667,199,308,254,959,1770,1749,273,1827,1955,1838,1834,186,515,1744,1503,1816,1516,1900,1656,1705,1660,1639
1972,175,1734,230,1682,1392,1795,1640,76,1568,1684,1724,1833,1788,616,1483,1496,319,1222,842,1742,1644,1826,1656,1737,1639,630,194,1813,1741,1552,1575,1699,1678,1669,1636,1830,1559
1614,278,1611,1717,109,1860,1825,1655,1512,1304,159,252,1554,234,1549,1578,297,1480,1725,1193,1670,1286,1510,1845,1606,1789,1109,668,16,200,1790,1762,1383,1954,1720,1684,1557,1583
1721,1792,1588,1021,1803,600,1518,1755,1862,1839,1729,1903,1719,1604,1482,1617,228,1951,1754,1708,1587,1206,1495,1394,1543,252,1860,1769,1547,1515,202,282,1524,1844,1843,1625,1783,1541
1396,450,1844,247,1520,1795,1644,991,179,1791,1648,217,1534,1700,1560,1738,1719,123,1741,1894,1603,1767,1562,1072,1513,1789,1495,273,1711,1512,1558,1843,1642,1498,1578,1380,1629,203
1913,1555,1987,1740,1721,1743,195,1533,1628,1621,1882,1486,1601,1906,1554,1705,1726,1636,1607,1666,1188,1680,1512,1770,1808,1692,240,600,457,1640,1396,1619,1780,246,1778,1783,1758,1591
1744,1562,405,1713,1315,384,1598,1504,1767,1968,1710,717,1802,1685,1672,1549,646,1683,1679,107,1787,1396,197,794,1840,1451,28,301,1177,1535,758,103,1610,223,74,1772,1843,311
252,812,1639,496,1719,1607,1251,848,106,1851,229,1394,1109,1492,1556,1485,1652,1367,1489,1471,1856,1593,1829,1595,1845,301,154,1086,169,1519,1505,1613,1778,803,1669,1598,1379,1661
1711,1750,1705,1797,1615,1792,1848,1850,1825,635,1736,1746,1819,1553,116,1604,1648,1269,1570,629,1534,1368,1584,1498,1631,1366,1479,1669,321,1510,142,1603,1514,367,1685,64,1727,317
1668,242,1669,1810,452,1509,1645,1552,1544,1837,1523,819,1485,322,1609,1666,1848,1762,1541,1584,263,1722,1632,1769,1681,1033,1747,1251,552,585,1768,240,504,1775,128,267,1771,1566
1533,1684,1667,1627,1746,1560,1866,64,1486,1368,1572,81,1699,1824,1713,1495,1857,1913,1498,10,1957,1577,1561,1633,748,97,1830,324,118,193,221,89,1855,235,1763,232,1671,1728
283,1717,631,1592,1773,81,1763,1788,1483,1757,1557,1860,831,1768,1476,180,1760,1910,1678,181,1956,1506,1559,28,619,1555,1597,1551,1802,194,1541,1967,1777,1704,1501,1724,1808,1930
1269,1575,1947,1391,1512,1497,1651,1687,1785,580,1837,1712,1840,1396,283,1782,1728,130,1645,1867,1717,1664,308,1727,48,1835,1860,643,977,505,87,1661,1847,552,1875,1298,1542,1580
1609,1759,1702,1815,127,1540,1509,767,1808,348,1500,173,185,285,183,1683,1488,1539,455,210,738,520,52,1698,1577,1810,619,1310,203,1523,1718,1912,219,112,1111,861,1856,835
1739,1134,1718,1748,1545,1654,1785,149,310,296,1705,1842,189,1787,1617,1369,1619,1701,730,141,927,1816,258,1848,694,1568,1491,1607,1754,1960,1684,1795,1648,1672,1610,1810,199,1519
1562,1525,1503,1665,1625,549,24,354,1731,969,1033,1768,649,632,1515,1551,1828,1622,1770,233,1850,1849,1557,1599,1559,84,1691,169,1651,1804,1900,221,1776,1945,1164,1937,1670,1681
1565,1952,1541,1819,1634,1683,1247,118,155,1676,636,170,1761,1504,383,1906,1849,1750,188,469,1610,1534,1593,142,1709,1387,1844,1742,1484,1714,1291,1141,1703,1635,1555,1863,1607,120
1583,1384,112,1741,1822,11,1584,1648,188,1838,224,1626,1530,1728,119,288,92,1688,1808,871,1499,1540,1527,1774,1810,1682,1671,1826,1797,1766,1509,1119,1515,1699,244,1849,1858,1827
1801,129,1689,225,1476,1494,1638,1835,1547,1569,1946,1486,1899,1779,860,1490,1501,1624,1763,1612,1697,321,1853,1681,932,1795,1628,370,4,250,1802,1388,1391,1543,1535,316,131,206
1905,504,701,1588,1520,444,253,1692,1805,981,1773,1570,1822,1493,503,188,1730,1542,463,158,213,1545,1754,1621,1599,307,1771,1628,1673,168,1719,1016,321,1845,317,1703,1643,1604
1711,108,1535,207,1394,1644,1779,1798,1699,1578,1784,1323,751,237,1504,185,205,487,1770,242,1690,826,1912,1511,1671,305,1556,1838,1703,1817,292,958,1354,1823,1733,1726,1676,1514
1176,1095,1781,1696,1528,1626,1695,1800,1494,931,1769,1657,1180,1787,1589,304,1729,1840,1643,1792,1680,1789,1605,1682,1709,232,1361,986,191,1844,1656,1892,107,1723,1525,261,97,1545
128,1657,1275,1606,322,1615,980,1791,1748,1522,1262,1523,320,1501,1725,1675,129,1768,1634,180,1625,1532,165,254,1365,1578,1785,231,1492,136,1704,1849,1718,1665,459,1754,1508,1741
1726,1656,238,1530,1796,304,1811,1893,233,1711,1539,1756,69,1790,1812,1722,320,1821,16,1565,1864,489,289,1518,186,1752,1683,1715,1969,1489,1935,1547,1624,1712,1769,132,1685,1571
107,87,1934,143,324,1516,1628,1655,1369,994,555,1718,1162,1682,1591,1561,1730,252,562,1070,1912,146,1486,295,1829,518,1678,1575,1657,1515,1050,1608,1387,1618,1953,1475,1549,1720
1652,932,1513,1482,1512,1769,1545,1732,1656,1853,1820,1898,827,1525,1549,1663,1797,1523,82,81,1716,1838,1595,1491,1486,1617,1781,1710,1829,1698,1761,1701,1919,102,1499,1895,1492,1647
1300,694,1908,921,1676,1743,304,201,1385,1801,1548,1488,1802,1608,1660,1913,1661,132,1320,120,1515,1520,1565,1564,1114,54,1815,1808,271,102,1614,1764,986,1578,1370,172,1494,1746
1385,1524,1688,1956,892,99,282,1611,1392,1798,285,407,1511,496,1261,156,1734,1803,1677,1681,1344,195,1838,1855,1477,1484,1828,1410,1526,529,1921,418,1827,1887,326,1911,216,1908
1793,1510,94,1845,573,1546,953,1886,203,137,1794,1550,1647,197,141,208,1478,1687,1395,1746,1639,1626,1737,253,1518,1565,1753,564,1503,1508,1564,1460,294,598,308,263,1479,90
1487,1479,1826,1910,167,219,1496,783,91,1702,1623,1681,1523,1770,774,1551,1723,1497,286,1645,98,1814,1619,325,403,1553,392,1181,1714,1851,1703,1838,276,210,981,134,1085,1635
1534,1808,1612,138,1482,1022,37,1542,643,1663,1633,1112,185,1653,1621,1503,324,1575,1787,599,1665,1762,1725,1527,1812,1560,1704,506,1814,1735,219,1975,1911,1757,1156,290,1512,1379
1774,1830,162,1369,104,1795,160,179,1889,265,1616,296,1842,106,1662,226,1911,1855,1503,97,1607,490,1853,1641,1542,275,325,1505,136,1016,1516,1957,1770,1736,1653,1913,1733,1519
1815,1480,1777,1369,1482,266,1610,1635,941,1851,168,1799,1722,379,1882,1975,1704,1651,1570,1365,1585,367,1757,192,272,1899,1624,1621,1598,839,1634,1816,1563,288,1729,1647,380,1526
1514,1791,1961,1614,146,1395,1626,1504,1498,1724,1528,1779,1869,1540,450,1715,1555,1764,1492,1589,1603,1503,1364,1560,1913,1272,216,1495,1616,181,796,1524,1828,262,1373,1543,1383,1912
563,1396,303,591,1825,1034,1606,1773,1909,1807,1560,1862,1494,1912,1638,1705,1754,154,1018,1590,130,246,1586,1489,806,1539,1896,1758,1832,1815,210,1484,382,285,1543,1761,573,1662
1530,1731,272,1774,1852,1089,545,408,1855,1644,124,1792,1780,1607,1667,1730,1561,16,1695,470,1706,1180,90,1549,1845,1595,1585,660,1735,1683,1826,1724,277,1839,235,1584,1572,1072
1827,1717,941,206,1646,1849,1813,1698,155,1375,313,1712,875,301,1638,1632,1550,1769,1829,1708,1661,1573,1692,236,74,1781,476,1592,158,802,1910,1730,1844,1833,1812,1620,1494,1542
1814,1511,1484,1775,134,1846,1646,1762,1698,149,1701,1980,1613,111,1737,1207,1835,1711,1829,1644,1490,1508,1771,1748,312,1694,276,279,1063,303,1955,1593,1481,261,1730,1961,298,1618
378,868,1794,1511,1648,222,1816,1826,55,1865,717,1101,122,1815,1475,97,721,1784,1551,295,1369,1721,1700,151,1684,1550,1352,1441,1605,1071,1852,1503,1539,1586,1746,1523,119,329
1826,1533,279,1251,213,1612,192,1621,1480,1922,349,1531,1573,1383,1888,1750,1641,1806,1542,1589,1527,1072,405,248,1370,1963,453,1569,1682,1707,479,1511,1833,1849,1761,507,1581,1500
234,1576,532,1841,1524,1925,1649,210,1160,1844,1726,1531,1853,1775,1827,1564,1578,1495,1505,1610,1791,1678,1850,215,1555,1840,1756,1575,116,14,1720,1765,1593,1488,1611,187,1395,1686
1843,1654,786,1521,1944,1394,1310,1306,1583,1717,1524,1819,1580,1794,1663,245,312,91,1823,1776,1202,369,1634,156,167,1936,1570,1693,1512,111,1384,800,1907,360,1727,1678,649,212
1773,1804,1565,1564,1739,1614,832,306,204,1957,1730,200,1877,1642,110,1801,1643,1518,1497,1684,1760,1647,103,1686,1704,1569,1812,1556,1791,1811,1759,1587,1987,252,128,1786,1447,1783
1551,1826,1623,280,1654,1592,1614,1560,567,1724,1780,1987,1737,1440,1510,1683,1845,1584,1833,1607,105,1712,1559,908,1777,1657,255,1827,153,292,62,622,505,1961,1550,130,1524,1640
276,1755,1553,197,1667,1609,461,1771,1579,1598,519,1507,401,291,880,1628,1549,1659,225,1510,1574,1493,1518,297,1774,1190,1922,1696,513,1694,585,1769,116,1139,1567,1846,1522,1323
1983,1629,243,158,1242,1699,1641,1958,1600,96,1461,157,1575,1679,47,528,1492,191,1767,454,1614,219,317,120,1836,1626,1519,1717,1567,1907,1739,1579,1525,1772,1670,278,307,99
1908,1584,1525,1555,1808,1736,1660,1684,254,101,1652,1577,294,1697,832,1544,1783,1509,1846,1583,1482,13,236,212,1635,892,1922,1177,245,198,1789,93,1505,1827,248,1793,1545,1657
204,1817,218,1704,1568,1018,123,142,1689,83,1804,194,1673,1503,1518,1655,1724,1209,1072,1682,1335,1134,311,1737,1594,1678,168,1780,1969,1493,1648,1715,1719,108,1511,1818,1607,1535
1625,145,143,1578,1666,1589,1957,291,1374,1475,1610,1635,1528,1626,107,1816,526,1597,1725,1606,1553,1753,258,1641,1756,1705,435,1489,1808,290,1631,160,1775,1389,216,231,1840,83
296,1117,1119,1565,304,1536,1497,178,1839,969,1464,195,1963,1781,1742,1730,315,1548,36,1530,1476,282,374,1480,1507,1518,1748,1718,271,728,223,1586,1971,1869,1893,1391,1255,522
1309,1596,658,250,1875,1676,1096,1754,1178,1725,1504,536,1774,1007,304,1092,895,1545,1383,1518,1698,1570,1277,1664,1070,106,1600,1619,1818,870,649,1507,1689,436,1833,1574,1560,1715
1836,1798,1654,1511,1830,1615,116,264,1484,1705,294,1587,1513,1461,1538,1332,641,186,1833,243,933,1583,1704,1700,383,1765,1644,540,1532,1652,323,1684,1623,1664,1387,1770,1677,1735
301,1718,1974,1747,98,1938,1491,1922,761,1863,619,1664,1578,1721,1670,1738,257,1762,1598,1566,686,207,1483,215,191,1558,1750,1685,1508,1628,791,1741,1535,1292,266,1591,1852,1623
246,1821,1562,1503,236,28,1776,1820,1748,80,1746,541,1624,1619,132,1813,1749,1851,1815,1676,1791,1719,1785,1391,1759,1638,1965,1977,954,1853,1717,1528,1722,1613,1709,1814,269,638
350,1829,1977,1736,1805,1100,1615,1793,59,1705,251,876,233,1668,1456,1502,1792,1598,1767,293,1691,1635,1697,1851,1627,700,1477,1505,1717,1262,1678,1070,1801,292,1687,1954,1932,1803
161,1913,1580,1682,1696,1732,104,257,1583,1891,1767,199,1590,125,1571,1574,1713,722,286,310,314,1710,1511,1811,1894,311,1547,1753,814,1629,1841,1384,328,1531,1632,1972,1501,1777
218,1747,1666,1907,814,1841,132,1912,1644,1754,1562,1600,1814,1574,1251,1515,315,1618,1682,1505,1553,1650,1719,1662,117,1632,383,1526,49,1790,1837,1503,1730,125,1708,1630,1684,1804
1895,175,1652,136,1391,1845,1675,1070,198,667,1677,1582,1385,806,1850,1811,1679,1825,1528,1544,1497,1619,1592,1631,1535,1842,1625,381,1119,1795,1797,1643,329,1750,914,1637,1731,1745
1607,815,891,1847,98,1641,1737,1672,1774,282,1632,1548,1540,196,985,94,1394,1608,180,1589,1498,1711,1796,215,1354,981,1572,1689,273,324,121,1652,1658,1563,1709,347,109,617
1773,1511,424,720,497,272,135,1753,1498,237,1688,1911,242,1495,1515,1551,1787,1816,266,103,1630,1617,150,1531,141,1830,346,1683,1579,1550,1794,1704,263,1749,786,1953,1695,1085
1384,268,1591,1838,1771,132,1534,318,1746,1713,1471,1792,705,163,1767,1502,1589,1634,1503,1487,527,1691,1788,1530,104,1830,1648,1513,295,1642,1566,1841,1485,1950,410,302,138,1557
1953,1793,1500,1726,1719,1836,1209,1586,1465,209,1849,1626,147,350,1479,1786,1441,1531,237,1785,1745,1313,127,1833,74,805,1631,1827,1510,1643,716,1332,128,183,1615,318,1762,165
1611,1506,117,1617,15,1665,1842,337,1806,1579,1801,1777,1710,1647,1831,1510,198,1679,1946,1774,1826,1813,1653,126,1714,1559,1736,184,1567,231,1545,1391,1240,1356,1546,1703,1716,1799
1496,1973,312,1735,1632,227,1493,129,1555,1502,1581,1368,526,794,558,1699,1789,1628,795,88,391,1488,1315,107,1813,1825,1746,238,1852,1505,278,84,1669,197,1905,1483,231,1802
1623,1510,1819,1638,1583,1386,1569,1743,1395,1845,1734,657,1958,987,1525,1790,1652,179,1910,1595,1756,1557,1673,1962,988,1100,16,193,1850,360,678,522,118,459,1502,1907,1528,1581
311,295,1954,1883,240,462,326,1831,1850,157,123,1667,1854,1493,155,1938,702,390,28,1677,1622,1930,1899,93,1803,250,1808,1489,1571,132,1606,1537,1760,1600,1572,1529,1779,930
327,1769,1571,1520,1722,238,1482,1822,1752,149,1106,1554,1068,1390,1817,1672,845,1664,1489,1214,1641,1581,1466,1488,1721,1808,1678,1642,1137,174,1630,117,165,1113,1718,314,284,129
1584,1564,882,1620,1394,1555,24,1643,1966,315,1706,1824,1651,299,1616,1972,1740,1832,1728,269,1791,834,1581,1769,578,208,1668,1746,1846,1626,1702,272,481,241,1366,1642,153,266
1741,1856,1956,1483,858,1492,984,702,1510,654,1599,79,1677,1373,608,325,1713,1670,1824,1491,100,1681,144,1640,1662,1661,97,1744,198,1529,1789,1587,1808,862,1638,674,1852,1482
1716,1547,117,1528,1737,1479,241,1682,1665,112,1395,261,1732,1807,1748,109,270,1614,1353,1526,92,1728,1970,210,1277,1766,197,1772,1508,246,1662,247,1711,1827,1670,1536,1848,1944
1570,1477,1852,1542,260,1907,1241,1304,1272,1577,1684,1872,1486,235,1772,1791,1532,1650,1484,1606,1884,1795,191,1504,1620,1823,1658,1804,251,1214,1144,1524,1748,1802,1726,197,1622,1541
1673,1909,1523,1550,1679,1964,1816,466,1183,1487,1822,430,1396,234,1709,407,1629,318,1769,677,589,1558,1087,1705,1699,313,56,261,99,1704,1911,1815,1768,1745,1573,1892,713,351
1761,1693,1722,1852,1549,1222,981,318,1554,616,245,125,188,1653,1498,1503,1912,1909,836,210,113,1701,1721,1783,1676,121,1655,1330,1518,1830,261,1637,1670,1194,199,1543,1073,1936
1395,564,1800,104,1719,467,138,1541,1610,1940,1481,1637,1070,1683,393,246,1380,1911,1882,1538,1785,1661,1547,1900,1626,1754,714,756,1695,82,161,1667,243,1857,1720,1784,210,812
1524,831,1603,1969,990,461,1814,1528,1896,779,1635,221,1643,1366,1492,1097,1806,1788,1599,1680,1547,145,1124,1387,1514,1907,1728,1871,1824,1783,1909,1720,1490,172,167,1657,1562,802
1592,1548,477,1595,1757,1619,1530,1754,1742,1685,1660,1554,44,173,1987,139,1459,954,1515,1557,1828,239,1779,1209,1385,1808,140,1814,457,183,533,1756,633,1482,1637,1551,1811,141
1525,1394,138,1603,1835,1554,705,1558,1604,291,427,987,1391,1700,1771,802,1752,1673,1577,130,1819,1629,1529,1793,272,1511,1486,1791,1937,344,1837,1585,105,967,295,309,371,1734
87,1746,854,198,1648,1396,1617,262,138,1733,1893,1900,860,1589,1670,1729,239,1489,1792,1806,1768,1614,369,1763,1698,1751,1494,204,1529,1622,1681,1574,105,448,1517,1813,1832,1807
84,115,1802,1505,1539,1731,250,1892,355,1581,1961,1723,1501,1786,1251,787,1171,1000,162,423,89,1950,1856,1313,806,1484,1518,1739,1760,1769,1515,1568,1476,1652,1679,1714,458,1881
1710,1845,1952,1912,195,1828,1662,1777,1624,1805,1695,89,1767,1601,1775,1515,1760,680,932,1269,1757,825,1538,183,1643,1675,1955,1653,1652,1818,1628,1816,1715,1794,1477,1807,1765,1557
181,1652,1567,620,1816,1755,246,228,1623,81,1681,278,1727,1614,130,1622,1929,1583,229,1248,1705,1753,1743,1573,1683,1764,1769,1582,1763,1495,875,1655,1820,1821,1502,244,1170,1545
1379,1627,1764,1503,1827,46,1537,1502,3,1650,1498,162,1577,311,305,980,371,178,1624,1227,702,188,1837,228,1948,1709,614,1545,1504,1595,1574,1640,1375,1912,167,1975,1499,1526
1803,1574,1303,1852,297,302,1680,1924,1070,1734,139,1482,1391,1763,1662,1069,657,1741,1587,1518,1835,1787,1687,285,1794,1930,278,276,1827,82,122,780,1696,227,1566,132,1243,949
142,1843,1807,1801,1631,1504,1688,1720,1529,156,1703,1636,1679,894,136,1538,1501,1391,1591,621,1558,1769,139,1844,1751,1685,1596,1317,1070,1758,1960,1689,167,1729,1651,1072,150,1985
1959,1482,1590,1635,1483,1171,1587,864,899,213,292,234,1382,491,316,1589,887,1613,1517,1597,228,226,1496,1652,1767,1679,1010,132,1569,1750,1702,1673,1501,225,1832,166,283,1626
261,1744,285,1793,218,1592,1649,1666,1623,1913,1657,116,1909,1351,1510,1508,137,1693,280,1661,705,1483,291,1507,1519,186,1759,399,1888,209,1566,1577,436,117,322,1009,1514,1912
1751,1909,244,1692,1618,1688,1064,120,1775,170,217,1974,1581,365,1254,1529,1681,1708,227,1293,71,146,38,496,258,1499,1663,1642,1505,288,1754,1913,274,1569,1103,1514,1594,701
1574,1819,1553,1387,303,287,1660,1742,1340,1750,223,1702,102,495,167,1388,1910,106,319,1644,1853,1765,1378,1629,1365,1618,1797,1712,1526,999,166,741,1655,219,1834,368,1565,237
1111,1359,988,1654,1739,1685,188,234,701,1481,240,1525,1073,1749,1597,1564,1738,653,115,269,1752,1476,238,1789,1497,1644,939,1621,207,138,1345,1796,1762,972,1524,1582,136,522
1762,1555,518,1669,1836,1313,1768,1764,1829,1781,1520,1670,1513,205,1677,1816,826,1952,1576,1521,1770,1815,213,891,1582,1941,324,1585,1500,1812,1769,1671,1594,1325,1556,276,1642,1827
1669,967,514,1523,1548,1830,104,666,1512,242,1533,228,78,660,153,1651,1502,68,842,1778,1785,226,1075,1894,1807,1813,233,1743,1156,1580,1655,1608,1593,1576,193,1630,1802,1776
1546,1088,1549,1895,1941,254,1826,293,1972,1944,1365,930,1708,1839,1290,1520,174,530,300,595,1863,219,144,714,1784,321,1483,1791,102,1582,1652,1759,242,1514,1638,1631,813,1756
1552,231,1829,1500,790,1292,1209,99,1547,1522,247,1849,219,1345,1786,516,1666,199,161,1817,1722,138,1908,1812,1574,1502,1624,298,422,1955,920,1570,1493,800,1747,239,243,186
1809,1860,1947,1648,1590,1976,1868,88,1713,1767,1819,124,1853,1680,1529,272,1718,1583,156,442,1812,1519,147,1774,1777,237,1072,131,28,583,1395,1379,1585,1742,236,121,1720,1752
1541,1636,1563,440,90,1800,1740,425,1640,1595,1616,1696,1705,1518,1764,1741,1943,1728,1480,385,1850,353,1641,1601,1532,1972,1634,715,1487,607,1752,1940,226,1573,1552,1793,264,1524
1832,1929,139,260,820,1587,188,1646,1759,171,167,1537,1960,800,158,1822,1719,1476,285,1773,961,1721,1782,1369,258,1545,104,1839,308,942,1674,1557,1750,1556,199,1029,1841,1567
1497,1686,1763,1835,1197,1647,1664,1697,1602,1980,976,153,1580,910,1556,1574,1326,1856,1626,255,1306,1952,1778,1689,206,1583,179,1940,1489,268,1541,1754,1800,958,1709,13,1818,446
1960,1590,303,1599,1727,172,1635,1951,1618,1813,1354,1530,1587,1567,230,522,143,1582,350,1666,646,1795,1954,1426,131,1719,1495,1750,1564,1671,26,1483,1804,1822,1683,223,1944,705
1895,183,786,1668,481,1828,135,1808,216,450,1540,1607,1773,509,1786,1392,1354,1542,1659,637,1704,997,1730,1530,1615,1534,217,1633,1674,259,1910,1759,1591,236,1617,1838,1637,1595
57,1342,1756,1929,489,1605,1852,1560,1644,1988,245,1726,1836,1391,151,1831,1679,234,696,1668,1383,1603,1712,856,969,120,1718,837,1532,1791,1608,1785,1621,1905,1492,103,1686,118
1693,1959,1610,1937,1927,898,1759,1543,1738,1666,1565,1627,1817,1718,1825,1667,1395,1476,125,327,413,1577,1559,1503,1625,1668,1771,1776,631,1640,1548,1493,114,1720,267,644,1791,1508
1721,1782,1693,1686,1530,1907,1656,1657,710,1816,1969,1780,1514,1825,705,1323,204,1730,1599,1602,4,1611,271,992,1506,119,1748,1694,1724,1574,1205,1564,234,1618,144,1614,1715,1832
1548,1378,238,1344,1604,286,1758,1683,152,1625,1764,1383,1506,1841,184,28,1744,1494,1694,1481,1649,301,1556,1531,1819,1657,1805,1546,1555,1800,290,828,1508,1748,1846,1523,1630,1716
290,1964,1734,1610,1529,1487,1540,561,1381,116,1685,1213,1674,1578,1656,1699,1752,1806,1339,1334,1728,1277,1905,1214,1521,1577,190,1653,230,1751,1730,315,1619,142,173,1706,1604,1636
1556,799,333,1570,1732,1627,1752,410,113,1252,1649,1800,1685,1742,305,1502,1162,128,252,1504,1215,1509,1675,210,1716,208,1525,1478,1615,329,313,1905,88,1845,552,1857,1531,1856
1583,1514,129,609,1043,99,1581,1748,1691,356,714,1777,1676,1809,695,93,505,1385,1584,221,1730,1708,1740,164,602,375,1107,124,1614,1554,1762,804,1913,1509,213,1715,1832,1769
1625,1697,1161,1477,1844,742,619,856,1643,234,1804,210,1731,1520,1598,1799,1668,153,85,1544,305,1672,1805,1475,1504,477,1502,644,1911,193,1922,1801,1617,1673,1694,1535,1866,701
1957,834,1951,1517,367,80,1823,296,63,1761,597,1796,1725,1542,1895,1742,1482,157,1722,108,197,294,1820,1804,319,1458,1505,1926,1531,1490,1543,1373,26,15,1779,1724,1836,1534
1832,1761,187,1569,1804,964,1910,1787,1578,1741,91,1820,1708,1503,1616,203,322,1843,648,225,1757,1763,869,1626,1773,105,282,1329,1595,987,127,1973,1495,1691,1848,210,1842,1521
507,1546,1817,1481,1673,1499,1695,1665,315,554,1656,303,1645,1554,1570,1674,1840,1774,1531,1971,249,1556,1568,1793,756,308,379,1537,1824,1600,1683,1736,140,587,1145,1618,1871,1764
123,1542,1643,121,151,1760,1295,1740,1612,1681,478,234,1365,1796,1759,1541,1687,1543,1536,1548,154,1834,181,1576,1476,197,1706,650,1526,1804,28,1746,1791,1648,1509,1602,1944,81
109,1568,1690,995,1740,292,1797,1647,1558,164,854,1478,1667,1751,1220,1812,295,237,1632,1826,285,1065,1705,1629,1622,1727,1971,524,1850,1782,628,75,1017,1670,1770,1631,314,39
1535,191,1825,311,1805,1850,282,1831,1856,1485,1812,132,543,1964,257,1554,1842,872,876,170,272,1659,1820,208,219,1758,1803,1617,932,92,390,449,1579,1192,1123,220,677,1546
1672,199,1674,316,608,1480,1784,556,446,1815,163,323,1945,1636,1558,1534,1896,992,229,82,1538,259,102,1910,756,1707,1760,179,174,1519,1487,209,1638,1376,1582,1671,141,1353
1477,311,1498,973,1116,265,1856,1789,1117,207,1527,1537,1944,252,225,1762,1645,1605,1782,1411,1137,1623,1855,1517,104,1641,890,575,1816,1908,1672,571,1179,1275,1682,1784,1486,347
1816,441,1728,142,1845,909,1635,1686,1543,1776,1609,213,188,1545,1708,1677,649,1703,1757,560,321,331,1680,242,1752,1524,1844,1613,111,1709,1513,1548,1809,1766,1737,1185,1503,1825
1640,1503,1539,1658,163,1383,1479,1816,1808,1945,1558,1668,1706,1844,1845,1390,1456,96,16,1657,1483,123,1726,325,1970,1520,1556,289,269,1492,1632,473,1667,1691,1953,175,1849,1502
1558,322,1110,1550,903,700,1801,797,1786,1690,226,1849,1571,240,1683,86,1732,244,1809,271,146,1736,154,1530,1617,693,1672,559,298,1638,670,1847,301,1840,1793,1665,267,167
1539,1954,325,1664,308,1791,1483,210,1485,329,1533,1808,1754,1638,1843,796,197,1659,1088,795,1703,1680,1578,1661,276,1687,14,1667,1714,1692,1628,1517,38,1713,2,1530,1682,1675
1476,1907,1706,141,1499,1786,1701,151,155,1941,125,1568,285,1598,214,229,1897,28,1588,1724,154,1365,164,1583,1822,1940,1493,1596,139,1373,1599,1518,1828,1650,279,924,1511,1621
