1823,256,1604,1770,121,531,383,1654,1657,119,1095,1564,188,195,1680,1954,1320,869,270,1683,57,1506,1475,1577,1733,1829,1778,271,221,1730,1501,1854,1379,1650,1837,1763,1908,1702,927,1646,1663,1704,1737,1482,1673,238,51,1682,1603,1827,1752,1312,1762,1768,225,358,1801,1735,987,1611,1405,1707,1822,1544,1685,102,1964,1547,1782,1819,1642,1552,1520,154,1554,1484,281,798,1667,1672,1555,1614,1573,1636,1756,1796,1981,1717,1608,1721,1846,1502,1815,1738,28,1569,1765,1655,1958,1505,230,215,290,780,1701,1519,1387,1119,1836,317,1628,1787,1942,1909,111,1557,1786,1748,1939,1769,1570,1523,245,1546,1319,1499,1580,1700,1652,244,1070,1612,1741,1556,106,442,1722,1912,1968,1692,417,1821,1511,1788,274,1749,1576,1750,1725,301,577,631,1553,1073,1584,605,1533,237,1729,877,1813,312,1681,135,1791,1972,671,1478,1867,1826,148,1710,1853,1403,1532,875,1630,156,1632,614,1545,1817,1714,1736,1678,544,1529,1476,1486,1690,1745,1583,1719,1771,1537,1671,198,242,123,1775,254,1543,514,1593,275,1479,1781,1776,1850,1235,1744,246,1638,1558,1375,528,1820,1790,880,1598,1620,268,374,286,1881,606,1509,175,1494,1517,1597,1759,1489,1619,1789,1497,205,1950,1835,1613,1864,1391,1688,311,1561,1336,1488,1602,371,199,133,1797,1487,1967,1910,1515,1925,1513,165,1640,1592,587,282,1622,1575,93,1689,1531,1589,1566,1154,141,1661,1975,258,1851,1618,1970,1525,702,1396,604,1833,1905,1922,1571,1623,1841,1944,249,190,1369,1691,1020,1699,69,1698,1503,1518,976,1469,1132,94,1617,226,1861,1072,1444,1578,1170,600,1812,1825,519,1891,879,1648,149,517,1783,1726,314,257,602,983,144,1842,1779,159,203,1931,363,1522,127,959,463,197,134,162,1516,690,1550,530,15,1806,1696,1832,1574,1581,1633,1493,1760,1542,1818,169,1666,1674,1645,92,848,1498,1591,1609,1534,1845,261,324,1485,1526,529,1383,1026,524,1777,14,1325,182,629,1676,852,322,1811,1653,479,566,1491,89,1514,124,1810,847
1743,1314,1564,1789,1672,1631,1643,1608,1775,1248,1783,1964,1386,1583,619,1506,1968,1570,1814,254,1761,1955,1390,148,1369,1070,1691,1551,1846,1602,1961,1813,1502,194,1479,1638,265,1552,729,1637,1798,1527,1567,573,1593,800,1728,7,1792,151,1826,1848,1902,1772,1723,1908,1634,984,1684,1791,1736,116,783,1611,1475,1738,179,564,74,701,224,1523,1385,1799,1496,1576,1488,736,1907,1394,1591,1840,1776,1491,1831,1832,209,1817,1797,523,1673,1614,1571,1803,193,1651,1481,1623,1517,1750,318,1971,1266,932,259,1560,1658,1492,518,1512,1616,1375,90,1507,1499,1501,1853,1568,902,1326,1554,1790,1589,1905,1913,1780,191,1787,1786,316,1640,331,1765,96,1833,1849,309,1668,1801,242,1384,67,1635,1847,1504,1773,380,483,1573,1615,1515,1717,1596,1697,1663,1770,1704,1900,1540,258,105,1805,1681,1850,1500,1706,1753,136,339,1531,1487,297,1760,397,157,1966,1873,1950,1680,717,1649,1661,1752,702,1379,1724,238,1484,16,1829,1086,1675,155,1652,1945,184,99,1609,203,1525,1754,1988,1655,1584,1599,68,1553,391,1974,311,1771,1910,66,1821,1477,1578,108,210,1667,504,1376,1036,1705,393,1709,1495,722,1978,1768,200,1129,1489,202,1510,1566,1819,1449,1536,1639,1508,1930,103,900,1154,1822,1762,1563,257,1312,1922,1513,1940,1800,1557,1581,1755,162,1942,303,141,1580,1733,133,1854,969,1480,1818,402,1630,81,413,1494,1737,1806,1478,1485,1808,219,87,197,1689,1825,1529,433,1749,1604,212,879,1682,694,1277,308,80,1544,1824,1131,1719,1585,1528,1756,1730,587,1727,710,1838,301,1365,621,1113,1842,1828,1664,245,1176,1397,1807,453,91,1906,160,119,987,1716,1782,1577,305,130,1569,1184,1586,1788,1582,1880,1575,1671,1731,1963,1703,1522,569,268,1588,1844,1763,1710,1851,1827,310,199,1653,1396,1603,1856,1626,505,1836,897,236,1503,388,1748,758,1810,1548,1686,262,211,1319,1834,1715,1535,1745,675,1785,300,1729,1622,626,705,1718,1516,237,1646,1127,1665,709,1690,1660,1701,1707,537
125,1617,1759,177,95,220,1761,837,517,1775,669,464,1788,186,1503,137,1551,1396,197,289,1507,288,1573,1487,1703,212,1677,1839,1615,327,1624,1546,1670,1910,132,1130,15,696,516,1660,1605,1672,1557,1814,225,1412,77,812,908,1520,296,1613,1749,1807,1312,308,1531,1522,1837,204,1646,1831,512,1603,262,1802,291,127,1811,356,276,1476,469,173,1569,1680,85,1530,705,987,1525,1539,1852,1822,446,189,1661,1712,1632,1523,1241,1688,1816,1072,1784,1809,1671,1843,1482,1495,453,1273,228,16,1544,248,292,1776,139,1834,107,1391,86,1800,1595,1647,1787,922,1754,1639,314,1561,1911,1705,1478,295,270,1684,1917,1524,1552,269,942,572,83,1846,1585,1626,1516,1685,1683,1560,1592,1536,633,198,1480,99,271,102,1674,1574,268,188,208,476,539,1970,1855,1758,582,1736,1502,631,1765,1721,234,1499,1590,1500,1860,1781,1518,1667,1824,1600,1501,1575,1735,257,1092,581,1645,1964,897,230,1701,1710,1380,1067,1578,1789,1508,195,1679,202,1819,1682,1568,1623,187,1390,1729,1538,541,1732,1604,1638,1848,71,1720,1555,1782,1879,1797,256,1498,1981,1810,1479,1808,157,1644,1579,1222,753,1253,1558,1678,1844,1643,1737,1492,130,775,213,1069,1937,713,169,1751,1706,1606,1806,1559,219,104,1494,1953,431,1905,1663,326,1648,1742,1826,1572,1488,1943,1909,120,1612,371,1383,1733,994,1820,1827,1726,1609,518,1835,814,1723,1652,1619,1740,274,241,1545,1622,1601,1676,1317,266,1534,1611,703,1651,1295,147,1769,280,1830,153,1681,717,1695,76,1656,1598,300,1856,1714,1745,113,43,1599,1553,69,175,1899,155,1475,1851,26,88,1813,1485,1528,1608,1893,304,1849,1542,587,1913,567,892,226,1838,1195,504,1738,307,1112,196,1798,312,1734,1537,1715,247,1519,311,1576,1799,263,1610,1484,1687,1866,1702,1774,1686,286,1496,1541,1337,420,1385,118,1328,171,162,1392,94,265,1960,318,1489,325,156,1690,1504,1718,1515,103,215,89,1823,1641,1506,1361,10,1527,1766,1753,1697,1842,328
1841,1835,1707,1970,1502,1490,158,702,278,1145,1598,227,803,797,870,1759,1899,1073,1712,297,290,151,106,1754,482,1489,1718,1668,190,333,652,1653,1025,1705,1807,1973,1766,224,781,1250,1889,1390,1626,1369,1591,1833,1554,1488,1716,1698,1826,110,1064,1617,96,1791,1762,116,1565,1575,1543,1277,89,1739,1537,1703,140,1854,45,1563,16,1715,1590,1527,1625,1550,1594,1699,107,1731,1800,1560,1839,1949,1701,257,215,320,1162,1517,109,1564,1141,1504,1788,1907,1943,1816,1616,1607,1832,1877,1692,1631,1838,1682,1615,1752,1693,394,1702,1645,308,1828,1750,1687,1742,1770,828,154,173,1551,1794,980,1570,1976,1796,1804,1916,1955,1765,324,1853,1790,1648,204,1696,1744,182,69,1802,1071,1942,1857,1378,1745,289,1548,176,1670,1585,1350,1776,701,201,135,1553,1540,1922,1813,1685,1825,1656,1544,1643,1909,1392,298,24,1513,1557,1823,1659,1627,1834,1652,1518,1843,1821,1777,1421,316,287,286,1483,1539,235,281,1555,1691,788,81,1960,1276,1322,1753,1683,1480,1898,1033,129,104,1721,1561,1597,1192,180,1971,35,1588,99,1514,318,326,1919,1747,625,1515,172,1638,1798,1151,1905,1152,1568,1829,1479,1819,157,108,246,1686,1654,288,1538,1779,1773,1577,229,1495,1846,274,175,620,398,1524,141,638,986,1781,1596,518,1729,1775,676,1231,1632,226,1576,1521,1782,1332,1809,1728,1680,1639,92,1763,1962,1636,1803,763,491,1391,1160,1761,1768,1724,1792,1587,1812,653,1546,1757,1282,100,1604,390,1663,554,223,583,1233,1593,1534,1689,1852,1484,1535,267,1477,939,1394,1304,349,268,1603,1740,1908,1482,1725,1621,131,994,1848,1552,1771,1144,947,1805,1633,705,168,26,1353,209,1795,1849,366,259,1897,317,1586,1946,1519,1808,1650,1022,806,1074,499,283,945,262,28,254,1584,1525,1665,146,271,1738,1690,990,545,931,59,253,458,319,1040,1822,1845,301,134,1840,1711,1366,221,1906,1673,136,1365,329,1497,1305,1974,80,94,1013,199,1549,120,1737,205,1669,1879,72,179,124,1758
1768,1573,1828,1514,1751,1495,142,1576,1482,182,1772,232,226,1687,1774,1675,1245,250,1493,1759,900,1641,249,191,171,151,1499,1672,1496,1892,1484,275,1476,168,1597,1669,1586,1742,1846,756,1786,1550,100,956,1568,1617,1698,119,213,1214,1610,1490,1532,1704,1775,1491,1781,302,1737,1623,1060,1525,1660,1749,241,1674,1241,104,1523,1389,1609,1530,238,1697,1612,1708,1344,1849,1719,1805,1689,1746,1836,1589,1073,1780,1974,112,1957,183,859,1521,217,303,1486,1100,1857,1213,1620,1651,1498,875,181,278,1843,1538,199,1591,1481,1531,603,1605,144,1223,58,1670,1844,984,1788,1624,1494,1390,1555,1013,1642,248,1592,757,934,1894,175,156,397,1958,626,585,1790,1561,1682,1756,1487,1507,1368,1534,94,1848,288,1730,1072,492,1803,543,207,1354,1569,1753,1838,68,296,1819,116,1119,244,1574,1578,1686,1793,1501,1688,102,287,1729,1831,1556,1826,1052,253,1855,1519,1480,1715,1778,262,1012,270,1912,1101,1554,1789,1542,1847,1726,1896,1376,1754,1500,1639,1690,1818,1648,914,1767,139,1804,1571,1365,1745,20,1548,1748,1504,188,1905,1643,80,1832,1615,1585,1822,1736,1750,1602,1738,169,861,1680,307,1787,1547,1603,1630,1279,1877,1395,1304,1823,1830,1720,1153,134,1695,81,200,1636,1658,1632,320,382,362,1824,1913,1725,1158,674,218,212,286,1512,1762,1963,267,282,1654,1638,206,1600,1656,720,198,1629,764,1627,1794,1801,698,154,1811,121,1558,867,1835,1684,1841,617,1479,780,700,1883,293,1541,815,1596,136,755,1598,1564,1505,74,1276,1621,1015,1816,1566,1970,1813,1601,1663,1391,1095,1691,553,150,321,1579,1246,1952,441,164,1159,1046,998,1673,1718,1563,1779,1271,1807,1966,1582,1815,1247,180,1773,108,120,1791,1626,1683,1821,193,1764,1361,799,178,1659,147,1812,1784,1760,1577,42,389,1833,1777,325,1497,1628,1329,1782,1082,290,128,196,1560,1528,993,1747,1668,1513,1922,1685,1733,1840,487,1433,774,298,1622,1909,201,1477,1341,1524,797,1766,1640,645,1272,1701,1611,1795
767,1528,135,1521,1970,946,1050,1828,1748,1951,1527,99,1727,1689,1692,243,1851,1493,1512,1631,1382,86,246,178,1719,1518,1529,1603,1747,869,1608,444,1677,1510,1907,1795,1720,1674,213,1685,1536,164,1291,1954,1802,1396,1662,1475,1531,1640,1845,785,310,1490,1178,1849,284,1959,1182,1704,1781,1718,1882,1786,128,1330,1567,1601,1761,1612,1688,1652,1947,1588,1504,489,1695,1856,1639,1743,990,905,202,81,1539,1574,1580,1871,1841,1681,1758,571,303,1826,992,1667,1663,1304,1834,1633,1543,1555,1825,1575,1774,841,1820,1585,126,1721,1787,105,835,1576,1537,198,699,1765,1763,237,1816,1062,187,1501,1700,1937,1573,1530,846,1760,1141,285,305,1638,257,1646,1162,1495,350,1823,138,304,1070,1943,247,215,55,1592,1784,354,420,1752,294,778,1604,154,1556,1793,674,63,1796,1773,1645,93,1597,1693,1494,1523,1940,1745,1777,1489,1502,932,1499,1673,1902,1249,1618,1967,1771,1619,1669,1666,633,1817,196,1842,1500,1568,1634,1789,1520,1710,259,1578,795,96,984,1778,184,1071,136,1481,648,1525,115,292,523,1812,1687,218,735,1821,1506,1906,1607,1803,1953,1686,1708,446,188,1910,151,309,1395,518,1705,1799,1594,1492,1577,1831,1750,830,102,1749,631,1911,1565,1310,1238,1627,1554,1507,1596,1595,1801,1843,1800,1642,1824,1616,1247,1728,399,1960,668,296,1524,1584,189,1534,1613,1855,1563,106,183,1393,545,1545,935,1755,326,291,1690,996,1054,16,231,129,1733,1657,1017,1975,1694,1782,212,211,570,390,232,1790,1303,1725,1547,330,1546,288,537,298,1558,700,572,329,1532,1614,1966,241,317,312,1488,1624,121,199,1628,131,1390,705,1124,132,428,1715,1564,1691,1228,1847,1072,1160,1548,1846,117,1806,328,1757,1850,179,1753,225,279,1483,1839,1754,220,656,626,256,1383,915,1541,1788,89,260,1660,1379,26,1637,1515,1620,1365,1833,1783,1714,920,1928,1736,1746,1509,602,1522,1593,1363,324,156,1550,1946,1711,1798,1791,520,193,1344,1428,1837,1034,147,660,47,1759,1767
461,1692,232,1559,1852,1063,1630,303,1638,133,472,1684,151,1809,1920,1491,1597,1480,1693,1483,1578,1697,969,1629,1835,1488,1857,1690,784,1787,1603,1072,1853,1747,1725,1820,1833,1609,1232,1758,283,1647,1618,1513,1831,1530,1830,228,1682,1258,174,11,1631,253,1832,78,828,1534,1678,1760,1724,1668,1617,1770,1566,1614,121,1681,717,1643,264,1698,1841,1553,1673,286,1911,848,1604,729,129,233,1944,1515,1955,1641,1726,1687,1771,1660,761,212,216,1621,1842,1823,1964,1475,1170,1619,518,1813,1360,1486,1748,1533,213,1337,74,1053,140,1607,294,1662,1834,450,169,1722,1675,1381,1596,1646,1616,1745,119,1519,367,1800,1144,329,1782,1979,106,1717,1664,1880,1499,1710,1718,171,1575,1805,1500,313,287,1781,993,1508,144,644,1649,652,1493,1856,1502,1372,1720,1650,128,1808,104,1683,1704,352,1633,1481,42,82,1762,1912,83,393,560,1524,100,1611,1589,1558,1583,1588,1579,1478,1730,1554,512,1789,188,1828,1582,1768,266,1238,89,1054,244,1890,291,1723,1352,1543,1537,1786,189,173,94,199,258,146,131,814,1755,183,535,1312,1754,819,564,95,1371,107,10,944,135,998,1600,860,1851,1067,1670,1855,293,1495,1854,282,93,1370,1492,1622,1279,125,149,1711,178,1680,796,1743,1661,1556,278,1736,1705,1769,1751,76,1615,1602,1628,1028,875,753,1555,1511,830,177,261,1623,1806,1848,700,1526,77,1776,1733,143,311,1899,1810,1598,1738,1342,1485,262,73,1676,1379,1740,187,1518,307,279,1207,408,1599,1916,238,1487,1822,721,1671,1009,1217,1750,1874,1545,1708,1827,1731,1836,110,247,203,1773,1894,1849,1656,1645,1507,243,1476,1505,1625,1197,123,318,1685,1734,982,1783,1739,155,1966,1522,402,1574,1565,526,1605,1366,1484,847,1709,1712,1576,1846,306,1714,160,1767,496,1976,1392,1700,1716,375,1548,419,547,1653,120,165,299,1261,334,781,1368,1829,1627,1269,274,1930,1639,215,1571,1937,1531,1569,578,801,295,1610,1774,1702,786,240,745,1940,1320,152,1286,1570,1529
1805,1731,1651,1493,807,193,1500,1768,202,1693,318,1543,1843,1532,245,1479,1787,1663,155,1580,1725,183,305,214,1637,1762,1850,185,717,1852,1630,206,1111,1906,1760,1817,461,1846,1494,696,1308,303,1699,1477,1791,1584,1836,1758,1937,1681,1527,1691,1797,1522,1723,1620,1751,270,1599,213,387,1827,1812,163,651,1668,1287,275,144,240,969,1396,1608,1783,1583,1387,73,236,143,311,1666,1030,168,1716,1728,331,194,1756,1710,1638,560,1010,108,1655,233,1643,1611,1604,1960,797,1606,1794,706,1804,1714,1656,1704,1749,314,241,32,803,1538,1848,1903,83,987,164,297,180,1539,1947,1769,990,1618,1505,1748,1753,98,1672,1504,1507,780,1073,78,1775,489,1499,1764,1844,1726,118,158,197,1528,96,720,1646,1708,571,1623,1685,1365,243,872,1631,1826,1372,1380,1793,1377,1319,1585,1552,1675,1822,504,1673,500,1695,1796,1628,1834,1515,1719,1845,963,1509,1717,258,94,1269,1707,1734,174,702,359,225,79,136,146,80,877,316,1782,139,1556,1624,1386,1498,1542,1772,850,90,306,13,1754,1674,1765,793,211,1052,1841,149,1068,1124,1860,1784,1838,1534,232,1899,195,1567,1141,1682,1664,1648,1519,1732,548,1564,701,1625,1260,1547,182,1191,224,104,1383,1851,1680,1701,1849,1650,483,619,173,1312,292,1482,1392,1570,1727,1647,1908,1946,1746,1961,1478,219,711,1506,459,110,1820,1779,1842,846,988,1544,1612,1683,1339,1802,367,1969,1590,1811,1709,1598,785,1511,1591,1549,255,1508,1561,1596,267,1642,1738,994,1579,1541,1495,1548,1809,1798,165,1540,289,1776,661,1629,1679,101,1476,176,1514,1395,1816,22,1520,1832,1958,184,1486,1134,1824,1705,1530,147,1654,1481,902,1978,1778,1737,1814,1512,1587,649,1981,1381,1475,328,1661,124,235,1531,1911,230,1483,961,626,1616,1803,1593,553,1712,116,944,1763,831,1671,1676,1563,1057,1503,1241,1353,1060,728,1678,1633,1510,68,1894,330,1715,1320,97,1892,1757,1070,122,1613,244,1876,821,1546,105,1555,1518,1487,151,1856,1238,1360
1863,1906,1587,1762,1526,1907,771,1787,324,1574,259,626,221,1913,1533,799,1835,1849,1477,1974,1816,1468,1612,204,1554,1980,1806,1012,1581,1375,1708,1652,1565,327,1919,1789,1614,197,1498,1848,172,1973,1788,1598,1602,1560,1513,1657,1854,1912,1626,1725,1514,1836,77,1532,989,1268,1826,1723,1604,1540,1728,1577,580,1730,1690,1772,993,1509,255,1716,198,111,1743,1829,1494,1654,1615,279,21,1763,217,1777,1714,849,1751,1380,1678,63,677,138,171,39,1497,1760,326,1724,1752,1564,200,1347,250,1629,1687,1391,1664,137,1658,195,1715,1553,1544,208,1922,329,1744,1850,1680,304,1778,1759,757,1770,1748,1692,1016,1627,1681,1649,1950,1689,1684,1579,1797,178,1490,573,1001,1675,237,1632,1818,1642,175,787,1586,1453,1729,1568,1407,1390,263,1807,1757,296,581,1659,1838,1396,1331,261,1648,1320,1706,1383,124,1535,1794,1289,13,1485,123,1755,1576,167,1582,1855,1511,1521,1073,1507,1905,135,714,240,182,1717,105,1637,1764,1597,254,1093,1803,156,1813,1573,1537,1785,1839,1674,487,1211,1593,145,583,1628,1856,233,1750,1802,1702,1960,1508,1601,16,1561,1666,213,34,1603,1682,1180,1749,1781,1621,1811,188,1768,374,1201,1539,1609,842,1625,1808,1478,143,1570,1936,234,257,1365,1940,225,1780,1910,1720,1827,1815,1711,93,280,987,1613,1651,1050,1663,1596,1559,1896,1060,334,1523,1522,1179,1617,1499,62,943,1070,1745,129,1291,1670,1482,1484,1630,1662,1758,1873,889,1557,1524,312,1512,1519,1710,1747,1958,1182,481,226,85,162,1641,96,1732,1795,1867,1668,1894,1571,1542,1779,219,615,1583,1845,283,1238,117,1713,317,305,136,299,1876,94,660,954,1921,1767,1686,1594,1798,1831,1330,1733,504,1911,15,1486,730,272,899,1530,1916,1551,542,1782,163,762,649,66,1631,1500,1817,1665,1183,1735,480,424,1575,1481,1959,1080,1518,1955,1578,1209,161,1672,114,1483,1496,1731,959,1761,235,1567,553,923,1954,1599,1771,712,1326,1643,1909,1562,873,1783,1766,886,1199,1734,1640,289,1882
1632,1559,1693,1818,633,1760,1655,1585,1627,1581,1908,1737,1566,533,1630,1911,296,685,1720,327,1368,1470,252,1508,125,481,583,1606,662,1058,1906,1917,1857,1706,1700,1809,1757,1910,1533,1713,1587,653,1755,88,1379,1394,67,748,1801,564,684,1676,150,1555,13,1502,439,1461,234,149,257,1525,143,177,1729,1690,1628,1695,1543,716,1814,1523,1544,1567,1604,1683,1373,1541,1946,1680,1731,1799,682,1648,1671,1613,1800,1601,1848,484,1697,1520,1845,1625,1825,665,161,1746,1624,1736,1372,1679,1849,1583,1495,276,830,1497,300,1616,128,1666,319,1707,1716,1536,1638,324,1636,1658,1798,214,1811,120,1795,254,1640,220,207,173,799,1673,1954,1548,1669,1070,1489,1623,355,1733,225,1496,1838,1231,147,692,1314,1569,1732,1546,577,328,693,284,1942,249,1889,1660,1117,1608,1775,1386,490,1730,1574,1777,1580,1743,292,255,1145,1482,1380,1654,1830,1833,587,1771,1477,202,1802,97,1719,1577,1538,271,1645,341,1505,1855,1723,1711,1647,1817,1776,610,609,1909,1560,1687,1528,678,1626,126,1702,1670,164,1710,932,1684,279,261,235,1657,1612,1854,1506,1852,62,1791,614,1741,1498,1572,1672,1747,1086,180,1540,160,1698,1837,1820,65,303,1847,242,1484,1762,1579,1516,321,1576,1651,172,1843,575,1653,1796,1512,1694,1810,1685,999,1595,155,1259,1721,1637,1562,1483,705,1620,1492,1389,807,222,1590,269,1739,1521,934,290,268,1705,677,1554,1476,305,1682,1668,304,203,1621,1896,301,916,1816,91,1529,548,1500,80,237,1575,1485,1727,299,246,1985,783,1764,1526,1534,1486,1841,1650,1905,1851,485,1807,1203,1752,445,1375,1955,209,25,259,66,121,452,1856,1712,1661,1782,649,39,1260,1656,1392,1804,1953,1517,14,1779,1491,1607,1831,998,1602,1600,370,1490,196,1241,283,1062,1320,1722,170,1589,1774,1524,881,192,272,419,1829,1594,1480,540,1269,116,1699,1644,859,784,1584,1768,1550,1610,1504,1821,1124,1264,576,1371,285,1773,1772,49,326,1032,1744,1902,1850,1756,1969,1824,281
