74,1603,1697,1759,102,81,187,281,1765,1493,265,1726,1662,1599,1512,1674,497,1643,1846,321,1595,976,1214,1653,1860,1054,1543,1750,1803,1698,120,1600,1521,1942,1477,1621,592,1700,1625,1739,327,1816,1583,340,164,1534,1831,1729,1257,1752,1688,1690,782,1696,1845,1844,1768,115,1539,319,1922,1571,242,1532,235,1268,1719,288,1827,1109,1491,785,1793,320,553,1792,1740,298,1515,224,1788,1644,1642,1622,1707,128,1640,147,1805,1496,1907,1789,1808,1834,1969,1822,1573,1811,1555,1531,285,1975,994,248,1895,1677,1795,1556,107,1664,1614,1516,206,323,1613,1741,1231,49,1514,1790,1721,1538,1224,1585,103,1590,803,1394,1712,70,215,1354,1783,69,1577,1636,1703,1773,1505,1572,1693,1507,1620,1501,578,38,1806,1517,1487,1379,1544,178,787,201,1641,1559,1857,1906,1854,597,1711,1702,1670,1970,1486,91,1738,212,1558,979,1709,334,1679,1656,1781,150,1784,1490,387,73,254,1330,1802,297,1479,1387,891,1000,865,1498,117,1550,418,220,1911,1630,1923,1825,1684,126,1796,704,1570,1529,291,426,1566,1388,1673,1645,97,1775,450,366,1724,1699,1574,466,1689,1910,1893,1824,1769,1596,461,991,144,1742,1798,1576,95,1723,1143,1953,1518,1746,1152,510,292,79,361,1727,1654,665,1971,1639,1871,161,1396,1828,192,1848,1705,237,837,1617,1483,1367,113,1553,16,317,1671,1747,82,1785,1050,1849,1655,1683,1628,1601,322,1008,1734,1787,1546,1835,244,1623,1949,710,1722,1912,1525,1823,477,1598,1383,1629,730,1575,191,1966,1778,879,1837,1604,216,1313,202,1678,46,1685,125,1561,152,1568,1737,1184,1548,1524,1807,28,78,474,299,138,1850,1658,1480,1588,564,1508,162,170,1586,1718,1384,1779,51,1485,188,166,1589,1523,1488,633,1686,1482,1070,1760,173,613,1100,316,1631,1594,1563,1616,1605,1909,98,506,312,1606,1770,222,1537,112,1500,1499,843,136,684,1633,230,1771,1582,221,1819,1833,1560,1611,1731,1962,1540,1826,1902,87,527,1716,1489,1766,1708,175,1676,1882,1782,1564,218,1927,1511,1694,1365
1563,1587,1636,312,1620,254,1582,196,1562,1394,87,1663,1641,1488,1972,281,1763,59,1655,1307,1376,1715,334,219,1767,1720,1658,980,1482,52,709,126,112,107,1761,644,1064,1836,1622,1594,1642,93,1828,1789,251,1648,892,1630,1704,336,140,1930,1818,1947,86,1639,1589,1378,76,1580,1365,1601,1784,284,1632,85,1723,1711,1823,1651,1819,1740,587,1961,1725,1847,1311,1912,1892,1535,15,1813,1518,1805,116,289,119,1509,1842,1783,1738,1794,311,1676,631,1854,110,1508,327,1730,279,1550,1173,1959,157,1909,1559,1564,118,1757,156,134,1645,1475,1949,1489,1621,1626,215,244,1938,129,1546,1521,172,184,1096,844,101,719,1317,141,1309,1680,1765,1682,177,1499,968,1553,717,303,754,896,1392,1671,537,1858,304,1625,1556,1608,1574,1944,1797,295,283,1391,1545,276,138,1781,1576,1548,1538,1835,1215,296,1531,280,1570,1691,1752,268,1722,720,1831,1721,1957,1511,1581,262,202,1692,1744,1591,903,28,1814,1802,1729,305,88,1830,1837,700,605,1841,1656,245,1633,366,636,1686,1705,857,1809,1685,1786,1708,1258,1529,828,1954,152,1178,1799,1712,298,1838,1577,1741,377,1751,1525,318,1840,1778,1491,241,1824,1865,1678,1690,1868,1530,1716,1283,1083,238,1745,166,1777,127,764,130,1754,324,136,1628,1476,1969,1764,1773,528,1775,163,1684,1486,1849,1788,1749,735,1694,209,1527,1058,807,1362,748,1845,411,1623,1395,243,274,1619,1610,797,1677,1811,1701,1536,1249,1702,120,1485,1615,986,672,1807,1906,270,1718,207,224,189,1638,1792,200,1532,1664,1627,457,258,1603,1070,938,1572,998,416,1717,170,1103,1820,1806,1668,1552,1565,1571,1713,1793,1660,164,1681,1920,1689,806,210,1368,1569,1719,1808,1857,1643,1958,198,1540,89,633,1506,1850,1649,242,161,139,1313,1537,199,1776,1543,171,628,1490,1512,1899,1522,1588,1654,1855,1555,273,137,1542,553,781,1503,1662,1528,1910,1950,288,1495,491,730,1733,598,1699,1567,1771,704,1578,1932,66,1688,1507,1551,1050,1597,1302,1795,256,1834,1652,323
302,1810,1604,238,157,226,1530,1565,550,1504,1669,1475,82,1525,1611,1827,1606,1817,320,807,284,1734,1524,1650,285,152,1961,1844,1033,1684,1614,71,1869,188,1487,108,170,518,1656,1742,1813,667,1687,1749,1619,992,1097,1506,222,1892,1575,1670,398,1697,1633,1571,186,1425,1593,1741,1536,1834,1577,1681,1391,1805,1113,237,1111,1588,1755,1971,183,280,1848,219,1036,1680,197,1707,1752,176,994,1658,1548,1491,471,1968,1531,276,1618,1760,542,1801,1387,85,1716,1592,1816,1623,1337,129,1770,1645,271,1496,1907,1719,1631,1686,1528,1543,1629,231,1769,1625,420,1637,1070,1570,1909,761,791,1725,283,1685,1610,1503,1561,1489,1230,1744,1783,1518,1722,1766,227,1327,1546,957,344,109,1354,1748,125,1668,1534,102,1469,1659,875,1029,1527,156,1797,1482,316,1072,1761,1757,202,1679,1483,1709,104,1720,1911,1788,1617,1578,455,1538,1973,1557,24,273,445,1612,1486,1651,1605,1667,292,136,89,774,1069,520,1701,1943,1941,1924,1838,1693,1620,308,1583,1739,1481,1682,1071,1840,42,100,753,1479,1942,1247,1510,1922,1492,1532,209,1899,1913,1802,1704,169,1856,163,167,1150,1763,1529,646,1895,573,1947,1711,1553,1689,1636,1365,1759,1644,1477,97,882,704,1893,235,1695,1088,173,1950,137,1732,1662,1602,1963,1773,1837,1706,1485,248,194,182,1657,1384,1622,306,892,1638,1331,1572,1589,161,1124,1535,748,1724,1798,1675,1580,288,277,1841,1845,106,1822,187,1567,1484,324,1779,1222,1488,1727,138,605,290,1793,1634,39,1955,464,1554,1515,981,200,1809,1736,263,1807,296,1566,872,1694,1640,241,1824,1608,1007,1969,178,1395,1747,1114,1607,251,1794,177,184,203,1767,1714,1073,713,1649,1273,1177,1678,1743,576,1523,1789,1674,1842,352,1723,1847,1814,1774,1505,1268,1442,1832,1885,1829,1946,1821,1079,1533,1737,1490,1823,735,1786,1853,139,1517,1429,1642,1020,1305,822,835,96,1750,1522,1753,1781,1373,1764,1717,1826,1591,1986,1754,199,1768,1852,1795,1269,1478,1356,993,145,162,1818,230,1690,1493,1654,1666
1515,1725,120,1897,1778,1767,319,271,1392,1490,1768,1830,1847,1630,267,1116,1755,1519,209,766,577,1945,1525,1580,1510,1922,1684,1512,1625,1680,1568,1740,1761,1692,1562,1385,1754,1704,215,1613,1708,1390,1313,619,1774,1508,228,233,1909,1070,1612,1656,724,807,1849,1791,1662,1359,1655,198,1654,359,1917,274,1575,1551,1741,1624,1141,1598,181,1814,1850,1531,1808,1619,325,1657,889,222,1632,1695,697,1716,1661,1431,162,1311,1756,185,1511,1391,1247,1746,1759,1566,804,163,1845,136,1631,1821,1651,1073,1648,1775,179,1907,909,78,1585,1158,1827,1542,1557,131,1016,1663,1739,948,1583,317,1710,1832,1786,1633,1499,1930,1675,1793,1604,137,1623,191,203,1842,1667,1841,1750,1721,1505,1690,1724,1330,313,1840,1851,1546,1818,93,1534,1652,1660,1723,1973,355,1802,1627,156,1738,1261,1711,780,1829,1536,1493,1644,1682,1835,262,1592,1670,1172,1535,84,1825,117,1565,864,309,1691,1659,1622,627,934,1528,991,1581,106,15,1734,113,1753,1728,196,1379,387,1673,1304,368,1689,246,147,1787,1795,35,315,1540,1547,1912,1149,1790,1373,1550,1642,83,1071,210,1378,324,1608,1956,447,94,1503,251,1599,1554,1762,1730,1823,1543,105,1641,1732,1776,245,272,1745,172,1646,1645,1509,1699,314,1564,168,13,1782,1126,1524,1668,1501,1705,1620,1856,1748,252,280,1497,1777,687,1781,696,1809,307,596,1521,167,333,1479,1270,1514,134,1805,1495,1584,1783,1949,1820,1572,1866,457,1489,1681,657,1634,1483,1561,1516,1697,1487,1950,112,148,1395,229,1921,382,1527,329,1665,1954,1533,184,796,1365,1800,748,1819,1806,1579,320,1742,1482,1231,155,1826,1784,1679,1718,1834,140,1638,812,1934,1946,1478,1794,1727,1212,1569,1518,1591,259,1970,1905,1876,1607,1500,1765,1702,96,1394,1086,1720,171,1736,1871,1180,1611,932,1779,1722,1537,212,646,1091,560,293,1040,1737,1703,1629,720,1796,1658,273,1517,1671,290,119,1151,1640,353,236,71,1678,1674,881,1913,1749,1480,1688,1916,1136,1354,1785,705,1910,180,717,518,1214,282
710,1785,28,1507,873,1847,1234,1759,1641,311,1684,235,1815,284,1758,238,1071,1957,1566,1621,1606,801,1522,1496,1693,1895,86,1698,1756,1353,1851,1980,1818,1968,1537,169,225,1943,1238,1975,1694,1475,1569,1907,1489,1492,1712,1610,1677,1755,1692,1757,1821,1763,1535,175,1730,1949,1676,324,261,1738,1546,1605,1630,1614,1750,209,1512,677,1916,1735,1857,1852,317,105,1709,1580,1906,1854,1514,1164,1596,1616,1804,1366,1719,1302,127,805,1587,1987,1503,109,1517,1751,1570,285,1753,1678,1971,1513,1944,286,1732,234,1654,1830,1619,306,132,1797,1927,1790,89,1961,1679,649,716,80,183,1912,1622,1731,1394,761,1913,1637,1795,1713,78,1531,842,176,1819,131,1936,1631,103,1767,419,148,1341,1486,1715,1839,1826,152,1653,1241,1786,329,1952,1478,1317,98,1664,1748,1510,1579,1059,227,1776,1627,312,1878,1773,302,1683,1917,1070,1551,1860,129,214,166,1733,1784,1788,1829,378,1963,182,331,1541,1547,1774,1006,939,1840,1682,1779,1593,1813,41,1704,1806,1856,1495,1746,314,308,1772,644,1734,1279,499,1525,1538,1739,1545,1482,64,316,198,135,1817,1760,88,1524,164,1391,1801,1016,349,1618,1389,29,185,736,1354,215,1648,1717,1571,1594,1670,1508,160,1780,466,248,1591,1536,178,296,1796,1559,1595,1726,1652,1583,208,1843,376,1769,1820,930,1572,122,1550,1805,1833,997,1521,1563,194,1768,1802,113,1633,1555,1828,1348,339,1632,981,1729,1687,1564,1680,117,1577,1791,587,1799,1532,1675,1764,1518,252,1662,301,1849,90,1672,512,187,145,55,1838,1754,700,1642,1255,1899,1867,1392,118,1558,1582,1480,1377,1647,174,1252,144,1494,1876,1598,297,236,1529,986,230,1589,1502,1075,1770,1703,228,1565,1129,1686,1827,293,1710,96,74,282,1599,1119,1313,97,1608,1620,1477,1783,1568,157,299,1655,800,199,1373,271,1798,1848,415,1533,1511,217,1696,943,1072,213,1530,666,982,993,1940,190,1744,1665,1395,1383,1447,1640,1841,1385,1578,1484,1483,1615,1499,1027,1850,1948,1728,319,1106,1811,1548,781,1485
1386,1606,1761,177,1795,1658,527,882,512,192,1319,1657,624,1856,1821,1698,300,380,1572,1558,1512,1286,1686,1536,136,286,1522,297,1836,135,516,280,294,539,1526,1889,1647,1661,90,835,1760,240,685,1844,304,1922,248,732,1582,1348,1849,1533,1588,1380,121,1604,1579,1590,388,1573,1865,992,133,518,1780,1690,1575,124,1956,1854,1750,877,874,1619,1030,1498,513,264,1487,254,1414,1957,1507,1130,1810,453,191,708,1805,153,1875,997,1481,106,1649,164,1601,1662,167,1595,1845,201,561,226,274,107,1511,276,964,1589,228,1501,1518,289,1850,1067,1668,1853,1610,867,1236,1659,1617,1430,1637,231,321,786,985,1484,301,1394,1806,1912,1731,1834,1615,649,325,1046,1316,1687,1623,1697,1779,1828,1930,1556,1840,1334,1710,1642,111,179,1381,199,1793,1612,1730,1742,477,1480,1645,1597,1520,1609,1677,1814,1712,1563,1616,1673,1650,1846,1567,1808,1393,1478,1820,1824,608,1630,1103,1970,945,1835,1815,1676,1771,154,1070,653,159,1664,324,309,1525,1802,1391,215,490,1675,1154,1788,38,198,1725,1505,1509,536,1519,151,1488,1811,1681,298,1696,1477,1671,1669,633,813,303,1535,270,1768,1546,1818,1855,1966,1652,672,1803,1777,161,1910,1702,1753,1441,1109,868,112,166,880,1767,1303,844,1726,1746,357,163,1825,598,1497,1074,1485,917,1794,473,219,1571,1969,1772,1660,679,401,1985,1913,717,739,424,267,1554,1503,1765,436,1265,1665,95,268,1462,793,1911,415,156,1267,1516,1830,1843,393,1273,875,316,1707,706,1954,1663,1600,1812,1540,1719,117,1699,1792,209,1757,1482,778,1942,109,1529,1907,1639,1701,1534,1953,1695,172,1822,622,1629,1791,1287,1692,1708,1682,1243,1274,256,157,692,1344,781,1332,1741,383,1621,1620,1475,931,1718,71,1837,983,1593,1493,1785,525,537,1237,1857,547,13,1672,705,790,1383,214,183,1722,1762,1751,1257,134,932,833,715,1500,1743,1499,774,1723,1898,1705,205,1532,260,130,1635,1598,1737,1562,1829,1050,1603,1809,1685,1502,463,476,195,1960,678,54,870
1854,1949,1679,220,139,1663,1566,141,50,1971,299,1539,1685,1394,190,1675,318,327,1738,274,1588,1599,1909,1375,1568,883,260,1615,1726,1381,1857,1665,984,118,1616,1773,1114,1500,1954,1638,815,629,1840,1730,325,750,1493,83,119,277,1827,1159,712,150,1648,1613,1517,1939,1680,1899,1545,717,384,1845,1716,1581,1667,1781,1553,1374,135,1490,1662,252,1690,781,1591,1564,1722,833,1713,1790,933,154,300,1516,437,1884,1529,1743,295,1482,1836,1612,211,1718,1838,1770,988,1839,1912,985,216,1673,1555,1825,728,90,1582,213,1132,270,219,1593,1576,823,1829,198,1267,1343,1830,1778,222,179,1597,1835,1841,699,157,1507,1736,1672,319,188,111,1574,1562,1785,1753,1621,1850,499,1797,1502,1828,1842,1635,1592,1701,151,36,1519,600,1968,1626,1629,1692,1724,1623,1832,158,1560,1649,1600,877,1682,1824,346,1606,199,1547,1164,1521,1489,1636,1756,624,103,1509,1689,1025,124,945,259,1834,1653,258,1487,1669,1930,1864,734,701,302,1913,1511,1789,1804,21,1250,1515,1671,507,497,1288,1779,1526,1881,1071,1762,1495,422,1719,140,671,1660,1905,1569,281,1650,1590,1777,312,1780,1766,1788,1554,1772,1573,1617,631,1816,419,1807,1189,1674,1570,1849,98,195,1970,1524,1812,1224,315,1551,1646,310,292,1655,256,1810,1852,1831,269,1631,46,494,180,1607,137,793,1922,1520,1658,1506,1946,1748,1752,128,1704,727,246,1628,125,1644,1641,465,185,1802,1763,1475,1695,244,1556,1735,63,1979,1069,1510,547,99,1856,1223,1633,174,1075,367,1535,1624,1523,1411,92,1709,861,1942,687,1373,349,1479,1654,159,842,1693,1822,1376,1758,1805,1652,231,1211,1152,1759,1478,1703,332,1268,1817,130,1577,1470,82,1754,1484,276,1755,275,78,700,1818,1550,1501,215,962,1548,690,1497,1907,1522,279,1819,350,1377,1369,26,1799,695,234,126,1837,1711,227,1666,1844,1771,268,74,639,265,1618,1348,1659,1559,298,1908,1870,563,1532,1803,170,1683,1575,1684,559,1851,1326,143,145,175,146,1958,1541,1608,488,1242
1570,1792,1275,1757,1777,1492,1502,1482,1774,1557,1735,989,1511,318,1666,1824,1837,1752,1494,1826,932,1481,1669,1853,1478,1508,1715,1489,1813,1833,1526,687,197,1513,189,1670,1843,1686,261,1810,1945,1788,1784,1730,1799,1538,1335,1772,1620,1560,1834,1733,1692,280,1555,1611,1559,245,1713,972,709,1586,990,1906,1484,1673,1533,1849,1675,1327,230,1535,1769,446,345,1911,215,78,1893,1765,1835,1807,292,1340,1504,927,1949,1889,1682,1137,118,1588,1727,1614,1725,1809,1525,1607,1800,253,1778,1556,1644,241,1782,1776,1840,1542,98,1599,1684,273,1711,1114,1546,1927,1683,1621,1706,785,1687,174,1705,175,327,1677,125,1836,326,1270,1819,1767,1989,228,1612,524,1573,311,1381,1841,1506,1780,1236,1507,147,1805,17,981,1722,495,1796,1540,332,1475,52,1701,439,1964,1660,1593,1391,1818,812,1762,1547,254,1490,1581,1748,1401,1814,1582,1292,1534,880,841,1515,1756,1665,887,258,1775,1895,1618,1729,1848,1170,140,1575,1118,835,304,1528,1740,677,1899,1875,1503,137,1750,649,1816,1678,328,1847,300,1797,291,1594,185,1639,1789,1591,178,1709,11,1672,1712,1850,1671,1745,1589,308,329,1551,1702,380,1718,55,1696,186,506,1642,191,288,1359,1732,265,672,192,1676,1801,1734,1565,1887,1747,1699,1719,1563,13,1771,172,1183,724,156,1619,314,1571,1804,225,1690,227,1959,1707,680,982,1680,239,618,1828,1640,821,315,1754,80,1941,322,1948,1770,481,1812,695,1846,1737,1498,1574,1937,97,1493,493,1549,1739,1852,801,1714,514,158,520,1630,306,1637,1259,1616,194,310,223,1946,1823,1385,1396,101,1117,1951,434,1584,1520,893,1070,1380,1035,50,234,813,1501,1681,1972,1641,1654,59,313,168,1572,1764,139,289,1372,1912,153,183,1608,1598,133,1529,1585,683,122,1674,1522,226,1543,1839,1766,1416,1374,805,1704,1524,1162,1913,577,1822,1815,1970,110,1336,1760,111,264,187,1785,979,90,1947,1755,1583,1791,1069,933,1820,84,1803,1510,1858,563,1397,324,1483,1194,1536,1495,1485,303,1679,1985,204
211,1607,1479,1829,1588,1122,1677,1747,217,199,1836,1589,1820,290,1792,1827,164,314,784,113,677,1503,1777,1505,1569,1669,1718,88,806,319,1512,527,1930,188,1756,1733,173,254,1555,1606,1620,1973,1804,1729,753,1695,1796,1635,1396,1942,1583,793,1611,1908,1575,1772,1605,591,556,1970,1546,1748,941,1274,1667,1488,112,1625,1651,1646,1487,1913,1371,1562,251,310,1538,256,1844,1759,1633,1634,1854,191,190,1438,588,1566,299,1623,1711,1532,466,1519,1111,1598,302,321,1380,888,317,1568,1700,318,1979,1554,1905,1737,1805,1787,308,1703,1599,1453,1840,1476,1661,1506,958,1732,1672,1687,1791,103,1537,1712,355,205,1105,315,1597,1490,1515,1587,1602,1630,1652,1949,1931,1713,1848,1754,1574,1925,1518,1689,1952,1734,150,264,1784,1478,219,1812,962,1070,1509,1678,1673,329,1808,781,1714,322,1906,1592,139,758,1845,939,1218,1726,1749,1187,1725,1069,1654,1742,298,1951,1379,1557,74,1680,1694,1794,1803,1560,327,326,461,1351,963,1211,1526,1830,1525,1971,1693,1717,1663,262,1702,1692,278,1676,1010,311,700,1647,1386,1744,1811,1719,268,1697,870,119,43,92,836,421,1679,213,1645,1533,760,79,176,1696,638,1707,1017,1837,1626,234,189,226,1798,671,618,1852,1727,233,1482,1643,1277,1731,1101,1955,1933,1881,1872,289,61,1862,1760,269,1528,444,1786,1563,163,1705,1042,1924,1685,1393,805,335,1763,166,1825,1850,212,169,1621,1596,1102,1372,1542,194,1383,1604,1818,349,1095,1475,1054,1813,27,1194,105,246,328,1183,1774,717,644,1567,186,1822,84,375,100,1907,1807,1375,1631,1666,1752,1653,1724,153,652,1775,1699,1824,1773,243,125,235,245,1494,1582,202,1761,800,1682,1497,1514,1640,1221,1675,1834,983,657,1795,1751,138,518,1353,297,305,110,218,1690,1765,1536,1492,1704,1451,1972,1609,1641,1721,260,1608,259,1548,1486,1642,1686,95,1788,183,1389,392,887,237,1430,1521,1622,81,1893,474,1709,890,1846,1681,1740,1797,1636,185,446,280,1833,281,1965,716,1860,1516,1099,1781,98
74,197,1679,776,310,367,1839,1528,1725,129,1952,78,1808,391,1756,1767,1628,1848,1818,187,260,1042,211,1503,1734,626,1783,113,1395,1641,234,1685,1889,1940,1947,1354,802,31,702,1365,704,230,1482,1478,289,110,88,1061,1752,1582,892,1485,1517,256,1618,1732,1603,174,1591,1816,1691,1772,1287,261,326,1585,1730,267,313,1716,1830,1600,1761,1854,1521,1686,1156,315,1769,151,844,1916,1963,1537,1689,1821,1959,224,1815,537,1754,154,162,1793,159,1496,717,1597,1578,1717,1763,1775,38,1822,1788,1749,195,1777,1804,799,296,1026,1827,1661,1794,1508,1700,1523,1911,1516,1702,288,1524,1819,1704,1538,999,235,217,1683,1615,1100,1723,1512,1547,254,82,748,1530,190,1608,1570,1838,1605,164,1180,102,281,1799,1745,767,1986,1542,1811,1789,41,1663,1731,1535,1781,1191,1722,1505,189,321,1698,1574,877,178,850,1694,795,1580,1617,1843,1119,1841,806,1972,116,1492,1812,167,1489,1573,1751,1606,1668,1741,215,1728,1596,384,1626,1710,1802,312,1810,227,1738,1564,1621,1910,1699,1619,439,328,1562,1795,193,176,183,1328,137,259,1747,1672,1504,1817,1682,1951,1896,1499,168,1527,79,275,236,241,301,1486,1640,1695,1669,112,1678,1774,1899,1836,838,246,1197,1391,1740,1737,1559,268,1577,1913,1714,1612,1610,1526,147,1630,103,1653,1551,656,228,1736,1149,817,1776,1829,1634,308,1143,204,24,1473,470,1701,11,1765,1369,1778,1832,205,171,1589,1809,977,173,1945,1654,1956,1779,1674,186,1477,1791,1925,1268,1546,1643,1475,700,1319,1502,252,739,1261,1555,1592,411,1957,1192,1607,1076,1070,1649,220,96,1664,1571,222,1514,1511,1541,145,1948,1576,1670,273,139,1572,1644,210,1893,1565,282,1901,1881,1693,132,1601,285,1491,1333,926,1842,684,900,1837,1871,265,1633,1335,1786,1639,549,433,1703,1494,1483,1662,1785,141,1515,1681,691,1539,1072,1650,731,1759,1647,836,1513,1845,320,1484,982,493,1906,1579,1506,117,1200,1677,552,1638,77,1713,1430,1667,1782,1393,1168,1594,1787,1680,1479,1856
