1652,234,311,1653,1309,1711,318,403,186,314,181,1960,1493,1480,240,1624,1816,1654,1677,963,1541,1291,1613,1733,1770,935,1669,1701,332,1891,1951,1894,1523,1975,1812,345,1573,1754,949,20,1603,965,1597,1592,1843,1655,1697,1601,418,1854,1703,1668,1830,1763,1814,1527,1638,1557,745,1640,1505,1627,1177,200,168,1700,1520,690,1836,467,90,155,1629,1953,1785,1807,135,326,455,1857,209,133,1651,1675,1959,983,828,1587,91,248,1882,252,290,1617,322,717,274,1683,40,1774,1787,1793,1607,138,363,1258,601,1636,1687,1853,1748,286,1847,116,914,1690,1132,1764,139,1556,1961,1558,930,1582,1834,1095,1819,1570,1614,1515,1708,1563,118,1621,1772,1524,1483,1802,603,272,1097,123,113,947,1569,1686,176,1566,1712,1481,1439,1533,1521,1384,1576,1792,1722,1670,1920,1593,233,1575,182,1718,1788,641,1308,1824,567,1782,1611,1839,1365,1949,320,1797,208,1732,1681,1378,1817,815,312,1714,1667,1860,1099,1501,1506,1971,646,223,161,1639,1551,1375,1673,1730,1577,1678,1649,1547,1496,137,1338,1795,1866,1760,1799,1871,1804,1478,1742,534,1068,259,1619,1724,1641,220,1821,153,1658,203,1809,110,245,1752,1731,1530,1370,85,1509,105,1800,1745,1519,313,196,1394,1693,1662,1564,1216,1706,1737,1682,1674,309,1628,1548,103,315,547,280,256,204,1492,1822,1554,1545,1579,1680,507,895,498,1599,637,1775,83,1738,284,173,1741,1889,1905,1578,1391,162,727,1589,1784,1158,1777,901,1581,996,1744,236,477,1806,689,1596,1650,1850,1914,1618,187,1755,1699,147,1498,1838,1145,1499,193,1676,1372,802,1568,1073,102,438,1610,235,1355,781,1190,1555,1801,1488,880,1583,1833,1910,1783,1950,87,1827,165,269,188,119,1037,57,279,1319,1590,1562,1535,1540,1543,1726,329,1716,1941,561,1531,195,24,1825,1604,1713,1659,89,106,1928,1536,912,163,1560,78,1622,611,158,1794,1542,1660,1688,1605,737,14,1565,1625,1086,1495,918,1537,1013,1549,1852,1381,1497,1845,1759,1236,1539,604,1588,1528,300,25,1969,1109,1666,1796,1689
1697,1557,1619,1746,321,1809,351,212,299,107,1842,1827,1727,1905,1626,1717,1574,1008,1692,1590,1705,1487,1577,1642,1760,1162,1549,125,1523,129,1755,1721,211,595,1616,1415,1684,188,728,1671,1388,123,1582,1501,1512,1789,165,254,1758,1843,203,815,91,369,1774,25,1749,168,1383,1568,314,207,1802,328,199,567,197,158,1849,1570,294,1706,1644,888,192,333,1006,555,932,1640,1352,1816,205,1391,1771,1981,1603,504,1794,1767,1808,1573,303,1790,1485,1950,116,1602,1701,1584,1762,1657,1583,1596,1798,848,1480,1547,1830,651,241,1492,1911,1307,1546,74,1484,1660,1542,1517,1540,1591,1741,1941,1792,1550,1968,1735,1742,229,1647,1565,1772,1761,183,1208,307,1604,1783,1704,1912,1623,1381,1675,162,476,426,1775,40,185,1356,1879,1515,1685,1851,1913,1508,1954,600,164,218,1587,1255,506,1505,522,1847,1376,286,1806,592,1635,1764,109,1803,1896,270,1598,1509,731,1910,1496,1386,1674,1813,245,868,1664,1220,68,312,993,1687,1548,1959,764,1090,1230,1614,1718,1781,1575,1131,1793,1372,1609,1504,210,1594,189,1639,1514,54,1503,631,83,1691,1710,1495,114,1633,142,1111,187,1581,1751,1560,503,746,969,1481,277,1763,1703,1621,237,279,1521,1491,219,1002,1708,295,1076,1779,1829,1856,1846,1817,1507,1392,1716,1857,101,171,1724,202,1797,1580,1476,1074,1834,1670,130,546,1690,1709,576,306,1592,1117,1848,570,1791,1571,1276,1298,1588,1017,1698,317,1894,209,1060,697,1726,1750,700,1595,1543,1579,701,1805,1669,110,1069,1811,656,1747,215,1672,1643,258,1730,1821,1935,1961,466,266,1814,222,1895,244,320,1663,1500,1907,1784,753,1345,234,1826,1828,1488,1854,1759,1005,456,1363,1649,1525,1395,1693,1736,1815,1831,1231,1362,1378,181,1544,1030,289,1679,1618,1576,150,1563,1729,1637,533,884,1840,204,1478,1694,1645,1720,1533,1700,135,1732,1264,1707,1536,1477,271,1612,1578,1564,1677,1673,1650,152,1930,190,549,329,1967,280,1553,1366,1479,1667,326,1833,1631,1723,375,1818,1625,131,1962,1752,247,1653,319
1907,1650,1824,1682,1664,649,1754,1733,787,1741,254,1575,223,1740,1611,1881,954,1548,1488,16,1786,1676,238,790,143,1849,1413,1495,120,1765,420,1746,1529,1605,1718,306,1855,1731,1711,803,882,260,888,1714,294,791,1783,367,1677,209,85,1816,1822,370,1842,298,358,656,296,214,1646,1745,1798,1553,1825,172,1808,1211,1481,1809,150,152,1654,1612,987,1247,1898,1632,1626,37,1065,1523,1479,269,1318,480,839,1854,1852,178,1836,1395,1639,1562,1480,1688,202,297,1694,155,508,1414,1557,1784,1942,1156,117,1858,1390,1622,1649,1628,1834,190,141,1428,1779,97,1715,1637,1841,1739,1662,1922,176,986,1588,383,1749,157,1795,693,1484,89,1844,1194,1574,1645,1697,955,1443,1656,1780,1643,200,1032,168,194,315,1681,1556,1508,1669,1641,1119,1788,1561,1492,1753,1743,1621,860,1675,1524,1730,1819,270,523,661,1744,94,1797,136,1520,1215,232,1499,1494,807,864,1757,1450,1750,1707,1487,284,1725,1547,1579,1592,547,533,1594,1527,1755,1599,311,299,1742,126,1383,581,74,1700,1833,146,208,1613,1668,323,206,275,1963,131,1653,1379,1663,1593,948,44,1614,1781,1576,225,1913,1823,1511,1610,1719,780,1498,1815,1839,1502,1737,779,1578,98,1799,404,1635,293,186,102,717,1832,1820,1175,701,1790,199,127,1630,100,1373,1615,149,1606,1802,1857,1810,1459,1580,1378,1748,1969,1910,90,1948,1925,1708,1689,1647,384,1153,1827,1604,1530,543,1109,137,1489,1782,1761,1515,1512,151,467,1631,181,1568,1566,519,101,1791,280,1146,1905,147,328,339,706,1734,1947,92,227,1770,329,1567,1726,1518,1732,291,182,288,1760,1320,13,1930,26,1774,1539,1589,167,1366,56,28,1722,1590,1954,1546,1522,993,1526,982,1807,103,1840,551,245,1796,221,792,261,258,1525,1500,1758,1811,327,1218,124,488,1902,1879,1570,1660,1699,1534,1509,187,1338,1617,1620,1906,175,1607,1687,1263,1658,1693,1853,382,435,1778,1000,1672,1531,1519,316,1713,1544,267,1093,216,1651,1387,1634,1912,135,1640,1683,742,276,1843,1845,1393
1730,1547,239,1706,322,1634,1772,1572,158,1697,1368,469,134,1607,297,164,1665,1656,1769,677,1775,1487,1029,694,856,1546,1599,1714,638,1385,138,1727,1528,1708,1429,504,132,1484,1609,1476,166,1558,1078,1530,1544,1509,1311,1852,321,1723,881,318,1598,1687,206,718,1190,1507,1645,1639,977,1717,1700,1268,1586,1514,1760,218,1838,1952,199,103,1735,1582,1701,1975,1808,137,1696,1787,1513,1789,1630,1637,1749,1562,705,1560,1683,1726,1059,182,24,308,521,306,1825,1795,1938,1824,104,1710,1810,185,1622,1595,1794,1071,1911,1541,1973,1790,111,1486,150,102,1554,1473,304,782,1505,1561,228,1779,1492,1583,173,577,346,226,84,310,1711,1836,1629,1853,240,1501,1676,313,1905,209,1970,1519,1821,1704,1490,1650,1901,1743,251,1771,1499,1625,1548,1644,1567,1584,359,1854,1756,1798,1755,113,1805,1430,95,188,1751,1602,1497,1692,1072,1178,1619,1670,1715,1957,1675,118,286,1550,1729,1685,1741,97,1214,1371,140,53,1537,1661,789,414,1581,1673,1628,1649,708,1716,817,190,393,637,1495,1678,157,177,350,1524,1817,1502,1365,565,1111,797,1850,1565,193,149,1498,732,1564,1494,1844,1606,267,1158,1448,563,1777,571,1658,567,1608,1396,1849,117,273,1728,1171,1766,924,1819,1568,1631,1967,1624,616,1534,1566,1021,191,219,1719,412,631,874,1797,1123,1689,160,1555,1603,317,1699,115,1752,1481,1488,1963,175,1660,1768,1395,192,1632,1508,1912,257,1969,1571,1695,1224,1785,307,1813,658,1164,696,1664,234,372,1761,1477,625,1684,427,1759,127,679,1252,1767,1835,1800,208,1493,147,1600,1378,207,1648,790,1640,1636,1094,1720,211,1802,781,848,1845,1671,263,1913,1703,1235,1764,245,1659,1718,1868,293,296,1846,1593,260,1467,1651,1623,597,1097,284,196,1188,1491,1394,1832,1070,1154,1681,1663,1592,1985,14,1778,1480,1833,1909,76,1848,276,1610,1604,358,1553,1594,1702,1569,1713,1862,1618,1526,1744,1788,1941,927,1334,1827,299,1739,938,1517,1643,1831,367,349,1750,1379,507,114,1510,176,1483,1738,1605,66
1119,1338,1521,1824,1484,1857,1854,1503,1674,1614,1622,1477,1410,1608,674,1960,270,1598,1724,1651,1532,1786,1905,1508,1849,1556,99,1530,1356,1571,1525,274,1700,1485,1735,359,1376,1164,1852,28,1835,1320,1706,294,1610,515,1566,1682,1560,1621,1569,1765,1506,328,1738,1861,1828,102,1681,309,1601,993,1754,1748,1846,411,49,1733,215,1661,514,1233,1791,1809,1790,1793,1395,1848,1478,197,1838,787,1553,1590,80,1323,1737,1760,240,1763,317,1907,22,320,122,269,1808,139,1279,1543,127,1394,1455,265,1913,211,1245,1922,290,1558,1564,1789,1555,493,1685,556,36,1488,1604,780,1699,236,1509,1500,1671,694,1630,1393,1710,1522,202,1694,1496,1859,252,1542,1696,1766,251,1646,1618,239,1720,1676,1332,909,932,1794,1677,1816,241,1192,1434,256,151,1778,1577,161,1675,1843,1549,1401,1775,1593,167,611,322,120,113,156,1072,1494,518,1534,1813,1498,1860,1741,1163,1523,1761,128,1624,192,1567,175,1762,1689,1678,619,284,1853,1493,1551,1343,1784,1381,1736,1701,1728,1518,1502,1764,267,258,1505,1483,1820,1626,1956,162,1537,1554,1823,1688,1707,450,299,115,527,1126,1947,1815,1818,1817,1723,1612,1461,318,297,1640,1535,311,1487,1380,177,1636,1559,1655,1687,1716,73,1596,1845,216,244,1731,1334,1906,283,1772,1667,174,1124,222,416,800,1872,1841,351,201,1745,1805,1780,1801,165,1690,1565,1668,1069,1548,1550,1541,458,1592,212,1441,893,1712,95,135,268,1617,1747,1755,1067,1779,1686,1739,607,356,1355,1792,230,1583,1664,1587,235,1337,1307,1795,298,1705,1721,388,1294,200,1649,214,1580,304,1497,443,1758,1749,194,1693,703,490,1799,1672,1055,988,1638,1645,708,788,1070,112,158,1606,1821,1268,1390,1538,1531,1753,1162,1684,1574,1698,1713,1785,303,1836,1910,1880,1663,1083,698,74,1798,1746,767,210,248,1495,76,1527,1948,1717,1528,1666,264,1180,969,1829,1771,1656,1883,1046,1750,1613,1101,1709,1665,1515,145,1212,1597,1819,353,1654,1827,1501,1892,1811,1499,98,631,584,1520,1909,221,226,1773,1536
1715,795,284,1588,1127,1532,236,1830,7,1770,1486,260,165,1500,1761,1910,1746,1504,1582,879,1976,1840,1767,250,1812,1490,1911,1382,1672,1498,1534,1683,609,187,1072,1566,1842,1667,1491,153,288,1548,1821,1984,1664,519,1888,1952,1786,1380,1605,868,582,670,1671,131,1760,1572,1585,1494,1698,1652,1603,1918,305,1503,1047,221,1756,1687,651,1754,27,1894,172,1642,1717,1913,1521,282,224,1654,1186,1792,1514,1508,1511,1597,1593,143,1957,1071,1645,858,294,717,1616,1943,1733,161,197,1633,1628,1353,1099,223,467,106,1487,542,1708,1701,1805,1846,1396,757,1832,1177,1614,1312,1668,341,158,1731,180,810,1513,363,151,204,192,433,297,1623,1064,1477,1677,1304,1817,1631,1752,602,1815,1777,1627,1673,1370,156,1811,1615,1589,1763,404,164,312,1506,286,240,1543,1962,1730,1560,1771,1693,1958,1538,1851,1586,186,1541,1657,1803,1679,1489,28,1379,1789,1849,1749,1533,1580,1544,185,1713,1988,1505,1711,1022,1658,1784,631,1485,1740,589,754,1780,1293,1117,1744,24,1241,1147,220,141,1517,177,1856,1688,95,1531,1702,1839,1781,254,195,1734,1113,1659,1788,133,1526,332,211,285,1573,1483,1637,1390,1783,1843,193,1774,1638,1954,1395,761,1907,1539,1557,190,293,485,1656,1898,1956,1814,1558,1374,1086,1624,112,1356,1126,278,1595,1684,232,832,1700,1810,1578,793,532,552,1592,1940,1955,1662,1651,52,1690,1563,844,1618,1303,1729,1699,1804,1522,132,1496,122,1790,1932,173,1847,1567,1550,1069,1831,1475,1581,716,1629,269,1525,1718,198,1706,1773,1758,1274,78,1808,1834,306,1906,505,1797,846,1727,1765,1612,1501,277,1675,1194,1570,1515,1481,1650,1365,36,261,45,662,1871,315,1523,1738,987,1779,233,327,1689,1969,1648,1835,272,300,489,1279,1318,1611,1492,1825,1798,1923,969,1791,44,781,1970,571,1176,1897,1820,1606,1622,1893,1610,118,105,274,1685,1647,1722,1232,788,258,1507,1800,1634,1621,1743,1721,697,1909,1818,1751,648,1806,1875,1625,1493,94,115,230,1678,1660,1497,1391,194,1714,1516,295,986
1687,1482,1796,1751,1674,1515,1854,1701,983,251,1772,1070,1495,152,1848,150,161,159,790,1686,1691,445,1953,1677,1669,497,1071,1746,1715,1707,1383,88,1531,1961,99,1801,322,1851,1117,1549,1542,1908,201,1694,1753,271,1633,1558,1603,1628,1819,307,802,1782,1696,929,1338,1084,1787,1668,1335,1539,1734,101,1606,224,1624,1676,1673,1905,154,1710,242,1647,1595,14,1652,660,1658,440,1748,226,188,260,1922,1621,204,1690,1476,26,109,165,1882,1609,156,1656,1671,1781,1654,249,90,1503,1583,1493,1912,1756,265,212,277,834,1006,1800,1804,16,209,1810,506,1806,1837,1557,1577,816,1553,1681,1518,1822,1969,1760,610,1832,146,1025,1758,810,699,301,254,1793,1566,1501,1897,1479,1546,649,189,305,1780,1737,98,1939,219,1480,1508,1816,1112,273,887,1779,177,1762,1730,1436,986,1372,1754,1587,179,1212,303,521,1741,1514,1483,104,214,1682,1726,1485,1812,1648,49,1698,1835,1616,588,1559,1499,142,1948,1940,167,1568,1534,801,77,1679,1713,1219,1890,1747,207,1742,1823,74,1538,1593,1842,1724,129,1844,1550,1777,1755,1815,1866,1653,1814,1944,1526,124,144,86,314,1204,779,297,1232,1941,803,1622,1763,1530,231,148,1492,1678,170,1506,1740,1896,1646,1594,1599,234,1728,1738,1500,108,1078,130,218,24,1723,185,1605,1661,805,1589,1509,316,1805,1829,1442,1390,932,1378,1795,701,1703,1569,1918,1689,1590,1351,1102,1487,235,1494,1395,85,1850,538,1565,1732,1172,216,1761,1792,1545,256,1560,1920,1250,1808,489,1584,1540,1839,1629,103,570,1785,39,1826,155,262,252,601,1833,1857,992,1725,1512,343,1380,1620,1497,885,1718,1015,120,1419,933,547,1536,1567,1699,100,243,1641,1382,1729,324,1855,13,1103,1708,1827,1077,1391,1818,1061,1611,1638,717,1836,329,1596,112,1831,921,1813,695,162,1750,781,1604,1214,114,198,1834,169,1247,133,1510,994,514,1964,886,1821,282,225,1712,1507,176,1529,1619,1692,1794,1943,237,172,1287,656,567,1958,850,1475,78,1579,798,310,1757,1951,232,1607,495
1833,1394,1494,152,147,1552,1268,1652,206,1378,281,1249,700,1050,1632,173,1751,1578,1912,1820,19,1976,1557,1738,1789,1653,1970,428,1549,290,1725,1690,1657,1718,1807,1828,1495,1566,1819,1508,1695,1594,91,1723,291,1665,1551,1795,1780,1792,1670,98,153,442,193,1512,1796,191,144,1184,1395,277,1922,1575,328,1560,1600,1744,1748,1655,1084,1334,20,1824,1579,1730,537,299,1547,130,1788,1765,1710,1608,1830,1702,1771,1850,1854,231,176,1491,1777,1752,1676,1762,1648,266,1646,223,1817,1973,1647,1708,542,1821,1626,1384,1643,1745,1503,1727,1893,1479,1483,1782,1070,1760,1749,1704,212,189,37,1793,1742,1640,1582,1513,1779,1526,482,1490,1382,1878,1596,101,1577,1761,1620,1940,1668,1314,1634,283,1840,1576,97,1565,239,314,241,1664,1722,1794,1498,1959,957,1885,1156,1685,258,163,1798,1496,1917,1529,1667,1838,1619,1538,1623,922,1699,1818,247,682,1106,1733,1679,1367,993,1785,548,1860,1964,1542,235,847,834,966,1027,1801,1800,1680,1822,1874,1531,32,1561,143,1743,1660,555,824,1638,317,1380,502,1823,158,1769,1642,735,637,131,1587,1846,903,1501,211,1564,1740,1650,1781,1556,1841,1775,1812,1837,1943,1906,1757,1741,1883,717,100,1925,1831,196,1502,422,171,1832,90,289,1631,1678,518,791,1753,1528,1816,1574,316,1309,1895,236,1805,1900,1627,1651,1609,169,319,1583,1493,110,1242,1633,781,1734,875,208,1955,1477,1525,1568,1852,1488,1534,701,1592,151,142,1684,99,692,1521,1714,1791,243,306,1776,1391,891,699,1480,687,1497,1570,1478,1845,1971,1383,1636,1611,1482,1618,1591,1051,251,1515,1703,800,116,1588,365,164,792,1754,757,1603,445,1604,120,265,168,1827,1088,934,1615,1677,102,162,1814,1909,1739,177,1369,1541,495,250,200,1548,148,844,1543,1968,300,1705,1628,1537,1732,287,1671,1539,1500,1530,1938,1622,1844,1815,1957,1597,106,1035,1829,149,79,1365,240,259,1673,226,613,24,1896,1736,452,202,1589,1729,375,16,418,1630,1951,1721,1790,249,1188,83,292,1811,1697,1481,719
90,174,185,1553,1712,1845,1559,63,297,1562,201,1695,1746,1202,1545,1619,1618,1501,54,1784,1632,679,729,968,172,303,1634,1719,1702,1977,1726,1708,1491,1813,993,1713,1738,1782,1750,1888,1932,1724,1671,222,1848,257,1974,42,1319,237,661,1537,1334,1377,1811,346,176,1729,1603,1820,1370,1794,1758,518,1913,1762,1843,829,1804,1972,1482,1508,1822,1281,1723,1526,260,715,780,1797,1601,649,199,1730,1524,1520,1644,1387,1522,1201,1517,1365,1807,1658,1760,1386,1940,1570,171,1749,604,1612,886,142,1383,792,1899,692,1577,1651,1870,1533,1227,1611,1853,1488,461,181,1774,1628,1595,1518,1494,1668,236,1881,1812,992,1942,1944,1664,1642,1307,1625,1515,1593,1487,1596,327,865,1801,1527,1631,182,1479,1814,198,294,1892,1362,1557,1780,1504,108,1502,1160,1064,1605,1796,1699,1857,1298,193,1852,1754,1825,1554,20,1540,1757,210,1519,288,1755,1832,1777,1530,45,134,1710,1907,1836,1910,1576,98,1663,1716,88,162,571,1552,67,328,1874,1389,1821,1830,1720,1546,1477,1126,833,1816,1733,154,1849,99,1009,1767,526,1507,1541,1692,214,1262,1345,917,126,866,1770,1672,1575,217,1384,1614,1954,59,1531,283,1734,189,1728,1090,1521,895,1824,1602,263,1855,1476,1547,1751,1604,196,1909,1523,1827,1783,1819,1657,166,1835,197,1731,1823,1947,1456,1670,1701,1094,1838,1690,235,583,1646,1735,1743,1970,220,1560,1798,246,1649,657,1665,1740,1637,1781,1581,326,1902,1597,1247,1510,1683,1079,1656,605,662,455,1669,244,164,1769,186,836,1765,1300,450,325,141,1599,113,1802,1763,79,414,177,169,1904,262,1659,1908,1101,324,1652,1594,195,882,278,242,1846,1744,252,145,1680,58,1890,1250,785,43,1851,1840,1503,589,239,1912,219,1497,1951,267,130,1808,1070,73,790,1793,1483,1675,1839,1621,416,1817,1587,116,1810,1495,784,1906,1580,1558,139,1792,446,1705,1689,318,794,105,1718,1722,855,1717,489,751,711,1667,281,534,1737,925,170,1688,120,1563,1624,864,1588,481,1535,163,494,1790,208,271,119,190
43,1629,1829,1672,1631,647,1704,1119,1839,177,694,743,290,1721,284,1612,1780,1736,1641,1490,184,1681,1492,298,801,1913,862,74,1793,1706,1683,1525,1779,324,1674,1642,235,1822,1715,152,1968,1727,1593,1897,272,1749,1655,1597,1774,1640,1794,1786,1589,283,1551,1033,1663,314,1600,1684,1537,276,595,1691,1546,925,1946,1515,1827,172,1504,1855,1973,1070,1916,268,1910,1508,1969,933,200,1513,1838,900,1567,167,1510,1676,1632,1605,1853,1909,118,1841,1849,80,1392,498,1263,1972,1615,1678,159,1798,446,16,1646,1966,1679,108,1804,1500,1365,1591,1809,1760,122,1824,546,1496,1960,953,1784,1592,1512,287,842,1561,1940,1896,277,818,1711,869,1388,1844,148,1570,269,1479,1519,138,1539,1585,1025,1830,1617,1703,1563,1579,1387,1765,1384,1941,932,890,1538,106,1514,1673,1607,1922,1308,1626,1801,1163,1692,304,1742,1753,1556,1871,1608,165,1845,1942,1652,1502,1630,1657,1732,1619,1833,1660,1137,1668,1576,1191,342,91,195,1215,1544,229,1751,1481,1811,1725,1682,1634,968,1495,1611,846,1523,1764,1531,1068,1555,1584,1730,1332,1596,1954,1783,1621,1602,1707,416,1686,1823,1739,1548,994,259,183,781,492,1856,1391,1767,240,1117,1550,1488,1493,1677,251,468,1536,1108,1776,1821,322,853,275,1156,1034,1689,1566,700,1755,1785,1558,1557,788,1761,1854,1453,1708,1758,865,1709,281,586,1529,155,161,1762,1587,1509,1848,1661,59,1789,1568,1665,756,1729,1573,50,528,1807,1540,1654,318,1497,1787,598,1847,1754,137,1837,1828,22,1795,698,625,263,1970,1796,1748,366,1788,1743,1832,236,1967,1759,1690,1032,256,1836,1595,1322,982,1820,1799,1511,39,435,320,1800,156,112,986,504,1697,145,1235,1541,47,1534,1073,1339,1601,1846,90,997,1562,1734,1505,1609,187,1636,1625,1899,920,1112,1675,88,1533,1802,1815,1808,1266,1965,1150,716,1712,209,310,176,1486,1778,1649,153,1143,230,1953,205,1885,79,1763,164,1176,132,1688,1635,1075,1153,78,1543,1772,299,302,1752,192,1527,1518,1738,142,1777,1669,857,477,999
