1691,1854,1535,1764,1476,1828,1831,1536,1748,1765,1812,313,1839,1756,1736,1971,901,102,215,699,153,1923,352,228,182,1659,1580,1377,1780,1643,1917,533,1253,1725,1207,1513,1544,306,1768,1832,113,1584
1549,86,120,1793,288,1088,1074,1685,1705,75,1210,1529,1561,1208,1805,141,1849,76,1734,1639,274,285,1484,1796,96,1525,1754,212,1277,93,1951,1659,1098,124,196,1827,85,1826,473,1601,617,1548
326,1940,1589,129,288,1783,84,1486,1599,12,1405,1551,1668,1475,1177,1514,1698,1396,316,1647,113,1504,1710,700,1612,1757,483,201,1696,1755,1643,1790,1726,1786,323,1749,1771,1769,1673,1830,1541,1768
1705,1574,254,1702,1689,1724,1639,1577,1485,1827,1565,1648,1373,1512,1589,1516,1729,1895,1530,1822,1588,1823,1600,1368,1922,1598,1388,136,168,1692,481,1780,324,1209,289,1657,328,1559,1820,444,1751,1493
1759,140,1844,1609,103,282,1713,1529,1594,1640,143,136,1758,1615,158,1516,761,1554,225,1119,1697,1833,1776,1684,1521,1838,994,1807,1716,1498,1532,735,1645,130,1769,234,1760,497,340,256,1830,117
1486,1150,685,1392,1506,206,476,1641,1529,1649,1754,552,1767,1117,1706,1806,1722,488,1711,1520,992,1378,1845,1624,1948,1603,1746,1495,302,1813,1851,1502,1769,1673,1664,1800,1537,89,1926,1639,1797,1906
1621,1706,1262,568,1486,1496,1840,308,1687,722,138,1051,298,1551,1475,254,1736,1527,65,1952,1942,1691,1587,260,1594,247,1906,225,1857,1670,203,1813,1737,1569,1775,1506,186,131,294,1907,1516,1239
1878,1022,1595,1100,633,1654,1498,1517,1580,200,1715,1486,1617,1693,1711,1604,1601,1088,1892,1438,1900,244,1848,22,1861,1651,1729,175,1839,122,1242,1793,1534,1734,1721,1738,181,254,1505,1975,1843,1083
138,1954,116,121,134,1819,1733,1586,1974,1756,81,1718,1378,1734,1535,1550,1704,1294,1543,165,1370,1553,1848,230,1689,1384,102,311,1581,363,1670,100,1786,1548,229,808,1488,157,1500,1745,1554,1637
1508,1816,1490,85,1246,531,603,1372,98,1758,1746,1223,101,1800,1712,151,1907,130,166,1799,999,1774,145,1673,1671,193,1659,240,1640,1626,1736,1598,1354,1787,1611,1804,1576,277,172,246,1521,1822
