1607,1798,1666,1754,1675,1848,327,1850,1582,1831,1857,1612,787,1614,1529,1750,72,1544,608,1824,698,208,1652,1574,1515,271,1687,1679,1677,1957,1548,1667,1733,1518,148,140,474,1803,131,1661,112,1782,230,1575,1600,288,1461,168,1812,771,1847,1704,1849,1659,183,326,1369,1593,1697,1641,223,1922,1840,1700,1647,1516,923,1541,1648,1545,300,1501,1664,1724,322,1851,990,287,1601,1780,1856,1485,592,1505,1781,1491,1486,1764,1069,1753,986,122,1736,1631,1806,1896,1771,188,1718,1738,187,1941,1603,1723,1549,1524,1714,1789,136,677,281,240,1609,1517,1950,238,1778,1720,1911,1953,1769,54,1498,109,1805,1033,1588,1692,97,570,379,1636,932,1956,1525,1713,1579,1557,1576,1820,320,518,1853,1386,1395,1698,569,1671,1811,1556,1810,1586,259,1746,1502,233,1489,1649,1492,252,1668,1368,260,1683,1090,1656,1770,115,1510,1722,1909,306,1242,170,102,1509,159,124,1546,1569,1179,104,1378,1240,186,1520,1829,1630,1793,1809,1663,1681,1834,174,1522,1584,1390,1610,1618,1795,662,1597,291,1483,1843,1527,1590,1561,1478,1817,380,1506,680,1708,473,925,105,1686,1511,1372,1558,1550,1330,1535,264,79,1707,1841,1185,1768,305,1280,1972,1775,556,1534,1096,1577,1032,1657,1298,597,805,1908,1790,1716,1709,111,1581,1799,1170,1755,1710,286,1888,158,1912,276,1691,1487,1637,236,1616,1745,1494,145,132,1565,711,1696,1760,1832,1732,1507,1954,1740,1827,1503,235,1645,1599,84,1564,1935,309,692,527,144,441,227,1695,1370,284,1615,164,1496,790,1282,310,1737,301,1728,165,302,1499,1846,1484,248,1884,92,1070,1796,1580,1595,1836,1623,214,1611,1650,138,1644,1669,222,1963,1902,1862,1608,1788,1910,292,1526,1719,1761,1784,1845,1913,196,442,964,1703,1571,1004,83,231,1866,237,1783,782,50,211,1072,205,1245,500,118,184,1762,274,1495,1792,1694,1419,643,203,1434,1757,1672,323,835,213,1493,1676,1539,1742,432,120,1828,981,1772,1643,475,228,1132,1381,1665,1741,125,250,1585,17,1814,1391,1183,1808,135,1670,257,1625,160,1974,644,1145,1234,1604,894,197,151,1638,1721,1822,239,1815,1389,1758,1620,185,1035,794,1354,1735,1388,1291,1725,1987,1906,149,1899,1488,1838,1774,95,1634,107,90,606,1729,1379,314,1552,278
68,1831,1705,159,116,1700,1499,1957,948,1678,218,1697,882,1974,1840,1845,78,1320,1802,887,102,282,1528,113,1813,1968,1656,705,1540,1660,1510,1747,1542,1819,1525,1769,542,546,1932,1518,1514,1696,569,176,1665,1801,1040,1621,1723,1407,1698,1517,1564,1587,1761,1737,1619,1666,992,1753,1486,1007,1582,844,137,1274,768,1598,1613,1524,206,1794,1504,1830,1581,1963,751,1630,1559,1625,1372,125,1648,272,1589,1604,171,1739,193,310,865,1734,932,309,252,1833,81,1851,1773,1755,1754,1699,215,1736,889,1519,1809,540,1530,263,1817,1099,187,1500,1387,562,1623,107,1793,94,1762,753,236,1391,1511,1628,944,1770,1663,1650,1829,1513,1676,1538,1847,1896,1815,1844,1790,1482,1146,1639,1485,934,1677,180,1846,1975,1915,1712,164,1764,1566,1539,1544,1558,1907,799,902,1591,329,1776,1726,1825,1685,160,285,1826,1176,58,1664,1112,186,418,1837,1529,1806,1910,1756,139,1489,216,1657,1894,1269,1731,1662,1602,1655,92,1824,1686,1483,1477,528,1626,497,1608,432,1475,1732,1955,1953,274,791,1546,1711,198,1916,1821,355,812,1396,149,1752,317,372,1822,1954,1565,1728,1509,1596,1507,63,134,288,320,251,1838,1692,1691,1714,210,1950,1026,1345,1583,1740,233,1843,321,1616,1913,1607,1547,1597,1392,1890,781,1730,1687,1617,152,1649,1574,1721,1791,1768,1369,1447,861,1136,1576,1733,1781,1375,316,1046,1378,1704,111,1943,238,1751,692,271,1811,587,1860,237,275,1534,365,1645,463,610,1741,1785,1952,1140,207,166,1905,1792,1738,1694,253,1812,117,998,1661,322,1646,598,1508,1014,1848,201,123,1478,284,1679,294,1708,150,261,525,1988,1190,1526,1505,1557,1579,1674,1804,990,1296,1571,126,1515,1672,1760,1959,235,1788,1209,1701,1627,1192,1924,1638,1223,1165,1606,1808,1835,1578,224,1516,1095,254,286,376,1777,896,361,930,1774,1637,1909,1568,1070,1599,162,1503,1609,1572,1605,1532,196,1936,131,1481,1906,1552,1545,1807,1746,1707,1682,969,217,1629,109,1745,1850,1622,1716,248,1416,728,1555,212,319,403,14,1828,1683,933,1713,1498,325,878,977,1720,143,448,1640,1783,1782,1724,1899,192,1586,1857,1078,823,1501,1911,105,1506,1496,1497,717,181,995,182,177,1365,793,1841,1671,1370,304,306,538,1592,1669,1635
260,1584,1957,988,34,1671,1501,315,1491,796,1747,1956,310,1782,230,1710,1644,1832,1775,220,1727,1555,567,1943,1686,933,1905,1819,1986,404,1566,1840,1771,1622,1482,1489,1478,1499,1799,1690,319,1831,204,1773,1802,1657,537,1556,1497,1798,227,1522,453,1609,1809,1737,1581,1608,1815,1846,1789,1506,1761,1763,1544,1531,1698,1492,1699,1769,591,1037,219,1613,1612,1392,1475,1594,1389,1251,168,1517,1570,1490,183,1894,1749,94,1509,1701,1578,1696,1577,717,1614,1951,1811,1124,1103,1524,83,1692,1640,1895,150,1274,794,1783,1485,93,1525,1906,1806,1537,127,1812,316,1655,923,100,1355,82,1391,1851,1835,1660,131,170,261,251,1697,1753,99,1530,1069,147,1970,1706,269,1777,1664,1621,438,151,1573,1625,1636,1834,1476,1659,1960,480,313,1375,1553,651,1536,1704,174,1368,1626,1807,1589,1808,1950,1784,1679,1814,1791,895,1647,983,1684,120,16,1745,1539,320,1529,858,1681,1821,505,428,834,1817,1850,1650,43,1836,113,272,1741,1520,1548,532,102,15,1534,1185,969,704,1518,1615,1856,1729,1750,1515,238,1839,1513,1568,1533,642,1823,1735,1574,1730,1702,1665,1496,229,266,1654,1631,1521,1940,1633,1678,1477,1575,1112,1733,355,1629,1785,1641,1855,467,1653,299,836,1576,1778,1494,1689,1547,137,1049,1820,1484,1801,780,239,1693,252,833,494,1554,1786,1818,1743,124,155,1917,130,209,1618,1717,1071,296,1842,854,1828,1616,1512,192,1774,275,1652,1841,259,1913,760,1607,1770,1907,1716,1673,1638,110,1739,103,1587,1284,1287,210,759,1826,1731,1734,1779,1198,1838,1833,690,1911,1922,1523,1073,1580,305,1728,282,1620,1121,374,1591,1672,24,141,948,224,1788,123,824,884,835,196,1756,1829,1265,1549,1593,1519,1714,1669,972,431,25,175,1978,1859,889,28,1508,1637,1571,1764,1603,1495,1852,1599,1703,1938,1597,1670,36,1897,1009,213,132,60,1505,1666,1676,1822,1722,1395,1796,1488,1755,649,198,1816,1171,1736,1651,206,1643,1481,1535,1564,1628,247,1645,1848,1253,626,307,1968,1767,1805,306,1585,1683,154,178,423,476,996,249,1883,1824,97,1528,488,138,1667,1844,1601,340,1500,1713,1688,1558,236,1378,1346,783,1550,201,1542,1487,1732,1668,300,1954,1876,273,1561,1700,981,1691,1563,1233,1694,1480,1527,1319
635,1610,1572,1816,1671,1837,1683,1501,1570,1794,1745,1657,1592,315,1961,127,1850,1561,275,1494,1667,104,1839,939,199,1565,1578,1106,848,1705,1738,1539,95,1803,574,323,1597,1277,1562,234,1694,1056,1840,1779,319,295,1792,1674,1682,1726,1977,1725,1617,646,799,99,1531,1769,1827,1796,145,1582,1857,1732,680,232,932,1740,1777,1475,1753,1676,1843,293,1537,1849,125,1566,364,53,69,1616,1800,1480,1489,1787,1529,1735,239,162,547,1308,168,1481,1464,1809,1361,1856,170,1668,1579,840,317,262,1649,1629,1319,249,1368,874,1516,468,1540,1584,1358,74,1541,1650,1696,1613,1639,1063,235,187,1734,1801,1528,1631,1912,1691,1619,1733,1585,88,1072,779,1660,1587,1665,107,1723,155,124,1767,304,197,1729,186,40,1602,1747,1822,1781,1396,1651,1558,247,1545,1599,565,1525,1637,1487,567,114,43,1385,1571,1595,1269,1543,1678,1830,1051,1828,1620,264,1632,1831,13,1799,254,1554,1622,158,489,283,1906,1945,1701,1504,1153,721,227,1614,1761,1797,996,1655,1535,1606,1609,1381,1909,1710,1834,1907,1959,1715,1765,700,1731,135,300,1835,1567,157,1482,1520,794,1759,1770,1947,1379,1162,1634,1764,1568,1838,221,1973,1557,263,1075,195,1618,1148,1612,1750,1784,1594,1476,1419,24,1804,1486,105,1813,1981,1574,1028,843,485,1788,1855,1493,84,129,131,1124,1538,1949,183,1690,1659,382,1807,1742,481,1832,1666,1943,77,1313,1773,189,1263,533,1821,1914,1847,284,1664,1882,1749,1514,1684,1786,243,1261,297,1772,1819,440,266,1484,1292,1713,701,1704,1447,1647,1549,1623,969,1939,804,1774,1698,1608,1815,696,311,167,42,1736,1522,1503,1679,1697,1658,165,1254,123,528,422,1808,407,1802,35,1728,1536,991,1625,1521,1960,416,1640,138,1817,1547,1653,436,885,1575,1662,1524,1862,1693,1512,1646,182,717,1509,1375,1624,1860,1611,1596,307,220,1630,445,1202,1841,1974,1577,305,1743,657,1073,1722,320,209,812,190,1477,762,811,1751,1580,982,1719,1518,1955,1818,1826,1376,207,1669,603,1763,1605,1499,201,1661,702,188,1971,120,1930,1703,1775,1989,1517,1776,1724,1933,1756,1372,934,1490,1500,1699,1483,1243,1506,1707,203,1814,115,1760,1590,1754,629,1739,1586,926,1746,261,161,1386,1853,181,1479,1532,1523,1502,276,285
1843,1720,150,1589,1607,1000,1520,1706,531,1387,328,1646,1822,1971,183,506,114,1965,1707,936,1837,1444,1790,230,1894,48,1747,1722,1510,1839,1803,839,1906,1571,1684,1718,1769,1033,235,1905,38,961,1074,1731,1386,1848,1832,1373,1337,1827,981,1476,1850,1632,166,231,1830,1734,1609,101,1709,433,1563,236,1674,1641,1147,244,1508,326,1627,467,1777,1801,1657,1269,1546,225,1488,312,1575,237,216,920,1080,1650,314,1819,1669,1654,1639,1573,341,1096,1942,1680,1663,45,1955,1934,1585,1812,1807,1821,1768,1776,1701,1735,978,1482,1136,1492,116,1852,242,1477,211,153,88,1553,1779,1856,134,84,238,1600,1499,1556,1569,294,1394,1578,1751,1818,1793,703,1788,840,1773,1496,1689,1481,1672,317,1541,1497,57,286,1798,1854,1732,1727,1545,1596,720,1838,1512,1619,1853,137,323,1486,89,1710,108,1605,1717,1736,1552,1177,1391,1748,1739,327,829,1559,1792,1733,1634,1797,149,1728,1836,702,1780,1781,1311,1743,1631,1795,1630,1725,1303,1688,1613,248,1829,700,232,1970,1823,1516,447,1385,1704,1737,1594,86,1604,1834,1828,1794,299,1640,1842,1670,1591,1638,1493,1845,95,1191,916,1912,1666,1826,1380,1895,1953,1682,580,1740,273,553,1755,1070,968,1882,1530,1606,1810,160,1774,1660,1597,1623,1180,780,988,1673,103,41,97,1713,1835,304,383,1240,1388,1699,1526,1760,143,1815,1557,107,1678,1543,1685,206,1068,1298,224,1954,125,1561,256,82,1904,1554,1593,993,1765,1719,1952,1645,1480,1576,1528,1841,260,1584,1542,1945,1758,1295,1789,1531,1614,1073,1644,1503,1592,208,210,1847,1791,186,157,291,1621,234,322,1937,1761,175,1567,1665,1974,1700,969,694,1716,902,1681,1742,389,1123,121,1702,1972,1714,1562,1824,441,1338,284,1647,104,1579,1772,873,1264,1754,488,1558,1523,1165,2,1966,737,1980,1577,419,1635,1957,1671,665,1505,145,1506,62,866,1595,202,1006,510,1547,87,239,1811,1483,1086,1629,1940,226,315,1501,1474,245,1820,241,1034,124,1616,1687,1114,999,1507,479,1721,170,1651,1586,1411,972,221,190,684,1683,1572,662,1676,1344,787,1104,1805,255,1908,1749,1426,1529,1804,1869,1517,1890,930,212,1668,1695,214,1659,1521,1762,1697,1911,1525,1636,1549,1494,1383,1637,1611,760,1946,6,1703,1808,1625,196
1551,1662,158,1717,153,124,1188,1696,1645,1715,234,134,1561,1494,1722,1733,1759,1687,1819,75,1800,89,1477,1519,74,1814,1482,1749,1569,1959,311,1705,1204,286,1832,1364,1718,1555,969,1490,1568,1571,1788,50,1499,1383,1680,1896,138,1635,1100,865,1365,1975,1576,256,1799,1585,1703,1653,1544,1062,1626,68,1268,1798,560,150,1514,1643,1638,43,1951,1528,1912,1681,135,197,198,1550,1162,1740,1683,90,141,1757,1780,328,1910,1783,58,1495,184,1381,1071,1553,1813,1609,1614,1816,1481,1922,1846,1582,1620,559,464,1802,1939,1647,152,157,248,1543,1503,1538,1685,1730,783,283,1476,1552,1019,1542,1693,1207,475,1707,442,1386,320,1969,1507,1628,751,1724,1803,324,1391,238,1601,1356,1575,114,284,1671,717,290,201,1739,245,1793,882,318,24,1064,1592,1586,1486,1713,1829,1395,1796,1629,853,84,1817,1891,1602,1843,1778,112,1831,131,1806,1046,1273,1811,1805,1634,1664,1572,1525,1791,703,1491,1479,1529,1894,1603,649,1857,1725,1658,1382,77,1530,142,834,1833,369,1765,1727,1616,282,1971,143,1366,1710,1598,231,1855,1563,228,633,662,1804,934,1029,1876,144,1661,299,1539,1639,1842,1848,1651,151,132,990,247,1611,1453,1684,105,1748,1493,113,1644,195,630,1534,1770,1747,1321,1541,576,1815,1745,1720,1726,1372,21,1682,1776,1070,309,1394,18,821,252,1627,323,1591,549,1741,1560,454,479,1763,1589,1835,1792,1807,211,1789,797,1608,1607,1339,700,1540,1649,1781,1564,1821,1860,216,1689,1779,1497,1679,1484,1255,741,1590,901,98,1856,1566,1676,1751,619,1656,1911,1558,1600,1069,1667,803,1828,1753,82,482,1701,999,1754,1547,207,251,179,698,1830,1097,1801,1565,889,1968,279,1721,225,1511,1509,1619,106,1761,1526,1392,1755,1329,196,1873,1699,1655,1790,1573,115,904,1637,272,1906,1508,1851,1624,1908,1787,868,1824,1657,1613,1948,1487,326,213,1743,1574,1756,1854,187,94,1845,155,168,1956,1853,1952,1884,335,303,1521,145,297,169,1577,233,1517,1485,239,1174,1836,1223,1646,261,1567,1766,97,1000,217,612,1905,108,1557,1744,518,1583,1501,266,1618,80,100,1675,137,1784,1825,88,1673,731,1944,1523,1536,165,302,1648,1665,1475,192,1641,274,1506,657,333,1308,1818,1595,76,14,1977,99,1617
1823,260,1707,1611,90,1584,1537,1535,1702,829,1488,1754,446,1764,76,1602,1572,1959,1369,1812,1482,133,1953,1544,1685,1767,314,1601,1125,1765,1604,1690,1902,1660,1600,450,162,1925,1971,105,1556,108,1814,295,1511,1521,1635,1390,1498,1822,1043,1807,320,1816,1586,1508,1628,1786,1516,1374,1070,1562,1744,698,1610,1756,1752,1643,1761,1552,700,1626,53,1738,1701,313,785,79,804,1121,1546,1750,1619,220,62,1838,1632,273,1922,78,1768,1528,929,739,1722,1791,1911,1527,1664,1836,1483,1839,1726,1853,117,1580,1578,1553,1847,95,1532,1557,784,72,164,1330,1492,1849,1803,1810,67,1513,1712,1834,109,1531,1693,1561,1475,1564,1683,1633,1855,1634,236,150,1087,1826,1667,1774,934,246,1570,1781,1841,1575,317,1386,1771,713,114,840,1736,957,1857,221,1721,1590,227,637,1550,1603,281,1805,1502,1545,168,966,1724,1363,101,726,1699,1753,232,249,1654,382,288,1030,1487,1542,1023,300,1720,1686,1536,1783,1737,1679,1799,1543,1673,1641,1949,615,1116,278,1832,267,297,176,553,245,1599,1136,1741,1533,4,1976,1486,1515,1678,81,1244,306,274,1909,192,753,1547,1938,431,1179,1624,1833,1670,1718,212,1661,1672,991,1943,1782,126,1827,1790,1503,1669,1621,12,340,1942,1318,328,1371,1766,1709,1028,1588,1203,1379,1509,884,1762,1687,1939,268,1478,367,1811,1787,1852,158,1879,1651,1496,1596,1587,1625,1649,1383,1742,390,695,1730,1954,215,1432,1517,1680,180,1829,294,1329,1579,242,143,1694,1717,118,573,1903,1627,1969,1747,175,172,98,1691,1708,1798,981,1500,1970,209,130,1915,1505,1725,1631,1797,1612,1381,1255,94,1389,1795,1618,1794,393,1549,1494,1697,124,1573,1689,1576,1784,1777,230,153,217,163,1758,1468,1595,1585,216,1776,42,1637,1801,1908,323,1480,1682,277,1804,1622,1455,1734,651,1598,1719,256,1367,1569,1772,1620,1927,1565,870,1609,1514,286,1867,1714,1560,799,226,1247,699,1745,1522,1177,1778,85,1658,1864,1848,284,319,1808,1663,1623,1540,210,276,1574,616,1851,1653,1638,833,201,1541,1659,1677,1824,1830,93,197,1241,1123,1581,301,1499,1354,14,1871,1912,1629,568,507,1668,1566,1746,187,586,1743,251,1229,702,1526,135,1802,1975,1705,734,1817,1640,1671,619,1788,1740,1007,1844,326,1868
1812,1959,1988,481,329,1506,1057,1676,1611,1180,1741,1762,1745,1481,158,1534,1539,1849,259,1529,771,566,1658,90,252,287,1485,1634,1653,1416,328,1575,152,703,1654,1645,1807,899,146,167,24,641,1950,1672,1379,311,1591,1498,1733,257,1555,1725,1383,890,1795,145,1731,1815,1643,1594,1947,1542,474,224,1079,1763,313,1518,1712,217,136,91,1836,325,1585,633,426,1526,1727,1773,1635,161,1811,1847,1772,709,1813,1489,573,1651,1486,1860,1943,1903,1728,1475,1514,1657,1710,98,103,1564,1499,305,1870,1500,1544,588,1713,1759,1614,48,1482,1825,1850,177,149,1629,74,1525,1788,1899,1247,1912,1559,171,1687,210,220,1625,1894,576,1373,1533,1696,1493,1752,1522,1495,622,1165,1623,1719,226,269,1801,228,256,1749,962,1662,1705,1735,1944,990,274,1726,1619,970,1906,1753,1760,28,792,989,1983,151,1590,1541,1961,1806,1557,1014,1646,1376,1790,631,409,1216,1669,1896,932,1671,1764,201,1509,108,1386,1709,1572,273,1476,1794,1579,1748,1882,1599,1569,1854,1768,1817,1673,1829,223,204,236,498,1543,979,1827,1843,292,957,1901,1878,1796,1822,118,1797,1394,1774,981,1109,1828,805,987,1785,153,940,1392,1821,852,1803,1577,1793,1823,1686,1668,1612,1597,1639,1604,179,1663,1915,1777,1388,1573,17,575,159,1754,1910,1162,1701,415,1700,1746,1702,215,1844,1655,1549,1883,1845,1841,1636,1615,681,1757,1453,1508,1973,630,1503,1786,299,1299,272,50,1908,1691,1792,1624,1073,1665,1715,280,1090,1723,251,1684,1659,110,125,346,671,597,1744,232,1524,1738,1689,321,1370,1099,1120,1913,1685,1521,1207,1069,1631,1395,1718,1697,247,182,1562,173,1574,1677,1527,1967,1837,621,1751,56,1911,888,1724,639,1914,1711,126,284,838,1648,1613,132,1494,1717,1568,174,1766,773,1384,1852,86,548,1680,327,1664,1670,1640,1893,138,302,1791,1601,1070,1674,83,157,1580,113,1642,1667,87,1721,1869,165,1519,1076,793,1675,704,248,290,1255,637,1516,1742,1072,1520,37,678,1550,1767,1517,1960,196,101,969,1531,1389,1633,765,189,846,1951,164,780,1547,1305,1789,1824,1551,1259,1628,1477,1941,1556,1515,1835,263,1608,1769,1814,521,737,1720,1660,1907,1536,1558,326,696,1303,1560,700,1570,46,1833,120,1781,20,1756,1528,258
97,577,1643,1812,1848,1752,1629,1221,1521,1903,1374,1499,294,1612,1741,1843,1497,64,673,161,1720,1681,222,211,1942,1475,1113,1683,1802,285,1808,1768,187,1811,1711,1835,1906,318,1910,1663,124,1631,1567,980,1971,158,1727,1545,1574,256,239,206,1798,185,1552,1799,174,1616,1477,1884,1577,1555,1491,1621,212,175,1645,1563,166,1670,1666,1818,1732,1531,1781,260,799,14,1725,1958,1591,717,1662,288,1721,1641,1913,1506,1593,1844,1800,1898,1500,140,1911,393,1606,1751,213,567,1669,1826,1774,1493,1517,1833,1484,680,1713,117,1546,1602,1705,1824,1680,1607,1764,1584,1754,1630,559,1805,387,1747,1580,1535,1633,1684,1770,107,1596,1704,1576,247,1706,221,1247,844,1724,1642,1509,1618,1677,1501,1656,1707,1687,1485,1306,1062,67,1617,1215,750,845,252,1715,1588,1520,1590,1786,1542,1659,1505,261,1807,1784,480,1699,821,337,1775,711,1532,248,1756,1527,1806,1859,1758,1796,1503,1540,1585,1605,1565,86,1817,1396,1780,1569,283,1640,1860,198,1249,122,1504,957,1739,1736,1566,71,328,1079,1912,1502,1916,532,1975,1708,1731,1742,106,1528,1651,209,1556,1658,178,1578,238,1703,1661,325,1610,231,279,1403,214,128,1676,439,1810,1718,1575,1792,1804,1492,278,341,1834,1730,323,1838,1524,1292,1728,1819,329,1965,589,249,1841,1735,1839,1762,1482,1650,1370,641,1788,1488,1246,1717,290,1854,1846,1949,1625,1840,199,1714,1851,74,1797,1722,1494,1905,1769,255,1701,723,1698,1847,1922,1544,1849,1664,1587,1778,592,244,1623,1387,1000,1956,1538,1675,173,1660,1009,126,246,825,1679,1513,1864,237,1682,1192,1927,1723,624,1594,1694,314,1391,1537,510,1570,1483,274,112,1144,1553,1600,253,40,1765,307,1287,1726,1944,1674,234,1945,1366,464,1785,92,849,1614,78,301,1495,1255,1793,1855,1740,306,1496,1853,240,194,835,1829,1371,1842,1487,1622,991,263,1392,1761,1813,153,144,997,1327,469,1368,201,1533,1827,1024,1148,1738,259,1384,242,1845,1790,109,1760,1523,320,1383,272,701,94,223,1268,1608,1083,530,163,1638,1354,1671,571,1507,134,1895,1946,1365,1700,1564,1791,179,1771,1649,156,298,159,1909,1442,704,1481,628,465,1568,1185,258,88,219,1478,1652,551,1961,1803,1891,1702,1836,894,502,1757,585,1709,1526
1670,1855,1380,1833,209,932,1641,44,298,320,10,1796,1533,136,1701,1475,304,308,192,1672,1760,1511,281,1617,1704,467,1675,1806,1075,299,1632,1153,622,183,1563,211,1526,296,205,1747,1527,1681,748,1679,1838,1307,1939,284,1510,1761,1755,1529,1924,1624,705,245,538,154,1630,1251,1729,1663,1910,1697,1842,1165,1957,161,1824,904,1790,1053,1612,1498,1560,1376,1837,1817,1913,293,1716,618,1700,1530,1565,1564,31,1256,1738,1505,275,1909,1179,1754,1173,1030,386,1413,1052,1812,1911,1836,1845,1542,1816,157,582,1606,1379,1545,556,1485,1844,799,1829,1477,888,1885,1762,1322,1677,1758,1815,224,1078,1557,1484,120,1469,1830,1940,859,26,247,1031,1841,944,1764,1756,1709,1575,1087,197,1733,1854,1590,80,1602,1699,1474,1725,1523,1354,172,1849,1793,307,1605,1730,1811,1922,1494,134,1561,1509,1500,1912,187,1519,1954,1631,1579,1826,709,1488,824,1522,1683,1555,385,1958,1504,450,1622,1827,215,216,233,1373,1481,1780,1818,1628,1395,109,1769,294,1712,1768,326,323,1528,1671,1905,1989,143,1847,1948,212,608,1072,1544,1665,303,713,504,401,1715,255,1703,684,993,1705,1930,170,1662,1804,1016,1623,1779,28,230,1799,1748,81,1686,1618,1749,1765,1406,200,1685,297,1377,1953,322,1798,1046,217,1644,97,352,1707,1684,166,1794,1857,1487,145,1411,1601,1387,1739,1558,1724,1591,1908,869,1906,1753,792,1726,773,1482,1503,831,1750,1820,1551,448,1381,980,1778,988,276,782,820,1853,270,1625,1797,1839,1478,1767,1581,1852,677,1639,1636,1867,1390,340,1587,1711,1735,1896,1821,1646,311,1446,1743,1578,1942,1593,1230,1583,198,1721,362,104,286,1744,1303,72,1586,1951,1543,1656,1508,1752,199,1592,319,1717,1520,1512,1918,1731,269,1746,1124,1708,130,1835,259,1554,1607,257,874,1831,621,1660,1463,1365,1556,1713,1807,550,101,1603,1792,1791,1823,1851,327,1614,98,1680,1525,1114,1517,283,1961,1973,39,1327,1073,1661,969,127,328,1848,1375,851,208,1086,1736,1916,1801,1532,633,164,1742,635,1690,1162,1649,1626,1177,1638,150,1850,1489,1344,1200,310,78,1609,415,1668,1262,1566,1391,1963,1567,287,232,177,1813,1550,1921,1490,1574,1514,1667,1613,575,1664,1361,1493,1497,1019,1599,555,138,1803,1651,271,89,1706
