1688,1478,1796,1759,714,1794,1506,1840,1784,1540,1519,1615,1616,1619,306,1842,1909,172,1807,23,1758,1823,1838,1723,1743,1668,1870,136,1801,1545,1810,267,182,1577,1548,1659,1373,1562,1972,1826,1855,96,229,1362,236,1578,711,1565,1833,1368,326,287,1612,1476,1790,964,1480,72,1704,1733,1858,1556,1735,1607,1712,1492,1727,1685,1338,321,1569,376,1931,1646,1487,398,1561,796,318,202,496,1768,1692,1614,259,1765,1803,203,974,116,1664,235,406,1714,1635,1637,173,1854,1505,1495,1680,1702,422,1837,1802,1602,1610,1955,1622,1843,1670,1503,1477,272,1744,1738,1522,323,278,1119,255,87,1518,1490,1819,1681,1532,1956,1846,114,123,706,1488,107,1631,1655,1911,1557,241,1700,1679,1922,1979,1551,1581,269,1665,1367,1564,104,1494,129,1666,83,1713,1678,1730,452,1504,1051,261,1850,1656,1529,1591,1634,1779,1613,1592,222,713,1816,1572,890,1661,1689,1601,1393,319,292,1624,290,1544,1611,1632,1510,1089,1786,1797,1753,1527,1960,968,1711,1081,1709,156,1741,1728,1617,1360,1541,1500,1848,1671,1542,1830,1499,1812,1535,1609,1497,355,1724,1237,1153,193,764,1311,1639,1626,1892,1573,1814,1852,645,1484,1774,320,1507,1489,1844,1894,1320,1180,220,128,1644,1811,1795,1900,233,329,250,1787,1377,1645,1748,860,1745,1563,1792,1103,298,1583,1945,192,184,1721,205,18,697,126,1155,793,1984,992,961,197,1834,162,1649,304,307,187,1857,1526,1420,1069,1736,1957,1482,1491,1908,1701,1706,1652,1605,1669,1025,1509,727,1589,1835,1546,1731,1245,150,186,98,1912,1218,1773,1588,1483,1485,1800,948,1327,160,1831,1162,1893,1261,474,163,1090,1570,1677,1335,1805,1325,1517,1746,273,1620,1729,134,1781,1673,1514,1383,289,1948,1543,28,42,1481,1392,334,1037,78,1636,1726,1596,1520,399,1088,1065,201,1820,1334,1222,1715,99,1479,1584,1618,1764,881,1906,1913,247,362,1693,1718,1675,282,1751,1821,486,596,1782,730,1586,1595,1455,1847,1395,244,487,254,581,1755,1521,1890,311,688,1760,971,488,1073,149,1720,1676,640,1566,1606,1629,1625,1767,605,240,118,606,1694,892,1815,1936,1269,514,1109,243,755,88,1608,1777,1576,1343,1817,214,1757,1828,144,1966,1247,770,1630,1536,932,1747,1512,1772,1642,884,1475,1708,1418,492,1716,1170,139,1273,1888
1682,1764,1592,1829,1846,1852,1620,1484,298,1571,1826,1802,1824,459,1960,322,1536,695,1543,1772,1894,1485,445,1707,182,1580,98,128,480,218,181,1628,1627,602,1528,918,1847,1009,1596,1506,1107,869,209,1631,1227,1964,616,1583,1735,1660,1716,895,1839,1825,215,1640,1636,1672,1849,1795,1745,269,82,1757,1906,175,709,1692,1712,1936,303,1318,210,1548,1782,140,1645,166,669,1781,0,162,280,1599,1519,1720,1970,1809,252,314,1908,1486,1579,1581,206,1522,1787,327,1517,1553,1373,1514,1646,1591,1769,1609,1911,1551,1913,1622,1607,174,875,1821,1526,1598,88,1687,1683,335,1649,1938,1751,1831,1679,306,195,157,1483,1836,1699,1796,1532,1477,1715,842,1070,1648,1570,702,183,1786,111,205,1748,1491,1578,447,1488,1605,1789,149,1498,1100,1616,238,1666,1025,1669,1588,1603,1568,129,1665,1834,1673,141,211,1956,173,1535,1973,1647,161,1209,1694,934,1837,93,1818,1550,1842,950,1686,1732,1246,1446,1856,304,1788,1880,1615,1744,313,1969,1562,194,1635,1972,1573,892,1922,1816,843,1213,1544,121,1542,1677,986,1798,1537,1051,1830,240,1777,1502,1693,1756,1554,235,844,1513,719,1850,685,1670,1272,1476,1594,167,136,1595,290,1516,1657,1654,1558,1710,309,279,1714,144,1614,1518,1713,830,1778,1737,1907,189,1702,1775,1749,1806,47,1841,1555,1662,329,1479,152,1718,142,1945,293,1952,1392,24,1501,326,224,282,185,1613,274,821,1626,1582,1723,577,1808,1696,1828,437,1819,1606,1927,85,135,1767,323,1339,1388,1612,1790,233,1721,106,1557,199,1785,1584,1688,1533,1639,1912,1810,1244,231,1386,51,506,791,658,1661,1610,1793,714,1597,1038,1496,1503,1623,177,1895,1545,1538,1124,1021,1642,1725,260,1643,1505,424,1268,1668,724,213,1204,278,102,1385,1766,1760,1073,1589,1855,1482,488,1966,118,471,641,1783,1320,258,1705,164,124,1586,649,1759,996,1883,1703,772,443,105,178,478,192,1971,1663,1489,97,1086,1651,1685,89,1823,1719,193,1634,1601,159,1348,1490,1619,288,1814,1761,1090,246,321,1590,710,1678,762,1963,1817,1480,1805,1559,529,1099,1854,1625,1475,1910,783,1729,272,1752,1717,1794,1525,1866,1848,553,1801,1549,1697,1774,1929,1577,237,1822,1063,283,156,1094,1335,328,1378,1747,49,970,254,1754,1611,864,455
1487,1578,1779,446,1329,1596,1136,1642,1945,1906,101,1773,155,1727,1702,1823,1721,80,1482,1832,194,1595,1386,1667,1619,1668,1598,1826,1737,1499,985,1762,1912,759,1793,1798,246,1481,78,1697,226,1736,1390,1524,870,1583,631,1709,1649,1907,1297,169,717,1593,1574,1576,1776,218,852,207,1203,1788,14,1722,1754,94,1485,318,1493,633,1674,1792,1748,1398,1910,1669,1514,1760,1500,74,1624,1761,804,450,103,1622,1698,903,272,821,1854,1688,1787,1813,1812,1707,1756,1387,1821,1566,1211,1531,1925,1100,406,1710,1817,315,89,1554,379,710,982,1715,1673,1809,145,1570,1913,878,1573,1835,1865,1950,1344,305,1384,1577,124,1780,757,1569,1850,1804,1825,1492,1744,128,1512,1580,395,1656,521,1954,1502,380,1591,1484,1839,1587,1696,278,1829,1521,210,1687,1765,589,187,1743,1797,1507,269,107,1603,192,265,1612,212,1706,221,1810,1525,1768,93,429,349,1498,280,992,127,1380,206,171,921,147,1927,138,648,1806,1794,1963,1818,310,1726,1786,1313,245,303,1720,1632,1511,1660,774,1479,1549,557,1540,1731,1739,1690,1641,1476,1069,156,1605,1848,85,76,1860,1562,1857,49,1515,1316,1680,1824,1684,1063,100,1519,1425,1550,1759,703,1701,1694,1366,892,1615,1681,991,1831,1700,1491,1796,824,197,1588,1752,288,1728,1658,152,237,248,1940,1618,1695,462,1601,1783,1662,1409,1401,314,1652,1309,436,1949,994,1527,1943,799,244,177,1552,1905,311,1536,1790,382,1716,1784,55,79,1534,196,1708,1755,1763,1732,1073,1517,162,205,1718,1834,1751,1876,1538,1262,1849,1946,1599,1608,1820,73,168,630,1162,239,1841,202,1559,1074,712,296,1631,243,1802,1547,1749,1597,1837,1643,1757,941,1909,1123,1548,1828,317,688,700,1816,1682,1961,1795,1600,687,325,1663,1579,270,134,1173,1803,1894,1592,1394,175,1529,1392,1488,1490,1770,1844,1714,1800,699,1807,1602,102,1564,26,229,1497,160,939,493,642,1745,64,1654,1774,1609,1972,1665,203,932,1633,306,1638,1692,1699,1771,1842,723,235,1503,1489,511,279,570,1769,649,1846,705,1712,1518,413,1691,1982,1725,174,1617,1451,1651,1501,1522,1814,1557,259,1383,1781,663,1750,1753,180,1585,1563,1836,1163,1111,1626,1379,140,1678,1646,347,1711,1892,262,1371,1581,1530,1683,141,1653,135,154,1586,1693
114,1763,1662,1616,1070,124,1758,1856,1679,1026,619,201,1501,1642,1771,1821,1530,1519,1578,1849,1850,135,1824,1778,104,1569,1667,1640,109,1597,324,1708,1831,1637,1748,1579,80,1903,1576,1682,1894,1713,1515,1169,1658,1608,1628,1607,1528,1805,1715,1503,1534,148,1214,1846,1479,1678,370,1835,1232,1734,1907,1250,303,1677,1668,1381,1804,253,440,493,535,1482,258,102,438,1696,1365,793,1796,737,327,91,266,1595,1603,1488,305,57,1560,1559,1959,1604,1750,980,227,203,1905,1727,1390,1508,1716,286,1577,1742,1687,1720,1490,1820,1726,115,1700,136,1653,434,319,299,1586,1755,1484,1593,1219,1014,1724,1491,1942,649,1649,1807,1489,1851,1762,1575,1392,204,1502,159,501,86,1681,1337,1756,565,1621,13,304,1659,1773,1911,1792,1556,1834,887,1168,1629,168,1554,1705,1719,1526,1544,199,1695,196,1690,298,1818,1949,782,1669,161,184,1848,224,273,1494,340,1694,1803,226,278,1394,1963,1582,1496,28,571,1973,1757,886,1822,1387,1721,1747,1498,233,1557,128,1111,221,1492,1361,1378,230,992,325,209,1885,1717,183,1652,76,1477,620,1710,1767,1614,1639,99,315,1055,1702,1383,1522,1896,1539,1562,1751,1691,999,991,1570,1844,1828,1746,1585,248,530,1975,1672,934,1858,1356,1110,215,608,1917,108,1612,1618,1906,60,1573,1698,1714,1198,1535,1391,1785,260,284,328,310,216,818,87,1643,822,652,1480,1897,1853,1241,1090,1650,1371,1623,1476,551,197,1510,288,1786,1631,1613,1548,89,1707,1584,1531,1836,256,1499,1540,1800,107,1101,1779,1661,1744,1041,701,1798,1330,141,1233,1500,1001,329,214,1644,1752,767,297,1529,101,1790,691,1769,590,705,1622,678,1791,1247,1137,1753,83,1837,169,1832,1915,1414,90,1657,1034,739,1602,1635,1516,326,254,151,1191,1486,1952,1775,282,1566,1533,235,511,1689,711,1308,1170,1553,879,1908,1292,1675,198,1647,761,1567,1028,1738,1745,1843,650,466,497,1551,1770,896,1845,1564,692,1583,1782,1741,526,1765,1683,111,472,1688,1589,518,287,1812,1731,469,1547,207,1619,799,1957,202,367,280,499,1226,1505,1823,276,223,1231,270,1909,1588,1922,990,1375,1784,981,409,943,1384,1761,158,1697,1789,1704,1648,1571,1819,1625,249,1847,177,375,1382,309,267,1735,219,1817,164,1857,476,1568,419
1724,1657,124,1759,1293,1592,1370,1536,1597,1690,1912,1580,346,1845,345,1604,329,1712,1772,234,146,1762,1778,592,1267,982,1540,1668,172,1958,1391,431,304,1854,1497,1563,1908,1818,863,275,851,1395,115,208,1677,135,1638,170,1241,1586,1591,1601,323,278,1911,1558,970,261,1744,1776,1555,1819,1954,1594,1528,1804,219,1584,1211,1390,457,28,1721,1709,1815,1849,1529,1708,180,1806,225,1947,1548,226,131,202,1752,1619,182,1367,1099,1603,1682,1742,1485,1520,1610,203,1393,1588,1579,1496,1673,1607,1856,1094,464,1683,1704,294,780,466,1653,187,782,1577,1383,1665,295,490,1722,1922,1654,1820,1906,237,1534,299,1840,1760,191,1381,1917,1550,326,1535,1809,1573,1681,245,1372,1855,1636,1513,1735,374,1678,1633,1803,1785,199,272,1486,1655,879,1608,1624,1545,1775,95,1511,78,1547,217,1802,481,1475,1658,1699,515,1774,303,853,1612,527,1736,1710,1647,1664,168,1738,316,1839,1328,1829,82,273,268,1476,1799,1651,173,84,1489,1640,1609,1743,1813,1834,1515,1566,138,1070,293,1684,1822,309,1716,313,1494,1953,1838,1711,190,1644,1487,1907,1479,259,274,181,1837,1779,715,1507,1575,1842,1919,102,1574,1492,1761,321,255,133,328,1808,836,1697,1530,1505,1488,1976,947,548,1531,1769,1746,1389,1719,1038,405,1766,988,1022,1972,1771,1635,1568,1781,1578,1582,1516,1705,1832,1552,94,164,608,1786,1685,1754,1844,1763,1737,330,561,1557,993,455,1628,1533,627,1455,1841,1714,162,1790,1518,1630,1826,1798,1957,1258,1477,1183,1561,1740,909,497,117,1493,1825,1805,1407,144,1848,113,1811,1233,1527,661,319,1656,1847,1670,1276,1634,1857,231,1544,1800,1268,325,50,269,1542,1626,1571,1758,1950,1394,1739,1943,542,1659,206,251,1720,1853,1960,578,1726,1764,1796,1216,1756,126,1679,1780,1715,789,1810,1648,1239,165,235,253,1623,1706,1539,1500,193,1365,281,1569,91,137,1176,215,1652,42,1676,1846,1200,1254,1501,1631,129,107,1348,1975,105,1504,1517,1502,700,1140,148,703,1713,218,106,1967,1948,1031,1693,213,205,186,460,1605,1930,695,968,840,1621,1136,1073,1939,1332,1371,143,256,1490,1611,1794,1694,1675,1554,1189,1835,1063,228,312,139,97,804,559,1717,1537,1970,933,8,1363,659,101,1553,179,1190,1025,77,1627,240
312,364,1815,1773,1781,1521,1276,1630,1690,1820,1839,267,1590,1760,1668,1731,1498,1733,1777,1708,303,1584,1805,1482,1485,1667,1830,1899,1539,509,1615,80,1718,1942,307,1525,355,1599,1391,1682,1806,429,1984,899,1906,1070,1588,1092,1913,243,150,1853,1706,790,1581,1849,831,1745,1648,847,1661,1537,547,1671,1987,1602,1734,237,202,627,1100,1320,1692,1813,1775,313,554,1616,1312,1785,85,1894,1618,1716,649,1836,1380,1801,1754,1622,1595,1536,83,1639,295,111,285,1724,1624,1628,1842,1946,1483,16,1663,1717,1732,1791,655,1674,1764,315,1585,555,1603,1840,1808,1736,1675,1488,1633,900,440,1676,1744,1431,1589,1699,1627,1354,227,1854,1814,28,531,74,260,232,233,518,939,1087,147,1821,1497,1738,300,145,1783,1787,1772,1807,311,1529,1911,24,1512,1823,125,166,109,1910,1712,146,1313,89,1908,1752,130,1914,1755,1834,289,296,1524,776,1494,1526,1657,1534,1809,221,118,1530,1741,560,209,258,1950,1788,1721,951,1574,1837,1975,1549,1515,1895,1824,1353,1637,1545,279,1119,1938,1714,1514,1795,873,969,1841,723,309,1652,1571,1614,501,1593,787,843,1912,270,1771,1756,294,1856,1582,1851,1490,1818,235,976,879,1844,1845,852,1594,1024,281,1789,1610,897,1547,293,1388,1518,254,1077,1955,178,1720,157,1728,275,212,932,1662,133,1501,1542,1758,1591,1686,1659,597,139,189,1986,1096,1579,127,1970,701,1492,1538,93,1496,200,1762,651,79,1948,1242,1664,326,920,1749,1491,1672,167,664,271,1827,1790,1843,1729,1583,160,1493,153,297,190,1568,1719,1816,1779,324,807,1917,98,1907,423,1555,31,942,883,1725,1106,88,1107,257,858,413,96,1385,1870,1502,1552,1863,593,1666,1935,598,1751,1479,1945,1580,1484,1957,129,1619,1947,26,1892,1088,1476,163,934,1573,1715,112,288,1560,62,1643,170,1623,1701,1828,716,115,1541,442,1780,1370,1632,137,207,177,306,1577,1770,443,1071,1971,988,704,187,134,1855,1887,1649,885,1504,1607,488,1802,106,1915,121,184,1799,1621,785,120,1680,291,135,61,86,110,193,1626,78,1653,219,1500,1924,1798,234,103,1968,1379,1687,1254,1606,1597,283,990,1578,1173,1620,104,717,640,90,1742,1638,1774,1640,46,850,1803,208,1683,1704,1513,1554,1709,255,1383,1032,1601,132
1916,990,1268,312,1671,1485,1501,329,972,1714,1704,761,174,1303,11,1905,1781,1945,1497,163,1792,314,1507,1718,1639,1698,1828,1571,1689,1711,1645,190,1673,1628,1735,308,298,102,40,693,1520,1707,1626,1803,1964,1620,390,117,25,147,282,1638,1911,1396,1708,1384,1845,1851,1943,1691,1724,214,226,1591,63,1952,1567,1391,1390,1618,1428,1588,1805,1614,1377,742,1752,1750,1688,733,1488,1522,1767,1577,1669,1366,1477,1769,1495,1823,1649,999,1431,1581,907,1857,1799,1071,1642,1696,1583,1908,1856,1487,1757,1559,1700,1705,1961,1562,1737,1655,1680,1904,1833,1701,217,1736,1958,1666,1247,1533,1576,1907,1592,269,231,1836,140,1768,1756,1589,607,1613,1168,1482,1505,125,138,292,1394,1603,1652,1779,1713,1751,1594,1748,1322,264,332,119,1817,1108,1644,1526,1675,1584,1160,1073,328,1532,1587,1536,1771,1483,1741,1719,1600,956,1512,1722,1734,1662,1593,135,1547,1982,1697,1423,625,1234,239,1579,1540,305,1731,1775,1516,1640,1560,1517,1318,206,234,251,1787,1786,1816,323,704,1046,1730,1941,101,1841,1493,1777,1596,1223,1921,1528,1231,237,207,118,1678,1720,1822,363,1747,552,1774,596,1648,26,131,157,1793,1759,1809,1634,1937,199,1555,191,240,1968,1630,1615,1826,197,866,1478,1569,984,262,280,110,1790,1815,1770,1706,194,1778,42,1494,901,828,1812,1535,1849,1637,587,16,1785,1534,143,97,1608,1850,1679,1508,1699,1565,1353,1570,326,887,1604,1284,1727,1582,371,935,54,1543,85,1481,783,200,525,1742,356,1580,1969,1538,774,1871,1909,1578,75,1903,1622,797,1633,1825,1635,1739,1372,651,749,1503,1831,137,1966,565,1090,1761,272,1585,1846,539,1783,1651,1554,1446,186,523,1744,161,1791,370,128,120,250,1762,1573,1564,1789,83,127,1558,365,1475,1606,1897,278,1755,1654,254,1912,304,546,1017,1906,124,334,1574,1957,295,1368,623,1717,467,1723,1553,1621,1844,1709,1148,524,672,1395,1715,1479,12,1524,1544,1500,882,1549,325,1667,1282,1758,1693,1636,942,96,1146,1605,1685,1653,1953,198,1566,306,331,1598,211,1801,1784,276,1765,1586,149,1113,208,758,652,1548,1657,1070,1658,302,283,1925,1883,209,265,1910,252,113,130,1975,1773,1852,151,1746,46,591,241,1703,1539,1590,1830,1827,1821,465,203,1682,1946,848
144,1785,180,1616,221,110,1553,1490,1706,1561,1847,1726,1487,245,1246,268,289,1593,1749,1116,872,1722,1393,1702,1533,1795,202,326,1617,1600,108,1541,1881,1252,1508,1085,1776,1674,1805,65,314,1587,1394,193,1618,1522,1505,224,1498,1631,1476,1851,1783,1712,1556,1566,1987,1662,1510,1192,1837,1796,176,1984,1483,1657,1502,1504,1535,855,1703,701,1648,1495,1673,1594,1906,931,1569,881,1512,1641,1707,1083,1690,1905,1704,1896,133,1612,1068,1668,164,1758,1827,1542,308,1801,1689,1070,1672,1818,241,1762,244,328,250,35,1708,885,1384,1782,1345,1653,1620,1828,1808,1857,1970,428,1492,1603,1691,312,1802,904,1775,1613,518,1597,1649,230,1856,1276,322,302,162,793,1728,1821,968,1590,1627,1629,1480,1800,43,1911,1472,1520,178,1548,232,143,1610,1666,1753,1588,1824,48,168,1940,1659,1733,1957,236,1943,1563,120,1954,1815,1939,1630,1718,279,1624,300,243,1643,1577,780,396,1696,1794,1540,1516,319,1830,1491,1354,197,984,839,1026,1748,1951,1392,1700,1507,1484,1913,1493,1583,1193,492,1514,1740,1550,1890,1675,1323,695,1558,1769,1829,107,254,1615,1752,1826,1413,996,146,1918,1755,1947,1811,1547,282,992,222,1646,1716,1584,1574,1850,534,1797,1539,1893,1263,1609,1359,1639,1543,1777,1635,228,1835,1793,199,1693,1678,119,166,1604,1744,277,111,1849,1792,152,333,132,1529,792,1534,1623,1513,181,238,1599,1739,1661,310,1825,1545,1650,248,1786,187,1813,1523,1536,1768,1560,1711,1823,1470,1581,937,901,1909,1570,1478,1488,208,1699,329,1771,1729,172,1626,1340,198,259,1557,1910,1855,1388,1854,1941,1701,1047,81,1816,1810,14,1715,262,233,1551,1846,219,130,1337,1366,394,1622,1664,1968,205,1477,1595,1256,1544,1667,54,1848,1709,773,85,1679,1746,269,1767,121,101,1923,1554,1052,621,1759,1606,1471,122,1482,1206,920,1383,1364,863,1260,285,1506,1621,102,1908,161,153,293,266,1607,1368,1357,1391,623,1625,1889,73,1763,719,1948,1817,1660,1568,1687,1713,556,1665,1781,1072,1585,1272,1764,1670,1519,217,1820,1538,1761,1537,291,1292,340,1671,201,163,1614,1156,1880,1663,588,229,1586,216,933,525,1531,1499,167,1086,1669,1736,57,1814,1845,1790,1521,1901,295,781,156,699,645,276,137,726,1742,1572,1844,1833,806,194
1053,1838,1653,83,1079,1095,1638,1712,791,305,1699,1496,159,1617,161,168,204,180,95,1586,1613,280,1616,1686,1913,1896,1695,380,1592,1588,1714,1693,1219,1743,1023,1610,1792,278,25,1561,1839,1774,1535,1848,1526,1530,1548,924,1912,1674,1385,757,1691,223,1609,1685,1607,151,1608,1710,237,1475,155,1637,1528,1368,1761,1447,1521,413,1733,1478,949,1633,1816,1905,1684,341,980,1677,1655,1709,1536,259,1645,1631,1855,1837,1820,234,1518,1664,1559,1970,1969,1621,747,198,1758,312,527,1791,1360,1776,1663,1373,1487,294,1834,1713,1584,1534,410,671,1553,1634,460,619,481,1481,1921,225,1587,1961,251,184,1813,1485,1696,1858,1854,1798,1263,1794,1683,1787,1572,1715,1754,1620,1057,799,1547,1811,674,1861,1808,1827,1716,1810,199,257,1796,1724,1788,176,277,53,320,15,1847,1825,1670,581,1589,212,149,821,1549,1940,208,1522,221,1690,1570,1578,1658,495,26,239,337,124,1799,1870,1682,1832,486,1612,38,1726,1704,1606,232,717,222,1310,139,1956,1694,1383,138,1906,1657,1647,1951,1793,1579,1711,1988,1624,1523,63,157,1035,210,1152,224,1028,1665,1936,1833,1378,1928,1198,1506,1554,1649,996,1932,1790,1809,1543,1560,1727,291,1786,1718,1596,202,991,1577,1673,1379,895,1770,1844,335,321,111,1890,1490,271,1692,1922,1762,1492,892,1717,1623,270,1687,1605,1841,753,1812,683,1594,1642,185,1318,801,1669,1909,307,47,78,1031,1853,14,1846,1676,1768,1721,1821,284,1185,1540,1763,300,203,1396,1593,1599,16,1391,1775,1529,1630,1524,85,162,130,87,1826,108,1819,997,1334,1755,1849,1382,1556,245,1597,1073,1778,235,497,1557,166,933,1603,1769,1476,1736,1600,515,1767,1759,1568,1835,1749,690,249,150,258,1960,1815,1725,1728,1635,1738,1750,1581,1648,1910,1907,1741,229,1740,1562,1723,1576,285,1887,805,136,1660,1505,1860,1877,241,1747,1494,1732,1614,1491,1764,106,1824,1675,1777,1516,1678,1541,1856,969,206,1681,1894,1735,1974,97,1512,1387,1618,207,1731,1720,1779,1498,231,1604,566,326,1537,509,1497,1517,1937,1539,518,1639,1654,1525,142,1168,217,1004,236,1615,240,1046,96,297,1215,1756,255,243,129,171,1488,233,338,91,1371,896,1527,265,1238,1598,114,1532,1591,437,248,1879,622,1113,116,781,1583,1836,181
109,1546,1801,177,312,1567,1625,1337,1706,134,1035,389,1595,294,1656,510,703,1670,1502,260,1687,311,226,261,300,1653,199,1394,216,215,1538,1783,1650,1751,1829,222,1486,1681,339,1789,94,1295,1758,1500,237,1749,1620,1541,619,187,220,1586,1710,634,124,1696,1608,1756,217,1738,183,1941,223,1828,1773,1804,316,543,1588,1196,589,1242,126,1684,152,1605,1499,74,1558,1561,1715,1895,1512,73,1734,1815,1489,1736,1743,1744,1660,1027,1498,1830,1481,1648,786,280,1837,1682,1846,1723,158,1637,1575,1431,1564,850,1726,893,1593,1733,1589,128,1731,1137,254,1760,221,198,386,1554,829,1955,1814,1822,1635,1774,1617,452,1540,1672,1860,1820,1877,382,1021,1843,1599,1559,130,1777,1661,105,925,1959,1719,1897,1805,1754,1598,129,1359,1590,557,1853,399,1678,1204,1513,1515,1911,48,1192,993,1033,211,1496,1716,1014,246,225,298,1320,1693,106,184,1391,1603,1908,1471,276,640,992,283,1747,1748,1702,81,71,506,1485,196,1776,1852,488,851,1836,1694,627,1544,644,1594,1636,16,1383,1722,240,1645,1651,1516,1798,821,97,1842,1644,1663,997,1757,1354,1692,1051,1596,1683,203,1566,1523,1688,1539,1519,132,1802,1570,1833,318,121,1511,1724,1946,125,1977,1388,1560,114,971,470,1527,402,1483,1477,1525,1641,1735,910,113,1597,1730,1772,1315,1775,1580,1791,1639,1563,1522,137,308,1557,1381,1658,1698,1550,654,131,1497,1840,1727,1812,1906,1809,1482,1849,1912,1549,1494,202,1532,290,1701,136,1713,269,1488,185,1807,1524,1826,927,1893,1353,147,1528,1691,1615,1769,156,783,1592,1365,319,1507,1607,1969,1778,1956,1103,238,1367,195,1770,279,1673,1277,1073,1647,218,497,1015,1299,735,655,89,1138,27,876,90,1963,1841,699,515,1685,1583,933,1214,1537,1555,879,207,1520,1616,792,162,1666,252,1526,628,140,1375,414,1478,621,289,1574,194,1378,1725,1816,1509,161,1674,1792,1601,1945,1475,1750,1779,1961,193,717,1761,70,1918,932,1745,277,26,153,181,1907,1611,891,904,1784,1508,567,1971,728,1606,1395,1675,232,603,1048,208,422,1803,1568,1176,1649,1380,43,133,127,1490,846,1521,214,1070,1806,1517,796,1332,1316,1835,219,1823,1714,1582,1573,1765,1827,84,1385,669,310,1090,1951,1821,1831,273,95,996,1839,838
