1616,773,1761,1707,1658,1684,484,1823,540,151,1623,1583,1776,378,1849,172,1768,1640,485,239,1485,680,1680,933,767,1630,1940,437,1661,955,1701,1565,1505,1805,946,1487,1617,261,167,1546,1496,1562,1669,1568,150,1514,133,74,1657,227,107,1645,1588,1842,1626
1912,280,1652,108,139,1804,552,1817,1313,1681,1907,1801,220,256,1839,1613,197,1787,1768,782,1552,681,1564,1663,1525,1752,1571,1485,1391,1526,1610,1572,395,1774,1842,1649,35,1800,1574,1009,1632,1778,96,117,1545,1719,1748,1736,88,1670,1554,1639,1823,1850,1792
691,1732,1700,1525,413,1742,1597,784,1539,1848,1533,1625,1925,1823,1506,1648,1773,1257,1494,1718,1520,1481,1969,1067,1676,1496,1710,1689,1135,1580,175,1769,1975,1479,1760,1615,1908,1819,1671,1910,1697,1748,1728,1674,329,1807,1478,664,1701,296,1808,1899,1707,1521,1641
1973,169,700,991,1786,1686,1599,175,1616,1705,1772,1643,1721,199,1734,1796,1923,1850,1015,1690,1788,92,1662,1664,1582,1622,1974,1827,1527,1745,1111,1724,1376,1820,1576,51,1635,222,168,270,1821,1588,1504,247,1972,1596,1660,128,1691,619,499,213,999,1590,1789
15,1700,1818,1592,1513,879,1751,1554,1605,1773,13,1488,1762,1672,300,1607,1814,1478,100,1708,235,117,1062,1742,1476,38,1809,1030,1572,1344,119,1819,1798,1643,325,305,1692,1628,1722,280,195,275,1720,1754,1709,1241,1778,266,1562,162,308,1045,1265,199,26
83,1849,1802,1812,1743,202,1908,327,1081,1854,1552,90,1560,974,1098,1856,1834,1562,301,1825,1507,1781,658,1351,1804,1751,1559,42,1554,1631,664,324,1586,931,185,1847,1575,1601,106,1069,835,1656,1136,472,1782,299,311,1803,1691,1807,1633,1800,1521,276,1067
1641,1603,1775,579,1526,203,1769,1765,716,1416,1702,1496,1819,1614,1180,1640,1759,840,1638,1757,1936,817,1597,266,1568,1770,214,1606,1961,956,1692,155,1541,165,1618,1755,269,1781,1854,1395,1895,199,1749,1374,284,1491,1651,1831,1798,1539,1912,1245,1817,1811,121
1050,1709,1530,1591,1490,1778,1738,313,1841,1512,1806,1477,320,703,1630,1379,87,128,1387,145,1822,20,97,1297,1589,1502,1817,268,325,1144,1791,1521,1610,1913,874,1478,1641,1671,1672,310,111,1733,283,1924,1554,1365,1752,143,1829,1758,80,1851,1711,132,1498
1519,1502,1598,1680,95,274,38,1512,1683,634,1851,153,1703,1594,1574,1555,1525,1826,1857,171,1497,1659,1770,1839,237,1622,1779,1733,1077,1628,868,1685,1571,180,1743,101,217,1493,1674,1668,102,1520,1793,1732,1570,1747,25,1744,1486,950,1354,83,1542,247,1825
1922,466,247,1839,1504,1807,1687,1835,1580,1821,1564,1555,791,324,1295,14,1732,1656,25,1602,1360,1540,1604,1957,166,722,279,1478,1730,1605,147,1727,222,1912,1068,183,1852,267,1023,1491,680,1746,1849,1756,1600,228,1538,1474,1631,197,1383,1721,1496,1668,1716
1907,1769,1503,1653,1501,1659,1597,1632,74,1780,525,263,1977,1679,1820,1638,795,421,1573,1984,1823,1784,1245,1372,1496,96,1799,1352,904,1380,497,1636,1478,1758,1646,1506,212,311,1796,1677,329,1522,1690,323,1500,1955,351,1839,1601,1794,1703,701,1733,1762,1383
1688,207,271,509,1554,1689,1222,450,152,261,218,158,1967,219,1817,223,1558,1593,1632,792,1524,1520,154,1501,435,1959,1758,1607,1713,1693,291,1523,1653,300,171,1611,1781,1685,821,1835,235,159,1692,1858,238,1510,1664,1893,157,1765,1608,284,241,1480,1395
1589,1531,711,302,1843,1928,960,1896,1835,1970,1743,1813,1185,1318,1855,1509,1608,1623,1683,1487,1388,114,297,1801,1375,1084,1794,1720,763,1485,815,518,1845,1736,404,1558,1510,235,1747,1553,1568,1486,1968,1526,1603,1633,1700,53,1698,1750,318,192,925,1673,181
888,1618,180,1601,1733,1621,1396,150,107,281,1709,450,436,378,1769,1661,1896,1781,1593,908,996,602,262,1817,1673,258,1589,1606,1911,818,1648,600,1760,1842,1800,1642,1582,1425,1865,170,1907,1536,1707,1489,199,1502,1647,238,1584,335,185,1744,1559,1270,1281
1671,1600,1502,134,292,1764,1695,1680,1762,206,1678,1184,1798,314,1531,258,1070,1841,1643,1519,224,1666,1592,1719,241,190,788,1815,1743,1690,1637,1593,187,1806,1710,318,1575,1820,1433,237,1703,1805,1537,1665,165,1674,1909,1431,1754,533,275,1852,1369,1542,1606
1716,1572,134,1966,1776,1547,1618,251,1897,1694,1743,1661,1842,1681,1569,1846,1710,1568,212,1714,1489,1573,1699,1656,1835,1774,660,391,1504,1493,219,138,1687,1845,1616,1756,1837,150,326,1860,380,826,1602,1848,125,1902,1544,437,174,1721,1593,702,438,1575,1684
1643,1961,1599,1547,1229,1481,1673,1812,1675,1795,1700,1598,518,1942,267,158,459,533,235,1792,110,1922,1843,1789,1507,1784,1748,1674,1554,240,772,1718,148,1342,228,1701,1796,1813,747,1683,1848,1946,1385,1629,1721,1836,1610,887,167,1658,1508,798,1497,1600,1317
1680,1614,705,1823,433,264,863,1791,240,542,485,1534,1846,198,1699,1660,1659,219,124,1482,1695,1524,1674,1618,1505,684,1537,1513,1070,1595,1696,1768,1759,187,758,1958,1671,1772,1612,1780,1566,1528,1381,1825,1765,217,1495,576,1150,1796,1620,1518,127,1800,1741
1650,1512,1708,134,1739,1680,1486,1759,1013,1806,1726,1859,1675,1503,1541,1666,1679,1775,262,1077,894,1714,1487,1483,1838,1597,1755,290,497,1488,1649,1808,1663,1847,1580,1816,1522,1703,1671,1587,1740,1493,1764,1761,1543,1758,267,1570,1612,1540,1631,251,1912,1902,1698
1554,175,309,279,1573,1736,215,1550,1850,694,1810,130,1721,408,1802,1786,1617,1124,119,840,334,1520,1677,1676,1476,1717,1650,263,103,1754,1659,1751,89,277,1516,310,1679,171,1443,3,292,1606,1779,248,1503,273,1522,1727,214,1553,190,1530,1529,265,253
1730,1849,1585,1553,1613,1812,87,1262,88,1556,1806,1487,1698,1813,939,1740,1628,1822,1482,1650,55,1651,1694,1520,133,1794,228,1705,1583,1810,282,848,1575,1953,227,1587,1668,675,1831,1658,1559,186,265,1621,1475,937,722,823,73,1526,1390,1598,1830,1184,1525
1522,1498,1643,293,98,1912,1849,1788,1482,435,828,62,1680,1699,1796,610,1611,1549,986,1487,146,1354,1841,290,258,182,220,1678,207,1619,1726,1644,1847,1833,121,1571,231,1895,1770,1657,642,1163,1812,1475,262,1621,1666,1722,1654,1606,1551,255,1394,1557,1636
1972,140,1692,1671,1496,1805,1724,1365,1493,1729,1726,520,1592,1723,1712,718,710,1062,1874,690,1892,1773,234,1637,1665,1721,1071,1617,1253,704,1660,1832,1772,1794,1499,241,1529,1107,1530,1568,530,1834,1830,1514,111,1684,1647,807,1277,1727,1941,934,103,1180,1857
1517,222,306,212,246,92,1580,1097,1787,1555,1749,235,1718,1635,76,1557,892,311,187,747,208,181,1543,382,1527,891,1588,1621,179,1640,996,161,1835,146,1508,1724,1663,1652,1291,1377,1699,84,1506,1657,1753,310,1729,1911,1805,1629,318,1625,1841,1564,1550
854,1065,511,871,319,1776,1613,294,1377,69,1526,1839,1671,1586,1680,1922,1275,1775,1607,523,1575,1653,1797,1630,1258,1762,1784,229,635,1576,296,1548,1818,133,1060,1780,1568,1697,1670,1754,1585,718,1532,1566,240,1743,1627,1497,192,128,135,695,110,291,263
1731,1072,1709,1556,1518,1343,115,1847,1322,1823,1747,314,1523,1661,1833,1593,1372,1486,63,1692,1687,1493,399,197,1267,378,1603,1537,1482,1378,267,1681,653,1345,1514,1762,1737,1490,1911,1491,1520,126,1816,1611,562,1790,1604,1822,1819,1958,288,1033,173,1727,112
1708,1841,453,1695,1763,1819,1668,114,1773,1391,1504,1754,1641,1839,1556,1872,1801,1908,1478,1586,1713,1517,1503,1628,1845,1539,1259,1512,1607,1660,829,786,130,1525,587,1792,1767,169,1500,1565,200,1755,1590,1587,1495,1119,1970,191,1676,1849,992,1570,138,1559,275
1497,1783,125,1536,1508,1647,1937,115,178,253,1518,107,1785,161,1778,1894,1810,1756,280,136,111,1166,85,231,1494,1738,1712,1790,1515,1832,1840,155,1378,1968,312,1475,326,1733,1638,236,1627,1707,1720,1103,1483,230,661,1592,212,1506,1715,1816,157,244,119
1515,968,1700,1774,258,1527,1655,1231,954,1070,1374,1825,1389,1818,125,1735,1690,1749,359,1565,1220,1395,89,709,592,313,297,227,134,1828,1534,1742,503,321,92,1408,1806,1590,1778,1153,1704,262,188,314,1542,1547,1615,1354,77,1586,1597,840,1606,1739,1509
1808,1579,1828,360,1767,1726,1913,1667,720,854,1641,1661,1605,1607,1396,1581,1961,1674,1675,1649,1592,13,176,1054,96,1341,460,1856,190,1787,1508,1714,1506,1559,84,147,1603,1587,1549,1555,1693,73,1527,208,214,1666,1383,1574,1812,1613,1614,1567,1832,167,1511
202,1452,1490,611,1578,1565,125,1937,1595,1860,1845,1753,1744,1732,880,899,1644,1694,1570,1529,1591,449,1507,199,296,1837,1988,174,623,1123,1531,209,1431,1822,1699,681,150,1573,1798,187,1812,1624,1642,173,1929,1492,1655,166,1475,1894,1726,1489,1719,275,1638
1800,1056,1475,1840,1606,1770,161,1569,264,1733,1939,1477,1910,287,1795,1697,1854,1973,98,1730,92,299,1744,1956,1594,1735,1602,19,1545,1481,1791,1765,1550,1782,1734,13,799,140,1523,1860,1837,242,1693,1452,1667,232,1509,1790,1729,187,1489,328,1539,1498,1565
1694,1580,1574,96,1803,1712,1589,24,326,1822,1677,1549,1571,1707,1600,526,1547,92,199,1946,1854,1693,1652,1748,1494,221,1530,1562,28,1755,82,192,1949,1572,500,1510,1838,1939,204,130,207,1769,1391,552,1579,664,79,1557,1848,1383,1773,1674,1671,1847,1705
1776,1725,1084,1710,1550,1855,1652,1716,1885,1792,307,1506,1513,466,1771,104,410,318,270,1821,1696,1779,1382,99,1786,244,1646,1560,1834,1589,1930,100,1534,1395,1770,187,1475,1957,1735,177,1753,1808,1600,1592,518,224,992,1628,277,1564,565,1685,1528,271,1268
307,1725,1575,1611,59,1896,1835,1665,1817,1588,840,1950,1524,1818,1830,1604,1480,1786,1477,1792,1755,1514,1765,97,1735,1073,938,495,1748,152,1648,1631,1855,1769,1500,92,1649,1183,1486,1585,1594,984,693,100,1659,1551,823,1783,1591,1688,1507,433,1729,1246,1728
339,1391,1785,1757,1794,1367,1497,307,100,998,154,1549,1818,207,1692,477,380,4,1550,1788,1689,1394,1515,1619,1597,899,1532,1910,1507,1561,1705,1829,1606,1747,1727,1841,1885,700,1806,1488,924,1912,1522,227,1381,1267,1826,1638,1540,1518,446,1205,292,1749,1625
1664,1530,1538,60,1516,1957,1480,1332,1989,243,1899,1785,149,1545,1856,1736,1826,1811,139,1836,1829,1688,1695,223,1613,432,366,1389,317,1704,1860,1383,34,1708,1519,489,1473,1521,1345,1394,1803,148,1697,1839,1912,720,1162,15,582,28,1662,145,1707,494,1543
1849,1514,1167,1680,1721,1793,244,1615,1395,277,1590,1608,1209,1632,545,1586,51,1480,59,131,214,1850,1637,1559,1071,1561,1684,225,116,1502,1717,1809,1647,715,1797,174,160,1610,134,515,1765,243,1722,1771,209,1818,1821,1696,1825,1724,1557,1382,366,1729,1775
1337,113,162,1838,522,783,1719,171,266,590,625,1281,1971,1881,1913,97,805,53,1587,442,1750,1708,158,433,1577,1638,735,422,120,1571,1594,1682,1623,1554,134,1714,1652,1622,1,1720,1746,1679,1672,174,1070,1758,719,1373,1643,1596,1782,537,1651,1601,425
1640,1631,585,1537,464,276,270,1679,1802,1761,1850,128,1912,89,372,78,73,1751,1540,1707,1715,96,1611,418,1806,1177,1960,349,1575,1256,1574,1959,1506,1482,1607,1491,1680,640,1634,1823,1644,341,1595,1527,533,1972,1787,982,131,297,1827,1504,1696,1973,1636
1657,1802,1621,1658,1601,1733,1495,1835,1575,1628,1692,1533,263,1587,197,1529,1573,1589,1794,686,161,1945,1531,1634,1670,1522,1240,1970,1804,1696,1659,120,113,1763,176,288,1647,1797,1638,1807,182,1687,1722,1534,207,1842,219,1602,1846,1770,137,1617,1847,1757,1608
150,1672,1953,1304,1809,1525,1856,1232,206,1547,1703,1648,292,1562,1905,1610,1596,1530,154,1844,1076,925,1553,1726,155,1805,939,1174,111,1568,1709,1855,1496,97,322,297,1676,1753,1821,1798,1507,1627,258,1757,187,1911,1774,4,159,1619,1975,1069,1490,1504,1711
28,1872,933,276,1561,1804,146,1707,1748,1614,1232,1598,1711,137,780,1909,1696,1592,1569,692,1789,1606,1210,1759,1935,168,1749,1643,269,1655,300,1535,1837,1595,1725,1539,1493,1319,117,1580,1954,185,1823,1533,25,1743,1765,1663,1396,1532,1737,1699,1847,1503,153
