235,129,1715,1835,1646
1347,1607,1485,1930,1758
20,945,217,273,1908
109,1648,1631,1728,1717
251,1629,1784,600,1692
1780,1518,1768,1510,1691
110,1728,1645,182,1772
1530,1536,1099,1515,1624
1529,188,1340,1740,1481
1523,1631,178,1772,1467
112,1395,1615,1512,72
1790,1298,1645,1476,1581
239,1688,139,992,1497
1709,1832,1823,131,1600
695,263,1752,1942,1655
302,1734,1550,1953,1599
438,13,286,1781,1886
297,1562,1841,1581,1529
1475,111,1390,197,138
1691,121,1558,1601,1690
1630,1532,128,1747,1749
1908,167,1941,182,1535
1909,318,1922,201,1813
1534,1909,1512,1683,1305
323,1723,1812,1519,876
1578,1549,1528,1668,1535
665,1359,1689,198,401
1224,1836,1842,1561,1611
1248,1783,462,1758,273
1479,1567,1782,221,1484
1475,1941,318,1571,104
1756,1609,376,1949,1671
1657,1184,1684,1747,294
700,1749,1844,1672,1595
1632,1577,1706,649,1726
1702,1063,273,312,1392
769,1709,622,1088,918
1856,1691,283,1735,1790
262,1939,1692,1549,1676
1844,150,1751,259,1736
244,1702,1895,1600,1774
226,115,411,263,1575
1594,1609,1801,1968,1655
270,1035,1373,1370,285
1867,1725,268,1395,1848
107,763,220,1774,59
1383,135,309,1673,1894
1643,1848,1557,223,1771
1909,1705,1630,1833,1612
1549,1559,236,1365,1526
1832,305,1149,112,1836
1811,1617,1820,1375,216
1943,1590,1946,493,270
1512,1083,1610,1734,267
1700,1417,1508,1851,1523
1809,1530,1569,1706,1593
969,1853,1645,278,1636
1838,1673,1817,1565,1707
1909,1960,701,1652,697
909,912,969,1948,93
1972,1761,1606,1508,1110
1716,1576,1657,740,1860
1571,1790,1483,1699,1764
1612,927,1719,544,1048
1128,1664,87,165,1581
1942,1745,1828,1673,1855
499,1660,1780,1574,1794
1655,1697,1835,1717,1794
1853,1846,1603,1894,702
1807,1637,1571,220,1914
301,1604,784,1083,1642
1741,700,1593,1586,1830
82,1486,1765,1478,134
1519,1727,117,1744,1647
1851,228,96,1675,62
1721,1832,1489,1495,190
1759,124,1685,1787,1908
1499,1637,137,1137,1766
199,114,1032,1475,1719
1635,136,1505,304,256
1479,1626,1801,1540,1728
1947,1713,188,518,1737
941,1542,1568,211,324
1804,195,1491,235,1636
1386,1509,1894,503,1544
1378,207,1911,673,373
164,144,1836,1810,1395
1487,131,1528,210,185
255,1507,1736,1628,1575
1496,328,1246,78,1886
1373,1679,1803,105,286
899,1800,1495,1520,1394
932,1913,294,1940,1827
1479,1488,1537,1491,1310
199,700,524,1973,1839
437,1894,1620,108,103
1910,836,1603,324,1142
1845,1395,160,216,1825
23,1730,1541,1497,1649
1521,1736,1787,1848,279
1625,212,129,657,1764
1078,1922,1082,1687,88
1707,1682,1659,1485,268
1621,1585,1907,251,1667
1856,1520,1070,1751,1741
234,1392,228,222,95
1656,1604,1611,1670,1771
1770,528,1680,1592,772
195,1541,920,1972,269
1767,1700,1691,92,1686
1047,1590,94,602,1648
1164,319,1368,1727,884
1756,1545,1556,81,613
1485,1686,1501,312,1312
1655,920,1941,1957,709
699,1681,315,1815,273
703,168,1508,1750,1707
1707,1271,346,1726,1387
984,252,191,1638,1604
1787,1170,1520,1774,147
1575,1601,1509,1742,162
296,1570,188,524,1756
1339,1730,975,1843,1198
1528,1700,875,640,1569
801,1607,1845,1277,1626
1802,1979,99,1778,1805
198,1703,111,1492,1695
1912,1568,1738,1732,1022
1422,1832,1703,1641,1661
1374,731,1790,933,1498
1782,1587,1508,1681,1245
