1852,1604,1819,251,65,637,189,1539,136,1970,1559,1581,1382,1920,325,1794,253,1595,55,1712,1792,1980,1668,1801,1814,443,1552,220,187,1596,197,1658,276,1803,1665,1793,969,1942,1576,1894,157,1555,1623,1106,1511,283,77,1413,173,526,1597,120,539,1565,1137,1763,1258,1560,625,1554,1611,458,1972,223,1504,1662,1839,1530
1771,1496,1570,1690,283,292,1688,1500,1546,332,74,1388,72,1660,1957,1502,1558,199,1794,210,1779,1501,129,1363,783,1541,1719,1727,1751,1752,1543,1630,1222,1486,202,170,1946,290,758,1811,1778,1633,1774,1823,1767,932,322,1645,1594,1754,1603,1548,1527,1029,253,154,1043,295,1846,738,588,1476,1730,1760,1670,1260,203,1648
173,1786,714,199,222,1547,1743,1774,1693,1530,1605,1566,1316,1689,1830,304,1619,94,1630,1524,81,1385,1622,1573,1576,1664,1608,279,230,93,200,1907,273,291,1500,1814,1820,1750,1703,80,847,1614,1856,1482,1365,1699,1513,1829,1554,1497,1637,1484,1779,1616,103,1791,1795,1719,1674,1577,1744,319,1960,221,242,1564,1718,1742
1520,1711,1390,789,1612,1699,586,155,1340,211,1585,1701,1647,1581,1716,319,1966,1190,1518,820,1523,167,1760,1694,1206,112,921,1649,1963,93,1735,1536,1677,1771,184,1815,233,1821,1770,97,1617,1727,152,1693,1846,1960,1624,1664,1573,1852,1393,1584,1638,1681,1574,1702,801,1037,1710,220,232,1509,1747,1575,1577,1485,1709,1754
1824,1574,572,658,470,1495,1857,256,1484,937,1686,1630,825,1753,300,1756,1767,192,983,1598,1511,1897,1724,1862,717,1703,1502,649,1647,1521,289,1618,1567,174,1903,1772,393,1764,466,1649,735,326,1558,1883,1291,253,291,1688,1487,376,359,1584,1912,1722,1616,1972,1746,172,276,1747,1723,1167,1941,1719,1685,1838,131,1752
1612,705,1710,1728,1790,131,1780,1555,364,1736,1012,1601,1541,1785,1476,1523,1522,1514,1381,1402,1810,1757,1666,1947,1768,207,870,158,1974,1532,1681,1657,1715,1826,1482,1772,1818,1672,318,264,1825,225,1489,1590,1373,546,1498,352,1015,1770,1725,1641,1771,714,112,1756,1610,1795,241,1789,1930,1241,1667,1843,1521,1658,1558,134
1818,1786,309,1615,1016,294,1638,1751,1487,220,1905,1775,1679,1623,304,1835,1514,1753,81,200,134,128,1566,1728,1632,205,107,1686,1492,1897,1797,1032,1774,1785,1732,1529,276,1447,1695,933,285,1804,705,1634,1568,1371,746,1761,1778,1699,552,1795,235,198,1803,1922,1652,310,1824,1839,1511,1694,1597,1523,1692,1520,1943,1383
781,1922,1760,163,1975,1515,127,265,1636,1711,410,1776,1676,1971,1756,1762,602,1072,1812,1495,1815,1671,143,1519,1645,1632,751,1259,616,1330,1849,157,1488,1667,623,200,1712,1514,1813,257,729,1704,1642,1784,1533,123,1577,1542,1222,1098,1833,1716,794,1383,134,90,1478,1557,1536,1682,1318,1620,1785,734,1790,327,1611,1588
790,1371,1605,1587,1726,114,5,1706,172,104,1834,521,1588,28,1660,1507,1559,1946,1367,910,1570,1854,1114,102,1493,1734,1713,92,1833,1789,1845,73,1722,257,503,1737,1606,296,1828,1528,1841,1557,1952,1968,170,1526,1637,585,300,1642,1724,1756,1759,1671,1586,856,1718,274,1643,1567,242,1765,705,1785,1675,1571,91,1491
269,1836,1683,486,1496,504,514,1877,1742,1925,1640,207,352,214,1671,1482,144,1849,1803,1608,1479,113,143,203,1773,747,794,1720,1954,1758,1453,1532,1718,120,1605,1534,1519,1535,321,1664,1567,1071,1625,1090,1688,1702,1809,788,1745,1903,1674,1796,1541,1376,1827,1520,1909,1624,1612,1777,1750,1379,1771,1334,1830,248,704,968
1023,1677,1584,1689,216,1680,1651,118,1727,1702,1612,193,1617,833,1696,28,1645,97,274,1073,63,941,1564,1396,151,1198,1697,1797,147,1846,1646,1775,1501,1555,1618,624,1796,309,297,1836,253,1379,318,1137,1255,289,165,1419,1626,1757,320,1693,1781,472,90,1171,172,1688,234,1787,1912,1319,1732,255,1014,259,1747,93
261,1652,954,287,1768,1805,1517,329,1658,1501,796,1866,1373,1518,367,1565,1512,1697,1562,1952,674,1699,1740,1527,1651,1510,279,1388,1909,194,1705,101,1729,1751,1769,1619,1683,1717,1950,1736,1578,1544,813,1664,109,1670,1385,1572,231,247,1790,1485,1663,157,1687,1621,256,1601,1734,1770,1502,1716,1821,1701,1745,1550,1537,1528
229,1784,1963,246,860,554,1553,100,1633,1777,1600,1677,1654,870,513,1847,1598,245,1569,1590,1562,1788,130,1330,1130,339,1961,1535,1637,1699,1749,1660,1768,1705,1540,572,1536,1651,292,896,1587,1525,1611,1621,1542,522,128,1680,127,1896,1778,329,194,1523,1549,1683,1610,236,1728,1682,291,411,284,1849,136,1552,515,385
1589,1524,1665,992,163,1691,174,1696,272,317,194,1823,1842,1647,1700,267,170,1557,943,83,1547,238,1817,156,101,1521,475,1639,1845,1592,1528,1724,1789,1576,1737,1731,1643,1716,1251,1514,1828,1685,1747,600,349,1323,896,1830,495,323,252,1391,1675,260,1548,1482,1714,1750,1726,187,186,207,8,201,1937,1863,1690,1698
187,1799,1127,1617,1502,1615,20,1307,1492,1681,1565,1778,969,1911,222,1712,210,1620,1988,1748,82,1689,1830,1518,257,199,1610,1769,203,1555,1711,81,1832,327,627,1934,1549,537,144,1701,1574,1651,1622,1605,1526,1739,670,1767,1807,161,1890,1505,1507,1503,86,1582,1694,253,980,1329,1806,1713,1381,1786,1781,1897,1531,1847
1834,1907,1843,1394,1276,626,861,1509,1163,1778,1599,73,1820,87,1849,1792,1538,1534,1719,1771,324,1735,138,510,1553,227,11,1739,1704,1690,256,1773,1763,381,1828,70,1328,1815,1608,171,1819,1604,1515,1650,1971,1956,939,1754,249,1776,1675,1661,673,1693,53,1657,1772,1614,1568,1124,1590,1550,1698,531,1930,1968,1740,942
74,1581,1534,1503,1679,244,282,1396,200,1825,1730,180,1656,1773,1702,466,84,1294,1537,1714,1768,145,1769,1852,452,1759,1370,1731,1715,1851,1518,1690,232,198,1654,366,1572,1588,1636,1940,1805,1697,1096,316,1538,1088,256,1575,300,163,1603,1958,404,1497,1718,68,234,1488,1668,1613,1549,1683,1762,1377,1907,1732,825,1734
