1839,1693,424,1584,850,1515,317,1496,137,1818,133,1840,1176,1963,1616,1826,1848,1619,523,410,944,203,1823,1847,1682,155,576,1724,1549,278,460,272,1279,65,254,1622,1798,1186,1566,87,1672,1609,1652,1649,1836,206,129,1656,1393,1495,1629,125,1092,1793,190,1587,1114,1740,1692,1606,1262,281,1780,1536,1480,1894,1598,1731,209,1934,1730,1613,1608
1599,1117,1853,1817,341,139,1710,1544,173,1608,1789,63,1783,1545,123,1726,1344,1335,1773,1071,1857,982,57,150,506,762,197,1508,262,1821,356,1786,1736,305,1589,518,1807,73,1612,1531,1268,1641,1638,117,1937,1614,571,180,1136,1593,702,1521,623,1546,1948,1822,1830,1806,1950,942,160,194,259,1501,1643,312,84,370,136,1307,1846,1828,299
1499,1701,1973,183,208,1953,83,1596,1591,716,1479,1475,1775,1511,1754,1831,1844,1743,1391,1685,144,1690,206,1481,295,1838,157,1598,1785,1789,1507,309,1716,211,1764,1523,1684,1471,1751,1616,1640,1612,1575,382,1512,1563,685,936,140,1832,1478,1899,1702,1514,1492,719,1691,1679,1393,1542,1618,980,1734,1700,1544,1803,1621,1387,1364,1774,1550,302,694
1849,1634,1805,125,35,546,1696,62,1679,1895,393,1956,1675,1627,1753,1704,151,1801,247,1789,1518,87,1261,989,1835,1582,1535,92,185,1698,137,1093,1817,1477,1684,825,1725,1806,1268,323,1630,798,1478,1740,690,1274,1791,1712,1554,1489,167,1810,1203,24,200,1716,1607,1782,1664,169,1798,1636,1484,1701,1968,1934,1556,1642,523,155,1599,285,1225
1499,1741,1655,1891,633,1591,1192,1752,1822,1951,1745,83,197,1541,1756,1540,1841,1624,94,82,1738,1601,184,214,144,1478,1749,1816,1628,1642,327,1987,996,1945,1733,1691,1527,1521,1849,1561,1946,1504,1640,39,784,234,163,1743,1488,1666,1620,1599,1476,1906,1794,1502,1508,1364,1512,1648,1912,221,159,104,1924,1682,1850,1713,964,1657,1494,1782,1754
835,1683,1674,194,1512,1895,866,1717,128,141,1626,1733,1856,822,1093,99,1648,1780,1486,1818,1809,1518,1800,178,1394,1758,1645,665,937,1694,191,1651,1796,1738,1587,1569,1970,1528,1798,1702,1532,610,1819,1957,1503,1649,188,1531,1830,1826,297,1948,1726,1708,1692,1624,1623,875,596,1905,1734,173,1268,1525,1761,218,705,1814,932,445,1081,1533,1735
1696,1627,177,198,1586,1641,1730,1559,1121,194,1519,173,1415,1675,1655,1946,324,1613,1676,1849,140,1596,1604,130,1810,1775,1565,1821,1533,211,1477,295,1705,301,197,231,317,1476,1706,1582,1515,1509,1626,1693,114,1851,1503,1751,1812,1616,1591,1811,1647,315,1602,1568,296,1539,371,1578,1780,1787,1388,1636,1695,540,1708,1600,1646,1630,1716,1535,92
1984,1625,1694,196,1515,1492,1656,1712,1545,253,1673,1599,1579,1000,1850,462,1574,714,260,1803,1783,721,1777,1719,1671,1609,1838,1976,1108,1648,1666,1813,1754,1499,1728,140,1794,1512,1695,1710,1734,1169,1826,1624,1605,1503,1564,988,1759,1418,1174,1722,128,1602,117,436,801,1319,309,160,1732,1550,932,74,349,1820,320,1726,1248,1807,544,1912,1709
1613,1673,208,1180,1729,1805,238,1667,116,1503,1588,1678,1554,386,1857,67,1971,1780,309,1710,1711,296,110,568,1528,1518,1669,1496,1407,1660,1815,1752,1575,1656,640,159,1856,1829,1801,1814,147,127,268,1602,1686,1701,1908,849,1776,1777,827,1754,1533,307,298,55,1664,1497,273,1484,1639,1501,1482,556,1698,170,1478,1489,73,1585,1625,940,798
1485,1608,1498,257,1912,1746,1526,316,700,1647,989,1695,1911,1500,1653,1660,1798,1978,1605,1527,1566,1722,1802,1968,197,1629,1669,93,1451,274,1476,616,465,1651,1215,669,1030,1549,1766,1517,1652,1064,1692,1211,1634,1712,1760,1762,1390,264,1619,67,1164,141,1574,1631,1752,1606,125,1961,721,1591,15,1820,108,400,1532,1617,1849,513,1797,1547,1366
1365,1543,1857,1611,1795,1892,1811,132,1618,1640,46,1739,215,1652,1506,199,1666,1491,1646,116,673,1579,189,185,1493,1524,1527,753,1644,261,1649,278,1599,1745,1860,212,1729,97,124,48,290,1500,781,115,618,937,1383,1574,497,1800,1552,1542,249,1354,1492,368,1732,59,294,238,680,538,1508,83,1676,1632,1765,1762,1481,1553,139,583,1586
1502,1629,102,1642,1577,1850,1500,1751,50,883,1687,1832,1800,1819,1389,1070,197,1529,1833,139,1781,1906,663,1675,1365,1571,1073,1656,21,1943,1570,1596,1746,159,1474,1689,1622,431,1747,1071,1506,1810,1724,1763,1791,156,1714,1485,1767,257,134,1603,137,1576,1655,149,1972,1684,1482,193,1888,848,1040,1964,1734,1525,1753,336,1620,1668,1523,1985,119
1668,194,1824,1760,1365,1621,234,1849,1597,1664,364,1535,190,1922,1508,1494,1690,1670,253,1805,1499,1770,1666,1674,512,317,1562,1673,1575,1267,1512,1683,419,1644,180,1946,1606,1388,286,1671,1678,1618,788,1568,1795,1659,1528,85,1975,1725,1567,1676,872,281,1754,1853,1119,1783,1607,183,1784,1509,1341,1500,714,1700,222,1956,1893,237,1779,1732,126
661,156,1489,816,1707,1740,1819,1498,1640,1597,1176,1479,1497,13,1846,1682,98,1689,1852,301,1913,1632,1806,1601,76,107,1483,1807,160,1487,1667,328,1554,1910,603,1485,1475,1678,99,1817,260,1717,1056,1611,1703,949,1728,128,1906,1517,1734,1724,709,1646,1521,1963,1816,1368,110,1647,1659,1876,1837,1851,1530,1628,1568,1783,1577,636,283,1574,1623
