1561,1744,1485,1713,1810,1610,1800,55,270,246,992,1070,1781,542,1700,1134,1071,117,196,1726,1628,1557,305,1371,1870,1534,1720,1369,203,1791,1777,1555,1537,1512,1634,1761,199,623,166,1657,1621,939,1731,1674,1653,1769,291,1651,300,1682,1375,1542,1627,1568,1813,1487,244,1509,687,1594,1654,1622,884,1567,1809,1812,1524,485,1786,1747,1801,1563,129,991,141,211,239,363,1797,92,1973,582,301,90,238,1824,1637,1582,1838,1662,1670,1575,1550,173,777,1852,172,849
1743,1505,1913,497,1737,939,1829,306,1565,137,1568,1394,1548,1779,1631,1555,1687,1796,128,708,74,1949,1974,1583,126,1869,1681,1772,1560,1692,1525,674,1539,305,1748,1922,187,369,1809,620,1659,789,1728,309,1593,1541,1950,1612,1752,152,1955,1814,1532,1819,986,1817,1799,1778,794,1683,1680,1640,1678,293,1571,1632,1626,1602,1286,216,1685,212,161,1804,1747,1572,1375,1708,1763,1636,782,1588,445,1810,1481,1546,854,233,1896,1785,307,15,1855,280,1965,1742,1843,1679
35,314,28,278,1531,50,1808,1907,270,207,1626,929,1785,1843,1801,1739,1610,512,1597,1507,1827,248,283,1394,1829,1506,1906,249,1967,1345,1839,276,89,1667,312,1909,1770,1754,288,1755,1582,1904,1645,300,1495,492,1543,1678,27,1616,1569,696,1640,1573,1789,1747,1518,206,1781,1803,1378,1832,145,1537,14,112,1895,816,153,405,1695,1703,1524,1792,1584,169,1585,1810,1737,1683,1479,319,1945,1768,279,1179,1852,1681,1794,920,1836,1896,1658,86,1202,1673,1609,1846
1498,189,1684,1808,1733,1534,1720,105,1769,1789,426,1822,1949,986,531,705,934,1542,1549,718,1544,205,1353,1482,176,136,513,1531,372,236,1824,1516,1685,1944,1787,1391,678,1599,1746,1718,1768,112,722,1851,279,1604,1523,330,1580,1829,1496,1717,1567,1614,285,207,614,1070,407,1370,1583,1715,1533,1686,196,1494,1948,1847,1178,1652,219,1383,1782,214,1279,149,1709,1835,1725,1705,438,1596,700,1807,1475,67,1537,1690,230,1792,156,1611,1724,1600,1813,111,1694,1597
91,1567,1488,1559,1684,1689,1584,232,690,486,1560,1533,164,1655,1516,1581,39,168,1586,1772,562,1726,64,1635,1731,1818,1663,1517,1974,258,1691,1198,1495,1112,676,1524,223,956,216,1764,255,1632,1734,1637,1497,1748,1192,1481,1593,138,649,1657,1665,1607,1822,1670,986,1951,687,1835,190,1729,1728,1631,1825,1985,1653,228,1747,1548,1672,1403,1600,1570,87,464,1829,120,96,1845,329,1649,326,1733,1580,1732,1365,137,325,109,1068,113,1674,178,1611,1043,251,1040
284,1911,1488,1542,1506,293,1831,1627,1949,1489,1583,1679,177,467,1844,1565,1663,1770,1638,24,199,1534,462,1579,315,1490,156,1328,1777,1594,1548,1647,694,1597,263,821,676,1689,1780,1750,1754,131,1491,807,1749,202,1705,1521,1752,1701,123,1768,1569,1592,1602,1849,1382,814,1668,1549,1854,1904,1507,273,1790,1829,1740,287,1596,1642,837,1572,1554,1775,504,1641,1764,120,27,736,1930,1478,1267,1907,1540,1732,1632,1834,858,1760,1605,116,1574,230,1772,1693,151,243
1374,301,1799,1801,1495,1941,1724,1561,1546,1637,1776,1844,210,1545,1638,1756,1726,1716,1954,1913,1730,1513,932,1852,1070,1516,633,1383,1781,1845,1625,981,1837,103,1643,269,1831,1777,1974,1488,1556,1481,1761,574,1497,1811,1728,1698,306,714,1912,182,1682,1653,1794,1489,1764,1770,1081,1968,1839,1778,1468,1671,246,1636,1631,1713,1679,681,1734,1547,256,1629,1668,1394,123,1848,426,1816,1597,1605,1956,299,1951,1854,1748,1827,805,1606,1338,1498,1120,1559,323,1630,1558,1520
1899,1659,1393,1624,1830,1797,1680,1558,1530,1839,1683,917,1525,1631,1639,283,326,1677,1910,1801,142,101,1856,1387,1640,1724,1566,259,323,1786,1844,1800,139,1733,92,1768,1575,1938,1688,1955,939,1781,165,1495,306,168,1637,1215,352,1610,95,1643,1838,1636,1367,1743,500,108,1810,895,1837,1653,1753,1922,1515,1521,1750,1517,1544,1522,182,1779,173,1787,976,1767,1549,1650,1664,1004,1666,266,1600,1577,1846,1868,1612,1655,415,391,1565,225,649,1594,162,1613,1969,277
1939,701,1701,1488,177,659,1853,1480,1806,1521,410,1725,442,298,167,1663,1624,325,864,1786,295,1552,175,1668,1723,548,1834,1582,1702,1321,1705,96,128,1684,1828,1630,110,425,1666,994,1803,1808,168,1498,1200,1707,251,801,1984,292,1712,1722,1847,1655,90,86,1604,1816,1838,515,1754,1129,1250,183,1716,1598,921,1620,1840,1024,1767,445,687,1481,1930,1686,1503,1842,1613,1500,1693,1845,1975,1577,291,1796,1571,296,1812,906,1538,286,1058,1778,137,143,1784,1922
1370,1702,1475,1775,1961,720,1737,1568,1687,1490,1755,1815,233,120,200,240,198,1360,1600,1988,1721,1604,192,1807,724,1893,1726,1530,1002,1369,1763,1801,1761,1820,1824,1732,250,1774,179,1248,1667,328,1831,1685,1525,1542,1691,1854,1567,1740,1845,1736,1587,1666,1614,1615,1700,793,212,1734,1644,305,1496,800,1632,1537,633,188,1573,107,1841,60,46,1963,1788,1810,1860,1823,1603,1844,126,1770,1839,1830,135,1778,160,1955,478,422,1796,483,317,1556,1195,610,294,1730
