1718,591,1402,1759,471,191,1831,1852,43,1649,721,1803,250,902,1792,1521,1586,1669,98,1908,199,188,1563,1533,1905,1672,272,213,90,1838,933,123,1705,1504,283,1550,1641,1537,707,1666,78,1508,1763,118,266,1512,1560,1784,1630,1842,1077,258,1832,1830,154,281,1603,150,1502,1487,240,1579,211,1653,86,1516,384,209,245,1671,288,425,1664,1626,318,1549,231,1406,1527,1845,1574,169,158,1896,1690,1683,1733,100,1820,709,1500,1752,1833,1142,1744,1396,129,1703,309,1775,1828,1551,1785,289,1511,895
314,1500,1574,1702,1660,1655,1714,1454,1685,1604,1905,133,1477,1527,256,100,300,195,150,1608,1507,1491,169,1648,94,1815,1706,288,257,1729,1811,1231,1946,111,1690,567,1821,1732,1365,121,1963,1649,1840,132,1739,1392,1244,274,1780,1849,509,141,1579,1944,1850,1672,1544,190,1912,207,1776,944,1943,1528,1635,334,1666,1805,271,1644,844,1571,303,1532,1539,1860,1545,83,122,1752,1552,1968,1202,1882,1820,528,1851,886,1535,284,1790,206,1733,1381,42,1578,1640,1778,1855,949,1658,1737,800,1524,1497,648
1958,1676,126,1622,1728,185,1678,1790,97,1511,240,1626,966,1831,1748,525,285,321,1729,1590,1543,1850,580,1895,218,1561,1591,1534,1392,152,1975,1800,108,1099,1768,1856,1788,1388,1703,851,100,1518,1673,1662,1848,1778,115,1579,1699,1535,1481,1569,1383,1925,1600,859,291,1841,983,1767,1539,1854,1845,1389,1784,1811,234,273,1794,633,1959,1828,1944,1692,996,1475,1743,289,1829,441,1688,1740,1810,1214,1774,164,1736,1493,1825,316,1504,1524,1514,748,172,1813,31,203,74,1656,999,587,514,1691,1789,1709
1686,1541,1567,1718,1723,1788,125,1709,151,1843,983,224,324,1570,1569,478,275,1701,1383,1505,1514,1720,57,1803,1836,1726,1542,1579,1183,1387,112,1850,784,199,1377,219,1830,1852,127,242,1911,299,1655,460,806,1757,252,1747,235,1538,246,1752,1946,1762,168,1763,263,1128,288,719,1375,1448,1680,164,1511,1662,1694,426,1510,1521,1810,1587,1575,1501,220,1761,138,1711,1630,981,1539,173,1684,1713,302,1943,236,1543,1842,757,895,1568,1856,1838,572,1908,920,780,1767,1492,1847,1366,1594,63,795,1573
1553,322,125,920,1638,1542,1620,4,260,1934,1737,667,846,1212,163,1558,1501,1762,262,327,1717,1765,1549,559,168,1647,1799,1633,1622,1750,135,1785,737,801,504,1391,1552,1574,187,1895,1498,1227,640,1510,1482,1803,1642,1618,526,1907,1924,111,1354,1493,317,1706,1551,1746,932,98,1698,258,1745,114,833,1569,1795,1554,1969,1204,1508,1654,720,1725,1297,1590,928,1652,1388,273,1601,1475,86,1535,1496,1713,1929,925,1908,1539,1708,1556,1245,64,1383,1811,1672,486,642,234,1740,1766,1598,1194,1624,1812
1814,1670,427,1551,1550,1502,1851,165,258,64,1382,144,1627,114,1484,1678,1690,1609,301,1525,234,1781,1761,1560,737,78,1771,1676,117,1687,1487,1675,1651,1778,1701,708,1713,436,1729,1962,1714,1791,1053,962,1871,1747,1607,792,220,1464,1741,128,95,544,1806,1776,1719,1141,324,182,1696,794,1943,1798,37,1934,1506,1848,1557,1575,1822,1228,1162,1610,1717,1834,136,1319,1648,1608,199,1476,15,1935,1812,1894,92,1757,1673,1721,304,1835,1802,1599,1633,27,1820,279,1548,902,1767,306,1755,278,260,1694
1644,451,1853,1599,120,499,1506,1922,264,1533,1500,1208,1780,1560,1480,59,1119,1376,1648,286,76,952,1777,1510,1611,1691,1624,1716,1909,151,674,1602,1682,1907,1951,1166,1736,1945,1654,1822,1590,410,1650,1759,1938,837,1722,1396,167,1642,1819,121,1720,1952,1626,1855,1906,1656,290,370,34,162,316,1890,1173,181,1399,119,892,1741,1743,881,1124,1092,1524,242,898,1277,155,258,261,1137,701,1839,166,1692,1580,322,1807,1767,642,271,1725,942,1761,1581,1531,1555,350,684,134,1363,1671,1238,617,251
1543,1764,1686,791,61,308,234,1488,1027,202,1711,1836,1746,549,99,209,920,1809,774,943,1532,235,1650,309,519,1799,1963,1708,1817,1628,184,721,1584,1589,486,1546,1816,218,28,985,1909,1606,241,211,186,80,1771,1577,1333,1262,58,1562,1663,1980,1668,189,155,1501,1550,1387,1332,1806,108,798,1709,232,1573,87,178,1680,1644,314,1396,1572,820,1493,1490,1625,1906,661,1250,399,1699,1682,1170,1793,1701,1710,119,276,1821,1833,1622,1559,1636,239,23,1688,1724,244,1822,604,1905,301,1195,1372
1727,1078,191,1558,1555,1583,1670,1535,1277,167,1495,1933,1511,792,176,1350,1475,185,1797,1835,1286,1641,1599,220,303,1633,1882,1571,1509,1829,1522,672,146,1168,1490,1806,1378,1142,1600,1354,1054,1650,1786,129,99,1556,178,1627,1515,1383,624,1782,283,683,1811,1687,298,1615,216,1768,1644,1368,1813,399,1673,1595,1957,1513,1799,1963,1537,119,80,1841,101,1173,1897,200,22,1048,29,1530,215,173,1756,26,1771,1696,148,1648,1698,1203,92,1575,1301,1547,1477,1613,581,1792,228,1901,1718,1227,495,1791
676,1681,1644,1415,227,119,1763,1391,1631,1478,1013,1799,838,226,1092,196,185,1842,1598,655,297,903,1611,1395,1344,1711,1788,1772,366,729,1754,1690,1580,589,1752,856,1590,1632,110,1838,750,1537,300,1666,1732,203,1680,1545,1730,1704,1556,1683,136,1809,80,1816,1487,1269,1619,194,1479,1841,435,1547,466,1890,1653,1760,850,1591,1762,939,725,1550,633,1724,1813,158,1689,1792,1492,37,1540,996,1668,1747,546,1327,1000,1503,141,1736,1673,172,1909,175,1895,1642,1678,290,1829,1477,1265,1046,1486,1504
