1391,1394,1502,1753,1385,146,1519,1758,1536,228,232,1506,613,105
1638,714,1809,1662,1739,646,1736,1860,757,307,1733,943,1552,1394
1854,1510,1643,1674,1649,1669,1720,1484,992,34,1631,254,1698,788
1798,382,1847,1668,80,1733,1393,1808,1411,1770,526,1726,945,155
481,1485,1576,1524,1692,1481,1550,1909,1378,1086,1890,787,157,1928
494,1554,508,507,1590,1763,1815,1512,1911,1741,1842,1976,1617,1696
1654,325,1776,1648,1494,1731,1541,649,419,1568,1515,942,1973,258
1767,1605,193,251,1266,1563,1789,160,1628,421,1697,1764,1746,226
1562,210,1603,1495,163,1776,422,1498,1067,351,1564,88,1641,1307
1784,1706,1805,804,1830,392,1973,1913,195,127,417,159,1645,1845
1561,1537,1568,574,1841,1531,1724,1580,1712,1773,1976,1710,1583,1528
761,172,1650,1972,1734,1491,1371,800,1781,212,1683,1562,208,1627
796,1746,1822,1641,1689,235,234,1537,1797,797,1789,1498,1389,1840
1642,1507,1574,1354,286,1778,1944,1670,1533,1828,126,208,97,1560
82,1505,292,308,316,1863,1771,1960,1600,135,1642,1515,1508,1523
114,1696,1650,1668,1784,317,1801,162,1534,1661,1799,1815,1893,1749
1507,284,1913,1734,1636,1536,286,1753,1563,1877,1062,1780,1669,1603
134,834,129,1943,1670,1043,293,1622,1507,1499,1677,1560,1242,542
1733,1660,1911,129,1960,1502,214,1854,1846,1591,1539,181,1847,1831
1727,1679,955,1485,1836,1734,1067,1532,681,329,1522,268,792,1395
1543,1482,1869,1574,1499,1591,1681,1912,1526,1852,1735,230,78,1822
1909,877,850,324,297,1796,1866,1727,1488,238,1694,1645,1528,572
1600,1724,1588,1799,1654,1823,1804,1742,585,1712,1734,1834,138,63
1525,1779,1782,1981,146,1773,1788,1549,1551,1644,1152,760,1579,1156
1501,1543,1792,242,514,1508,1531,849,1612,1705,314,1629,1748,1773
88,338,281,1338,1570,809,894,155,1667,1974,148,1687,1588,1563
1780,1961,1743,1679,1654,1723,1505,1063,1013,1853,1742,1843,1807,315
1567,794,190,1564,1553,181,1373,1550,1516,1859,1850,872,1696,15
1849,252,342,1922,796,1726,1838,1506,1846,1698,1826,1718,1762,153
1855,346,1839,1644,1654,1841,1669,631,308,1798,1384,1368,1526,1840
202,1596,1239,1605,1713,99,1541,241,297,1821,822,1338,933,991
1500,882,134,145,1337,92,1944,440,304,100,1117,1688,1601,1852
1188,1951,1769,1834,643,1096,1528,1434,205,463,370,1729,1623,1498
1675,219,1776,1802,1487,1696,282,1785,1502,1479,451,51,1508,1680
1654,1772,1599,76,1515,763,709,1522,1366,186,1691,1396,1643,153
435,160,1622,1387,1817,1826,1410,1773,1744,1767,1583,213,1589,1381
204,1801,1946,1557,168,1551,1511,225,1824,106,372,1719,1581,1569
102,1789,968,1608,1844,159,1661,1674,1830,1649,34,1711,1354,1739
1007,1016,131,269,1640,1581,294,1701,250,1662,255,248,1653,1753
1492,1856,1801,211,1773,1778,1708,1487,1697,585,568,254,740,1515
