486,1521,807,1671,1533,1114,533,1787,234,1670,1384,984,403,1697,211,1837,1860,182,1312,986,141,165,1821,1598,1559,1380,1838,1815,1617,106,1640,1484,1674,1508,81,1836,1629,1910,1967,1685,1446,611,431,1905,1710,1751,1739,120,167,1813,1688,744,1568,1807,1637,237,1651,1620,1798,1906,318,1788,1340,302,981,1548,1611,1546,160,399,777,311,1844,1897,438,1778,1741,1586,1073,1535,1505,488,254,1953,515,1745,1655,245,1594,1763,1673,1499,1732,1913,1831,1106,1768,1353,1830,1494,1582,162,1540,208,1632,935,222,233,1481,1784,1758,512,630,112,1385,393,592,281,774,1782,1607,754,1601,166,1530,1534,135,1755,201,1491,1681,1199,157,1731,1824,1749,319,1664,1954,1567,1789,1622,961,250,766,158,1868,1845,1552,379,1686,699,227
1696,1579,1536,1327,1826,1510,1930,782,1755,1707,1912,1709,1643,1816,1501,1629,1823,1775,1786,1517,1910,1676,1660,144,1521,1848,397,22,1761,199,151,1771,728,1656,1724,1478,1939,1577,226,239,305,1739,705,1395,280,1960,222,1681,1669,1632,1610,1652,171,1682,1587,1906,1852,320,1895,1705,1476,1800,1159,1647,1492,1708,213,1575,1715,1542,1605,116,1525,1731,1658,15,1909,1571,1830,881,1570,235,1752,1841,1684,1894,1512,1832,1503,277,1716,1659,117,1071,259,1640,139,1690,1477,1764,1104,130,1808,138,438,1868,1376,1763,216,1869,1699,344,1003,1266,984,1807,240,1578,143,1593,316,1736,119,1564,951,227,1068,1718,221,921,1663,164,1727,293,1944,1645,1740,1679,1657,631,145,132,1383,1613,1694,1586,1619,313,1540,1491,1700,1654,300
226,1243,1381,1664,1728,1729,1396,858,1252,1839,1646,1742,1526,1906,1794,1486,1779,205,805,242,1316,1683,122,1617,1735,1020,1398,1562,126,1894,1910,610,1703,1597,1724,1575,1505,1834,1533,1584,1604,1783,240,1600,885,1977,1670,371,1746,1911,1592,1697,1854,1798,187,1836,1500,1052,269,1573,1770,1956,810,1506,1619,198,1702,1820,1907,1835,1589,1805,1395,1840,1341,1692,1587,793,11,307,199,1523,1576,1772,1616,556,893,1852,1639,230,1530,1693,1338,1968,1830,104,1799,1823,1912,831,1711,1607,550,1654,1706,1747,1732,1741,529,1656,147,1786,1677,108,1508,1725,1552,1025,791,1877,1624,1687,1680,163,274,1595,952,111,1554,1572,233,222,1608,1686,1841,1704,1481,1743,1482,1844,1499,135,1773,217,1730,678,1694,174,1564,1754,709,1959,1043
1845,1710,1555,1546,1715,1743,869,387,470,1515,1660,1197,145,1776,1680,1574,1730,1582,1287,1670,1593,1585,1722,1481,83,1381,204,1837,217,1606,175,1510,516,84,254,1557,1820,191,1613,1723,569,1909,1552,606,126,1626,1492,1522,1592,1192,1714,1737,592,1587,1823,1679,151,1912,100,1388,1479,131,335,1581,1852,1747,591,426,1566,1624,1133,236,1797,1854,1380,995,1765,1910,1325,1547,1742,81,198,1773,1229,1525,1707,1641,1003,1806,1740,1691,1675,253,1562,1575,1736,1046,908,1541,1506,1828,1738,1570,1783,702,484,104,1627,1604,1025,781,1674,1913,99,1517,1969,1635,1621,704,1640,184,1669,1693,623,1551,1839,969,321,1488,1482,257,1840,55,1573,1814,1664,1618,344,1768,1665,1326,1341,354,1548,987,141,1632,1486,1565,1857,960,219
1650,956,1676,1578,1501,1508,114,26,1714,1589,954,986,1013,177,240,1677,1613,1734,1715,1497,1592,1483,1654,1956,1395,1610,315,1503,1268,399,1525,1614,1909,1706,1740,162,1585,264,1476,1385,265,63,682,1875,1978,1825,1800,1748,1809,1684,1545,693,1690,1555,1667,143,1609,1736,1371,1686,1170,1626,217,1576,222,1658,161,1312,1811,205,1643,1910,94,1891,1633,1638,1737,1565,1842,486,1796,517,1693,135,1832,792,1509,1899,1048,447,322,318,80,1396,1744,1846,1046,248,218,1517,1652,1628,1835,267,16,1480,717,1612,509,235,132,1906,1479,1568,552,1627,1553,1053,23,1682,1810,1898,216,141,260,1629,1718,492,1117,1619,1831,239,1752,1337,1683,1510,1883,188,1561,1606,1202,1799,608,145,1817,1922,1873,1767,1524,7,308,312,278
82,1742,1808,1818,1648,415,1576,327,288,482,1566,159,1957,1913,212,1909,1597,1840,1695,1814,1677,1659,1958,116,287,1479,1162,1640,252,470,1964,1539,1891,384,1538,1910,1780,1645,316,1647,808,1713,1505,1477,1693,1523,187,1582,1550,1571,1876,182,1494,1765,1792,1804,1803,269,1881,1558,1712,1847,315,437,1743,306,1906,1831,317,103,90,95,1606,1766,1884,1806,1930,1516,1750,1776,1602,1846,146,1809,467,162,999,324,1905,1560,1527,1331,1392,1649,1506,1517,264,96,1579,686,117,83,786,883,1777,1771,244,1552,1716,286,1532,1829,1974,421,1730,235,1843,1100,894,1892,108,1723,156,1674,102,1725,127,1498,1660,1679,1568,1799,325,1690,1709,584,418,1694,1598,1753,4,989,1618,1206,1626,1763,1699,1365,114,854,1976,217,1798
263,1556,1549,1738,1472,1722,1568,1943,1658,1860,195,624,1795,1824,137,78,1580,1392,185,1685,1895,302,1837,1179,1535,1498,124,1482,1775,1526,1590,1394,1821,1552,1964,1553,1395,1804,212,309,1718,322,892,1367,403,1056,115,1650,1778,1581,1655,1907,1523,1814,801,1682,1510,1841,1578,1742,796,1735,1710,1688,294,1477,71,1832,1717,1593,1195,1493,1695,889,1930,92,155,686,1769,170,310,1564,1665,1544,1532,1728,1709,160,1606,1657,1518,1715,1653,1740,1502,280,1494,1388,590,237,1621,1481,240,27,1096,1692,1972,1773,1215,1586,1497,1611,1719,1703,82,145,299,1622,1730,215,1850,1785,298,996,1857,1576,1484,141,1187,161,1548,1788,1522,1687,1929,1854,1780,1530,1508,1618,1891,1604,1614,1954,1496,143,326,1884,1945,1823,1707,1619,1743
1851,1782,1648,1905,326,1968,1892,200,1501,1788,1770,1555,187,728,1554,1563,1801,1944,917,115,824,591,1815,1680,374,1483,1487,110,1721,274,1772,45,1520,1335,1625,1824,1740,1948,1723,1849,1534,1510,1832,1394,1279,1655,1533,1539,1762,116,1827,1604,91,296,1060,158,1690,113,36,1739,167,1738,20,1692,1649,1705,270,527,424,1560,1848,259,1632,207,1722,1658,897,1853,1822,1600,1839,700,1689,934,1656,319,1396,474,1749,1605,1321,102,802,883,1416,1900,1033,1508,80,101,164,1804,1559,1631,1363,1693,42,188,535,1565,1761,150,1593,1172,677,1490,1488,1771,1524,66,1375,1117,1337,189,147,1514,224,1023,1768,1687,758,153,1530,1673,1735,136,117,103,1799,435,35,301,106,1499,262,1573,849,1966,521,204,1829,1541,1513
1803,1950,1779,1828,110,1578,513,1680,1185,121,1107,93,1843,1507,1621,1755,1952,246,1481,270,1516,1748,1854,1724,438,1574,1740,310,146,1568,404,1090,236,1714,13,1725,1734,114,1496,1908,1949,1208,1612,1795,1566,1744,200,1540,1738,1850,1620,1773,703,988,211,832,1816,1693,149,985,1641,1391,1643,1499,1564,1631,1573,1004,1565,1831,1797,1686,1672,1492,1605,1648,1218,1524,1722,1838,831,1747,1739,1070,1630,1543,897,698,819,1532,1853,156,1768,1829,469,155,1658,1930,1732,1232,1675,1736,1815,362,1855,497,1637,1638,675,486,1721,282,1682,107,124,1595,969,1808,1269,1702,1615,1585,1987,171,311,1796,217,1636,1512,546,1719,1484,1169,1569,1666,1591,1530,748,1614,1506,449,1606,1345,1031,1633,182,274,216,639,1907,1526,7,1268
1740,1534,1793,1502,1721,1776,204,53,1468,1558,1433,1958,1575,93,1496,1643,1796,190,1707,1743,1976,145,1551,1626,286,1528,185,1704,1785,1668,105,1797,1717,1025,229,1801,397,1727,1487,1614,1867,91,1639,1567,1947,224,218,264,1581,1725,280,208,1820,1850,1654,508,127,1709,1773,382,1818,1737,1708,704,357,418,1642,1688,1619,307,1679,1579,243,594,1195,1695,1741,257,1772,1590,1566,1097,1377,1615,223,1580,964,1684,1835,1492,247,1701,96,1723,1547,384,604,97,1732,1576,144,1683,1621,958,731,1631,1568,1853,1536,323,1879,1201,1715,1659,1398,199,87,318,1671,302,993,1516,1761,1572,1686,1586,1690,1848,895,1592,1587,1489,1565,1674,1815,1922,26,623,1742,488,1232,235,1908,1830,1570,1810,1641,1313,1657,979,119,1837,1802
