260,1642,1668,1230,1819,635,1630,1269,1905,1836,1247,1708,84,1804,1967,1894
993,1051,161,1829,1796,1834,790,782,1701,1691,217,1605,1971,1486,205,1391
1835,1823,1832,1533,849,290,1956,1721,1842,1513,1745,1919,1565,994,1246,1742
1672,1170,1701,1843,1335,1716,1941,1559,1142,378,1884,1837,1789,319,1574,121
281,1727,237,1690,1524,1784,97,1506,20,249,196,1697,527,250,1488,1719
288,1516,250,1927,1694,1773,1787,499,1502,1480,1851,1218,1682,1793,1633,1906
1533,1705,1947,132,1380,871,51,231,791,1574,1568,1327,1633,1764,996,1714
276,1535,1741,1718,1971,1668,710,1828,1808,1751,1607,1609,110,1807,1694,1570
1492,1830,1910,766,1968,1685,1771,646,264,1802,1753,1818,819,1744,1750,1814
1198,1720,1354,1644,1907,1505,1805,1741,151,214,172,68,1710,257,301,1672
316,933,42,1790,1481,311,1803,1905,171,287,1527,1162,1913,1618,277,849
224,291,1842,1540,1770,1717,1624,202,250,1736,110,1567,1534,183,1830,164
1569,879,1972,1571,278,1642,1501,365,1947,287,689,1710,890,1843,1977,1296
1537,1535,400,1573,1672,167,1044,88,60,240,1751,1676,69,1519,1972,472
1354,109,1770,36,191,152,1775,185,1211,412,1803,1658,1834,781,309,205
1731,1712,1550,1732,195,1601,558,1830,1708,1503,377,840,1168,1649,151,481
1709,1354,1830,139,1895,1845,1320,1812,1816,1583,1672,987,1720,226,1751,1646
1706,1532,1636,92,232,1534,1478,1713,76,1522,1810,403,1907,1811,546,1775
1748,1382,1709,1825,1846,806,1747,1836,1669,1697,1690,1495,1611,260,1812,1775
1815,1743,920,1007,178,382,232,1180,209,120,1686,1641,1751,1581,1819,1689
244,1531,1490,1607,1871,235,945,1651,3,256,15,1513,1776,1975,1749,1544
1613,106,1824,115,635,173,1667,209,325,1954,641,1673,269,1796,1649,717
119,1751,1631,539,1534,1803,1511,1581,1811,1380,1912,71,1820,1479,1776,1721
1685,436,512,1737,1756,1558,1776,1832,1512,1673,222,1787,1793,433,1918,1333
1775,827,1746,1549,1824,1575,1977,1959,223,1476,1725,281,1711,760,1685,1497
1796,1595,1270,1662,1851,363,1551,1185,1939,1819,116,1836,342,1970,764,1340
1578,1745,1696,279,246,1626,1522,145,1824,106,582,1694,1535,1755,177,1764
1845,1838,1808,308,1591,1623,107,635,1769,944,1582,1806,1418,1778,272,1377
1735,1612,1659,99,1614,1741,1784,1691,1851,245,1662,172,1537,1600,1946,689
