626,1832,1614,288,106,1510,1033,1674,1191,1852,1678,1588,954,21,1830,1913,1492,1716,1682,787,91,719,1755,665,126,1559,1718,1529,1628,1744,1650,1758,1770,311,316,1754,1781,1081,1885,1375,1477,1763,1607,1696,1705,1871,1512,1837,1789,1872,1657,1738,1639,1613,1478,88,77,1597,1792,1712,1811,1815,1518,1394,1807,1315,132,1520,897,391,1634,1507,1805,1279,216,1808,1484,1481,1528,1574,1570,1482,103,1590,1535,1838,1259,824,1848,1939,1619,1900,113,1727,1032,1736,705,367,148,290,1802,323,1788,1255,164,1684,116,1857,637,1395,1582,1777,424,1771,1691,1644,1649,1767,239,1717,299,1768,169,1730,913,1231,1929,1715,1764,1586,1723,1198,1724,838,825,796,659,1575,1845,86,1592,1711,1581,265,654,194,1687,1665,1606,209,691,1622,174,1841,1655,1547,1277,1561,211,1515,1594,1176,855,1046,1573,1693,85,784,1530,1950,1516,1668,1714,1751,1598,426,1563,1513,1534,1544,157,277,649,178,87,1095,1884,1928,1719,1578,1073,756,1552,1747,1669
1760,302,1660,1600,1698,1857,1795,1638,307,1832,239,265,149,1807,209,1913,1252,1580,91,1381,1249,1717,1575,1845,312,318,186,1710,1507,1520,1649,1724,1496,1501,177,158,1735,1725,1793,1678,1338,1947,1582,113,1674,1578,1630,1729,1657,549,153,1636,571,1373,999,1595,1763,912,1368,1752,1114,1510,108,1772,152,1000,1731,214,1721,45,1804,278,1728,1585,539,1855,141,1583,1547,1550,1909,217,111,424,87,1570,568,781,305,1816,611,185,296,1651,904,1070,586,1622,1196,1662,604,1572,1522,1329,1045,197,1642,1536,132,1602,607,1529,636,1687,1538,139,1527,494,1891,1601,1516,1355,1751,1613,62,1502,1800,1860,1524,1072,1965,90,284,1454,1468,175,1905,1704,1966,1328,850,262,1850,655,1699,128,1546,1823,1170,529,1477,150,1888,1663,789,6,1680,1679,1617,94,40,1746,1545,1506,36,1701,1592,252,487,248,1320,1722,1767,1856,776,750,1775,303,1958,1911,1231,1770,1696,1610,1558,1908,1294,114,1869,1491,204,1783,1667,481,191
1825,1624,1190,1715,1565,1493,1143,1711,1855,236,1917,1606,1515,763,1732,234,175,73,145,153,231,827,1580,160,279,1652,309,1832,1487,1491,1559,296,1657,1104,1842,1752,1827,1506,1793,24,1815,841,1764,1119,1539,1544,1349,1647,1355,1198,1588,1729,224,1599,214,169,1207,292,156,187,60,640,325,152,90,1756,104,1839,1960,1734,1369,1690,191,1818,69,1677,1527,1856,1738,1718,1894,202,1134,1763,1581,1567,1561,122,1775,1551,266,237,872,1683,453,1385,1978,1639,1541,1749,1638,1314,1386,1983,1774,58,1963,1396,116,299,761,538,111,1822,1509,506,1854,283,1534,254,1328,1658,221,223,934,1882,1829,1480,272,1761,1070,1579,1830,106,1602,1748,1103,199,1376,1590,1542,1792,619,1735,255,131,1096,759,1613,1947,1674,1905,1911,663,1727,1206,1803,1200,1646,1746,1629,209,1853,1808,162,714,1909,216,1779,707,486,1535,244,1753,1728,1810,1545,186,842,1594,285,1498,1532,1703,1518,1566,1777,113,1794,192,1543,1849,1511,520,1598
526,1481,195,550,522,125,1587,183,1740,241,817,1611,185,1480,1558,1715,1676,157,226,1168,1064,1111,1638,251,1511,1621,1722,771,1724,101,1761,631,1674,1772,1776,1846,196,603,1837,184,1856,1735,1853,1379,297,317,1744,1849,1964,1781,1552,1836,1578,1879,1692,20,276,1720,1572,1340,74,1487,1528,1603,1546,1616,135,168,1479,1649,1971,312,1816,1632,208,1518,1750,1468,1689,1800,1777,1478,994,1834,1526,1796,1732,1809,1857,1666,1696,1247,1958,247,283,100,1817,878,792,1688,128,1755,1810,1645,1320,1794,1683,1570,373,1811,1029,764,1454,1860,1751,129,1986,508,1550,1736,1739,1367,1678,1624,284,933,264,1726,1553,1651,880,1505,1912,1680,442,1513,751,268,426,1770,1721,1498,1906,1571,1515,1785,227,1838,1973,1582,1756,1822,1335,1500,1734,695,1845,1547,1597,1708,1574,1548,1754,1783,107,1637,1657,235,305,1701,1954,1338,1914,1589,481,1396,1050,1650,1495,350,1872,1622,1537,1806,1604,1555,295,1690,1631,1763,694,1517,145,1745,1053
1364,1556,1748,383,1910,1599,1808,1646,1704,1494,303,1365,1813,1849,100,1685,1073,798,1482,1132,761,1899,1811,1495,68,1634,1740,209,1834,157,1071,704,160,1845,268,253,238,291,1575,1692,1069,1497,1561,717,1639,1602,1696,1519,1677,1715,542,254,1668,1170,1573,1853,1594,1522,1551,672,1970,1284,1251,1626,1764,1553,1257,1736,1664,1559,46,258,1729,1819,1950,1758,1739,1614,1517,1532,1731,148,263,1693,1797,1753,501,1794,1825,1699,149,1015,1786,188,533,484,1604,1287,1665,1493,227,1643,1645,123,152,1788,1555,1702,1823,1905,1525,667,1475,1820,1790,1672,1511,1644,1700,1642,196,165,151,1741,1945,1832,1769,1722,811,1913,96,719,212,1582,1321,1879,1518,1578,1617,1625,1812,1504,1620,1839,583,1960,1673,1720,1545,1605,1641,1897,1477,1595,1386,1627,1884,1655,1526,393,1572,1565,1857,1231,660,1318,1506,15,1359,1577,657,1547,1252,1211,1943,1396,1814,1723,273,164,1972,207,1713,1675,1502,1855,1833,1093,1550,1611,1344,1487,1803,97,1835
1634,197,577,1565,1530,1802,1798,1662,35,1823,964,1518,1625,1733,234,247,132,1899,1679,1694,1767,1449,801,996,708,1883,1828,68,1672,141,1325,1790,1787,1484,1782,179,112,214,1981,723,781,24,103,1604,895,1562,692,1809,1540,1697,1227,1715,1825,1344,1647,1763,1894,1710,1656,1176,1544,1757,1692,1775,1860,1560,1909,1818,1827,1830,1743,1791,1680,1805,1906,1912,969,1879,1613,1752,1395,726,47,1633,1385,1038,1571,1913,222,1721,204,1536,1665,1754,1659,1576,1542,1736,1760,1810,1007,1691,1978,1498,1549,1708,635,1690,1521,110,1761,1700,1099,67,1765,1695,193,163,1832,1703,1495,286,1668,1726,1687,324,1316,138,1624,1496,1713,435,211,1742,1816,1723,1819,1055,308,1698,1120,1515,943,1628,161,1796,1854,1539,304,1801,1739,1319,1575,139,1799,415,1771,1667,1528,1824,1641,1967,1531,1846,149,1154,1396,1391,1269,1800,835,1964,1064,1577,183,1922,270,1508,1911,1587,1510,293,176,725,1813,171,1012,1103,284,307,556,1559,417,239,1538
1958,125,1380,271,132,1591,1560,1598,1550,1751,1540,1508,159,1697,1849,1566,1617,1835,1693,311,1481,1744,1909,263,1682,1742,1754,1555,89,1632,187,1004,1763,168,1911,1987,1783,1805,1082,1391,930,1782,349,249,157,1479,1569,1642,1711,1776,1486,119,577,1094,1526,225,1892,1770,1495,1913,1798,1159,134,1638,1640,320,1851,1528,1587,1354,190,1535,208,806,526,1810,296,256,277,161,195,1582,1612,1381,1666,94,1959,507,96,285,1503,1499,88,1946,93,1580,283,217,247,762,1637,274,1594,787,395,1385,1633,1624,1464,1952,1308,1671,1552,1069,1636,1676,1721,1906,1795,1890,895,124,1905,327,1579,1518,1644,1475,315,1724,305,1837,1016,112,585,1064,1071,1769,725,1698,1727,1833,464,164,238,1834,1799,1700,1739,1602,1557,1716,1559,179,1818,1477,1483,1606,1683,773,1661,1478,1812,1645,1943,1588,1822,1215,1686,1648,1848,111,1656,1679,1511,1613,14,1070,1627,344,211,992,1672,658,1718,1732,1886,250,551,1630,68,186,1846,156,177
1589,1396,289,1694,271,1475,1801,1811,1567,1549,982,1496,476,1557,1392,1733,984,1642,1615,57,1535,1942,1548,107,1777,957,929,126,1704,1611,1751,81,1537,1605,190,1686,1550,1822,1814,790,1908,1621,1695,1365,1560,1635,1689,1540,1529,1609,677,1947,1602,1721,1960,1508,1511,248,1062,1793,1833,1701,1649,1391,254,1194,1738,147,969,1515,132,1633,801,1849,143,1792,1690,310,848,1518,526,1682,1736,303,1488,697,1368,1506,1145,368,1845,1523,723,1521,861,1742,1828,137,1749,201,1620,1640,269,1683,1566,1714,1037,267,1543,1841,548,1510,872,1556,1612,1711,1698,1571,1836,82,1494,1656,1096,1706,1619,1636,1109,161,1834,1505,1180,958,1840,1351,1583,1812,1739,209,210,1943,1657,1745,1542,581,1673,1601,578,1283,1591,1653,1618,1581,1821,1559,1678,151,1319,1538,934,1786,1805,1775,1799,1726,207,853,421,489,1824,1588,117,1251,1839,110,1294,1394,1639,764,1789,1847,246,148,313,115,1688,1277,1971,1769,1382,1531,993,1945,244,1764,1298
1591,1374,1720,1736,73,1614,1646,576,1963,1659,980,1635,183,1805,1495,1582,152,1490,332,1950,789,1723,783,308,1585,1654,1704,234,1642,151,171,215,1889,228,1268,1719,1573,1027,1280,1854,1549,80,108,301,1597,1954,1590,1714,1601,1657,1687,1795,1021,873,1498,81,1507,1122,867,1563,53,1652,94,224,1567,596,1847,1496,1751,1734,1718,1651,175,1686,1383,1499,1716,1241,1810,1765,1808,1064,173,256,1645,1054,1836,1639,1711,1609,480,241,1763,134,1024,1769,518,1801,1696,6,1804,988,1166,1661,1942,1595,1694,1817,1729,268,342,1174,284,123,1833,1529,1669,1910,1678,203,1824,1604,1570,1848,272,269,1550,840,79,1388,1693,93,1877,109,1073,1728,276,1070,1837,1764,210,1537,1037,179,1830,1855,231,1531,641,1839,395,1768,1520,1843,158,1632,1781,1895,1818,1615,1623,1752,1631,624,555,367,1526,305,1800,1608,1625,1522,1826,1648,1500,993,194,1957,964,1777,1524,896,1514,145,1534,1206,1905,844,154,110,1773,1476,137,754,1487
1599,1822,242,146,603,1905,1628,1745,149,1613,564,661,964,205,1535,399,1180,1805,310,969,649,1663,1964,296,1761,1952,1546,1746,1936,1668,1916,99,1906,1852,1680,1848,251,693,1518,1832,1741,535,1773,1539,122,1214,1607,1825,1704,1946,1301,1087,1566,1696,1554,209,1042,1656,943,1654,1484,828,1789,70,287,1939,1677,1528,115,1541,1816,175,1475,1857,365,1732,304,1666,1685,1778,144,626,1847,295,1558,85,1622,1820,1386,1694,161,1716,1496,110,173,206,1396,1245,78,1844,1384,244,1644,1548,1855,679,163,790,131,1557,1780,1077,162,211,1527,1824,1627,233,1670,1498,1871,1648,1887,1836,1907,1724,1817,1618,1772,1798,1532,1810,1477,319,323,270,291,112,1567,155,1692,1769,1699,222,86,1689,1537,257,281,738,1497,1709,1725,1839,1491,1488,1111,1385,1846,930,1702,1763,76,1675,1796,1686,316,1944,362,1811,1829,1800,1849,1538,1703,1913,717,40,1593,1552,1637,1808,1556,1956,1834,1713,1765,152,1495,813,796,1945,836,902,1892
