1586,1480,1788,1602,1594,1644,1375,1682,1246,1558,1737,702,1628,760,1396,274,1395,1507,1681
1113,1637,1692,4,709,367,1680,1796,136,1793,1070,1550,1908,318,150,801,1492,239,1745
942,1777,1642,154,589,1906,1821,1798,714,854,1681,539,1374,1621,580,1533,1727,1678,1818
269,1573,1653,28,1496,1553,1764,1727,1688,1702,91,1780,1782,1733,81,1820,1497,1700,1503
513,1591,1676,705,1681,1374,1819,1875,1728,1672,1757,1803,1696,156,1508,1237,1507,1700,154
250,1524,1824,165,124,362,29,934,1908,175,1668,1627,1702,1746,1567,1790,1574,1529,147
1822,618,1827,1516,1742,990,1608,1630,1832,1669,580,1659,1856,248,263,1656,1552,189,1546
1315,1731,1581,1383,1809,1542,163,1622,1592,1713,1686,95,1735,1584,105,1526,1783,1956,1567
640,1963,85,1805,1180,1538,1661,324,1846,1726,1762,1562,997,1627,786,1718,1972,293,1678
1762,1847,436,1639,529,781,1946,1674,1059,1155,1810,474,189,1748,478,1476,1889,1676,1484
1709,1291,1532,1699,1159,1650,101,209,1527,1487,213,196,1725,1277,1375,1785,1691,1510,1703
100,1839,319,1706,125,1379,117,1376,1366,155,1588,986,1554,1382,1747,840,1284,1567,1563
1742,1778,1521,452,520,1858,1856,468,1516,1595,1789,1644,285,395,1752,1629,40,1076,1596
260,1857,1918,733,111,1153,1647,1752,1609,1481,1768,1741,309,1594,1203,1601,1739,1722,95
1752,1373,1498,1685,1600,1178,1789,1811,1932,1843,1660,202,1647,1379,1649,1705,1348,1796,1525
1372,1820,947,225,579,1831,285,1352,1911,1829,1853,1517,1582,1399,1540,357,1849,1789,1475
1671,1664,1667,1824,1581,1734,1915,89,1394,1614,1539,1822,1497,1202,115,1844,1833,1432,141
191,1623,1495,1654,1561,1685,243,505,88,1838,1560,205,1762,1709,1621,1573,1897,1969,600
160,1750,1833,1025,492,1835,1973,1814,1766,1538,567,310,718,1841,1895,1580,1544,1615,325
206,1547,1562,1848,1481,1976,1719,1516,1638,1579,1986,164,1394,1602,1841,1616,1825,1550,224
1854,1943,1617,1790,1658,1831,1750,1791,1798,111,1797,1647,1674,1725,756,82,1593,638,256
1660,162,88,291,1491,1733,424,108,1522,1548,1369,1717,1497,1652,650,1788,1587,1499,1508
142,1769,1515,1716,1524,1814,1913,1548,1699,134,1539,1476,1955,1552,1558,1652,1741,1702,310
108,924,326,367,1379,1694,106,1854,297,126,685,1539,329,1960,1648,1617,1489,1568,136
261,1565,252,789,1809,1474,1576,1501,311,238,1770,1583,1700,313,1609,1744,1971,1707,142
1075,1552,1890,194,49,190,1634,1430,1810,1566,1773,1942,1975,1485,1841,1624,1644,1693,1546
1741,1713,1897,1537,1556,1759,1646,1651,1707,870,1837,155,711,1516,1821,1846,1696,1479,1662
464,1821,1700,1513,1332,1879,304,1673,1765,1658,1588,1817,1671,1796,1804,1786,1741,188,1777
1563,1853,301,1542,1852,251,1610,1512,857,1704,245,433,1910,169,744,182,1794,192,188
1899,1677,230,324,1190,1732,587,228,1729,1748,1646,1637,1781,1512,799,1773,1946,82,1679
160,1792,1739,1676,1804,52,1393,1679,1836,197,1541,576,1616,231,95,899,1759,1577,1627
500,257,1586,1755,238,1482,1779,1162,1867,1060,1561,807,1845,313,179,244,1800,288,1670
1513,1828,1725,1572,475,190,1825,1819,1836,1657,1851,1676,1815,251,1741,1723,284,833,1637
156,1930,874,1802,1707,125,63,1674,1595,220,1941,1780,1808,1664,1607,1644,1803,140,310
1486,1786,268,1545,151,1755,1200,350,243,1594,1957,1521,1618,1737,1574,1912,1187,1608,847
1609,1759,1719,1548,812,577,1588,110,1617,1529,704,1958,1728,1213,1682,1584,1752,678,327
124,209,1754,198,1013,1528,1784,464,1675,1486,1650,221,243,1907,323,1692,216,240,1643
87,1798,1556,1762,239,1688,1691,716,1834,1896,1640,1753,1752,139,1692,97,294,1641,1884
263,1939,1570,1497,1581,322,1769,1060,1837,851,1803,197,234,1713,1817,1697,1113,1481,919
1685,1538,1503,1895,1792,156,160,1828,1839,314,1718,143,1911,293,120,130,1498,1748,1371
1727,131,801,1183,762,1660,227,204,1079,1397,158,237,1767,1138,1572,1564,19,1709,555
497,1674,1305,296,286,1789,1540,782,1760,1421,1817,1655,985,627,1480,1559,1633,104,1502
386,1561,1508,1534,1373,210,1535,1726,1746,1729,811,36,1831,1152,1549,1599,1086,1773,1643
