1373,1823,1570,1177,226,793,204,1071,1649,1176,1494,1833,184,1353,167,1543,1756,1695,1724,304,1533,1548,1740,1538,341,932,1646,1637,1744,1768,1500,196,90,1554,1487,1686,1794,1803,1685,1520,1791,1673,1919,1719,1745,124,1179,1796,1623,1510,1784,1806,1524,1683,1638,1697,1622,201,1701,1656,1647,1954,1629,1396,485,1605,1945,1773,1974,1005,194,1037,1789,1386,1263,319,1551,301,1493,1777,1563,1807,220,1711,311,920,1095,166,1779,1678,1558,487,1618,1795,206,1659,641,1195,1987,1030,267,1821,177,1704,1566,320,1739,992,216,256,1481,306,1853,1576,1306,1964,1567,1677,1648,1815,1811,431,1542,590,1909,1525,83,1589,134,1616,898,1508,555,656,1664,1475,211,1818,1154,727,118,1635,225,1723,209,1696,544,114,1485,1366,109,1209,1377,1582,1621,123,1372,1708,1785,1813,1769,99,1857,1717,1754,1598,266,1588,598,255,772,1810,1898,819,1415,84,1952,776,1650,316,1720,1851,903,382,239,1759,454,6,1675,1006,1573,1726,1401,1715,1099,1946,936,1541,1905,205,957,1561,1955,165,1626,410,1545,1749,1289,1528,1728,1083,283,1670,1348,780,296,879,1840,669,1231,1387,993,1569,1512,298,41,1497,405,1595,1703,1808,1513,1557,1602,1358,1658,1317,1667,1907,236,1934,280,1727
121,1758,1508,324,1774,567,136,1255,1535,1411,1504,1693,1677,232,1212,1704,1783,1623,1625,207,255,972,1070,1960,1856,1571,1681,119,1390,1819,1727,1646,1382,1542,1581,579,1780,1794,1785,1598,271,204,795,1789,275,1610,1503,1802,1853,1512,251,1392,1528,42,1549,1728,1719,1729,321,1584,105,1961,159,735,306,160,147,953,65,1479,1619,1823,1756,1672,1971,248,1507,833,1651,1831,508,1547,1807,1635,1617,1603,709,1713,127,1477,1601,1645,1626,1761,1596,1561,229,493,536,1406,941,1564,190,1715,1379,169,1346,843,13,1797,175,1557,1655,1060,205,266,1695,1752,1985,126,298,186,1788,100,19,322,236,1630,1851,1574,1433,269,1490,981,323,1869,1787,113,1521,1492,1760,135,701,304,161,176,149,1483,219,318,129,1795,1767,166,1975,265,1892,302,1368,796,1486,1730,375,1233,191,1709,116,1656,1660,1502,1594,143,1599,717,1576,1882,1700,1529,1812,1657,263,1824,88,1698,223,1455,665,1534,650,94,1181,1806,202,1497,1825,840,327,1404,1670,399,1154,1616,824,1884,284,1478,1691,691,1647,1622,1771,1506,729,1065,1591,1578,1491,626,1765,1556,1843,1829,1883,716,1835,1738,1970,1550,1816,1649,1119,1850,1782,1570,353,1562,303,1945,1678,1654,188,1755,802,1281
597,276,1833,1853,1518,1576,1913,1641,1735,869,1616,1651,1145,655,1790,934,80,1798,230,879,1778,1638,1489,696,405,319,1692,1596,1710,851,400,1696,1949,469,241,1348,205,1928,1598,1566,1854,50,1496,1733,185,1706,1106,561,1773,1571,1619,1422,1826,1625,1644,1523,5,1593,1201,1955,1878,1633,1659,86,192,130,1699,1756,1910,137,1850,1986,370,1543,1632,507,1809,1219,1675,1639,165,1726,249,1839,1181,1841,714,1564,1429,1544,1685,1753,704,1209,1333,1906,1765,1666,1787,121,1647,1515,360,826,1663,1857,997,1384,1688,1575,1805,1529,108,1555,1703,151,1855,1636,780,1772,1801,1905,1695,216,977,312,1550,1827,1418,1660,1821,460,160,1758,1823,1583,550,1259,1312,465,1676,754,1547,1378,1941,1556,114,1613,1698,1711,283,1715,1479,37,433,1942,1626,1526,734,1560,105,1876,223,1866,1624,1548,652,186,1486,458,1803,1648,1960,1561,1667,180,1794,1834,1313,344,314,1687,222,1508,1334,1602,425,1980,1552,1808,209,1751,1939,1533,574,1717,1882,147,124,1528,96,203,791,992,1673,1347,1574,1542,1368,1541,196,1704,289,87,1701,1788,1847,1391,117,1610,1513,1535,1936,1111,1933,329,1503,112,1650,1762,1742,1183,104,480,172,1211,1848,896,1507,1066,1501,1740,939,1971
1839,314,1803,177,491,318,1730,1695,1162,1724,1984,1492,1704,1850,27,1969,1501,141,1580,1849,1685,1777,1569,1691,938,1816,1746,1527,1684,1623,798,1598,74,1477,255,1321,225,1524,124,1630,1725,1780,1396,1480,1000,1806,979,1616,339,1791,1500,149,219,1643,1617,1513,790,1771,1579,1542,1483,1559,1620,450,299,1373,990,1708,1795,292,238,768,1606,1522,139,1564,80,301,411,1723,1613,1741,1848,1551,298,1734,1385,843,1657,1745,1796,1384,1518,1380,260,1696,168,1707,96,1749,114,202,865,1678,1798,1486,714,1625,1510,224,1671,1593,1802,873,214,1715,1611,1447,1908,1179,306,366,1070,1790,376,1812,1711,969,1674,1963,88,183,1760,1895,890,1642,1530,1709,264,1614,1692,1528,1893,1345,1824,1619,173,57,1675,90,1626,1770,56,1669,1865,1566,287,1817,1837,1629,1854,986,352,633,1588,399,304,644,1857,1832,134,1706,1732,1555,1846,1194,1649,1659,123,1641,1699,189,760,1681,1231,254,1961,1807,1607,1712,1576,993,1594,231,1697,460,1586,1955,232,1556,1853,1829,1842,1628,613,1827,161,1753,1089,105,1762,1738,106,1845,131,1484,742,159,1664,1553,1761,1539,1840,310,92,1372,1026,1521,1735,857,1767,1053,95,1793,1690,1851,1383,175,1567,94,1764,1866,1799,1534
1850,1496,1576,1687,1954,1549,1510,1323,1735,1713,1500,1396,147,209,1477,101,218,1071,329,1504,1943,1969,104,1740,213,1803,767,1887,814,1973,140,1912,1624,1668,1580,1611,1649,1537,1671,1730,1568,1795,1851,1822,1829,214,1617,1685,1648,1955,190,1551,809,1653,1736,1672,1519,1764,1815,143,1607,649,1066,107,1754,1807,223,1714,923,123,1027,1379,1684,1774,1644,1784,1951,1476,1333,1647,1415,1700,1625,264,131,1894,275,1252,1654,1804,1792,1622,495,1497,1666,1788,624,1794,1619,1910,1759,1790,410,1485,262,854,1530,89,1775,319,1761,249,773,1596,1351,1335,99,1942,1390,1773,603,220,270,1556,758,1632,1796,1853,1898,1799,1626,1675,1651,1165,191,1645,790,242,87,916,1555,1781,1170,1616,1657,1694,1559,1818,1802,1542,157,1511,1837,1744,180,189,1589,1805,1543,282,1486,1755,1845,1623,66,1849,1561,1162,1703,436,1277,1599,1979,278,1727,1073,27,596,96,835,1686,272,1659,1154,888,1582,290,1664,621,266,331,259,1842,129,1553,1413,12,1490,161,130,1662,944,1516,1909,982,281,553,1661,20,142,870,855,1386,1705,1824,163,371,1952,1673,1782,462,1571,192,1560,586,1787,188,1820,1728,1779,1621,311,1478,1579,1665,739,1697,1720,1558,1567,211,795,233,1593
1212,1538,757,969,78,1083,1671,1822,1764,1728,1691,253,108,255,1739,121,627,1807,1821,1792,1633,1318,1564,1735,294,1763,1594,1701,1699,1768,1488,205,116,182,1579,1975,1646,843,1694,1612,192,208,1379,65,489,1918,745,1848,1977,1660,1756,1296,1809,1597,309,1811,1523,1537,176,790,1779,1638,1547,1853,1498,1625,1687,1685,1475,1812,1816,544,1800,994,1716,1957,1569,413,111,291,1778,1855,262,1818,1752,1712,1270,1820,1738,1755,1793,286,161,591,1729,406,1506,1595,177,1972,1575,1124,1516,1670,1708,157,1697,1700,728,1499,131,1560,203,1893,1985,1563,133,237,1580,100,1629,1849,625,1412,827,1745,1643,168,250,1587,1913,1705,623,89,75,1590,1631,1637,276,378,1561,594,1773,1718,515,1710,1481,1733,1178,1505,120,1805,97,466,1502,1683,1711,1602,1616,1832,209,1623,1843,1969,1548,1852,1542,1688,1593,1950,1262,226,1973,1823,1677,411,1619,1552,1628,188,1837,499,787,1856,244,235,438,307,1600,635,1551,1786,169,54,1091,1899,1966,1774,1825,145,1627,982,101,1840,552,274,1751,1657,1574,789,1508,87,1509,1303,300,1603,1285,281,1261,1781,1847,1229,302,1558,60,1662,1601,1777,1434,1784,94,1775,308,1626,1788,280,1162,1846,1780,1984,960,1138,1771,1827
1817,200,1653,1911,1707,798,158,1625,1856,162,143,174,1866,1825,1769,185,1700,1831,1644,892,1572,1514,1959,1642,1753,1198,1541,1507,159,1941,1314,1734,290,861,1813,1667,918,90,1587,1779,199,1523,95,1366,1702,312,1852,1476,1609,1809,1908,164,1551,1268,1758,25,1837,1584,1760,1564,1486,208,1916,539,1597,292,1736,88,386,1608,1571,1696,869,271,1648,1749,136,250,982,1225,1691,1245,1482,100,1573,223,1632,236,750,258,1411,178,1774,1953,1839,1792,1180,1819,1070,1634,1216,256,1574,1845,78,599,575,1850,179,1109,1735,96,1952,298,1681,1645,1567,1717,319,1685,1678,1655,512,1763,1906,1754,582,1565,1259,167,500,780,1543,74,1782,1910,1794,763,1656,142,1665,1810,1661,1930,211,1035,153,1566,1438,1818,977,1812,438,1747,406,1557,1542,1978,1545,1944,226,127,1808,237,1637,1170,1630,1951,1762,1663,1504,1516,1671,775,1979,792,1394,1610,1738,1843,1016,1957,1590,1842,1547,1936,610,1643,283,1034,1853,1090,1720,220,1515,141,1098,1478,1946,1673,316,1730,1533,324,693,1513,401,1554,1658,888,1659,1621,1778,1664,1000,235,1531,1835,1638,1657,1577,1770,103,1857,1688,47,85,265,1620,1806,974,1828,1689,357,1494,1056,1888,1975,1739,1712,1701,1708,1711,1680
558,1802,1979,1690,368,15,1806,1671,159,1940,1502,988,989,1646,73,1952,1626,1542,964,375,1790,316,1616,270,1841,1615,1486,1516,1536,112,977,1818,24,1968,1660,1570,1781,294,1799,1772,1524,247,1523,1137,1535,1840,1674,984,1922,292,1094,1771,1833,1845,1485,1759,1773,1511,1606,822,1813,230,1641,1834,141,1371,1496,1820,1678,1335,1574,1934,1849,249,1741,1732,992,199,1728,417,886,1577,1906,1909,165,1737,314,1804,1808,1774,1449,1515,1663,1836,1749,1494,233,1853,197,1601,222,235,1573,1764,1775,1519,831,1729,1376,1614,1738,1768,1795,1709,262,950,1526,1563,1760,1633,202,1373,1262,87,1723,250,1482,1246,1948,1755,1693,1653,286,1525,1800,1873,1726,945,804,1826,493,1627,1812,1682,287,1829,1677,1241,1354,1642,1539,138,1692,1767,327,1209,1387,1467,784,1707,1565,69,1784,1618,1746,269,131,1679,1557,1754,1231,451,1702,504,1104,83,74,453,723,1612,1832,59,708,279,502,217,337,1893,851,1716,1488,1988,1254,1561,1500,1498,1512,1708,167,840,1842,1703,1505,1706,1630,1701,319,1383,1051,150,1821,1369,1581,1750,179,198,1571,1543,717,910,1072,547,1559,104,1942,1846,1506,1856,836,1611,1852,1695,1629,1672,1665,136,1604,227,1544,1149,1620,1910,115,1925
1911,1486,92,1735,1392,1606,1792,84,1940,256,1557,1554,1653,194,591,248,533,60,287,1619,1910,1678,1784,114,1772,1503,96,812,1562,157,1873,353,1370,1939,1765,81,1578,1808,1615,1771,215,1341,1853,1484,1755,1698,1846,1577,1780,36,205,1497,1396,156,1973,1716,1763,1690,1488,1034,1722,334,1843,51,1714,1656,1540,579,1686,1532,150,1477,432,1538,1553,1913,1548,1741,1496,168,1744,1687,214,1489,873,1730,229,409,242,1805,237,913,1759,1749,1737,1561,1704,1298,525,324,117,1072,1833,278,1747,1688,318,1757,1696,1307,1539,1791,1222,56,1567,1677,1798,1788,1083,1691,792,238,1752,729,1680,1605,444,1816,677,689,131,1891,1810,75,203,886,1518,1511,108,518,969,207,1273,1839,179,1573,1536,1312,88,197,986,1516,1525,1652,226,555,149,345,1862,185,1637,232,170,1598,1649,1487,1820,1579,1575,296,316,1395,381,222,258,1672,240,539,126,1663,1638,1644,1574,1970,788,177,1794,123,1544,1380,1838,1908,932,118,1479,1654,1655,1444,1790,1661,1609,1647,1388,208,1725,1831,1795,1611,1670,683,1584,1390,1963,98,1944,1675,577,1624,1529,1657,1738,1623,1762,1783,1724,1543,1659,438,160,1631,1527,1147,275,1365,1731,1703,1721,1769,90,1643,188,130,166,1930
184,69,1625,573,1070,1302,14,391,1830,1723,289,394,1784,1512,1655,1525,1094,1771,691,1486,1753,798,1561,125,1557,1699,206,1495,1499,1171,1854,1906,1595,1650,1700,1673,195,1580,1836,1809,1793,606,1482,264,1708,1662,1524,1273,1541,1603,84,1775,356,1897,1677,59,1764,1497,1483,1701,659,1687,318,1602,1537,1956,267,287,316,146,1973,1821,1697,1852,442,1657,149,1621,1715,1815,677,1850,1719,1738,1828,154,1806,153,1061,1670,119,182,1177,996,844,1659,1498,1630,1741,1671,55,1742,1490,1908,1567,1132,1622,1827,126,128,1658,1688,202,219,163,159,982,1749,1678,1651,1465,1586,1646,1978,1907,258,1060,1605,1045,1578,1652,1656,285,1720,1679,269,1851,129,1761,1768,1805,141,1773,1549,1509,1480,1912,620,990,160,455,1832,1527,1579,131,235,97,96,546,1523,1722,37,848,162,1508,1492,1873,308,875,1390,1314,1823,1347,65,329,1387,709,1817,1680,1810,1635,1558,294,581,1789,1481,156,1491,1964,1785,1706,230,951,1638,795,107,212,1746,1581,1647,923,1694,178,1743,1685,1573,1926,1729,1551,1855,1709,1834,62,320,854,40,1752,218,1736,305,388,147,719,1016,377,1943,1381,343,1634,1714,288,949,901,1574,784,1756,622,1591,1804,1770,1034,1507,1645,1518
