1596,1606,1540,1221,822,723,891,1709,1806,233,1698,1582,1660,946,1529,1649,266,1733,82,191,1651,1780,203,1787,1730,1975,1821,1479,1701,1738,113,865,1778,1820,611,934,1377,1373,782,1910,1493,269,526,104,83,1880,1728,1658,1376,1727,1856,240,1682,1807,1855,1702,255,143,1843,951,1465,299,162,1761,1481,458,1603,1818,1565,1394,1978,1735,244,450,1678,1958,1627,100,1639,145,1512,1754,1033,349,1227,1016,1801,1613,1626,101,1813,1747,1527,1273,182,174,875,1779,1632,1535,1822,1621,19,97,1692,1550,1549,1598,1652,1837,1648,1594,824,14,849,1906,1825,1685,1845,25,1551,1530,1501,1642,1795,1589,1510,1188,42,300,248,1749,1654,1757,407,631,1129,1762,63,161,1520,1713,1840,1812,1740,1619,249,1842,262,1673,207,1661,122,1773,1478,1744,1484,1664,1496,1805,758,1726,1546,242,116,671,1215,791,1944,1714,1853,1487,201,1790,878,1696,1703,1562,521,178,1769,148,416,126,1528,328,1622,551,1711,1722,1852,1601,1483,1824,1580,1538,1694,1841,1799,1541,1525,99,1948,1485,1804,215,166,1136,846,1608,1517,1170,1794,1789,247,1243,1489,180,286,1905,154,192,1553,783,1614,675,1831,1524,1253,1912,495,1574,868,310,1968,1615,1566,89,1604,1311,163,1782,1834,1942,1581
1475,1524,1032,156,508,1793,336,1544,1714,629,1744,1783,617,1426,1814,1649,1910,442,1707,62,1573,322,120,1604,1708,1756,1742,1900,444,1679,1567,1515,905,1557,1560,1913,1696,423,127,1801,1140,542,1951,1631,1505,1815,1383,255,343,1073,312,1519,1487,1785,275,1391,99,1483,1772,1656,845,1789,1835,269,1657,478,1698,1648,301,1521,1652,199,818,1750,1905,1583,144,525,43,23,344,1856,1751,1172,1719,1762,1651,1771,1795,1841,1323,1705,1121,143,1834,235,155,125,1503,1748,281,1760,1621,1599,1946,1823,1721,1853,1198,110,75,245,1807,1730,230,1749,65,1315,228,1961,720,1494,1498,1610,259,1768,357,315,846,1373,1351,146,1653,1832,1390,1448,1635,402,854,252,1908,137,1659,1297,809,1747,1971,382,994,86,287,1072,1355,823,649,1830,1678,930,1231,1844,394,1630,791,429,1605,1667,243,109,1324,1694,1158,1637,1784,1561,113,1417,1709,1190,1478,1848,1547,154,1774,1289,1581,44,1484,1536,1522,857,635,1636,1563,600,694,1512,1258,1757,1518,197,1601,195,1162,1685,1591,222,1843,1354,1718,126,1295,1686,83,1692,490,326,1746,1594,1852,1600,1252,795,1642,1611,1776,1786,100,1088,1628,12,187,1720,1513,1712,1534,1722,305,780,1733,1322,634,180,980,1791,1492
1849,1564,1815,910,1837,817,1890,1596,832,879,1171,221,1632,1743,223,1696,717,229,99,1247,1689,252,1558,1534,1562,1972,1644,1690,1774,1705,1717,1907,1504,249,1587,1906,1565,1691,1844,1790,1512,496,310,309,1625,360,1571,1738,1727,1175,1684,1715,1484,204,1219,1607,1583,1612,76,517,1778,1379,1671,1117,16,1672,214,159,1768,1848,1124,1635,1826,1657,26,1900,1770,1416,1490,1663,108,1204,1834,1355,1518,1763,253,1189,1757,1520,1750,1627,1708,1952,1661,287,1704,211,1606,1845,113,745,297,1631,1640,1642,1603,1537,262,1262,652,1776,1950,1539,1732,1205,317,250,34,1609,988,1598,1805,1830,1028,1761,198,1369,1443,226,1694,1748,1386,364,1396,24,1546,1555,1658,1589,1305,476,190,707,1030,1487,1819,658,1680,1493,1614,1638,1752,31,1536,753,588,1670,1641,128,1624,1785,1166,1913,1550,1542,266,246,1764,1073,1676,1836,1572,242,109,1820,1554,1777,68,1505,632,1335,1775,222,1375,1792,1698,1577,184,1710,1712,1529,1758,283,1621,1807,1645,549,103,1795,1482,181,263,154,212,175,1394,130,1503,904,104,1475,1568,1733,286,1667,1751,134,235,1892,1855,1749,1812,1767,1617,1500,1755,1509,178,1808,1863,1485,1622,1516,1310,187,654,40,1650,987,137,1643,571,429,1557
694,1585,1617,1789,1390,241,1565,1828,831,1643,1842,786,1035,1706,704,764,267,1802,1366,1911,1710,224,1817,1633,346,1640,105,1732,1541,295,1823,1669,1738,214,1746,1960,1616,1737,1826,1809,377,493,1275,1587,914,1871,563,888,1905,1820,1770,1778,1830,532,1744,148,1712,1836,257,1684,1337,1703,307,1626,1841,1532,1408,1178,1792,1523,1503,987,1777,156,1531,1257,1573,298,297,932,327,1902,1578,1563,1545,1645,567,1137,1595,697,312,1480,179,1759,1814,530,108,138,1318,875,817,1771,260,433,1793,1740,1584,1159,1033,1708,1846,104,1825,546,1575,1583,1975,669,848,1690,1837,1365,178,1705,1681,102,1527,151,159,1215,13,707,438,1614,1694,1678,1223,1720,1906,1760,176,1781,1909,228,814,172,1552,1599,1665,1803,1748,1639,294,1467,1535,1091,1829,1569,290,1149,1776,1119,1396,1050,1674,1672,426,1603,1685,1662,1831,180,797,161,1676,1844,1969,1693,1618,220,1810,779,141,1757,1956,1745,191,1020,1591,246,1534,1763,1273,1296,1659,217,1749,1780,315,86,1734,1080,1907,1847,1849,3,1561,38,1624,1725,1520,1893,1974,1472,1478,1786,1564,1482,137,1353,97,85,1505,1320,767,1605,1832,1571,252,1249,1661,783,218,119,83,255,1562,1577,1812,1683,73,1782,1807,320,1508
1807,69,1380,1502,1516,257,17,1100,1564,493,1778,1530,1796,1471,1504,1757,1714,450,313,1660,1738,655,1488,1797,1599,967,488,1762,1386,1838,1789,1498,1648,1546,1672,1579,580,1699,1544,1694,265,1540,1475,1905,1508,1573,1531,1076,1072,1268,1671,164,1824,1233,110,574,393,1725,1735,1775,724,597,156,176,998,1630,1894,1682,137,1741,251,987,1642,133,982,1487,182,1598,1828,1661,1293,1871,1855,1675,222,1719,1495,1113,1893,1537,1499,1509,1731,119,1146,296,259,1614,1794,118,1394,686,1761,1486,255,1779,1742,1506,1512,1670,1679,1483,1492,1718,1385,1722,1785,1752,1588,1727,1491,1047,1703,1527,1597,806,1810,1335,1514,1972,1835,201,1372,1215,1557,1548,1724,179,781,135,1840,518,1493,1783,1758,459,1817,791,272,1477,1906,1874,1861,1641,315,494,1772,1753,1710,1269,1803,1818,1706,951,645,1511,188,1277,1896,1621,1632,1876,1399,1500,1119,299,527,1555,1617,1370,758,1607,323,512,1604,1768,1221,1961,1720,234,1739,1704,1532,1680,1749,786,1805,1816,1634,635,1570,103,202,1677,1556,1609,14,1611,1177,1639,1799,1580,1798,1534,1716,1552,1813,1773,515,991,1686,1568,1652,1629,235,1583,1513,295,1776,1969,736,1951,266,237,238,1678,1559,1605,53,1562,191,246,1501,47,1760
592,1589,1875,750,153,1583,181,1974,147,1488,113,1656,1804,38,1784,1353,1828,1538,1085,1617,1236,959,99,1383,267,1811,1618,1712,1550,1730,1851,1726,1752,1070,1819,1384,1813,930,1723,1716,177,1662,1549,282,1948,738,1698,1579,1400,1556,1642,1515,241,1493,1606,1525,1695,1786,463,246,1162,1543,1853,80,1953,1553,1681,1640,1546,131,1374,76,1905,251,1581,53,1377,1798,1632,1611,215,142,1231,1582,1600,1479,1715,1735,518,316,1780,1700,1787,134,442,1563,1830,283,1390,995,1709,1687,299,419,787,1593,1743,1394,1062,1960,1497,1822,1768,1957,213,1854,1744,1728,285,221,135,1710,328,853,105,1242,1661,104,1760,62,154,1676,1482,257,1912,783,1626,70,731,1696,51,97,1496,785,1740,1945,56,1631,259,1601,845,1016,1052,1783,1475,253,1510,1531,1396,610,823,1734,1754,1890,93,380,1466,1235,782,1138,1382,1913,1603,1800,1674,1689,1815,1577,15,888,1909,1480,1207,1338,1964,172,1262,1547,1636,1530,1513,755,1796,1891,129,94,162,1392,1772,1799,1176,35,1827,1835,261,1219,1826,1824,1785,1539,116,1873,295,136,1560,1745,1690,161,1675,1685,159,1627,185,1633,1803,1906,1839,1805,1682,1078,343,1564,98,1545,1755,1707,196,1476,1514,170,1686,932,227,1614,222
1691,495,1514,1763,1927,1708,888,1777,423,1638,1931,1765,161,1810,812,1633,1162,1503,1488,1372,235,289,1797,257,1690,1770,1843,94,764,684,732,297,1560,1655,1584,182,1622,1565,1544,895,1189,721,1384,958,995,512,1831,26,1756,1521,1479,1648,1303,1731,1650,125,1832,1585,1724,1500,372,1380,1683,1504,1559,1744,1498,875,1785,1456,1494,183,1734,1780,1720,342,1578,1430,1614,1613,1104,1642,248,359,1818,527,1837,1684,164,1537,1897,1781,687,414,1712,1290,1518,1365,1845,286,1816,890,1791,1586,1630,13,1363,1748,1912,1482,1548,1637,781,195,117,1808,224,1516,1960,1699,1703,1470,1530,1795,44,1526,316,1838,288,1547,324,366,285,1531,705,110,1778,1736,382,1974,1291,649,1677,238,1663,1604,205,155,637,1387,167,1937,1330,272,621,304,869,1658,134,1621,1632,1727,1790,1910,1440,1799,1841,307,277,1568,1527,1805,1970,360,1088,535,1505,550,1839,1358,1722,1896,816,1520,1774,391,1711,1541,1004,290,1909,1953,1824,1316,157,1572,1803,1573,1729,955,22,469,1817,1507,969,1391,122,244,1528,1587,1789,1771,14,249,239,305,641,1534,1697,1760,36,1595,298,675,1913,1847,638,1486,1616,1735,994,76,1733,1955,1670,1975,790,1860,1671,1856,1792,1674,165,1924,1079
903,1566,1641,1605,978,278,1951,1647,1776,819,1117,94,244,1842,1645,127,1811,165,1813,1843,1906,1330,1679,28,1562,1507,1740,1729,312,1823,1812,1908,1618,219,1818,381,329,176,98,1520,1578,1778,1583,1773,1586,1610,1370,1392,1847,448,1714,1708,835,1803,1717,1504,66,1757,1629,1501,1822,1651,172,1411,378,1677,226,1543,1639,1737,1752,1763,186,1827,376,261,220,1522,703,1447,139,1758,1609,1487,1825,265,898,1540,1564,1530,1582,1533,282,596,1644,1674,1750,1830,1561,167,1742,1028,225,232,1905,1510,313,979,697,128,227,1375,1480,1828,1728,1891,136,1771,566,140,1657,1695,1754,1672,1544,1665,1486,1902,1671,920,1490,1391,1648,969,35,116,980,1706,308,1388,1604,1545,1660,1689,314,1519,1852,721,1625,218,104,1792,252,1565,247,1787,1709,132,1770,48,658,1535,1661,141,1536,1489,1119,1663,121,1723,1319,1247,608,1099,195,1560,1070,301,24,1664,1878,1497,1965,15,1623,255,1893,993,609,1687,181,1910,258,606,171,1801,1844,814,169,1775,1552,1539,284,1036,138,272,189,843,1777,1313,1795,307,1575,874,288,1505,1832,1655,1912,1684,1700,305,157,1840,1532,1518,222,1563,1859,887,101,1101,1974,123,1669,1591,1598,1834,1649,1682,146,1786,276,16,688
1905,1844,543,1716,1520,1517,44,1772,1491,308,1684,1792,136,609,182,1632,1707,1764,1390,1633,38,1717,312,1766,1956,188,1583,761,1909,302,1837,1826,1019,224,491,936,1574,1846,1287,1657,1578,1365,1512,226,181,296,1602,767,1618,81,1723,902,1481,1316,1529,1978,722,1205,1799,198,1031,1701,1616,137,1719,275,1832,87,1893,874,1383,1576,1689,219,1675,1470,1593,869,339,1476,1261,1853,1845,120,1635,1858,1628,1565,1558,1507,1430,1756,1839,1622,1253,223,1750,1160,1788,1490,1910,1534,707,1478,1740,815,298,1402,177,1768,1654,1800,228,1821,1513,1748,587,1855,1897,1733,633,210,1694,152,1582,1795,1183,1073,1828,1607,1871,527,319,134,1506,600,176,1515,1688,102,1631,1149,931,1789,15,1907,1550,1816,1033,1624,138,289,1568,1721,1807,996,193,307,1640,1519,122,94,1526,101,893,479,1621,1666,1720,1454,1944,190,1669,1571,119,759,1374,661,1575,232,1747,1758,1540,837,1769,1802,237,1819,1656,1546,74,932,1791,131,1736,1812,1619,1639,1587,50,1394,1779,737,1661,86,1695,1693,322,1667,1380,1636,1762,705,750,153,1403,854,255,1102,1761,16,1739,338,311,1212,315,518,67,1570,230,1384,1280,1637,1561,1841,1608,183,90,1645,1888,1700,1926,1612,1494,1371
1713,1185,1718,1602,1388,1811,1243,1759,704,1725,837,303,284,1719,1712,1766,1563,905,1695,934,24,1692,1414,651,83,635,1170,1806,1655,157,1909,1819,126,1723,1720,1671,1797,170,306,1796,1753,1818,1778,298,76,532,1830,1637,37,200,1657,781,1573,1102,1598,302,1688,135,1856,1772,329,1838,1477,1501,1756,1697,1331,1757,1775,189,1894,604,180,229,1095,1683,65,1663,1678,1696,1667,1502,1498,994,310,1981,1571,1085,1794,1537,1646,715,763,1787,1625,1676,28,1481,1982,1752,282,208,14,213,1062,1508,1732,281,1907,1711,92,1691,1853,1183,1892,86,893,330,1773,1881,304,1793,1432,1727,113,259,288,1747,1685,1603,1821,565,1810,1495,578,1039,1859,538,251,1385,270,1650,494,699,729,1649,1851,209,1155,1580,1949,1948,1526,120,1476,1025,90,1912,801,136,1640,526,1781,675,1628,828,277,1594,1301,1686,1395,184,948,1525,20,903,60,1509,1803,1033,142,131,1867,1736,1535,154,1641,371,1601,1960,1780,163,166,1621,1661,36,1629,969,1740,1390,1043,1679,1744,1528,162,1940,294,1591,936,260,245,965,1578,1774,1557,1545,945,1437,199,167,1739,1006,1788,102,336,1693,15,13,1733,1380,1834,1802,1354,1743,80,518,940,789,315,1694,1715,1479,279,1542,175
