1654,321,216,1808,1824,957,1847,1905,684,1206,1851,1728,1617,1683,1722,24,235,1632,1947,1613,1595,897,1108,1711,1575,1601,1731,1771,1784,1913,681,1592,325,1718,1567,596,1611,1723,1679,1614,1798,570,1821,1799,1714,1656,1769,1853,1456,1765,1733,686,1696,1286,1647,108,231,189,717,144,176,1846,950,1736,838,1528,245,441,1841,1547,1255,247,1573,1427,1599,1521,1305,1543,1600,18,71,266,1796,378,1587,1807,1581,456,933,1971,1749,891,1812,1290,1545,1048,1706,1019,496,1609,158,1376,251,304,1754,1680,328,1482,327,1495,1940,268,297,1818,1491,1855,1801,1698,1562,1523,1499,923,1659,467,1391,1590,1687,1639,109,1822,1739,1544,1955,511,1852,1681,1676,278,1767,271,1125,1479,577,1006,1591,1473,1854,100,227,1906,1652,208,1752,1692,1522,1524,1803,953,846,1973,520,1708,1644,1811,1604,1612,1663,284,1618,762,1527,1001,1471,1747,1576,1762,220,1814,1772,1823,1655,127,1228,1743,288,1719,1689,854,1365,674,1394,1697,211,210,1910,1498,116,1502,1417,130,807,1748,1624,1832,1354,786,159,349,1750,1827,1650,1720,995,190,140,1887,305,1500,573,1615,1250,1825,1693,1948,362,249,139,194,1643,1511,1633,1673,1727,95,55,1520,1640,78,106,984,128,860,939,1793,1667,1651,177,255,1586,46
1076,1389,275,91,1115,1714,1507,1573,1939,1519,1702,1909,1513,1536,1855,1201,1749,1485,304,1478,1677,1687,494,1503,1022,1616,821,1781,1944,176,1353,968,1553,1493,733,1112,1147,1607,1628,237,1934,234,1524,1739,150,1947,1676,1748,1732,1220,8,117,1574,272,1813,1185,1770,499,1645,992,1972,1040,984,649,1736,537,1910,570,124,276,173,1682,810,1845,1679,1718,1537,509,477,1545,1964,1556,371,1205,281,190,1074,1098,1819,1608,1836,1650,1796,1798,1557,291,1773,1004,1143,319,187,1674,1801,1534,152,1570,192,145,1533,796,1567,164,1750,112,1504,101,231,1848,1494,1613,1282,1803,432,1689,694,1787,258,1636,1547,828,1588,919,626,93,1179,614,138,1639,718,1708,717,576,1605,1775,1031,1854,1156,1701,1753,1763,224,1499,1954,1491,1541,1484,1310,1769,1559,1812,210,1517,1148,1834,847,1033,1683,1814,133,1626,1767,1960,225,1594,1794,1804,1713,541,1757,1558,1582,42,196,1317,322,1761,1584,66,875,305,1604,1396,269,1733,1779,1816,188,1471,1728,1296,1657,1527,134,1631,1671,1576,1828,1546,136,1391,1598,1790,1747,1578,201,263,1710,1696,981,1664,1734,248,80,1245,1844,1649,1597,1758,1532,1101,199,1544,1518,1516,1643,238,185,596,1774,1629,1379,313,242,87,1783,1288,1596,1600,1665,1793
1615,310,1624,233,1512,1372,450,143,291,1560,1869,1360,1262,582,191,1734,1974,1635,1795,1722,716,1593,1721,1797,1788,259,1159,1775,796,1911,188,1714,1846,137,754,1667,323,1750,1769,1480,175,156,1247,334,100,1671,1374,1954,1725,1819,1894,212,619,1857,1608,1171,1771,1519,1517,138,1203,25,1736,93,168,848,1620,1205,891,872,1888,1651,1516,1550,1622,784,1830,1729,356,947,1530,1522,1701,1835,1741,159,1855,1474,292,258,47,1763,182,319,1537,1669,1973,271,1764,1532,1908,113,166,514,1827,1766,1718,1683,1749,1678,1700,1959,95,220,103,1744,1706,1137,1971,1498,1618,1382,1486,1266,995,1601,132,1809,1534,1796,236,1805,116,1837,349,1499,1604,1240,218,1363,1394,1777,1013,1826,199,887,1685,482,1521,424,200,904,1639,1768,1592,1370,1850,1648,1808,1192,1354,1849,1687,1628,1538,1614,1778,1907,1209,1723,313,1172,1641,262,1724,1134,1713,1568,1704,1594,758,1623,1831,1526,171,902,1548,153,1216,1682,1670,251,1414,1536,155,1691,1806,1824,1650,1820,1304,1141,1804,1784,1662,1708,804,1896,1543,1336,1597,1762,1493,1606,1672,488,1664,564,1478,278,1673,1759,1566,708,172,1818,1469,1584,1616,1752,1717,96,1865,1613,85,1642,1586,1590,1665,1802,1391,1760,1770,1575,152,1130,960,1716,1803,561
1777,1514,1848,1847,1735,1540,127,1632,1694,1586,1551,1744,565,1712,242,1472,1521,1117,1359,1536,1555,709,232,1895,1951,1500,149,645,1831,1714,1846,111,1321,688,113,316,1676,1840,1730,214,1810,1767,1690,1537,1826,1853,1635,164,1548,132,1633,1955,170,1958,1922,1196,124,1638,1274,1854,189,1752,283,1616,96,1552,1680,1795,1643,1484,285,1851,1834,1658,1186,175,597,945,1188,1710,1682,1907,171,1494,1672,1740,1490,1811,1577,1543,1642,1059,277,804,293,243,179,1558,1772,1716,1820,326,152,1481,1502,1731,1796,1890,1621,1688,1623,788,765,1613,1781,1597,318,1522,1794,194,1793,1592,1530,1839,1683,1887,1656,291,1239,1508,181,1654,1850,902,1378,1837,1717,248,312,1519,1814,1973,300,1598,1515,1984,378,1832,1904,1775,1073,1700,1381,1844,1492,1384,264,37,1564,1542,1760,1679,1346,1177,1493,1720,324,310,1546,131,267,1498,1856,533,1171,298,233,1356,1650,1849,1033,1499,721,1941,85,183,1721,1395,1497,1518,1567,518,1193,1573,1911,94,1855,1827,1766,823,1737,1660,1770,1561,1957,592,1852,1594,1619,1572,966,1937,910,284,158,1631,247,1728,362,1821,234,270,1516,1154,1101,1524,1917,1769,396,1525,159,299,1121,717,188,552,1312,297,1776,252,542,1501,123,315,865,205,764,43,1786,1064
447,405,1594,1913,316,1166,1548,1912,67,1855,1277,1767,1780,1646,1836,1597,1602,130,172,93,1482,1853,1840,420,700,535,119,1496,1823,145,1844,567,1677,1757,1477,134,1566,313,1579,1723,1676,123,806,1612,1679,122,1578,1636,1849,1696,317,622,1766,1373,1895,1955,1144,1629,1503,1651,1736,1502,96,1712,1524,111,1649,259,13,1645,1915,235,198,71,1843,1695,1611,703,1170,1740,1940,1795,1751,705,1438,1826,1657,304,750,1857,78,1719,1989,1521,1930,891,1748,1551,112,410,1546,254,1606,115,1313,1688,1580,1564,1693,1794,1700,1838,1834,1538,1557,171,20,1258,1837,597,303,664,209,1680,1536,84,1020,1595,1808,657,1789,1570,788,364,1734,1490,1709,1806,24,1791,376,1375,1576,839,1666,1492,1648,753,1654,1797,1498,1663,1802,1109,1530,1668,1765,1152,1567,411,1801,1630,1167,1958,1960,680,1690,574,1473,1754,1710,1554,1662,1741,159,649,1830,1972,273,1598,1114,1619,194,1702,1831,939,1775,1632,1652,1653,1553,297,1847,1506,1786,542,536,1954,954,1479,241,1752,1639,1910,1905,1543,1533,1071,1967,477,1574,212,183,347,902,1697,276,1034,797,1820,1532,1672,1371,1207,1664,1583,1519,1501,296,286,1852,1262,1674,1344,1499,1561,1385,1833,571,25,1644,1743,1961,1559,1608,309,1774,1387,1886,546
1509,268,1597,282,1373,1542,81,1787,1378,1714,1482,1761,1377,3,1559,1842,1601,1603,1669,1589,1534,1614,933,1689,113,1619,1483,1809,1964,1388,1840,1900,1136,1467,1742,1502,1940,137,1757,1700,1722,110,101,248,1628,1475,266,139,1764,186,1636,1823,1564,1449,94,1525,1558,1240,1477,233,1718,972,200,821,1673,207,246,497,1108,1780,161,606,1662,271,1089,1913,155,1902,1631,1696,1676,789,182,1337,1719,1704,1820,601,140,794,1808,1647,1983,57,1602,1701,1707,1791,1632,212,883,1478,1594,1505,1523,1553,1670,1819,1804,1549,142,1830,32,1776,1532,1179,1540,1492,1910,210,104,97,259,205,1573,1656,1853,1192,1785,1499,1318,296,691,1839,1907,1814,609,115,1687,1551,1529,225,1806,1753,1731,1642,1552,1370,1789,873,1678,1852,1802,1396,1073,1617,138,357,1339,1730,1541,1623,1975,1694,1115,1797,1651,1843,85,229,1821,1702,1775,1733,1543,1836,1778,130,1489,299,1957,201,1725,1494,1691,1574,735,304,932,1646,187,1575,1546,1519,1479,1633,416,1544,1533,1661,1688,1486,1313,108,1796,1124,384,1706,453,214,1866,1713,736,1572,147,1261,1945,804,851,1848,320,1052,1488,283,198,1773,1654,943,295,1709,1537,700,1777,1520,626,1056,1897,1648,215,297,1569,1547,1554,1539,1385,40,1622,1513,1772,263
1937,151,1621,1884,138,647,1690,1716,1660,1615,1071,1940,1804,1520,1939,1569,1958,717,1623,1819,1613,1795,1496,541,1517,1378,1824,175,1909,1577,1501,1698,1794,816,1509,1121,818,1546,1382,1521,391,1696,257,1960,1738,1222,518,1773,1807,1525,141,1638,173,1713,274,1694,1702,1840,1783,1625,123,1620,1825,68,322,1269,54,1659,1624,1911,1899,1797,1686,1855,281,792,135,275,1587,31,950,277,1665,1736,656,934,1837,1951,1896,1444,1785,1908,1504,1118,120,1649,1816,1662,1789,1850,50,1622,1636,1586,1683,1158,1611,1605,1806,1656,298,1486,1492,479,1519,1151,1786,93,329,368,1549,1070,1111,317,1800,1159,1814,285,1892,1641,897,1394,1199,1544,1952,830,1751,1491,680,250,1626,1753,86,1832,214,1678,91,1542,1523,1489,1262,493,1396,993,1733,1848,235,131,283,689,1567,245,1558,1905,884,1532,782,279,149,1650,288,1746,711,783,420,1607,1647,140,1516,1756,1535,1657,1847,1962,932,1334,1803,421,788,1798,1478,1839,375,1857,633,1543,122,179,536,206,1480,1826,1766,1588,121,1188,126,83,1697,1709,222,1395,182,349,1658,701,292,1060,1830,1815,1757,1635,133,1381,246,262,1534,1728,318,1684,1673,413,1557,261,699,1570,1754,1627,1711,1843,142,1540,1616,1769,1729,1373,448,215,1682,1737
1520,1676,1703,1956,149,1570,121,1170,1706,1079,1804,1368,747,145,805,518,1790,1808,996,1483,1857,1734,1834,1827,1694,1550,537,460,1841,1528,1362,1376,1691,1576,1842,240,1396,75,164,1551,1783,276,151,1850,1629,1658,1558,100,1846,1704,709,1671,142,666,1823,148,1934,1149,131,950,1504,369,1817,286,1444,1547,160,1733,1536,1785,1557,375,183,1678,1496,1816,1333,1389,1649,1854,1740,1975,1674,289,1600,250,1723,729,1763,1577,1746,1775,216,154,1781,1855,1852,924,1616,1614,1626,1906,1813,1820,1566,1717,1632,705,1835,1479,1856,1655,1680,1668,1741,182,1753,127,1755,1661,1639,1792,1670,1530,301,1579,255,1051,1651,1696,827,1159,139,1958,1337,308,1782,883,1565,1517,97,1745,108,304,92,1532,1212,1594,646,782,137,1682,101,989,1522,1662,310,430,1572,1831,1365,88,297,1627,1780,1592,91,660,161,1690,1666,28,1895,128,466,1599,1374,804,1774,1539,1730,234,1720,1534,1758,1138,1615,1772,1378,1845,981,1685,1531,556,1492,1937,1578,1544,1675,1826,1344,1689,291,1803,1707,1590,1736,1637,1818,1535,1793,1561,1640,1608,1839,1711,155,1538,1718,1618,1697,1571,1798,1373,1526,1777,1731,394,1672,1583,1794,1737,90,1519,12,617,704,1622,1617,654,1621,1844,1701,1757,683,1744,1715,195,1652,1554
420,1721,1761,1498,1572,800,939,1731,1690,1569,982,16,358,319,1958,1715,992,1446,124,1553,269,991,1805,1696,1381,1702,1478,1575,1597,204,1732,143,640,1520,173,983,1580,1819,1129,1645,1743,1806,1408,1779,1619,1610,1396,1374,1491,466,260,1780,1566,1778,106,1581,783,1757,155,1682,1871,1549,251,202,3,236,1709,180,1601,1075,1974,1952,296,1799,1701,42,1623,1616,1109,1678,55,250,1752,91,1544,1633,722,1329,1909,1541,150,569,89,1654,1372,1703,131,100,288,1765,1246,1504,140,1698,1786,1940,86,1508,1737,238,252,316,1550,93,1577,254,879,1617,145,1874,1825,1812,1856,1144,1555,1769,1781,1607,1739,1724,1524,119,1558,1648,1492,414,995,1516,1584,1792,1841,235,1625,313,1588,1515,1717,1730,1322,1583,1693,1394,167,233,1852,833,1773,892,1251,1532,284,396,1937,1917,1815,1857,1826,593,1631,172,1853,1318,1554,1331,307,1593,295,1726,299,1624,1377,17,1822,1526,75,1785,266,1655,1637,623,1546,81,1234,1484,1606,278,1600,1198,871,220,1320,1447,1018,1811,374,1551,228,1383,1687,175,1797,1595,1707,1641,1582,1354,447,1626,1574,1187,1332,1948,1985,1650,904,1729,231,1644,1763,1540,1816,1749,1063,1674,1531,795,1971,263,1714,221,169,201,1490,1094,1810,514,1622,277,1960,973
1504,82,1392,1113,1479,174,292,1723,1640,1658,1149,1622,1753,1910,1780,1469,1545,1949,1788,1758,159,874,117,1506,1527,316,767,170,19,135,532,1786,1805,832,1533,1668,1579,1394,1561,1711,1858,113,1837,92,152,836,1970,1664,1756,105,1964,395,1797,1379,1620,1390,1064,1743,1631,1615,1535,1517,1593,225,1732,280,1719,58,1496,623,1845,1323,1078,1844,1548,1776,1625,1518,1693,1724,755,1564,1854,35,1839,1824,1662,1326,1733,269,1712,1785,1856,1586,1481,1366,1752,207,1473,1749,1773,166,230,78,1568,106,1922,87,1800,1371,1683,1577,177,1600,1528,1598,1832,1686,1841,1639,1678,1610,1647,1670,1179,1482,1241,377,1611,1578,162,311,1134,1214,1661,1830,1550,675,965,1634,932,1614,1573,1531,1106,253,1909,1798,67,788,126,163,178,1562,1519,102,175,1619,1534,1570,1200,293,205,147,1721,1675,1810,1700,1290,1514,1013,1869,1551,1811,208,1645,847,1656,1957,1690,1552,1189,1252,801,1687,1905,1847,122,299,216,307,1959,1000,24,86,1537,1489,413,1646,1673,1822,79,1943,222,988,1510,1596,1003,1821,1554,300,1833,1643,1154,154,3,1825,1509,1783,882,990,1524,1588,1973,1576,219,505,1354,1698,1744,1707,1681,1757,289,1052,1974,1883,217,1486,1547,748,641,1720,1939,103,40,1820,1632,325,1638
