1694,1700,487,1534,1615,1912,681,1781,1697,199,61,619,1618,459,1715,932,1823,1799,1602,1835,1680,1648,1821,147,1493,1856,227,387,892,805,1664,1562,1019,940,1564,58,1832,306,1629,671,1571,280,1555,1483,1656,954,1549,945,1846,1782,587,1595,1638,1650,1633,1539,24,285,1808,1676,1784,1739,1728,180,1578,1970,1836,1479,1818,1789,694,261,302,1714,1974,106,829,1909,1411,1075,1003,1748,1518,551,1699,1666,653,1596,134,1769,838,853,119,1913,1845,172,219,1723,226,1390,1605,1794,1381,143,1592,1685,830,1349,1608,1774,319,1964,18,1533,1747,1954,1958,1834,1335,1511,1849,145,804,171,86,1482,1488,1610,686,293,1425,1635,1515,615,1350,1591,1755,1729,1762,1338,727,1526,379,26,1657,1236,1570,73,1829,1785,1716,1683,1793,1620,1542,1510,1803,1679,1720,1060,875,1481,1820,98,110,1516,1641,579,1576,1663,1736,208,1484,1916,1801,129,621,1601,1792,326,1524,500,1617,614,262,1625,677,1826,1489,1853,1613,1662,1702,148,1721,155,1692,252,1643,1765,1830,1718,1819,1632,982,1727,1645,1563,105,1544,1722,1568,254,1879,228,187,504,1669,1611,1494,273,1841,1724,821,1579,1646,989,156,1547,104,317,1965,214,1599,1658,1007,1925,1495,1744,1480,177,1637,1491,628,1696,1805,1636,1477,1851,305,944,1559,264,46,349,1372,1020,1476,1264,141
218,219,1553,1552,1521,1789,1976,1644,187,1833,848,1544,1700,1836,1230,196,1514,1817,210,1716,1373,311,1517,1614,200,1653,215,1481,1697,1046,1488,1504,1502,280,1776,879,1714,155,1515,1512,1526,134,1494,1852,626,162,1945,1650,1748,293,1809,419,1663,1387,1777,1540,939,1365,1689,1806,490,1643,92,6,1006,133,1670,1019,1296,1694,1531,114,28,1803,1907,791,1922,1520,1557,261,1914,1946,1742,168,223,76,1641,1987,1564,1825,1575,1625,1090,1611,1086,443,1805,1794,1657,1770,1966,1754,1674,1909,1390,244,824,1913,1711,1757,230,1109,1691,104,258,300,1660,1392,1722,705,717,1119,356,1778,136,1571,980,195,1577,1703,1731,1673,1892,1677,1954,1939,186,1717,1562,1535,153,1662,1721,1539,1549,1917,1542,1115,366,1729,1508,1782,1082,1506,1707,1844,441,1037,746,1655,376,201,71,115,1637,1788,1527,1828,1511,1758,1360,1596,1876,316,1783,1679,1654,103,1255,15,1839,291,1186,1802,1618,898,693,1712,1211,179,228,74,1485,319,1658,1477,1598,188,1582,1796,1555,1640,1766,1498,755,1174,1518,1746,1632,1818,1874,1699,534,1505,1906,1384,282,1715,127,1581,1934,1371,145,1529,1623,111,315,1893,1685,1687,820,1974,98,1853,1565,45,1592,1516,217,1744,1971,1525,1626,1536,564,39,858,1857,1478,804,1880,1948,1595,1756,1720,160,1675,262,400,118
651,1844,140,1822,1682,1860,805,1596,188,1234,956,1989,205,210,1715,199,1585,1531,1668,1523,258,73,292,1837,252,536,1796,297,1816,223,1739,1778,1798,1624,1250,1673,1714,1933,1702,124,148,1728,132,1634,1658,912,1382,1575,417,1690,897,974,1723,1481,1703,1552,139,1663,1580,1777,1793,1815,1814,1376,1641,1599,1499,1748,1711,1587,530,1654,834,1625,1724,1811,1842,1830,1096,1501,1424,1555,1669,283,1774,470,583,1548,1197,1818,1858,1666,1688,1700,81,807,1913,738,288,75,1118,1315,1710,1657,1861,1637,1670,1706,1672,1029,1520,1740,1389,1493,1708,768,1790,1556,515,998,550,1787,1609,1779,1620,1577,1526,359,1746,1584,1646,319,196,177,788,1908,1742,1636,1606,284,1812,1032,255,602,326,1849,853,105,1123,969,1263,152,1549,1770,1784,207,1114,1684,1781,1809,1522,162,327,553,1233,218,1328,1510,1769,1741,1839,518,48,321,345,1794,1589,1512,1939,764,1843,1613,135,1557,1632,1772,1763,1810,1566,1393,1768,861,1502,80,1676,1486,1638,1592,1517,1101,1623,96,1824,104,1191,1648,1381,1840,1503,1661,1643,1750,1788,1701,1737,964,1833,1846,1395,1821,1647,487,1030,1037,1797,190,1955,1515,1691,101,1565,1561,1981,1855,1909,837,1633,1645,471,1851,1367,320,1311,1469,123,1893,1905,1732,1412,488,1371,1594,1767,1825,237,1489,1498,95,1721,1757
1815,1374,1019,1006,218,619,954,1677,1842,1326,62,1819,1673,1799,1954,245,1492,1688,1533,1839,77,1571,1073,1666,1392,1710,1693,1659,1686,1511,1274,1695,1382,1396,1503,1647,1808,1394,1793,1818,1601,1760,258,1785,1584,1538,1849,1801,202,104,1648,1697,1640,767,1124,1587,1385,1777,1619,107,1850,1753,1759,212,176,83,1771,1837,1732,1675,223,293,344,1631,310,1655,1512,1689,1014,1763,210,1480,858,1807,828,1180,1748,1912,1497,1756,1685,217,22,1669,1330,1911,1262,1740,1823,228,1769,1828,1800,1491,152,1070,1707,939,1830,84,1521,1847,1294,990,1706,807,290,231,1907,1805,1750,1563,39,1493,120,1761,1810,1816,1820,1950,1806,325,1924,41,1720,1618,1721,1863,1585,88,157,1170,1586,1561,89,1735,110,1557,1804,1658,854,1507,1775,1684,1602,468,1690,1825,1723,1532,1758,1906,1670,298,106,1641,1908,96,248,314,1149,1958,883,229,1320,1544,1612,1626,1522,1375,144,1827,1597,778,1776,1946,1502,1643,1613,102,1963,1943,1975,1657,1743,307,1547,260,490,65,1519,1097,904,64,199,783,1401,1573,1307,1609,1603,1378,1565,892,122,1564,1926,1633,204,1821,1505,1193,1567,241,1540,587,146,1639,328,219,1712,1899,1719,169,1878,1525,1972,1696,265,1494,121,529,156,1951,1537,1757,1514,1496,1498,119,30,1236,399,1744,225,717,1780,518,1615,1622
1540,129,1624,106,1697,1831,1641,1601,224,1530,1543,1970,93,1653,1787,1532,1730,1585,1469,1794,415,1538,443,1722,1506,305,1639,1483,328,1982,673,1636,1738,1519,1488,1883,583,1619,1835,998,1955,1939,1509,170,1958,1911,1869,1771,232,853,760,881,1621,1834,1398,757,1977,1511,1626,1664,69,1536,1676,1613,1758,1494,991,1573,1910,1527,1896,1592,1393,759,1484,526,1759,290,1907,1252,1824,1704,1556,1089,544,1786,1897,1853,113,1801,1634,45,184,1515,1643,1495,1583,1561,1743,1768,269,895,1505,1690,1695,1724,165,1389,1753,1379,1537,1842,1843,218,1708,1576,1739,1969,1793,78,1521,1648,1258,1596,206,1535,1499,1790,1660,789,1951,1618,1493,1696,212,156,826,1115,1700,125,364,277,1718,1256,1912,1723,1734,110,76,90,25,1719,1572,1961,1879,1820,1776,1741,1747,1764,871,1550,1677,1706,1829,1489,1714,314,1748,209,1247,227,308,1733,1823,898,1547,1548,244,361,1839,1351,1792,135,1777,1101,306,1804,1545,1662,221,1235,1480,1688,1828,1773,596,1857,1806,1609,1481,97,1605,85,1679,1854,271,204,275,1644,627,1522,751,91,8,107,1672,1784,1315,686,1368,1411,101,1754,88,1179,1524,1570,1844,1846,1675,109,1845,319,83,293,317,1905,1966,192,1531,229,1819,570,139,1666,1563,398,1693,1551,1482,1922,1712,1750,1502,1651,118,1751,1590,644
1966,619,1734,1689,1713,1765,119,1671,1912,1176,1648,1662,1096,1841,1566,591,1823,1619,116,1750,162,1533,1955,129,377,1511,1869,1564,1757,1065,110,1517,1617,1697,1547,941,1786,1706,1794,1698,245,1582,1772,1495,234,1510,1975,314,1544,1686,1644,1947,1490,1254,1605,1015,1385,195,1745,1905,1551,139,1477,1512,1761,1833,1701,796,1916,462,1494,1521,1623,1562,191,1792,889,1851,1945,1632,969,159,1807,87,836,170,1842,1149,299,1676,28,1725,1773,1615,1639,1643,321,1835,1496,1303,1735,1567,1659,1642,102,1586,1539,1821,152,1846,294,1069,333,1779,1503,1024,1843,357,834,1580,1575,130,1806,1822,124,128,1663,1850,1578,1312,205,259,1730,1594,209,1584,100,1304,1340,1680,254,1796,200,587,1646,148,182,1717,82,1506,261,1520,1731,1335,1804,1616,996,1805,1480,284,1408,1683,1557,1852,1935,603,1093,1825,131,1016,1099,1844,862,1222,1764,1649,1814,1636,1961,872,1103,1225,348,1692,104,1546,184,920,109,1535,198,1161,1593,1613,1672,1907,318,150,1702,1964,1748,1790,216,281,912,414,1909,78,570,871,1581,1699,1826,1848,1538,1481,644,323,1803,1561,1608,1716,1484,1789,1630,144,1922,1781,1908,1476,1554,262,760,151,1070,1595,263,1492,171,1845,1523,252,1388,1627,1703,1989,1953,1758,1600,567,992,1452,125,290,1837,1754,1625,1694,1488,1031
182,1199,188,1714,1661,1743,1733,1553,693,975,1643,1573,61,1801,1788,1685,191,723,1768,1930,1375,1597,1659,1631,270,1911,1629,1537,1284,801,710,1704,1808,1837,748,85,1561,1790,1684,1582,1218,1546,1493,1843,1581,1662,42,1550,747,1770,165,1373,315,1603,183,1828,1390,1263,309,1791,303,106,1365,1482,1978,201,1716,1608,257,1102,231,1908,1757,1594,1578,1475,308,621,1934,155,1000,1301,1110,1736,1971,1943,200,1730,1946,1614,1531,1616,1532,686,1817,1380,210,1634,1530,143,1588,1241,343,1274,758,1928,43,1856,202,1590,1630,1526,207,980,1641,1830,603,307,1508,870,14,1504,1569,1753,1663,1502,1547,1708,256,123,260,1963,250,1509,1554,1632,1606,1565,1511,1850,1088,9,1767,1621,1577,1797,267,700,1023,157,1729,1725,1679,1230,1678,1571,1611,1772,1123,1519,930,1650,1637,1636,1118,1360,1642,1563,1672,134,1016,1524,1317,173,586,172,319,1687,689,451,170,1783,1712,234,1624,1268,1829,1516,314,1922,4,214,1378,1844,1755,1518,205,1939,1668,159,1835,1680,1564,1700,1182,1671,800,1613,240,1488,600,1675,996,1802,1742,69,1735,1506,1369,1792,1711,1394,533,1697,176,279,1800,272,1773,1138,271,1345,1728,282,1851,705,1840,304,494,1778,1383,1683,1777,62,1744,121,1574,115,1825,1796,1545,1836,25,117,1635,753,1539,141,869,345
1547,1892,1491,1927,171,1190,1759,1498,1562,1722,1730,1047,1070,1980,1839,393,1337,1681,1820,1543,239,1740,1646,1669,1537,738,836,316,1555,1671,96,624,232,1656,800,132,1483,1951,1035,1905,1680,1711,80,128,1776,144,1631,1624,343,1825,1705,1852,1787,847,1724,1768,180,1708,863,13,1503,799,1511,1922,1818,158,1617,1507,1593,1524,1118,1542,127,1720,1775,1622,214,996,101,1384,1822,1906,933,1684,1832,1899,117,1521,531,1628,1716,964,1522,873,1880,1660,195,1508,1849,1534,222,1495,1694,1665,1693,185,1478,1752,1791,1153,1553,1798,250,700,1625,793,83,1735,1826,1674,1641,792,319,1844,1650,1614,1828,913,1361,1599,1765,1501,1389,1037,484,512,39,61,15,91,473,1834,1549,1505,1833,224,1166,1789,1679,1623,1567,1856,1471,1940,1141,1485,42,271,305,1313,1816,137,1700,982,1512,590,1492,807,1696,306,90,1721,1609,1732,167,1611,1506,1557,1964,1781,1640,1196,1974,1738,1578,1552,1972,1796,1734,1780,488,1743,282,89,545,1489,1038,247,989,1847,183,1800,1540,1907,84,360,879,893,705,1170,1607,1556,1790,998,1715,288,1130,1797,1558,1881,1574,1528,1697,1598,1689,1586,1704,1396,1948,1590,1943,1714,1728,997,1661,179,1621,1333,581,99,784,1913,234,1651,56,1795,1383,641,1746,217,4,1857,1866,1514,1934,1703,1500,822,1827,1848
1232,1555,1699,387,176,1676,624,1844,1941,799,665,266,1730,1956,148,1735,1645,1764,714,114,510,1508,132,956,1652,1492,1547,1369,1644,1861,1913,1753,1767,1777,1847,1857,1796,1700,175,1594,1831,1615,1582,220,20,681,1577,1569,1503,1663,1827,1695,515,1851,233,563,1546,452,301,291,1733,1724,1833,1501,1542,1575,1766,1611,360,295,1784,1527,1502,1670,191,1487,96,124,206,110,1693,1953,1654,705,156,1710,1705,439,1381,1541,271,1488,161,803,1675,1926,1755,317,583,166,341,1835,1574,1244,1671,302,1688,1897,1840,253,78,818,1684,183,1701,1659,1558,165,244,1556,994,163,1856,1538,139,1792,1757,1476,70,240,1836,1944,184,99,1598,1605,603,1385,1020,277,1765,1374,1959,1731,1513,1945,1548,1713,1682,1650,1293,1774,871,1852,1658,1561,678,1627,1957,1680,909,121,1732,807,1970,1702,205,1046,1775,122,222,182,1554,1590,1838,1070,1190,1972,1520,1854,1613,193,1475,1614,1718,821,616,1669,1097,1549,278,1902,1843,1486,1723,212,1729,1760,1772,1893,1850,1845,287,1746,1601,1825,1822,1980,189,79,1709,303,1268,1715,1681,329,107,1566,1786,283,1674,1346,463,92,1685,673,1578,1591,1834,1500,1202,1771,1696,1214,1841,1721,1698,1375,1584,368,1739,1714,1603,1383,1625,1686,1820,130,1640,154,1648,1099,1647,1325,131,1581,1635,1523,1516,507
24,1592,266,1089,1750,1529,1697,1581,1586,1636,1830,1912,717,163,1939,226,1801,1517,211,1543,1589,212,278,1575,1767,700,286,1591,472,1769,1507,1780,1739,1070,1657,111,1715,1664,1357,186,303,1534,1855,1485,1711,1478,256,1897,1783,1683,173,328,1570,1317,1819,128,784,1594,1720,108,1822,786,1599,1316,281,1793,1598,1749,1162,845,221,1726,1807,1930,1620,1959,1634,1566,99,1800,327,1604,1905,1770,1658,1948,1907,1707,283,1515,1852,87,1525,220,878,1509,1571,188,1621,227,1985,308,1843,142,1486,1842,1088,1625,1373,1668,304,1857,1630,1518,1719,1837,156,1502,1943,1675,1629,943,196,823,178,390,1693,610,1690,1685,1649,1773,232,1613,1532,1951,1708,310,96,1540,1513,1628,230,1037,1600,314,1590,1371,1640,795,1885,1508,179,1538,1607,16,687,1659,1761,1684,1987,936,66,1795,1716,1913,271,140,857,1825,1369,710,1667,1615,1854,1308,1692,1582,1605,1860,1742,1846,237,1745,155,1606,1338,1277,1740,1226,1826,1820,1074,120,1632,289,1498,244,1622,934,240,1909,1491,1810,115,176,1487,1835,1763,246,463,1669,1977,1818,1753,1379,1505,1717,1174,135,1713,1550,1710,1512,1219,1609,495,1641,147,270,993,1785,255,1560,1762,1483,1798,1637,1131,400,1963,1811,844,1616,1703,998,1572,1603,1931,132,201,1805,1504,1344,224,231,1501,88,1514,1756
