872,1593,1540,211,1262,1571,1542,1583,289,1666,1981,336,1353,1627,224,1551,1652,1699,911,800,1514,288,1635,1977,1644,1769,140,1838,1664,1528,1479,1971,1964,612,1201,1588,968,1855,1483,1102,1811,1364,187,782,1390,509,234,1473,323,1606,1738,598,1719,1860,852,1389,1715,111,313,1323,645,1808,1529,1786,215,1942,229,287,1747,1251,154,1840,1955,1778,95,120,214,1839,1209,1892,1115,201,1717,1662,1673,1906,1568,150,1833,1515,152,1696,1619,257,1623,1830,1649,1828,701,1555,1806,1647,117,210,1642,1602,1609,15,1546,781,1657,1646,113,1547,1499,1848,255,1807,207,1801,1877,1622,1798,1112,1779,1698,1704,584,1469,1365,278,657,1311,1853,1613,305,1359,1599,1795,272,1742,1511,1740,1532,1094,735,1317,1799,478,1969,533,1800,218,1557,1608,246,1907,438,864,1518,151,1804,1497,798,129,1522,1269,1508,250,1736,109,1318,119,178,266,407,565,986,1791,86,1270,1710,1586,1665,216,1683,1686,1370,110,1624,220,1661,1581,310,1600,1857,1641,1679,1601,1650,838,1626,1741,580,1694,1564,1224,939,1682,1576,1948,1607,319,1523,839,65,197,1884,1919,1138,311,286,185,1481,1543,132,1069,276,1611,1914,1757,1793,1755,1504,308,1745,877,106,271,1527,1246,1797,1849,1554,1729,1718,1222,1643,261,1714,309,1620,1764,801,1303,1882,28,1787,279,1854,1284,1836,433,1815,1723,170,1587,300,283,1636,1545,1189,790,1676,1812,1818,269,1615,576,1549,1298,753,1539,1550,1829,1319,1505,1385,799,1756,1585,1533,1563,1784,1560,1525,188,1851,1847,262,1689,1712,380,1965,1842,1758,1782,1760,1590,290,1493,1312,1332,83,1639,1501,1819,1703,1695,1535,1574,191,682,1638,1737,322,1618,1777,1976,1470,1674,1904,1735,146,1480
1762,1200,1518,803,1679,1661,1829,1779,288,1628,258,228,1539,1442,104,763,106,1910,286,603,1551,1347,1752,1576,809,1393,410,936,1764,318,1660,1592,1875,1708,1051,1798,1707,1562,1571,1831,1499,1324,1048,1550,109,43,1819,1692,1609,190,280,1023,1392,1482,1686,1158,1501,981,1504,187,1534,291,1481,214,1702,1505,1828,1648,1761,657,1842,1719,1542,1846,1327,1821,1813,1604,232,1848,759,316,32,1823,1642,1653,1760,1747,178,1792,1563,1670,1608,1804,1781,1598,205,1639,1603,1969,1833,1674,1838,1801,1343,751,36,1725,791,1529,234,557,1680,1543,1738,90,1664,1976,1579,1759,1556,1913,697,1239,1754,1755,1375,1494,142,312,1506,1740,1172,114,1484,1528,1395,502,1507,376,551,1742,1599,235,112,1549,120,1774,659,1137,1610,1613,310,1800,1526,1503,319,1591,130,998,151,1912,136,1073,1917,1596,1512,1586,28,1651,665,1589,1691,1500,1600,1700,275,1746,1938,1786,1376,1835,252,91,74,1564,1394,1574,1784,1132,1678,1561,881,121,1502,143,168,1687,1731,81,1765,1703,189,664,1385,740,1751,99,637,1629,1892,224,125,296,1799,1105,1624,1905,1677,1167,1606,1717,1583,1537,1844,1037,251,1783,1545,1682,1215,1547,1647,1280,1489,660,1806,1552,1769,260,113,1732,1709,264,87,1897,1808,503,250,1496,798,1521,1491,1748,1544,974,1520,779,133,1631,1710,1581,1477,1832,183,865,1524,94,1743,1947,1633,1536,1227,1744,1640,256,102,1643,1802,1637,1342,1289,95,1625,1895,1768,1795,1412,429,1597,1663,1683,1906,1716,118,283,1673,320,1988,266,1086,1849,1684,1658,53,300,1952,123,212,1847,1696,1974,1685,547,115,1749,134,164,1612,1780,24,1712,871,1566,184,1726,1668,326,1005,1632,804,1553,1667,1790,476
137,1787,866,184,1067,1508,1874,213,1816,1656,205,1793,1912,1635,1564,257,1519,1757,267,1737,1086,1499,287,1797,1518,297,132,1639,1296,1701,1663,780,1676,1692,1627,157,247,1607,885,1743,1269,1057,135,1689,169,74,1708,1576,1073,1550,997,1634,1856,1392,326,329,1849,1542,1517,1610,173,1660,984,1645,1832,609,1229,1984,1841,1803,1382,1851,1775,1833,1274,1615,821,1561,1655,1537,467,1383,91,90,1721,1723,1860,144,1741,1642,1824,127,787,1484,1661,1189,710,1137,503,1487,996,1838,1722,1980,1533,1552,1565,1613,224,1983,806,1752,1695,1658,1814,624,1755,81,174,190,1329,691,1720,84,1547,1623,318,291,1652,392,1951,674,1578,1500,1389,1585,15,1834,1953,1760,1690,1753,1549,434,278,162,1715,1558,1702,89,97,980,1895,1611,686,222,44,1170,283,99,1651,1759,1102,1670,1641,1843,1726,1476,584,276,188,1854,1686,1620,86,1536,1109,1683,1706,1601,1624,1631,1512,1568,1646,1368,1669,1781,1667,1734,1650,197,1572,94,1502,187,220,1825,1913,1506,316,1718,1908,487,1622,1666,1765,1703,1485,1569,1754,170,722,1504,1371,1481,323,1698,977,1351,1898,1490,175,1551,1442,1804,285,1521,1498,1513,1798,1837,1845,77,303,201,1773,1395,638,134,230,1847,1696,116,1637,1739,1492,902,1815,273,1795,1183,1546,1092,128,1863,143,1821,1932,328,1801,1852,1292,707,1853,1535,468,1659,1532,1957,1531,321,1150,55,228,1758,1707,1514,80,289,1608,112,876,1691,705,214,1751,1605,136,874,1575,1940,836,295,1812,168,1809,277,1705,374,1805,1273,1819,1745,438,269,167,792,1928,1840,1778,1684,1342,298,1836,1673,13,1943,1090,1606,202,149,302,1522,275,848,217,1889,1589,1630,1857,308,1665,768,1380
1958,1030,1732,836,1722,1408,1840,1155,996,1611,1594,1092,1642,1359,1696,1639,1720,177,1654,213,1740,1944,1366,298,1908,1845,1386,136,1795,297,622,1549,1421,1476,863,1747,1588,1786,1489,149,1542,1764,1547,1844,19,1748,91,10,1658,1548,1524,612,99,1486,209,1701,1564,1586,1974,1587,313,1741,1368,1964,1821,847,1800,1646,1575,972,1668,277,1695,1585,891,1733,1855,717,292,1597,1754,1698,1627,1598,324,200,218,1892,932,1638,1605,1487,1785,1623,1567,1681,1182,862,1825,1829,1562,611,1371,462,1810,1836,346,1314,1490,1769,1550,1477,59,126,1632,809,1718,1530,1610,311,1685,1947,1563,1799,160,1518,1792,788,1916,1818,264,1670,1395,1391,807,1828,1578,1931,1705,309,1541,1615,1770,1546,208,317,1756,306,1784,246,918,1794,1609,1631,1568,1713,1273,1580,1688,1815,1650,1954,1510,15,158,139,40,242,1600,1554,990,1707,1630,1556,1497,429,1651,1469,1750,1662,1485,1579,1624,152,435,308,577,1827,866,1626,1731,704,96,390,189,1832,351,1677,151,73,1667,196,312,1481,1540,933,247,1618,1714,1763,551,382,1589,1843,287,504,587,238,925,1918,1814,1020,1354,1483,830,1932,1501,1728,4,112,1514,1672,1269,1907,1583,1361,1495,1816,179,217,940,1801,159,480,1699,1738,1558,1613,1655,1896,258,1289,1619,1838,701,1560,1686,259,1709,1557,1606,1532,1661,1573,1673,319,1847,1758,1415,1841,1875,231,1788,127,992,867,832,166,95,1369,1657,1561,164,252,168,100,1752,1385,66,1946,694,1640,110,178,1390,705,271,1656,101,249,1634,1525,1779,248,274,102,1641,791,1531,1590,805,1643,243,1528,544,1636,296,1977,146,1745,1761,528,1826,1900,1604,1555,380,1676,1787,1516,1315,1294,1715,1782,1809
1525,317,144,133,284,47,1610,1782,679,1443,754,302,1542,1664,1704,1677,1749,1649,1883,569,1559,252,1838,1670,158,1478,1563,1784,1491,285,850,1368,1728,1374,217,132,305,1688,1762,1159,1500,902,267,532,1944,1741,1843,1534,447,91,142,271,168,1550,194,1744,1826,1800,1801,93,1974,1817,1646,1516,1598,1518,243,1572,1708,1774,128,1804,1725,1819,1735,369,1484,871,145,1641,1294,245,1855,42,1788,283,1640,942,1556,237,1832,162,1185,1803,1590,1540,60,173,1734,1643,1501,1254,1521,87,718,1558,1523,646,1660,164,382,1635,1390,969,1401,1822,1760,1408,1524,1615,1844,152,155,1627,1541,1982,1395,1658,15,1680,1551,1452,1497,52,1794,913,1595,1655,1634,1578,1666,1846,1592,1823,135,1527,172,1748,1821,1569,171,1543,1754,1828,393,1475,82,423,1829,1567,1798,816,1831,1387,1577,1796,257,866,1202,1699,336,1552,1866,1913,1369,1830,206,1815,1481,1648,1971,1517,941,489,1755,1609,1628,1471,1593,1589,160,1380,105,1243,1611,1676,1809,1522,870,156,1064,1625,1767,922,296,1835,883,962,347,1645,185,1956,1605,1857,1388,1930,1073,1371,1580,1799,1533,1705,1585,1681,1007,100,35,792,1526,1480,1492,307,1674,1503,1561,1570,1706,75,1100,1586,57,1652,761,1730,1636,198,1957,877,1549,705,16,1496,1833,701,662,107,1399,1757,1601,1378,1700,1816,1667,174,1790,1753,1486,1769,1520,1951,1392,1617,118,1851,1620,103,129,166,822,803,1113,977,1682,1599,1201,1895,219,299,31,1588,1789,262,1858,1396,124,717,954,1485,9,371,1922,502,323,14,229,631,1678,306,1298,89,1621,1576,1352,189,825,1751,1631,537,123,1692,800,1101,691,812,1548,596,1972,295,1908,453,1795,1779,111,1504,1157
492,1384,1477,639,1189,1847,1823,1907,215,1393,1505,1629,1379,1768,408,271,1709,1757,1002,1537,805,1499,1578,527,254,133,1626,306,1312,1533,1964,1675,1348,329,1543,1795,187,308,1820,1382,1855,183,1374,1682,1609,140,1691,943,269,1493,1647,1817,1685,785,1496,321,1653,1604,1643,1763,823,1843,1902,1516,1765,1819,999,1635,105,136,206,1442,579,1191,548,1837,1380,1554,182,508,1646,1941,291,1809,208,1742,587,1705,1478,172,1905,1287,1387,107,933,285,1680,1871,333,1806,1621,1811,1520,1619,88,214,1638,1758,1704,1549,762,1585,1826,1778,1612,1099,219,218,185,15,1687,1798,1075,90,1649,1199,1524,1692,1694,1827,1651,1548,1733,28,1262,1569,791,233,1631,1672,223,194,1749,1790,1492,1729,1760,1045,1822,1580,1576,1780,112,1673,1723,1864,1848,798,1513,1700,1025,1803,1377,1911,1731,1645,125,1563,655,1385,1590,284,1490,54,365,1504,1497,1735,221,1614,100,338,1816,656,121,1825,1632,61,1624,1677,1044,203,156,1668,191,1852,280,1759,1788,144,1545,1633,1807,400,497,1944,1738,1801,293,1829,1719,1945,1586,1698,1521,1838,1378,222,1715,1949,1242,1699,847,1486,96,166,1745,126,85,1799,248,1906,1573,1755,9,122,1725,1475,1527,1652,1245,1920,70,1271,319,969,322,1273,1728,1567,299,1655,1572,740,1689,1810,1896,205,1108,1773,1808,1553,982,1955,1796,1669,1574,246,1671,1522,1659,1367,429,1511,594,973,1594,131,72,1683,1389,1531,1879,997,1678,1568,1603,1453,1714,1648,1821,1845,781,1712,123,1770,279,1805,1674,1840,1564,184,1551,867,1214,1779,1494,1560,1750,230,1254,1237,150,157,1732,1880,213,1615,1783,1909,1350,14,1854,1802,1519,1591,976,1565,1657,1784,275,1488,1483,1540,1502
909,249,1180,190,89,68,1841,1785,1490,394,1012,1311,1567,1622,1771,1663,164,1475,1698,1587,92,217,1779,1561,71,1552,1660,1319,843,1589,1628,437,1772,1703,1750,1737,1671,1783,1422,707,1764,194,1794,1963,835,95,1711,1801,269,796,207,138,233,103,1864,943,1487,1568,1631,1752,1574,220,780,1513,1530,162,1376,210,1643,115,1261,1727,1762,137,1651,109,1980,1685,587,228,1946,21,1597,1759,711,836,1600,1696,1565,517,275,1667,186,258,1379,1479,289,170,1853,1745,717,994,293,1884,1028,708,1626,1893,1572,1529,382,1848,222,1746,1849,466,1702,1831,106,793,1718,877,108,69,185,1580,1598,439,934,1657,313,1659,1209,1699,1907,1825,160,414,1928,1523,1851,317,1812,1648,1545,1763,287,675,968,1740,1680,1604,1514,555,1818,1391,520,1749,1774,1590,16,1316,1484,1602,1690,1555,1636,1823,1807,1543,1830,1595,184,474,128,1614,323,163,165,1955,798,1030,1741,1892,218,1569,1504,1673,1502,1708,1486,410,1945,1488,1373,327,76,1632,475,1551,1655,118,1390,1642,213,1153,1705,644,1854,1700,716,1500,827,300,1583,1695,202,245,1959,1687,610,1476,535,635,1704,180,132,1791,1573,1975,1713,1383,1725,981,1910,100,1799,660,1729,1947,1833,134,145,42,1401,546,206,1003,1906,318,1532,1312,1829,1719,1155,243,1782,1222,1640,1726,1171,1314,1781,1070,1372,1645,328,1908,1104,1780,73,1499,1826,1606,161,590,1625,1546,1518,94,1520,1860,1491,1827,1593,1494,85,1839,1778,1641,630,141,1821,240,1596,166,1501,1701,1542,685,1820,735,1524,1496,288,1728,1627,1786,887,1803,135,1480,1498,1721,1949,1508,477,1046,110,1592,1796,1517,575,1566,315,1846,1553,1710,1549,547,168,1535,930,499,1911
674,1727,1544,537,553,741,86,1477,1513,193,1793,1518,1088,1847,533,298,1671,1486,1512,1380,1529,287,185,1774,1676,1790,1209,24,1585,1551,283,334,1002,1503,1396,101,717,138,1515,1917,1623,1596,1751,1579,1609,1533,794,1686,1328,1318,246,1092,50,134,507,113,1688,1669,142,147,1499,1652,1733,1795,251,1388,1534,282,1656,502,63,1438,494,465,266,620,1626,1597,727,1703,1681,1675,1632,117,223,172,1608,1772,890,536,1646,213,1852,1732,364,1776,1075,1695,1721,1780,1115,1718,1490,1911,1662,1645,1668,214,1584,1821,1748,284,1644,1855,1723,1564,1612,1714,1130,114,120,309,317,1539,1545,1690,1066,1829,1586,1395,1728,761,874,1851,1649,106,1527,1830,183,136,1838,1710,25,1015,1506,203,1971,1639,1411,286,85,81,993,1697,685,316,108,895,1850,1262,1475,1613,1707,1577,1677,149,1492,1525,289,1582,1786,702,3,47,1915,1836,129,1594,1693,1800,1844,1939,205,1653,123,1382,253,188,327,37,1771,184,870,1889,160,1481,1483,1640,1505,391,293,1737,93,1370,1392,191,1547,780,1699,1853,1849,259,1711,496,1592,1825,1777,1854,232,834,1950,1105,1287,1570,254,329,1615,1828,210,99,41,1373,1856,1719,397,215,1536,1906,1340,1621,175,243,1759,1775,281,1365,1770,155,1823,1754,1674,1840,1806,167,153,873,658,249,1629,1659,1183,1810,1611,1803,1922,1514,901,385,1628,201,194,1037,1556,805,150,1366,1783,131,489,27,1569,1763,1858,1716,1962,1739,1664,1516,1588,127,792,802,1574,1841,1814,1746,1605,326,1705,1643,1561,314,53,693,325,311,1973,1524,861,699,1789,1616,1788,1520,13,1881,28,1642,1269,116,35,1583,1665,1964,1630,75,258,1689,1537,1162,30,1532,1672,376,1243
1497,1623,1020,715,950,1554,271,974,1525,1733,1781,228,1753,1961,1807,1761,1797,1669,1673,230,1387,592,1546,126,1513,757,1770,1570,1728,251,1786,1682,1619,7,285,28,989,258,1245,1646,1675,1505,686,1720,1638,84,1843,944,1835,1840,208,1706,1569,93,1736,97,1801,1852,1872,212,1948,514,1816,1814,1837,104,1894,1395,252,1481,1586,1826,1750,1385,25,197,1298,1717,315,1963,1521,245,1780,304,1757,1522,142,1486,1580,1809,4,1767,159,1803,310,320,1692,79,1751,441,1627,518,1842,222,1596,1743,1659,781,1624,1696,1666,1574,1214,1691,209,1476,1841,1690,1517,202,1665,1838,1572,997,1710,210,415,1359,1616,713,185,326,236,232,1823,200,1523,13,1635,1968,1776,1332,1117,143,117,22,1671,1813,802,1530,1611,1599,1518,1485,132,993,1536,1164,1970,1768,1721,1560,1321,933,1633,1575,250,312,1645,1760,240,235,1632,1759,1906,1585,1784,1683,123,1504,121,504,1500,1344,147,1818,1113,1179,139,1593,284,1810,27,1946,170,1640,1647,1526,1608,531,1528,1685,1790,1083,1877,1856,1584,286,1533,1905,1678,1603,838,319,1615,1707,1573,1804,1805,549,1880,1668,298,1534,1711,119,1643,1686,248,1680,1628,1830,1857,1579,1551,1850,292,272,1070,1754,1907,1489,1836,854,1634,1762,1688,1617,1821,1494,1833,308,1477,1562,1648,1808,190,1353,1662,1944,1366,1488,180,1709,1000,125,761,158,215,1738,1565,220,1772,381,1769,594,1824,306,1336,1527,969,678,1708,1345,76,1726,131,787,416,70,110,1111,1180,1725,1480,195,1396,1928,1926,136,1529,1700,1729,329,1203,1302,1541,1978,1891,1595,1911,176,1716,1626,835,1581,1052,1832,855,1971,1501,1977,890,1478,330,700,1071,1503,1210,1972,1806,1879,1600,169,1658
1623,311,1574,88,196,1913,1668,1583,1974,326,1940,1825,1512,1654,1794,1621,1810,1828,1778,1551,1661,1732,1687,1924,1780,192,1839,1636,1664,1509,1242,1291,1124,1630,1658,230,1846,1581,1723,1942,1733,1017,1542,1649,1417,1476,1653,1711,1647,1706,1726,1596,1886,142,1573,1710,1950,174,187,1682,1835,1548,408,1280,1815,1515,1771,1503,1635,1701,1637,752,852,1546,1784,1173,1685,1709,89,65,505,1731,597,1480,717,1603,328,201,1821,947,280,1824,724,1502,1518,335,1563,969,1607,199,1770,66,1510,417,1517,1853,296,1855,1614,1718,1671,1748,121,1734,316,878,1527,1676,1101,1365,1690,1511,1514,704,148,122,847,1686,351,1790,1496,1764,1795,1396,109,127,1125,54,1529,1613,649,229,890,297,1712,633,1466,160,1528,640,866,1586,157,850,1631,1556,164,1534,786,245,1707,194,1713,69,1561,1601,1730,1776,1961,68,1330,186,1976,1366,1538,1659,1594,1408,887,1643,550,1622,1532,1190,91,117,1544,1267,1783,1785,1791,269,221,1773,1973,131,1716,1009,1796,28,362,860,1669,1971,1584,293,1200,1281,1797,256,900,1565,757,1956,1615,1802,502,1684,1571,1715,1610,1644,236,114,1683,509,251,1698,1497,1681,832,1364,1525,614,920,1533,1958,1376,235,1576,1714,1593,1841,1787,267,133,282,1848,1746,1580,115,1793,1837,191,358,1670,1245,804,987,1957,132,463,1696,1845,1504,1694,1638,1656,150,1011,944,1678,1735,1722,1662,1808,1966,1854,1884,1618,1657,1750,1806,1545,1754,800,1117,977,684,1769,1747,746,1073,1818,1757,1488,1798,1090,1498,1906,111,176,1522,1799,1559,1378,1350,1395,255,309,1632,210,479,1605,320,1495,1911,1524,1543,272,1702,208,1843,1738,1834,1705,833,118,1933,189,1566,1642,1641,39,259
