1711,94,799,1722,1733,1690,238,1561,544,273,1771,705,1041,1960,1654,251,1744,319,1824,1489,821,1604,1809,635,1687,1560,547,1563,943,1476,172,1790,1648,221,1507,1852,1785,1519,1822,284,1479,1515,231,1554,432,1490,1528,1677,1757,1325,910,1634,1500,967,989,460,1147,324,1826,1396,187,1761,1593,1623,1607,1825,1109,87,1668,1906,1552,1755,1540,1965,365,724,1603,1847,1532,1651,866,1727,1311,1448,700,1855,1772,1610,1848,1618,1989,155,1637,1643,95,1576,1662,1831,1236,1587,27,1700,1619,1628,1789,608,1162,1810,1485,1735,1910,1375,175,148,1756,1783,1504,1509,1753,1551,1801,1574,1913,405,838,1609,1702,119,1501,1821,1538,1682,1546,88,1732,503,245,1658,150,86,322,1664,1745,1674,1566,360,1597,1856,1780,1536,1441,1773,1754,141,1499,1909,1367,1345,1836,1650,1743,1007,1675,583,1830,168,1305,1558,1511,1710,1556,1681,248,1614,15,1371,1344,1845,1723,1657,1829,1106,1781,254,1477,1685,1543,116,165,1545,1976,587,261,1739,110,1747,1495,1259,1005,1633,299,1750,1854,1667,1372,1625,211,1598,1691,1629,1834,1932,1521,1792,898,1724,1632,1008,223,1513,83,592,1535,204,1364,302,1568,1765,1665,1752,413,1488,488,183,1817,1730,259,1779,937,788,1719,1635,1630,1417,873,1514,1645,1819,1541,1891,1827,1009,1622,632,208,1022,973,184,1695,291,1749,1579,317,674,796,1672,1050,390,1599,162,262,1950,1660,1676,98,260,1088,1557,188,1816,1758,517,1938,1709,1517,1077,1378,89,1569,1843,252,1447,1573,882,274,1642,127,945,1788,1512,81,1849,1893,78,1572,1626,1533,207,1944,1584,132,178,1544,1548,1697,551,201,1111,1686,220,706,314,710,1073,156,1464,1670,280,1510,580,761,482,1611,997,1729,1376
1905,1387,1330,691,232,129,559,1595,271,1801,1758,1279,432,1715,1653,806,1570,1849,1502,1485,1822,1728,1513,1803,217,1670,118,1693,1580,1552,158,1871,1721,1632,234,1756,52,136,1361,1844,1630,1687,120,1572,1178,327,1865,1535,1322,699,274,607,1574,1798,689,220,1481,1520,1673,1747,945,1735,1511,254,1396,907,1204,1573,1584,1736,1491,1479,1550,98,1674,1897,1686,87,1884,1609,148,242,1695,1430,97,1216,1265,1717,279,1598,1699,1521,618,1242,1468,23,1637,1617,1755,1837,1354,1781,209,1569,1599,1394,117,144,1575,1679,1948,1894,1525,1644,498,1764,1072,80,172,1965,1723,1854,216,1806,121,1522,218,1838,1551,1559,173,1694,782,1499,1843,428,1488,1334,1645,1909,1783,1759,1153,1646,1364,1750,657,1730,1828,1532,356,1754,988,1487,1590,181,1729,1482,1741,103,188,1483,1819,100,194,1951,1850,1726,1568,1710,1069,1019,1814,171,896,522,1111,1576,1612,466,1581,797,358,1975,1659,1536,781,1508,1505,1834,1500,1685,1954,325,1669,1514,1727,286,1963,1733,1714,1799,472,1712,455,89,677,1504,1767,1647,266,933,909,1120,1311,1555,1913,1855,312,1772,280,272,1030,160,1353,1711,1776,1944,1602,1654,292,1722,766,1724,638,84,1792,1383,317,1629,1589,165,1077,192,1606,1506,1847,1247,1952,1538,1680,397,1563,886,306,1608,308,91,1757,1412,1700,1746,82,264,1778,1314,1960,85,1593,1973,848,515,1731,1716,520,1475,416,93,1534,1057,1523,1620,350,1222,164,1702,294,705,1438,1744,1263,1916,259,1677,1878,71,1614,1718,1359,1827,1926,108,1268,161,1763,1811,1251,1597,1533,1579,1636,43,972,185,375,1939,1958,542,1618,1846,1815,1853,1956,152,1379,1613,1678,1386,203,1592,556,1860,858,75,1561,1790
1101,804,413,872,1533,1944,1719,1729,710,1566,144,515,1686,1597,1905,1383,780,1938,1587,208,1579,652,142,151,1695,1524,1499,1588,292,180,1696,1701,1827,1629,284,1010,1521,1807,1953,1743,1910,1605,92,879,1640,1633,1662,1657,1256,1704,690,1506,1782,1602,222,1851,704,117,1594,841,140,1635,257,1684,1536,1722,671,393,534,1016,1685,441,118,1569,1491,237,1677,1824,1543,1855,1731,1805,1642,104,1595,1488,784,1534,1260,1251,1800,1792,1630,100,1617,1708,1654,1762,240,1840,1641,1019,1530,643,136,1816,212,1739,1847,1653,1483,1845,1496,1765,233,1525,77,1667,1374,1672,456,536,575,1849,264,1969,1852,1736,1353,1913,1551,1828,1072,1846,310,1480,1833,1520,846,761,1771,1689,1770,1812,1544,1607,173,1581,102,116,1946,1592,1177,1679,248,491,1505,726,1772,1682,1589,665,1638,153,1373,267,133,1591,969,1922,950,1726,1466,1669,1609,1375,324,1580,1514,89,1835,772,283,1832,1841,1759,1843,1854,277,1794,1724,1978,1497,1012,1585,1418,1632,386,1801,1676,1493,635,1718,1489,290,234,1912,1773,274,1815,1562,177,1790,1675,705,1539,1839,131,232,1504,842,1102,1275,1665,1972,1578,188,873,1671,1217,1284,1814,1545,1850,123,1673,1797,1818,249,1596,1655,281,163,1388,1717,1540,1703,259,1809,738,1583,253,166,1687,1518,1751,295,210,1777,358,211,1649,1817,1564,1755,1925,1492,178,1706,1608,278,1507,1663,314,1644,1908,86,1495,1720,183,1601,1199,1548,38,1615,1930,1194,1713,150,1477,1652,908,182,1789,1799,42,899,1821,1159,1961,1604,1577,1825,1712,261,230,1803,1914,1836,786,1737,1363,1626,1791,1830,1693,1153,461,1889,1730,1924,1475,1698,1620,1754,1844,1200,1559,114,312,1683,685,137,205,162,1968
250,1379,1953,476,1692,1620,1577,300,1540,1829,1277,1771,248,1910,500,1737,1718,783,1597,1794,1749,251,207,1851,1536,1831,1654,1698,195,1742,1603,1804,1719,1638,308,229,374,1539,1720,1844,1763,1634,844,66,241,1606,1547,1475,213,201,437,1073,185,1970,724,217,1493,1565,1707,920,1959,828,206,296,1711,150,129,1750,1714,1721,1762,1825,413,1561,230,1637,1816,1619,1478,245,1847,1713,656,857,1622,1724,1757,1589,1748,1652,1803,265,1524,323,1645,58,1559,1555,892,1592,1602,117,1840,1586,1966,235,481,6,1730,297,1807,1694,1940,1961,1681,237,1802,21,1660,1835,1626,1492,1860,1600,1716,1912,1837,1758,246,98,1699,253,1834,1744,1537,1097,1590,1848,91,1198,1684,1596,1409,1759,671,1810,1573,1610,1551,439,134,420,997,1514,1786,62,196,705,256,100,1487,1255,1661,1783,1761,269,1340,1839,166,1701,1943,1584,876,1214,41,1649,1909,1676,1662,1611,193,1609,320,1777,1653,1787,1751,302,899,1811,1764,172,983,1913,284,1267,1754,1564,290,1341,1521,1500,1515,158,1801,234,180,1494,1480,1528,120,148,1563,1729,753,1485,257,1505,1926,1892,1905,295,281,1541,1682,1739,1533,1752,1674,1103,1706,672,1613,1477,1726,967,1503,1765,1705,67,1907,13,1071,1566,709,1745,114,843,619,517,1530,1747,1286,1893,1269,321,1809,1947,1950,1951,17,139,123,1770,264,1685,1795,895,1650,1499,1708,1016,182,1820,1527,1845,1778,1746,93,1855,186,1800,1908,1790,1722,707,1543,1581,1788,884,835,1679,399,1575,1670,211,613,272,1549,1727,1833,1365,301,1560,1083,70,1906,1574,1588,1482,69,1558,1798,1639,1627,1630,663,1872,1200,1534,81,1043,1570,1779,1313,1836,311,140,1554,276,1484,1799,103,1884,465,1952
228,161,1817,1045,1569,1919,1503,1882,1562,1568,1910,701,233,13,1528,1653,1511,1479,1536,1706,517,298,1659,1559,1773,700,1688,1968,121,316,851,125,1954,321,97,1701,1794,1745,886,1506,1538,873,1656,1662,1720,1233,1643,987,284,1906,1636,1321,323,1619,1676,117,1854,299,211,1530,918,1812,1577,173,1548,578,1604,1777,1480,1959,252,1787,1677,1206,1754,1718,1769,1673,1239,1606,326,1775,1317,1771,1726,505,1703,1241,248,661,1752,1762,1616,62,212,1618,1500,1799,1499,1134,1553,1608,1691,635,1330,1571,1912,1793,467,1231,1539,1674,261,1626,665,1541,1494,1508,1813,1502,1584,187,1592,648,1974,1809,265,1790,1267,1760,1757,1758,1537,1580,673,329,1609,1652,1964,1607,1517,893,1810,218,797,1638,79,1510,1274,1591,863,1070,1226,304,242,1731,1856,1828,1848,1123,1852,1486,1631,1586,1498,247,1675,672,1767,1820,1841,920,1649,1779,1696,1566,163,208,1836,1621,1505,1860,1507,115,1763,1601,1786,1672,1792,1509,1612,341,1969,84,1680,1617,1764,1637,1514,1529,1930,633,789,1527,1908,549,1542,1988,1385,1736,172,279,1899,1558,283,866,217,1173,659,1816,1953,1034,1389,204,892,1724,1780,301,12,1615,1072,1657,312,1630,1377,1943,1765,1753,708,1727,1689,410,1555,1830,1755,1128,216,1395,1744,1602,282,1544,404,453,1956,1803,366,1824,888,1522,1668,1611,275,1806,1774,1784,1711,235,201,1835,340,253,1785,1387,1483,266,795,119,1844,289,1723,319,231,1582,1660,182,518,1822,1886,660,224,1815,1666,102,1834,184,259,1833,590,997,1889,991,865,165,1475,154,1905,1850,1717,1891,1589,297,1531,1629,1525,1728,206,1574,1332,174,450,885,1670,1572,277,1365,249,103,1477,1895,785,1781,1396,423,1756,1665
1249,218,166,1806,717,264,694,1813,1849,1575,1494,1650,131,1796,1811,127,304,1581,1659,1970,1506,194,640,1553,1842,1738,1380,1793,248,1881,146,1596,1672,1715,1772,343,1827,685,1826,120,1819,1847,112,1699,136,178,1747,1687,1832,1597,165,1860,140,1684,1616,1828,1374,1822,1698,1686,1614,1783,1619,1639,1875,1318,322,184,1562,197,1645,1560,76,889,1972,1533,1885,1764,1620,1584,1666,1784,1532,286,1960,1781,92,1320,431,520,1101,1593,78,1755,1633,1524,1730,159,143,1503,1622,1569,1791,1646,80,1642,1675,1799,176,1653,472,1845,1070,317,1843,190,1756,412,1746,1587,1823,1267,1543,1360,16,1776,1648,1758,420,1816,1582,1833,637,1447,652,796,319,1576,289,966,1386,498,233,1485,1751,1518,160,408,1629,793,1565,486,1838,328,1690,216,1113,236,1665,19,1608,1662,238,732,1636,1765,1814,1606,1759,161,1703,1952,1688,1748,312,167,1544,1530,1412,258,1316,1394,1800,1718,214,1958,179,1947,1652,1487,790,1637,1520,1556,1809,1846,1522,1519,186,299,821,1375,1525,1840,1720,1603,1810,1795,439,1864,1531,1679,1583,72,533,1956,1702,1671,1735,1072,125,1564,240,892,1733,1778,1638,141,1957,1737,1479,281,1221,1805,124,458,1743,309,1725,1911,1499,1848,1851,1853,1774,114,305,1691,90,1701,1694,193,581,1664,803,1962,438,1536,213,1736,115,1656,1546,1201,1299,1476,1807,1836,1922,1908,441,830,1825,1561,1486,108,1156,1624,1785,91,782,191,1918,1388,243,251,691,681,294,629,929,631,1551,1663,959,1549,630,542,1850,1893,1541,1782,1589,132,298,589,1514,1719,11,234,1941,737,1895,134,1109,149,706,1501,1757,180,785,1599,189,307,1488,1654,1500,247,94,1722,1509,1475,230,675,270,1545
1678,407,1894,443,1657,344,430,221,1813,1632,244,1515,848,1497,220,1738,1505,1750,1972,172,1286,209,879,290,1503,1713,1853,1560,1822,1949,1755,218,1687,717,1789,1636,1717,647,1039,1077,1753,1544,1137,1777,1651,1757,1665,1634,1494,1975,1736,385,1915,1704,1968,1516,1794,1932,1720,1191,1985,1635,1215,1486,1782,242,1440,1821,1506,1452,1447,1396,641,1718,576,1742,1689,1838,1831,1501,475,315,1555,1917,1810,666,1702,1528,1359,1518,1517,1648,125,1612,1776,1462,1609,1737,1791,1747,1512,104,714,1637,1643,1622,1480,318,1857,264,96,1393,1267,1842,1754,141,106,1668,1673,1731,198,1131,1709,1905,1174,1504,1616,1843,1653,1559,12,1851,1858,210,1536,1623,1652,136,1770,1956,1488,1541,1655,1800,1492,288,1589,1251,82,110,1955,1557,1675,1823,372,1945,414,98,1783,285,1021,1597,1487,1680,134,1761,1844,1937,225,187,1677,268,1841,1478,191,1592,1961,1591,1715,113,1332,279,1778,1773,57,1526,1523,1836,85,980,1371,1899,274,298,1706,1828,1739,529,1508,1435,1798,1482,171,1641,245,1519,1484,97,1756,1594,228,182,1980,1654,945,1780,1550,201,340,1839,292,304,1370,1764,787,1906,1119,311,1552,1817,129,1682,1943,981,362,1845,1524,61,1495,1876,154,177,381,1698,1772,1819,964,1345,1697,1558,943,482,1614,67,1513,119,1556,1723,1602,1740,29,109,1741,148,1538,1593,1605,317,1387,165,1386,1621,737,175,1787,648,1483,1830,9,1644,1499,377,86,1759,1849,102,1624,764,169,606,1781,1716,1543,1382,262,1807,1531,955,81,1957,1663,1775,1638,1562,158,1979,861,166,1684,1575,1498,637,1711,1829,1019,1748,1734,120,1100,1211,1852,692,1176,1639,137,1688,1837,1633,1564,347,892,1603,1304,1545,1969,1954
885,1682,84,1623,282,745,158,1730,1073,1624,1841,1664,649,87,1980,864,1591,1647,399,1759,1392,1566,1564,1720,1528,1813,1092,1765,1937,1810,1242,1729,1969,1517,1105,1663,1558,1484,1513,1665,1509,316,705,1895,1785,436,129,1572,295,1924,1065,1253,246,1700,1186,1688,1719,128,1961,1806,690,1797,1761,1840,1535,1748,879,1272,1716,1852,329,1675,1479,1778,466,1359,1802,1735,1949,200,1828,1168,1587,1360,714,1808,1698,1618,1701,93,1697,1715,1628,1853,1500,1527,162,1837,1649,1549,183,105,859,140,278,1596,1651,961,1913,1739,1505,96,1520,1611,1639,227,1548,1111,85,150,233,67,861,1534,1563,1030,191,1575,1794,1196,1774,1830,134,170,1248,816,76,1849,1975,1822,1619,1845,1355,1646,1643,1533,311,1390,294,1776,1581,932,171,213,1909,1644,840,1617,1604,1475,1749,1714,1750,146,1855,290,160,1660,1780,90,1773,1485,1758,1652,989,1499,1685,1154,1838,382,1764,526,1612,1117,474,1981,969,322,1608,1944,24,239,303,267,1504,1536,1364,142,112,1681,1798,1721,89,1008,1070,176,235,281,1567,1706,1762,1539,1469,1692,1521,317,101,1743,165,14,694,184,1370,1491,1510,1843,1950,1455,1713,758,1599,1626,1518,308,1783,783,1892,1817,49,1769,1615,1763,139,1693,1939,1768,292,1834,1097,149,1610,1902,1848,1180,1319,1790,1691,1552,94,1734,1707,1026,253,1641,258,156,1803,1921,1655,518,1573,1807,1847,1585,254,1653,1829,1568,1724,1957,786,1650,13,724,1313,1704,1770,1752,1656,1811,1516,167,1974,1632,1882,730,1004,1506,1524,1786,1662,1198,1812,1580,79,1235,1760,114,1858,1825,289,1545,37,250,1757,1114,1725,257,697,1824,172,1747,266,1379,272,1606,1672,1582,118,1555,1050,284,103,1789,677,147
178,1734,716,1975,1505,1841,174,1845,1627,93,445,1827,228,1510,1706,265,1678,1527,1286,1854,261,1905,1583,1052,1719,1830,1585,554,865,1587,1851,63,231,1936,310,993,1523,1721,300,1529,1775,1821,1812,1635,1540,613,280,1552,183,1491,1674,1855,1760,498,313,1764,1797,1696,763,1577,1537,1751,1761,1733,1040,1958,1897,802,1868,199,1814,159,1522,509,1754,943,1621,1675,241,1645,1628,626,1599,1386,690,995,1541,102,1847,563,1650,641,428,1748,468,1641,1820,1813,160,476,1729,144,1773,1500,1843,1728,302,1032,136,229,244,1983,1069,1842,616,794,1651,1601,233,1964,1763,1700,98,1971,1559,113,781,1590,1584,1908,1913,1547,1656,1652,821,232,1686,1070,989,1955,1511,1708,1518,196,1819,1796,314,478,1945,1106,1616,1779,1817,109,86,1705,1496,175,284,226,1846,206,1603,1833,1831,122,1677,1576,1909,329,212,691,1731,1532,550,1556,1906,1756,1581,1738,1638,785,857,222,1471,797,1519,1633,1829,1187,1565,1090,128,1530,1956,1487,1394,1499,704,1275,850,447,1485,1832,155,1776,1659,1673,1382,262,316,1617,1654,158,1896,1800,1972,301,1712,572,1287,1941,182,1162,1973,215,578,308,598,121,1422,1801,408,770,1387,164,146,167,1653,684,1957,258,1604,1504,968,207,1727,1768,932,1735,99,1574,1838,346,1670,1481,169,1579,1762,1662,353,1679,1901,1685,1689,1544,1791,1959,94,1512,1782,1806,1722,69,877,1514,324,1094,1539,1664,913,1943,1792,1612,1723,896,1649,81,1726,1482,1573,1840,1553,1582,925,1493,1718,920,1384,248,1695,1826,75,602,1317,327,1396,172,1506,1701,209,227,46,1752,1213,1770,92,583,1839,1804,1811,311,1605,1928,1215,1949,904,1157,1578,1495,892,1736,1159,1707,1508,245
1319,1761,87,1533,1848,1507,1640,1962,1795,574,1934,1613,1800,1683,1824,237,306,120,218,144,1145,270,1739,1555,1733,1913,1490,127,198,875,1684,1750,230,1724,1475,1512,1844,1853,1820,162,1826,249,1498,1628,1704,1384,1907,1482,1546,1765,285,293,514,1523,1289,74,1766,299,1526,1600,140,318,1396,1742,1269,1517,1615,1503,1446,1516,1508,1642,1703,1846,92,1841,1649,160,1542,1945,1855,1798,258,165,1807,707,1305,184,1380,1711,287,1786,784,1254,203,172,1158,1849,1673,294,124,1383,1487,1544,1609,1782,185,1680,1570,1379,1219,394,200,1554,1974,839,1616,1893,1806,1771,1723,1890,1066,1838,1070,1781,157,1220,1843,1847,526,204,1621,1476,1768,1804,1372,1759,886,136,433,1572,938,1908,1755,282,1624,1567,1479,1912,1857,1695,1557,81,199,1834,1757,252,229,1588,1889,304,1547,790,1602,359,1671,1785,705,1667,1762,1751,969,1793,1361,1638,1852,1753,936,1784,892,988,1013,1825,1578,1582,859,1511,1892,1776,372,231,1529,150,1584,182,1735,319,208,1657,113,192,542,651,1539,1731,271,1681,1842,139,870,1764,180,840,1386,1596,1690,105,1693,1549,493,1823,1483,1521,986,1346,1955,1583,178,1581,1821,1495,1559,1698,1743,1630,1569,1226,263,1639,1647,520,865,1406,1605,156,143,1686,954,544,687,1537,1677,1079,696,76,1840,212,815,142,1752,1836,1810,1835,1952,1760,1603,26,1481,1063,1306,1958,989,1940,613,1598,1697,1514,1756,1819,1185,1469,516,1532,332,1335,636,155,1701,1543,225,912,1676,1560,1965,1744,1894,450,1851,1502,1645,1763,1956,309,966,262,1748,1856,109,1960,1496,1626,414,121,1808,1737,867,1713,1536,1720,1973,1668,1607,1651,1366,260,468,932,259,1972,1341,1648,1548,283,1830,1854
