104,1560,1587,174,1972,1713,1571,1850,1696,1633,1383,1725,1741,1318,1620,1688,1484,1707,164,1729,1928,1471,772,1568,1515,1390,1575,1379,1856,1824,83,1581,3
129,1720,92,446,703,312,552,1771,1905,1676,1786,1516,147,160,1831,1666,158,564,1837,1690,1549,47,15,1550,1740,1943,1789,1671,1588,1845,1336,1287,1509
221,1506,1341,1676,1788,1656,1605,1143,1752,1565,1786,1330,1721,115,1072,1601,1497,702,1780,304,1547,1090,1641,215,1613,1766,1680,1481,1546,866,1637,92,120
1620,1822,258,105,247,65,1711,1623,100,799,1637,1696,1946,1817,161,1222,526,204,167,1587,1951,1945,1190,1602,1834,1684,1751,1531,789,1942,1926,1526,1749
1671,1850,125,1317,1939,698,819,279,184,1511,1773,1823,376,1487,1714,192,1810,1629,1326,1829,1738,1704,1070,222,1778,1907,1669,719,1520,38,1538,1759,1543
1845,1598,1563,317,1616,1646,1696,1656,1486,158,1605,877,1544,868,1784,92,1577,523,1546,123,161,1834,1712,1649,911,1796,289,1924,1937,1536,270,1675,1593
87,1475,1782,948,1837,142,1117,1174,1697,182,1587,1489,1778,15,1730,1574,1638,104,124,1665,1798,1503,1841,1793,1593,1707,1380,1913,1674,1637,1497,298,1684
1622,1545,1800,1562,1722,1381,1779,1592,1395,226,1086,439,1753,1546,249,45,374,1652,123,827,1520,395,1657,864,1386,1630,211,52,476,1822,1909,173,261
1497,1333,1793,1645,1731,1552,638,1811,684,1582,1529,1630,1711,233,1727,1700,1508,1538,1848,1537,1136,1591,1780,112,299,1703,1620,1769,828,1746,1831,1954,1556
1849,1603,1498,1487,1590,1969,1616,1804,1518,1808,1937,1234,840,305,1477,1939,1557,1612,794,321,1755,246,307,610,1599,87,1894,85,1626,1896,209,157,1598
1886,1480,1396,1509,1523,1623,1770,305,1611,1824,1034,1719,1685,1551,1792,1825,1209,1839,1529,1610,232,1642,1852,1844,1949,1734,228,1773,160,140,1753,1915,1674
1737,1601,210,208,1599,1534,1598,162,1597,130,1595,1825,581,1678,1496,1758,619,800,206,1316,277,1584,1924,1679,93,225,1829,1633,824,1440,1708,160,103
79,216,1906,1961,1743,1530,143,1854,1780,1502,282,1494,1857,1431,518,1473,305,1568,1833,1188,435,1774,1744,1859,240,932,1690,96,685,1033,1730,1536,1708
283,1095,1785,1181,1528,1654,1792,1731,377,1824,1851,1853,804,1588,1613,1383,105,319,1906,1014,1670,183,253,1388,1641,1821,308,1584,1742,1757,1856,82,1774
