432,476,422,266,193,1491,1214,1951,1569,1821,1668,216,1952,1541,1748,1702,199,1742,1380,1842,1577,114,797,179,286,1765,1505,1556,132,1478,1519,1732,1624,1033
623,1158,1652,1615,1117,1797,26,93,103,1197,104,1513,1230,1534,1222,123,1583,1387,215,97,1733,1718,1478,134,124,1554,1949,518,1785,77,1676,231,1851,1792
142,1658,1545,1196,1786,322,210,1822,1824,783,1532,298,1592,1294,1677,1907,1393,133,89,169,53,1602,1568,1821,257,1776,270,1774,1521,1497,144,1391,1828,1788
1026,1737,337,1626,1491,575,668,1677,128,1563,1654,178,1700,1537,1802,175,856,1695,1745,1667,297,1598,1620,84,295,205,177,291,304,171,239,1841,1951,336
1910,1945,1753,1914,1593,1746,166,586,1651,205,1855,1682,1808,1825,1779,144,780,1688,1577,1712,318,1828,1504,1545,1552,165,1508,1760,1576,1747,1626,1751,1768,1579
1555,296,1948,1796,1556,1701,214,1645,1052,1891,1574,1856,107,1622,108,184,1815,154,1939,1660,1344,1467,1685,518,945,1544,1666,1621,186,1785,165,1646,409,490
1582,1939,1955,1844,1693,1727,1959,1635,1621,192,1614,1507,1578,1365,1539,1583,186,469,187,1669,1856,1381,1086,1537,1604,253,94,1566,1775,1737,181,1496,1839,1066
896,393,982,274,120,1694,1485,1968,232,658,1726,1781,1794,177,1615,1713,178,87,305,1786,1594,1537,1481,1953,1172,191,1724,1639,226,197,1515,166,1719,1814
373,942,1513,210,13,1319,1698,823,1614,1517,518,1906,302,1580,504,1980,90,1598,1913,1575,870,1539,1551,259,1655,1665,1159,1851,218,1689,1661,735,626,1709
197,279,219,864,1629,44,1745,194,207,1630,1576,208,847,1651,555,1903,1683,525,1560,280,1655,316,1789,837,1796,622,1382,329,1730,1526,1874,1484,214,1556
464,1519,1211,1641,1968,1585,1072,1630,1718,1546,1520,668,1800,1625,1650,1571,102,1956,1785,1771,1707,933,1579,1327,1400,785,1713,1480,1478,254,1180,1848,1678,1784
89,1699,489,1021,1520,376,1835,1839,1970,1672,1368,1963,1875,219,1687,232,1746,1388,1514,1907,1755,1310,1550,159,1817,1594,418,1725,370,1667,1847,1813,196,101
1838,206,1851,305,225,750,1529,784,1533,1848,1360,1803,1555,1600,1699,325,1765,1946,164,172,1957,569,1536,1129,1504,920,928,1554,1305,167,1834,1486,380,1710
1634,225,1549,1714,774,1633,529,1617,1847,1843,1661,78,137,1960,1570,1393,1654,1614,1345,1532,769,1629,1153,1246,1561,1543,1119,1209,1500,1568,1611,1580,98,122
