1553,108,539,1774,285,844,1551,242,624,888,265,1487,1809,1906,1679,1600,94,1184,1630,1166,1772,1751,307,1535,1637,1509,1595,275,1973,670,1500,1484,287,513,1839,1770,1678,1269,369,1905,1585,151,112,1649,1559,257,308,1757,1605,154,1267,1486,1917,703,788,1586,1516,1794,1819,1499,1711,1816,1726,1665,1768,142,1556,1073,1529,1627,170,1574,180,1811,615,1812,1683,162,1478,1383,1849,1771,1619,1718,1747,1857,515,1640,219,1661,1749,1029,1523,288,1782,345,1742,1657,246,1512,1635,1767,828,1632,1796,1655,1575,1644,1561,1719,1391,1318,1717,1669,523,1814,1855,295,640,1671,46,1663,1677,195,1776,280,1651,1689,1620,1731,1485,79,103,13,309,639,152,702,262,1513,1377,1480,297,187,1555,696,1591,717,1247,1930,804,1505,1626,1853,1676,341,1713,252,1589,1743,1803,1748,1775,912,303,1729,744,437,1399,1664,863,99,1735,1497,1510,1910,1668,1820,1564,1645,276,1856,1759,405,1604,248,1539,1720,1908,934,1000,107,1319,211,1540,1670,1072,156,243,1498,149,296,1789,1833,1780,1059,850,901,293,214,26,172,1829,1598,1639,1566,1701,1531,1821,1524,1840,1709,236,1191,1492,98,438,1818,407,1773,1113,1618,1755,1195,1514,673,229,1730,1571,1954,444,1672,1521,1058,1788,1631,1527,1506,1807,1944,110,1541,1688,84,173,292,1834,1590,1507,1808,319,76,1680,1795,889,1119,332,1612,1570,1728,1580,311,1727,1852,89,1805,1479,1592,92,375,1230,88,1159,1845,1844,1673,1710,1538,1489,1361,1948,310,1940,104,1694,1494,1643,1907,182,1601,1581,321,1071,1545,532,1976,1067,82,305,1568,1675,93,1603,1577,298,208,1563,1163,1322,279,1488,585,1634,1787,1889,205,215,700,186,1704,1790,995,1578,1638,1582,1344,312,401,1836,1593,1646,174,1432,217,1899,1244,176,134,1168,1838,1660,882,1395,1691
323,1516,237,1773,1800,116,311,1495,1911,1713,257,1836,1506,1505,386,1520,159,1769,1664,100,860,1765,347,126,1634,865,1832,1689,1834,1676,1785,1604,1728,1776,1691,1829,261,1803,1669,127,369,225,298,1629,1856,1588,1503,1841,149,1960,1842,1648,1912,1606,276,136,124,1650,803,857,188,293,509,604,1671,1540,1652,1590,108,1711,112,1908,1673,1497,1743,1644,184,870,1509,224,472,1906,1655,1499,1850,1584,1653,1532,1600,1907,105,827,132,1617,301,1622,1200,241,1155,151,1828,792,1714,1733,1624,1531,1658,1722,764,461,585,211,1639,1984,1697,1392,1860,1853,820,70,1822,1748,953,1534,1120,488,1550,495,742,1649,122,1391,1675,1496,1802,1490,1642,1552,1956,1952,221,1618,1382,1910,1682,1480,270,1737,1683,155,1680,1732,1825,1897,1646,1815,1543,1485,1827,721,1444,1533,1493,1487,997,454,1792,1768,1484,410,736,251,1586,1544,1518,1186,1536,1208,1078,1794,1708,1843,1861,1739,1833,1310,1140,1619,761,1524,1958,1587,1761,1198,1594,316,1513,1656,549,1601,1195,43,263,1830,1383,198,751,1955,243,1961,272,1482,475,1817,1973,1535,1814,1545,1978,146,81,1628,1510,175,111,1645,1527,1672,1605,874,1741,1851,571,1940,1494,1626,1530,250,1700,1521,642,1131,1659,1896,551,1849,1380,1563,340,1767,1486,86,944,1744,1396,1647,1790,1180,1478,1771,1684,1746,504,1615,1796,1895,651,1282,1808,1620,1547,321,598,1690,1562,142,195,822,97,82,1685,300,1698,867,533,173,1477,91,285,1387,1948,1576,1101,304,1641,1542,1179,153,382,1322,986,165,1635,1854,1760,1721,1368,207,1837,1894,925,1909,1704,1016,1560,87,169,1749,1731,1431,302,248,1609,1835,1414,1751,968,1826,494,1582,1636,31,1607,1569,1481,1879,705,242,1137,1823,1679,1558,1570,980,1475,1514,246,291,1986,329,1612,14,1807,1766
1446,1162,1827,90,89,1755,1610,362,1913,1101,1807,93,114,1304,1553,1636,939,121,1586,1599,1109,1114,1561,1721,142,194,1724,1486,1745,1535,336,316,1822,1691,1665,1069,1719,174,1497,94,1704,942,1713,1790,1800,320,317,1654,1500,1558,1627,1521,262,1557,1563,1620,1569,1662,1539,158,1718,626,1656,1830,1049,290,1515,1756,1838,1268,1801,1634,161,83,1571,1828,504,400,329,847,1560,1714,1729,1951,1496,151,1273,1576,1670,1097,1537,261,1779,1668,110,1705,1649,1845,708,1911,1857,1771,1570,272,598,109,246,1815,947,1509,1653,1373,307,1819,1508,1728,145,1126,1667,782,1731,701,1626,1739,1185,1835,91,1585,1966,24,302,1907,1296,421,148,1737,1616,168,822,717,228,1577,116,1574,1804,1603,1544,1418,1707,1701,1693,62,1678,248,1536,301,1480,1846,60,1821,1068,1343,865,1483,1927,237,1909,1803,1510,349,1796,304,632,1908,1806,1588,66,1247,1299,1530,688,1477,229,1364,1759,1769,1257,1686,938,226,1689,1612,1119,1753,1630,1381,1183,1590,1513,1658,1044,1834,1559,1685,949,112,382,1720,1675,673,204,197,1505,1898,1533,1808,1635,1850,1783,1825,1749,1725,1516,1084,1492,1747,1655,1847,1621,1567,1711,1895,1854,1961,628,1584,1727,220,59,1683,1858,1640,1548,27,493,1837,1811,1615,1809,1023,1856,67,1671,1410,1575,989,1607,1690,490,256,1631,167,1037,1735,1617,1501,958,1829,1592,281,339,1436,249,188,709,128,1774,195,1176,1912,1490,1305,1070,1334,1498,842,1768,914,1805,1960,247,1190,1274,1708,132,566,1764,1593,1738,1673,253,841,1600,998,1107,86,1534,1892,208,1120,239,1178,223,1660,1699,1952,1566,1751,274,187,1136,904,222,232,1504,1331,788,255,1568,704,1412,1791,1832,920,1793,175,267,26,1893,1742,1511,58,48,778,1579,1752,1748,1824,1033,1598,461,1967,1489,518
1551,77,1844,214,500,1707,1722,983,1374,1693,1494,625,1781,308,1681,1718,1618,1586,1790,1621,1739,82,1057,1505,1713,1802,1589,154,1571,1641,1714,252,1391,1529,1788,1831,766,1716,998,1656,1774,1712,1197,1695,141,174,1602,1639,933,1664,445,1826,1769,1837,1497,1477,1830,1750,1789,1577,1688,1961,1386,1591,1214,1667,1759,1578,1539,327,1675,1740,429,830,1396,1495,1690,1720,1762,1819,1948,224,1666,1721,1847,1905,1504,681,585,265,1603,1501,1715,1548,89,1683,1908,1590,1678,703,764,610,1782,1778,548,781,272,1941,1572,1829,873,1662,1823,1580,986,1511,1570,1480,1544,1744,1595,1354,1696,100,1659,300,1442,1845,1525,1729,1791,1834,1801,1513,1852,1619,1545,1607,1670,298,1708,1913,1556,131,22,1765,1540,505,1700,739,1646,1483,1623,236,271,1891,1726,886,1955,1508,1549,1584,1559,1268,329,1062,1653,1676,1117,1594,1488,1763,1824,110,1123,1787,1950,206,1773,943,1277,1706,293,226,626,177,700,1705,1677,1849,1672,1850,1755,1605,164,195,1533,1949,1201,1776,1805,1840,636,1973,1620,1569,1745,279,1640,1475,1736,1629,1498,1557,1523,1727,37,555,233,1526,1608,565,74,1680,803,1615,1803,1515,107,1967,1841,1564,1719,1797,1779,1524,274,607,1724,1310,210,1660,9,1588,1816,1784,1857,1541,1486,1764,627,987,1822,1390,72,1211,240,1839,150,1029,256,638,212,1482,1284,1800,1951,1698,1616,1627,1703,318,1657,4,304,126,1969,1890,1517,1598,579,1521,299,1674,649,326,1628,91,1394,458,752,1550,1842,238,1597,1112,1732,1610,228,1368,1768,1631,1552,1592,1953,1658,1855,577,1952,1735,466,1972,1532,1645,1224,747,156,1649,191,1796,1811,149,344,1853,1617,66,1878,816,1697,1925,1643,1599,1644,1637,1593,1753,604,185,788,258,1239,1543,1746,1836,1520,389,783,1600,1266,1749,1478,1946,944,1514
567,1764,1588,246,1779,284,1021,1801,1029,855,267,1488,1706,1496,1492,681,1007,1907,329,1622,1694,1716,1692,1975,130,204,1641,280,1805,1576,1509,1593,1774,1477,66,1827,1603,1271,1794,128,607,1607,1391,969,1892,1672,206,1617,1552,1592,1741,208,140,1647,1815,1652,88,226,1662,1743,1176,726,1497,1941,1686,95,1808,1759,1877,1660,533,1895,360,1675,1237,981,1688,1615,1202,1536,797,1604,249,1558,259,1534,1747,518,1109,1830,1650,1821,699,1286,932,1756,1965,10,1651,1549,944,467,716,287,1565,297,439,1537,183,252,757,1819,1484,1656,123,1562,1910,180,1295,1493,138,133,1734,1854,1807,223,153,1521,1639,260,804,106,272,1719,1370,131,1123,1560,1527,1976,1678,1666,1654,1696,1640,213,814,1804,1487,758,1983,1635,1498,1780,1269,582,1870,1374,1763,1540,694,1648,879,1944,1543,182,1809,1525,1707,1717,1267,1554,1516,176,1619,1506,1532,1547,149,935,1601,1569,1073,1551,189,1595,258,222,1796,300,1810,1855,1710,1513,236,1566,1575,1657,144,1765,143,178,1721,1376,1054,1732,1559,1586,96,1824,1309,217,1843,311,1912,704,196,309,1942,1436,1541,301,1663,1573,353,168,1777,254,1850,1718,1846,799,954,1529,612,1122,169,126,1778,325,98,1059,1383,1767,166,615,1518,1835,1800,578,1799,93,1483,1201,188,1602,118,1811,1494,818,1695,1628,1722,1738,1860,1561,1393,1208,1505,1782,1766,1217,1308,1367,1239,1939,570,1581,1600,887,1194,1478,1731,948,1893,1669,1524,264,1542,1163,1679,215,121,1817,988,1849,1385,1511,640,198,584,1290,1396,1705,1373,1757,882,1776,1820,92,1971,513,1712,261,40,1896,1783,807,137,84,1674,672,745,1582,1788,147,1829,1372,983,170,90,194,1279,1735,1609,1723,1908,1726,1746,876,317,1822,1761,1661,148,296,1752,1878,858,1825,1535,933,306,525
1726,1910,859,1583,1724,1899,125,1842,1721,1770,1500,1476,903,1545,1820,1579,1700,1855,1782,1908,1655,1696,225,1553,1828,1794,326,1591,1608,1733,699,1543,1599,552,1764,1031,1702,1650,1617,834,100,1381,1009,1773,193,1844,1759,1536,1482,1518,1723,288,249,487,1819,1704,1442,1907,275,303,1830,1829,1036,1498,1479,1578,1532,1804,1851,1547,1353,1909,196,1597,1595,1236,1705,1849,182,1501,1839,332,1698,268,126,1821,1565,1798,531,74,1637,1528,691,1064,1958,1575,1531,135,1401,328,550,1749,861,1695,211,585,1664,513,1571,1748,215,1379,195,318,1912,1781,1642,238,786,1386,1488,1487,97,1681,1793,1846,662,1390,954,189,1058,1758,1618,86,1044,711,296,1538,1347,134,141,1505,147,1649,1481,1741,1834,314,282,1699,1754,1857,1678,408,1766,58,256,1807,1701,242,1742,1889,1706,1600,1768,1378,1751,170,629,1674,1610,150,1774,1690,452,782,194,1817,1603,530,1539,1633,1527,673,489,1837,1971,1491,35,644,1772,89,933,1343,1354,1395,1960,1826,1843,76,1158,1582,1836,417,1732,1734,1746,1511,1646,1195,166,1483,1661,945,1713,165,174,120,854,1602,1675,570,1680,1757,891,688,1118,1514,160,1922,878,181,1645,1598,880,1522,199,284,41,1551,244,1942,1572,792,1360,1521,1731,1568,287,243,800,1005,671,301,686,269,781,1561,1061,1775,1540,44,161,1171,1190,347,1607,130,322,1693,440,1574,1376,207,1525,1718,1523,746,1752,1847,1570,1507,1589,1624,1755,388,1708,78,1549,173,1146,1092,1117,751,1972,981,241,1823,1604,424,1024,1630,261,1673,1756,1385,82,1679,1811,1097,1638,905,1485,1747,1090,1894,1015,1730,1989,1859,77,1663,1334,1542,251,1550,1979,1552,1827,705,1852,1953,1106,358,565,1771,91,1779,1586,478,1785,1304,1784,1495,313,206,1162,1853,236,197,92,1640,272,42
80,1583,1390,296,207,326,1807,1705,218,1973,1968,1739,835,1487,1815,609,1797,1695,1908,1846,920,452,1728,255,1838,1653,1477,1748,1749,254,195,134,97,1679,1792,1688,1768,172,84,533,1306,1512,233,1524,1794,1676,1355,1827,175,1234,1790,181,981,611,1562,156,1918,1624,137,208,1493,1738,1522,1507,798,1567,1597,1563,73,98,69,1943,736,204,1623,1499,1725,1760,1505,122,49,1843,1561,1665,1515,327,1635,1974,1683,771,1692,937,1857,1776,259,1587,1742,1599,270,157,891,125,1628,1595,649,1492,190,1381,184,298,1871,1414,1745,1810,321,119,453,1721,1488,1096,102,1584,447,1576,1532,778,1953,980,1773,139,1526,1564,1589,16,1510,706,130,1690,1351,1924,285,1716,1850,1814,1626,1608,1829,1713,1767,224,1825,1781,1972,1729,1644,238,1756,242,1533,1894,1565,1525,1941,1762,1547,1840,205,1751,1758,1780,214,615,492,192,101,112,118,1632,1656,1479,79,1500,123,223,99,1848,1571,1544,1650,1849,699,167,308,1948,1772,1879,1816,91,149,287,1615,1784,1801,867,1664,216,173,1947,1949,894,1677,1572,1612,872,1820,1568,1805,1586,212,1588,1655,151,873,1610,1534,1831,1787,1170,1478,1828,1969,257,1912,339,311,303,1629,127,1338,1553,108,166,1388,1668,1520,1607,795,294,1737,1685,1383,197,1800,1173,1601,325,164,1611,1504,1598,1698,1106,1678,1718,191,1734,1657,249,1660,1606,1826,1337,567,1618,258,1417,235,1770,50,1395,1730,142,682,251,1700,1674,907,1521,1128,1743,1830,1779,1847,1643,896,1502,717,1733,1152,1185,129,1550,1771,1951,39,315,336,1723,293,1190,933,1267,299,1821,1631,301,1836,268,1340,1769,1540,1070,1593,133,153,111,1503,1481,1798,897,1637,44,1519,1666,1915,1092,1907,1741,1712,31,590,1071,1570,183,1471,273,441,903,1486,85,1178,510,969,1921
1824,1603,1715,1553,1722,1854,1752,450,1843,88,1956,1805,1631,1538,192,1374,1530,1554,166,1826,1636,1794,1510,224,1734,1033,231,101,1637,555,241,1379,1696,1486,1693,1761,427,1972,1840,1365,1496,1646,1762,135,1957,1263,264,1606,1506,1795,141,1747,892,1792,1567,1705,213,37,1197,1136,795,1572,1655,181,1764,1627,315,228,610,783,304,1547,1198,1640,1738,1517,1912,1321,283,1474,1628,1216,1575,1392,1755,632,556,218,1837,324,1702,462,1592,1599,1788,331,1681,326,1507,1499,1674,1222,282,1387,515,1495,1748,1937,1546,1539,1929,1326,1756,138,1501,208,1754,107,301,106,1835,1796,1562,203,1695,114,1806,223,1383,1910,1580,1767,1650,1672,853,1591,1714,1675,291,120,1642,322,1711,1291,1480,1648,993,1745,147,637,193,1982,133,1363,649,705,1560,1741,1803,1684,1563,289,210,211,1653,1558,151,538,518,870,243,1779,1833,1688,1314,1908,1743,236,1723,226,1680,1831,267,1818,108,1589,118,1735,1214,1113,1736,1941,1717,1482,1119,1789,1673,1487,1536,1513,1657,1508,1809,996,790,1760,1497,1976,979,1700,713,1799,179,984,1980,838,1660,1938,56,1644,1516,778,1523,1343,1415,112,1887,1830,1724,238,489,1703,1579,1737,1366,1649,700,1713,1289,937,170,1829,1533,1690,1617,194,1766,172,360,1962,1643,69,274,123,1556,1477,921,1566,1769,1783,214,559,1821,117,1518,307,1670,1786,100,1807,1612,1907,84,1793,1707,1698,163,1954,1635,1502,1629,165,434,1963,1836,36,1552,153,1892,454,1718,13,149,1515,262,1503,1287,1845,1527,105,496,1712,1586,1777,1751,1613,826,1491,190,1095,1377,994,1608,821,1074,1815,130,1489,278,1522,1049,980,325,1475,433,1719,83,1798,1118,67,1746,1917,1620,168,1091,169,164,204,1924,233,1509,1481,1479,1605,61,381,310,1842,896,973,986,1071,1498,1311
558,1090,1625,1699,1661,1777,1641,1773,272,1731,55,1833,233,1311,818,1612,1923,1551,284,1806,236,1671,1639,1726,1185,1856,1825,1828,1737,1145,230,237,1721,755,1703,1862,1706,273,226,98,1935,1348,1594,1674,1752,1550,1742,1948,71,1695,1761,293,1624,1070,1579,1632,1382,1555,1784,1507,1961,1156,1701,803,1540,1533,1663,1756,316,204,1635,1922,565,1480,1523,1775,1679,377,1567,1509,1741,1510,289,1554,1913,95,1792,1600,197,1692,139,119,1875,1574,1911,386,1821,84,1291,1486,980,1622,607,1712,1768,1722,1494,1503,1609,1441,821,1517,211,1906,78,1753,758,304,1478,123,537,309,1802,1725,1506,1621,229,239,1702,317,252,502,1694,1723,256,1562,150,1807,1778,1684,873,1295,166,1488,178,315,1798,1877,1748,1606,642,1557,156,131,1843,1812,318,1944,1561,1504,327,1592,1315,1910,228,1715,1665,187,1611,1111,1763,509,1770,1673,1659,1638,1482,1672,291,80,699,1604,1755,1634,180,1757,1727,1569,1785,1683,275,705,181,1653,1845,795,1563,907,1745,986,270,46,125,1832,262,1760,1700,96,1749,813,329,1525,1797,107,584,1717,1485,461,294,1168,1943,1500,1662,1475,528,159,205,1975,1816,1805,1769,116,302,1664,319,1838,1771,1616,792,1654,838,892,14,982,1247,217,1559,1505,1526,1758,331,548,264,45,1850,153,145,1648,1610,1788,203,1027,1626,87,1617,1976,550,1542,1633,1520,1573,1374,1849,465,992,1031,1576,1688,1544,1720,857,259,1790,1558,969,322,1568,1521,1582,1577,1365,169,1591,382,1800,1734,191,981,1543,1709,185,408,1680,104,1857,1546,1855,1844,1529,158,1354,1580,1598,1909,1640,261,1163,1945,1483,1697,1660,162,1522,1566,297,62,1390,1704,420,691,1575,404,222,1645,551,245,603,108,1586,1547,1851,1623,1829,216,751,1369,1361,132,1619,1803,636,1205,238,1239
232,244,1767,186,1907,1778,1392,1486,1906,1972,1715,1620,1775,1745,240,1785,1941,231,640,1124,1814,1963,271,1211,1810,1841,226,323,1852,1673,1521,1912,1784,1817,294,1616,645,138,1670,1747,1706,1621,1803,1490,1697,1300,1637,1540,1516,1595,1838,1855,1809,260,1783,1744,253,1674,1493,1669,1603,293,1529,1766,95,1821,1366,1942,158,1863,1550,1856,1605,1971,1708,126,1568,1581,196,1694,375,1729,577,1641,90,1549,1531,690,1480,1538,1826,1491,626,241,1722,1751,1354,99,1721,1899,1626,780,229,1742,1658,273,611,257,1249,132,1943,605,1850,1845,268,832,1086,650,1663,1607,1537,163,131,1702,1554,1801,932,1562,1643,1526,1895,1610,1812,1571,1773,1545,62,1563,1728,1583,1686,1509,1498,1741,25,1638,221,1795,311,245,252,319,1363,171,235,94,1069,1553,305,1732,1369,1042,1749,1510,1532,1615,1388,1660,1598,466,222,1544,1798,1481,1573,1029,1813,370,1811,1684,1905,1207,1088,84,1066,207,1950,1654,1645,1345,1501,1636,1737,280,1591,1628,1546,1750,162,837,1909,50,1488,269,1019,1848,1677,961,1640,1578,756,1502,1090,309,1839,1527,1970,1712,1649,1212,596,302,1828,563,1484,35,958,304,238,804,1518,1394,291,317,1833,1383,981,1609,1622,1513,1837,1214,1731,1791,1594,127,153,82,1949,1769,1494,1489,1202,1804,1891,1530,1711,1937,1505,1599,1788,1525,1940,111,1960,1774,1197,1365,1534,950,1908,204,24,332,263,1262,102,318,1635,1653,1631,1760,1023,1834,1898,1633,1710,1500,1911,1511,114,1688,1754,534,1259,1927,1648,969,1199,258,820,1816,925,1771,1496,593,1646,1746,1893,282,1162,16,1495,1056,270,254,1877,1589,1386,1632,930,717,1768,1205,1548,1884,1602,98,1487,1776,321,1335,1807,1657,122,938,174,168,1882,1718,1926,1372,850,1675,77,176,1984,870,172,189,1714,287,104,1604
