1886,321,1763,239,1690,1952,781,1799,1704,1793,128,254,1559,116,99,1562,1867,717,1853,227,1831,51,1708,1483,1845,544,1382,1569,213,1383,1966,1811,1638,1694,1850,1529
300,169,96,1587,128,1519,1685,178,1814,1514,360,1944,1848,1687,1780,1552,1739,126,230,1847,1538,148,1500,1755,999,1852,1716,1609,1683,1744,1316,1534,784,110,1540,1555
1669,652,1625,1577,1830,1829,1803,1735,680,1340,235,1338,1610,201,1679,623,655,132,1652,1684,156,1910,587,87,274,1681,1702,1629,303,1564,1734,1819,1597,1764,1520,1587
1681,1708,1763,1906,1070,1858,275,1620,172,1495,1515,1489,1736,1778,179,176,1755,190,1513,1610,1952,1557,1540,255,1635,1531,1069,138,1747,1772,197,1774,1010,1618,1913,1833
1764,1959,1631,1060,103,1737,603,1856,986,1499,1852,1647,200,405,1685,114,1476,1841,483,50,840,827,1785,1497,994,496,1697,1596,1477,1386,1808,1837,1816,1716,1527,1171
1660,1664,1593,575,1580,308,1614,1671,1832,122,1974,1848,25,1905,1760,1734,1178,1586,1844,1555,1521,1743,1246,1624,1787,1518,1736,382,1849,1384,1773,620,213,1813,253,300
55,1669,1793,1840,322,642,1720,484,1644,77,945,1824,1088,1699,1604,1104,220,280,1821,1683,1561,820,1575,1787,1331,1837,266,1848,1535,677,1717,137,1741,1721,199,1713
1771,184,1799,1796,1625,437,1916,145,206,304,1563,1854,1609,1241,1836,234,313,1662,1853,1354,1890,598,1689,838,1523,1536,1524,1643,54,1639,1791,1665,1191,267,1560,1856
1632,126,1633,1607,1668,1643,190,1811,1652,1691,650,767,272,1620,1602,1256,1784,1563,1822,1136,1761,1681,1791,1534,1571,1546,371,1725,574,1692,1910,1840,1507,1628,803,1708
299,1822,1016,1540,1613,1748,150,1376,1697,1100,317,1390,1510,1607,1629,262,144,1497,1730,214,92,1815,1956,185,1911,1644,1475,1617,1671,762,1679,1687,1958,1718,1846,128
1599,1513,1590,205,949,316,939,284,149,1760,210,1857,1589,97,1913,180,13,1521,1842,1310,1813,1248,731,1724,1570,1625,1653,147,1101,116,1232,1369,550,827,1687,201
1662,1793,131,1796,1583,1497,1574,1141,88,1588,1616,1646,1648,992,1602,267,1695,1679,1593,1778,108,1489,1959,1841,1729,211,1760,1798,1581,1589,1631,230,98,591,1485,1700
1941,807,1603,1582,1480,336,1522,1752,100,667,1796,1893,94,1844,171,1785,1740,1847,1836,1721,527,1494,1500,1442,1810,1731,110,1780,1655,319,1657,1802,1686,1909,1510,1674
1607,1111,1984,1840,1757,379,302,1695,1292,1823,1391,1598,4,26,1842,1517,1600,324,1679,1684,1499,1953,141,301,88,1682,1642,1494,1693,1191,1743,1892,1850,1895,1814,735
1549,1652,1083,1601,214,1530,278,648,1737,1856,1852,1568,1818,1566,1730,330,1969,272,955,1500,1638,1550,1827,1544,201,1801,1515,19,69,1744,1637,137,1767,1517,1694,1803
75,1533,1801,1626,1820,570,1714,1669,1910,1770,1520,1483,1906,1630,81,50,1543,1644,1676,680,1953,285,102,1650,1781,1529,1243,147,181,264,152,596,1855,1517,1495,1681
1557,239,1776,1673,1942,1763,1725,1578,326,1799,1624,1773,1853,1480,1574,1478,1851,1704,1582,1678,1661,1646,1622,74,244,316,1767,1393,321,1643,1641,219,1765,988,1772,1807
1828,1635,1588,1566,1854,275,1332,1790,1568,619,531,1846,932,140,1677,1628,1734,1493,1078,1383,864,1556,1778,327,341,1733,1768,1342,897,161,1922,1516,1686,1549,426,80
1603,643,100,136,113,252,1707,1547,1796,1328,155,1319,1544,1524,498,1786,1356,1642,1698,1720,1612,120,1521,697,458,269,1616,1663,158,1741,307,1694,1745,125,116,1639
1292,115,1540,201,1610,249,1518,1861,1592,1395,1502,1537,147,1638,197,1763,1662,1870,1669,1924,1006,1496,1405,1706,1958,102,10,1408,1620,199,1798,1913,1564,567,586,281
1503,1000,320,1799,1726,1765,259,1573,1650,1733,209,1773,1520,203,1947,1563,1435,1182,700,1685,699,123,1538,1804,1811,1757,780,1170,1743,1561,1215,94,1194,1705,1657,1096
1683,483,1688,267,700,812,1939,1610,1614,233,1662,279,1678,407,1823,151,1817,1747,1526,1604,791,1742,1174,1788,1546,1631,1653,1565,1756,84,1864,699,1815,379,1378,1746
1245,1802,1643,262,1723,1510,238,945,1699,1537,200,1768,1682,241,1186,1482,1821,1379,1390,423,1657,460,1559,1932,1727,1764,1911,1755,1774,1837,1695,1701,1761,1843,1812,1829
1754,1513,1656,1245,1950,705,1713,1663,1509,1969,1727,1746,1661,806,1831,1828,1595,1625,1830,311,93,1603,149,1613,1855,627,834,1806,1623,1701,1860,1385,977,1646,1688,295
816,190,1661,237,122,1692,1794,495,992,286,1599,1710,369,1832,1724,1556,1752,1548,402,1612,616,1891,1670,1109,1041,1539,1823,16,1700,1315,1543,1729,614,1716,1030,1731
1708,1781,1392,1808,1698,118,1813,1831,1267,230,1729,1113,1784,1643,217,1836,1860,1610,1557,1667,153,1555,1822,1819,1726,1835,1776,241,1106,263,1757,1540,1689,1839,932,211
1476,1086,1492,1846,243,217,626,1668,1109,1537,868,85,1720,1849,1800,1567,164,1831,1380,250,1786,79,368,1544,1388,1521,1673,1710,1610,402,1839,504,1518,1799,1640,1597
210,1623,169,1643,1825,277,1535,1630,1584,1693,47,1484,1628,1546,131,177,1345,250,1827,1606,1504,364,1602,888,1789,1906,1908,1835,236,1686,1735,1587,1724,1850,1511,216
213,1678,973,273,1788,1724,1799,1611,1870,1697,1709,116,1787,1790,1857,1650,1752,1780,1878,1661,107,12,1565,1510,208,95,1744,1805,1749,920,1563,222,230,81,1391,1689
1738,573,1691,1604,1693,1565,1760,1392,1521,529,1557,171,64,1753,1720,318,157,327,250,1736,1555,1857,1490,1598,1506,1855,417,1687,1380,1840,1809,154,1931,238,616,1789
87,253,1978,1562,1905,1831,1549,1295,1231,293,1677,1647,1960,1608,248,1681,1718,608,890,297,705,626,1556,1567,1039,1958,1633,1557,1548,959,1497,1672,153,1786,258,1503
213,1481,124,1648,296,686,324,1867,704,1826,1479,1762,1519,1654,1511,1678,1520,542,199,1351,958,1798,43,300,126,1506,1507,914,1230,1607,1687,15,128,1593,1674,452
1654,1764,1713,1753,1819,1793,1423,1757,831,1656,125,1252,1748,1615,1848,671,941,1843,1908,223,1233,1761,1849,1749,147,286,1383,1582,399,52,1909,1099,1490,780,1805,1857
1594,45,1409,1681,1516,774,1689,400,366,127,1661,1767,329,1675,1572,1507,1619,1849,1514,156,62,303,1912,247,595,806,1845,25,1778,802,1806,1749,1496,1804,299,1720
245,1389,103,285,1671,1544,1847,1715,1375,1764,1959,1253,256,577,1863,1673,266,167,1736,1752,1703,1953,1763,326,1572,163,1594,1633,1774,1735,1476,100,272,1534,1775,1842
