281,1204,313,1385,1840,1641,476,287,695,1547,1775,1486,533,1295,1721,252,1527,1649,1729,191,1838,1817,1531,1485,1569,681,1543,226,643,1587,1268,1768,1741,282,1366,304,196
1769,1760,1832,1209,1679,681,1496,1943,657,1711,1065,1779,1824,1551,1538,1543,328,1598,1823,1738,1670,1772,1912,1822,986,301,266,616,304,1604,289,325,1798,1987,1854,1589,1754
1826,1569,1877,1950,1832,640,107,140,718,1527,1775,722,1493,1972,1548,1845,1831,222,279,1643,44,1575,1215,1795,1514,1916,1672,295,1767,1571,1547,709,1931,1549,283,1520,1563
1843,895,1810,107,283,518,1726,1379,1732,1774,1649,56,452,1736,1753,1709,1800,1624,1124,1552,1587,1730,198,1505,1244,1551,1779,372,1633,633,120,1483,1600,836,719,178,1510
1594,1759,1501,246,1834,1520,1179,1610,1639,1731,1908,1912,1540,1616,1779,1760,1615,1316,804,1824,1503,1894,195,1631,1773,1653,1786,1776,240,102,1668,1492,1554,1612,1705,185,1393
104,623,1619,162,173,999,1775,1800,1575,1602,235,1724,1838,687,1695,1835,1489,1071,1754,919,857,1623,1856,1535,238,1906,1801,1810,1828,1563,1294,239,1677,106,1817,1605,184
1507,1745,1575,109,1718,1580,71,1698,875,1794,1530,1807,1722,259,321,1663,1119,145,822,1806,1772,1552,1809,1073,278,166,1495,1241,239,1791,1692,1749,1492,1636,1847,1792,1815
639,1069,1454,1753,1959,1490,1533,46,663,358,1538,1561,1523,883,1659,130,1705,1632,1874,312,1852,1564,1945,1814,1906,1652,1847,148,1717,1623,1765,1575,1813,636,780,1690,1755
1777,1702,1822,1759,69,1621,1566,1737,1748,281,1611,1378,1392,1510,1488,902,1590,306,63,1475,1805,1819,1941,70,1830,890,1696,1762,615,1747,88,1508,1592,1554,1659,526,1568
172,1970,246,1707,1714,626,365,632,1610,1762,316,152,1498,1675,1535,1639,943,1711,1836,547,1840,279,1814,1599,839,173,497,1944,1550,1757,966,1722,297,1896,1368,1911,1696
94,191,1679,1577,1013,242,31,1612,1976,984,1206,236,1752,1893,1675,1759,925,1613,1495,1851,1592,245,165,1558,170,1812,1735,429,1540,1952,180,100,1357,1906,1946,1768,1717
1774,1616,1947,78,1789,1209,1628,1708,1562,1544,1907,1655,205,1899,152,596,1908,799,271,1732,1830,240,1632,1577,1803,169,1673,1930,64,1512,1608,1590,176,1529,1712,1547,503
1712,1839,1714,169,1738,1648,1073,158,1547,1599,1764,13,274,1813,208,1845,1690,1525,77,885,218,94,1947,155,1244,1551,1601,1483,1788,287,1630,40,268,1780,712,124,1704
1707,1597,166,1706,747,1338,1216,147,562,254,1806,1315,1544,1605,497,1618,1959,1762,1702,205,1598,700,206,1741,101,1711,1478,1844,1360,1552,99,1668,1561,1671,714,1725,284
1396,232,1778,680,939,199,236,1119,1726,1636,808,1070,1516,1555,1908,158,1767,1575,1839,1605,1747,1915,1685,1147,1847,1609,1660,381,157,761,1659,1388,1954,1652,193,1481,1596
545,1764,222,1806,141,903,993,1715,1566,297,37,1906,144,136,166,1852,1849,1533,1871,119,1741,201,1668,1622,131,1837,1767,1730,1844,1101,611,322,1569,1708,246,149,1697
152,1974,1875,590,1790,1488,189,134,1521,795,109,772,1498,1551,257,96,1753,897,328,288,1459,791,844,1491,1687,1640,1671,1522,1705,1638,1573,280,213,124,250,1854,1572
1821,87,1599,1808,163,1829,187,1704,108,1963,1543,1679,1644,1948,302,1645,118,1639,1822,1343,1761,1478,1908,1841,178,1850,651,1222,147,1550,1804,1722,1795,1368,620,1840,1735
1543,1604,287,136,763,1892,118,1651,1744,1603,1833,1642,1509,1718,1224,791,1790,500,475,411,139,1954,1622,1674,306,1637,143,1547,1844,1486,1817,1581,51,1571,92,1585,1626
1158,1829,1850,1664,1517,1777,1615,118,176,577,1685,998,1845,1833,1374,1841,281,1592,1851,1731,1525,1905,1799,1126,1800,1546,1562,1632,1648,674,1602,401,28,1586,1712,103,1668
1680,1785,1215,1759,1595,1846,1834,98,537,1070,282,284,1579,876,178,1302,324,1716,1792,1478,99,1641,1903,1532,1741,1652,1717,1507,298,530,654,1177,1068,237,1477,252,1504
1957,1742,1613,1812,1587,1669,1502,1804,956,1381,1485,1791,170,1765,1797,1732,1665,1540,1506,1525,1857,1391,1781,721,1656,1818,1681,996,1111,380,158,293,1028,1589,1653,180,251
210,1749,136,295,1855,1710,1528,99,1965,1831,140,288,146,1535,1947,1114,1805,66,1836,1239,93,1721,1495,1600,1854,1847,80,1832,110,1631,1645,442,637,1651,1835,306,1644
1606,1390,885,1843,1762,257,111,1707,1765,1499,58,1663,1506,1827,1746,823,1977,1810,1748,1483,249,1351,174,1598,1485,1950,1888,853,1705,1695,167,850,1416,1786,131,1651,240
1686,1490,1626,55,1638,1728,1843,552,287,1671,794,1716,1653,1913,260,1683,1699,82,665,641,1492,1662,1551,991,1799,1947,1661,1058,1032,904,166,1701,194,1021,26,1765,318
