83,1629,1494,1707,1647,1726,1855,45,1679,1645,1072,1653,1476,1666,1833,99,1686,1528,1673,1750,320,203,243,1968,1567,1780,1480,1671,238,1515,245,1576,1504,1627,220,1045,1776,155,1818,1661,1159,1575,1593,164,769,107,1625,1802,1805,1676,325,1729,1763,596,93,1741,1508,1586,1512,992,1782,1922,1590,1538,1369,1641,1388,192,1708,1644,266,1963,1705,1368,680,1548,187,1754,708,864,1177,140,401,798,189,1956,1788,1717,1759,1853,717,1684,1740,1713,944,206,1070,1489,1757,1933,1914,1632,1617,1791,518,185,89,1730,1848,1616,1482,1760,1583,1722,1488,127,199,1803,1745,96,935,1356,751,1822,810,354,1570,1784,1003,1728,779,1778,163,1910,1723,315,1845,1775,322,1631,1572,430,999,1555,1496,151,1677,1500,214,1600,1658,1330,705,98,239,236,1850,1655,1649,437,1790,213,801,1486,1619,1532,1854,494,1214,267,1851,287,74,1781,1699,1940,281,1852,1792,84,581,1521,612,138,298,1804,704,135,597,1505,1755,1498,1698,1817,134,316,1779,152,273,1766,1670,15,490,626,190,1951,81,1748,1945,1719,1731,1660,1659,1639,1908,128,1607,252,1596,1614,1580,997,1675,1569,1638,1811,119,1253,1712,1892,169,1771,641,1794,1574,1756,116,1640,1806,181,1523,1683,1389,1589,305,1841,1958,1633,800,1524,109,1592,1715,58,1786,1594,1770,1702,328,301,512,1738,1491,1710,610,1484,1535,33,1744,741,178,1525,1598,1654,1685,620,1626,802,314,1513,1905,123,1332,1392,1479,568,1503,1774,208,1529,1693,1787,1620,902,160,1694,1571,159,150,1907,1947,1839,1987,16,1837,1847,1465,104,168,221,1706,872,786,1597,1533,372,1271,1809,1834,173,101,1545,1736,1396,1765,527,445,131,1386,171,1478,1739,1815,1366,1801,1733,1541,1952,1530,1483,144,1829,364,1716,1100,46,617,834,317,1599,1550,1846,103,1665,1753,1826,82,1687,176,1840,224,529,959,1559,1079,228,1777,1621,1543,1305,1333,454,1556,1542,874,310,1552,1866,278,1568,288,1823,1043,146,1163,1646,1612,304
1659,1357,1767,1218,1784,1759,1251,1622,466,537,1494,730,1755,1779,1641,484,611,271,1475,324,329,1562,1558,1588,1689,1619,585,1826,1795,1480,1620,1519,1495,1095,1789,254,1354,1006,211,1601,1781,1617,1629,1857,1738,1372,1439,259,114,549,257,1577,1817,278,154,26,1608,1149,1825,1290,275,88,1752,1493,1423,1546,1552,270,137,227,1644,1956,83,1938,1896,808,1539,1788,1842,1524,85,136,528,1660,1698,1922,1692,1534,1852,1780,131,1805,340,1897,1092,1719,480,1545,327,1583,1575,1686,1813,1111,312,1944,1730,122,84,1740,1884,1591,224,417,391,1076,1913,180,1674,309,1394,1658,333,1729,1824,219,1792,1694,1486,1677,1482,1713,1728,1611,992,1488,272,1786,1665,101,1718,1643,1907,1679,1501,441,1182,977,1745,1642,1828,1830,1829,1800,1512,1714,1481,682,473,1614,1838,1602,1811,1797,1818,1531,1596,1544,1073,206,426,1704,1684,821,1655,1768,1578,123,1853,405,1649,108,297,1373,1016,1605,1636,1379,689,1489,1664,1927,1256,1762,1663,1159,1670,213,1388,1503,1513,1579,1631,349,1761,294,289,61,996,1498,1669,843,1666,576,677,1553,1212,1978,1633,1946,890,1717,1580,1723,1377,1754,1950,1782,1598,111,1521,1798,1856,1796,214,1424,1721,954,98,1476,1682,1840,447,1744,1387,261,138,325,176,1393,1551,183,1518,997,1593,1790,1667,73,296,1801,1772,164,408,1648,398,1626,112,1510,1362,896,246,1411,1646,1940,849,1833,719,1706,1650,28,1676,1529,1637,1597,70,212,857,1414,1774,121,1739,1749,1444,1988,931,1827,603,1732,1574,1836,1060,1565,233,202,785,1954,1066,258,1624,1810,1733,983,1893,652,875,1741,815,158,299,1592,277,177,1903,1542,320,1616,1697,1587,1600,1535,165,1769,175,315,1406,1297,161,1386,420,1770,1775,1536,1533,807,1849,1845,486,247,1567,141,1496,93,1492,63,1651,1054,147,1895,25,334,1599,662,1855,1336,1794,91,1673,1688,1861,1627,1839,132,1972,1726,169,1566,892,186,1573,1571,1722,1557,853,308,134,1115,1383,1527
647,998,1455,1552,1721,1334,102,1684,754,1801,1398,1498,270,1551,670,150,1857,898,1587,1694,1575,263,107,367,315,278,1974,1757,1737,1479,173,319,247,1396,132,1536,1610,1727,225,1517,1496,1639,1670,1838,1586,1957,1598,1615,54,1583,1673,1554,1544,1589,1600,240,1179,1173,1956,1895,1795,529,1859,1480,349,1806,516,214,1700,1685,1787,105,694,1656,1499,199,135,329,1234,1601,514,1832,1856,596,187,1531,1723,365,1688,1746,1783,181,58,1248,1747,1678,1829,1770,316,1793,1713,1516,94,1623,936,1612,244,277,1543,357,1484,1769,751,767,1847,1336,1340,1509,1735,95,981,1917,1834,1824,1563,111,1607,293,1076,987,1719,856,1846,431,1495,147,651,342,1619,101,737,1985,1828,197,1784,1217,1616,1827,1643,1851,1696,1755,179,301,241,1759,37,393,1647,358,309,1606,1488,1638,243,1916,702,1321,1524,562,1100,82,1816,257,1654,1573,1666,198,1649,1805,321,1653,1722,1955,806,1385,1714,1199,1903,1483,1478,1764,168,96,92,1705,1546,1708,847,1594,1906,1848,1395,1765,889,1565,1819,290,110,1506,1481,1514,226,1387,1317,42,1803,1644,793,291,1786,149,248,191,1773,1681,17,223,1799,1642,1710,1114,1691,1981,204,1726,660,1833,1487,1796,957,476,1720,461,1740,169,1731,1909,1677,1068,1564,1781,1510,302,1629,245,636,368,175,1815,253,1693,328,543,260,1627,1628,1908,1503,1040,182,1785,1603,1191,1000,1640,1591,1761,1839,592,1559,164,1502,1850,1751,440,1788,1890,1541,1523,142,143,1645,1802,1776,1576,1771,1626,1849,196,1527,1725,106,1907,1836,1748,343,1738,1494,1817,692,256,63,161,1580,1087,1683,1743,1549,1665,118,1529,98,462,1485,1844,1728,1555,1614,81,595,1830,288,1522,802,1512,90,1777,1905,585,1664,126,1667,1092,128,1655,1086,1752,1354,1571,119,1831,706,1807,220,1383,282,860,1778,1370,1475,609,1070,953,1767,1922,517,86,99,1789,1265,389,1837,1178,1826,215,216,879,1520,874,312,1660,497,234,294,1338,1538,1593
1894,1668,1383,1824,1657,1488,114,1685,122,1574,886,94,1681,86,1716,1989,1584,1334,1736,1689,1811,1720,169,798,1693,955,111,181,288,1506,1204,140,1742,1645,1754,1839,1575,1507,1573,374,1525,160,782,1173,631,626,1856,1844,1526,84,700,1569,182,1751,1550,1795,413,1854,1665,824,1802,222,1606,1677,1644,1184,1640,1624,1780,1789,1812,1765,125,890,1596,1567,558,1711,1131,1820,351,1806,1784,1493,1698,1888,624,1595,1529,1708,1576,110,1612,77,1941,1772,1201,708,1833,1626,80,998,1791,1060,1635,1840,213,1770,179,1149,239,1585,1558,1690,1437,1209,1307,1484,211,1126,173,1913,539,113,1836,1912,1482,1804,1823,328,1520,1871,1583,1852,174,103,1662,1682,1492,451,809,1354,237,561,848,1578,1744,117,1505,185,1853,1609,223,1632,1776,1660,1610,1481,471,129,1919,1760,1604,1944,1846,1234,717,1547,147,1648,1483,1477,1517,138,1809,1906,1554,992,1212,1390,868,192,1827,1909,937,1733,1368,1630,1778,1409,1845,1545,1699,1679,1355,987,1731,1172,619,102,1411,1849,34,1850,95,1592,273,287,448,327,1176,1755,1710,1224,1688,1686,1937,1907,1787,1664,1109,1497,440,1917,1391,504,1792,1794,1528,1445,1793,1608,827,924,284,317,1511,96,308,530,1848,483,1588,404,1589,1774,221,633,1879,1697,608,1669,1611,421,1810,1800,201,1958,233,1162,1671,1535,209,252,101,1557,861,1365,1607,1696,1618,518,1530,229,1865,1476,1623,1650,1480,1207,162,1899,137,1495,1642,165,1781,1984,1636,1753,1855,90,836,1828,1715,1767,1638,1119,1639,1591,1100,1490,1629,109,1478,1633,1808,1202,1790,1593,1509,1522,437,1504,188,1655,283,1634,1622,1717,1728,571,956,1762,285,225,1763,1560,1766,1615,527,1562,1968,1501,116,183,1553,1843,322,78,584,16,954,244,1073,1538,131,1378,1331,1687,1816,1396,100,216,191,1124,263,888,1167,1666,1735,372,1892,1953,618,1366,969,817,1305,605,1934,1381,144,1897,1555,1747,23,1707,796,1616,1752,190,1842,644,1764,316,196,1649
1672,1851,498,213,714,245,762,976,789,1513,1454,104,1088,1956,1731,198,1645,1632,1565,1600,1775,516,1705,668,1827,57,1857,1607,1792,1690,55,266,246,1719,164,1768,781,237,1574,1264,183,176,1577,88,1119,1572,1769,1793,1587,83,81,105,1813,1897,1638,1624,1581,1511,1498,1654,1678,1687,1568,1683,1691,193,1729,1820,179,1612,1968,1828,255,232,521,1641,132,122,1819,1889,1622,143,1504,242,1541,1528,298,1543,1228,234,1524,1159,361,1550,658,1782,1735,1497,1980,1756,1767,573,1647,325,1492,1169,1815,1738,1784,1675,682,292,1522,1733,1635,239,1478,1535,1958,1833,101,1726,108,1505,1936,208,1586,1594,1912,95,218,1486,493,897,1180,1703,1443,227,1305,1476,272,1104,1501,1578,110,1484,1766,424,1905,1564,1849,1853,1759,141,607,1661,835,1280,1850,160,87,844,1922,1483,1896,1229,678,1722,1536,622,980,1841,136,149,124,1721,1894,1569,1551,1825,1693,1794,1666,1482,1494,647,1796,988,1529,152,1510,1829,1620,286,120,1547,28,1643,1906,1664,321,1665,1567,1595,1727,1713,1481,1653,1613,142,1772,1689,1835,1844,1846,409,1712,1316,899,1544,1799,1836,1583,38,1668,1610,1173,1542,1873,1573,1499,807,1601,190,163,353,527,1699,1781,1124,44,168,1560,418,214,1752,1047,1185,464,1391,1715,1365,1493,662,220,281,732,1584,1559,1810,1707,1589,1737,1196,1953,1695,219,1947,1710,1750,308,1548,1674,1785,1757,1588,894,1376,1714,1557,402,1728,1658,1939,93,720,1791,1628,254,1197,1732,327,633,705,1590,1910,1618,1495,1629,1519,1201,289,1777,798,1599,1533,1662,1779,1868,1700,1631,1553,1720,1556,1609,1803,437,336,1626,1771,1911,1860,138,855,222,1532,986,1807,1843,881,170,67,228,328,886,1744,209,169,1753,1774,1751,1086,563,709,1840,1762,261,1605,1685,1652,58,1071,1679,1287,1942,1508,1534,1709,1554,199,1644,1754,1633,251,1354,904,1747,1627,1008,1147,1479,172,1006,703,1055,1487,1667,405,1017,1049,891,1123,1016,987,317,1670,1892,107
1953,1506,469,310,1600,1524,1898,1717,1798,401,1578,295,1152,1850,445,1662,1757,1610,1854,1676,183,309,1758,1570,250,275,302,1365,317,1495,1753,1163,105,1549,1643,1658,1837,932,292,1598,101,1034,1596,1529,67,199,246,1573,1713,1392,128,1375,322,387,1705,189,137,874,638,1625,1759,1814,1305,911,1599,1478,206,158,1624,226,526,221,201,1497,1629,1948,279,182,188,1890,152,1604,1519,249,159,1548,238,1603,237,1140,160,1748,614,1670,178,462,563,504,1724,203,1516,1117,283,1553,149,1707,184,873,1098,1693,1496,1730,115,680,1885,1565,1064,277,1601,103,1614,1799,1654,349,248,1805,1807,1360,215,1536,293,1846,1702,417,1668,1487,1342,190,1849,1893,1838,1494,1787,224,1677,764,1541,1554,1537,943,1500,1698,336,89,220,1841,1641,301,1695,1781,1673,1733,1619,593,256,513,1820,155,1746,1651,1006,258,90,928,261,1493,1665,1502,1806,1683,119,1836,1839,366,1978,1617,1613,521,1973,1517,1383,1551,1811,1070,116,1957,153,783,1728,1384,1391,1492,1922,28,1742,442,104,790,228,257,1795,1509,1773,1832,1637,1475,1782,1828,79,1655,264,1808,1834,1734,1815,1594,1688,1760,1932,31,1715,209,1639,577,120,1533,1736,319,1821,1864,1561,1564,798,236,1911,1908,400,1714,738,239,1584,1764,324,1768,1170,1148,1479,1802,1852,1967,1072,225,1528,1488,1772,1779,125,1783,1580,245,985,1574,1739,1030,1735,1775,549,129,1040,210,1857,1726,1939,552,1562,707,1741,197,1778,1791,470,1681,690,1631,91,741,168,1579,113,191,937,1484,1842,1490,1534,57,1505,1320,1526,1530,1789,1545,254,1776,1710,1943,1756,171,1708,1770,1685,382,421,1379,85,251,146,1411,306,111,1696,1771,1310,375,1465,1718,1510,1621,1690,284,968,1644,1507,1122,1585,157,1810,200,1762,291,1952,1801,1794,304,1765,1716,126,1587,1732,1719,1546,222,1225,1788,1608,244,1476,1745,1905,1847,1469,1504,1158,503,1563,82,1822,242,499,1754,1927,1752,163,241,235,315,1508,1684
1369,1624,170,1798,1070,1501,986,159,1517,152,1386,105,373,1821,1591,1737,1972,1908,1793,492,429,1487,1520,1955,124,1549,63,1808,893,204,1687,270,1754,80,1799,1605,1584,1555,251,1375,1102,237,1837,1716,1389,1796,305,1810,275,289,1562,1760,1653,1827,314,1881,1505,761,1727,1392,115,1644,1552,1680,673,281,1672,1838,787,1539,1745,1500,1121,1833,286,1905,317,343,1857,1713,1582,294,1483,1559,1597,611,1662,1679,1856,1825,1173,388,1543,1853,1655,1807,1656,1394,164,1560,1785,1788,1527,1698,1541,258,225,247,1572,1649,267,1790,1488,474,146,1180,197,1525,1811,1909,972,842,1482,1529,1685,1383,1477,1696,1380,1819,851,98,1512,1550,676,380,1758,3,1792,1917,1532,1780,114,1977,1911,1610,1674,1773,1622,1728,1776,1738,1770,1360,1777,201,1823,1779,790,1521,1913,1010,1575,25,1803,1518,1530,173,1849,1969,1528,233,1489,795,1784,1678,1567,420,1749,1684,1274,1185,1850,375,1763,1730,1574,1305,1742,1683,1938,1762,1585,1346,1824,1333,1831,1598,148,1553,177,156,1720,1675,192,1494,1571,1817,1627,1820,1771,1118,1388,1544,1839,302,195,1636,1639,542,1554,1480,649,987,1490,798,1846,1638,1835,158,1677,799,1705,13,1691,264,273,704,1542,1739,1829,104,526,1004,1767,307,81,1845,1634,1778,1723,549,1712,1579,1761,92,1372,125,1710,161,932,677,1637,1801,663,1551,1752,1547,1563,1822,1892,1869,1709,1536,74,1499,1497,1719,1848,1883,334,300,1583,189,751,1091,1702,1523,1724,671,1459,1628,1661,943,840,1635,1460,1804,1757,157,1899,1703,1732,97,1244,1202,320,1841,111,70,993,1894,246,1152,1491,176,215,975,700,1573,257,1556,87,1564,1903,1608,220,1238,121,1578,1842,1673,219,1537,1566,1618,242,1859,1750,1726,154,1759,1546,1162,1787,234,1338,163,1000,280,194,656,1593,1590,1744,1064,1693,1711,151,1008,1884,1854,399,1496,1151,1809,1765,1851,1385,1802,1341,149,1863,1756,1629,1589,1688,1646,1072,1751,1515,1694,1039,1832,1746,486,1663,169
1943,1638,800,1789,1692,1543,1639,1114,1553,1486,1567,1531,761,1602,1636,1766,1611,60,1834,1617,1541,269,578,163,1892,1684,135,691,1788,1802,1822,203,1669,1527,1539,1747,1010,250,1412,1661,1774,149,795,1086,559,1593,1603,1703,1511,1773,1634,1645,194,1491,126,1559,1762,1723,1731,279,977,1728,1309,1807,130,1726,1843,1622,1856,1960,1624,1629,184,1841,1509,1844,193,241,1554,1489,1987,404,1939,1651,1725,177,342,1757,518,1571,1497,1832,1479,215,1533,1826,1600,808,1411,825,1075,1666,115,1721,1944,1207,141,1550,1852,1171,1481,1395,1847,246,264,1827,1564,238,1935,806,1857,1735,1746,1709,38,256,298,99,1686,1769,1632,1496,80,1717,1023,1678,1868,1754,1845,90,1783,1537,1597,1656,1637,294,1667,1519,97,898,231,1961,225,1626,1495,1805,1492,1761,289,295,985,1680,167,1912,1722,1113,1291,1727,1552,1685,1896,703,1381,1485,81,1913,1475,1848,1658,1809,987,1065,1765,717,1719,1321,1780,1534,1628,204,262,1657,1535,1689,1895,758,1687,143,248,1833,288,1375,278,136,112,1512,1821,1574,1755,1589,1846,1710,818,110,1907,1532,988,997,1267,1517,165,1738,1835,202,536,1819,1836,1749,860,304,324,300,259,1706,1690,212,1578,1750,1776,835,1691,290,89,1911,331,1581,237,745,1817,1529,1523,1652,1908,1952,821,390,1158,1072,516,1582,1792,1608,315,587,1394,1799,845,235,1745,1572,1562,1068,210,1456,236,1705,1771,1609,1751,174,1779,370,1365,1753,64,1380,1601,255,1573,472,1803,1488,1701,894,1199,138,1804,477,1569,1702,1585,1733,1490,1708,297,123,1855,1808,1760,209,1620,1670,1508,1383,303,1021,501,87,1342,1326,1536,1953,1810,137,106,326,162,1724,1693,1831,1730,1740,218,257,1630,312,1563,139,1748,205,1502,1392,1649,1530,258,1115,222,1186,1946,1830,1763,1643,31,234,1640,239,1615,127,1548,1768,29,1069,103,1786,822,1891,1825,499,1849,245,1785,92,1954,277,157,1017,1850,1211,1621,1612,1557,78,104,1500,1713,476,1542,274
242,1578,1657,1522,1909,1516,1536,295,1661,1670,1270,524,120,1643,270,1496,1948,1672,1591,163,1804,1040,312,1114,308,1602,1614,274,635,1545,1483,734,1734,1520,1676,1596,1805,602,1487,148,1500,194,1754,462,1810,1841,1762,1687,215,1332,1600,1729,1567,1564,1549,1696,1956,1501,1945,1664,1384,1328,867,1542,1658,1678,1760,101,1849,1411,1605,1970,1668,1649,650,1521,1476,418,1685,138,232,1763,707,1858,1640,1529,106,183,350,1331,439,1598,1242,1554,1959,1550,81,1597,1710,1619,222,699,1748,1674,1798,300,1490,89,141,1669,1572,1856,144,1651,192,1726,1080,1069,1610,1684,720,131,1627,1818,1735,1727,1211,1392,1389,1599,1671,1756,840,1752,1689,1634,1786,1386,209,1719,1701,1239,1910,1624,1833,1603,1733,1641,1560,1648,1741,1533,1576,1705,1604,848,1111,1571,1825,1806,314,262,791,165,803,1575,1797,1607,291,637,453,1541,1535,128,1584,1770,1908,268,287,1481,1543,58,1677,263,436,1391,248,92,1585,417,1606,1835,1592,1327,1773,150,310,1688,66,296,1256,444,1555,168,1894,1963,1375,1667,1666,1817,1828,1913,1722,1679,1557,1561,950,1698,156,1547,1532,208,1739,170,1826,692,865,1853,1633,1764,1803,1645,1625,1802,1851,1622,1848,1558,1613,1905,1515,895,252,1632,1725,1644,1755,225,277,1713,117,1712,775,1795,1790,177,1655,1852,1213,1583,1582,1495,1682,1635,1494,1590,1198,413,125,223,728,1565,1704,1546,1393,1975,127,1480,1673,1893,701,1829,1978,400,1326,1974,1566,115,1070,1382,1753,1609,1837,630,199,631,1665,806,102,1875,382,109,1873,997,110,186,121,1544,1890,1707,1486,934,1538,204,1747,1365,759,85,441,788,1941,581,1838,1612,1569,212,63,1385,1808,1750,802,299,375,1768,996,498,265,246,1415,155,187,307,297,1396,658,1823,1647,1531,1844,285,1776,99,1814,1626,302,1660,1528,544,1780,1112,970,1716,1699,1681,1930,198,1652,1794,1443,1831,1847,584,1617,1639,1692,271,182,1842,1153,509,1260,536,1574,1637,1778,1789,1714,25
1485,1048,1596,980,1892,1976,364,264,1826,1591,153,1631,1742,254,1791,1827,1777,848,1753,1091,1201,1380,313,1784,1811,1851,181,1611,898,1542,1836,1732,1539,1796,1703,1508,211,651,1652,828,1633,1560,261,1790,418,1743,1384,146,1711,1705,132,210,1751,128,737,1648,138,1748,1572,1538,1698,932,202,220,1581,1504,1477,1695,163,1720,1775,96,1831,1342,1556,314,1401,1522,347,1555,1821,1667,1845,1604,1628,115,1532,1637,711,322,319,1236,1624,1721,1805,1678,1311,279,1707,1544,1763,1847,1416,1719,1989,1551,1788,229,1685,1586,209,218,1780,235,533,1696,161,1501,1822,1565,1503,1651,117,1638,1642,169,1724,323,1636,157,1268,1061,70,131,1798,1849,1824,320,1593,73,1670,207,1482,1841,1643,80,1267,1804,1623,1529,1675,1580,1622,1113,665,936,1853,61,846,266,1100,1781,222,1335,1490,1523,1564,1489,1665,390,1592,113,1655,1716,1835,1783,298,1755,1663,107,1094,1649,1494,1818,317,1614,1722,1735,972,1871,745,1768,46,182,1578,1715,201,1010,1806,626,1801,246,241,1662,1641,1961,1618,476,245,1554,1481,1701,122,227,1754,1855,1776,1629,286,1387,1590,1971,1689,1484,1109,327,1876,1606,1709,1688,1460,566,1746,1575,291,13,321,270,1579,24,1378,861,1541,1510,1946,1605,1584,1041,1548,243,1815,1549,92,355,1803,653,352,1506,901,1912,1809,311,1587,1802,1731,187,704,1534,1626,1728,877,1369,283,1559,1723,1240,468,1857,1738,1241,95,1492,1734,789,88,1524,1099,1825,771,1718,1812,247,262,857,39,797,717,1797,1320,1491,154,1375,195,1823,1526,1654,273,1566,324,988,1478,874,583,1601,252,1774,1395,1980,1316,234,326,755,1088,1616,1214,237,1657,968,191,1096,1682,68,1107,1562,795,1627,1117,1846,134,194,1646,1632,1704,1561,1004,1613,1512,1979,1308,127,1064,16,1913,276,198,108,1607,1546,577,102,155,119,558,426,1926,1910,726,1955,1543,1766,304,1039,1370,171,799,81,1737,74,1344,835,1830,757,1677,1782,1700,255,1528,1938
