1561,1675,920,1800,1037,1610,187,1395,907,168,1618,1955,1408,1754,1775,1555,496,1125,1176,1674,1689,930,1503,1673,1639,1581,281,1437,803,1578,546,681,805,1714,1641,118,1780,1696,1959,1786,1539,1698,1337,1545,1558,1738,287,1476,1951,786,1218,1670,1668,892,1915,1744,1205,1962,1552,49,174,298,219,1016,1841,1826,1828,1762,162,1693,487,260,119,1739,1756,1779,446,1970,1849,1685,1709,1791,846,1521,880,793,1130,1766,1748,295,642,1565,1365,558,350,1567,1483,1763,258,827,1579,1557,259,1723,1705,1490,1640,1651,144,1095,757,1097,303,1349,309,82,1950,1767,1728,1628,1718,1954,1496,1771,1818,1647,1717,1507,507,208,1553,233,1568,1593,246,1624,1653,710,1498,720,1681,1727,1550,135,1388,1691,291,1867,599,1528,1977,621,700,1911,1765,243,754,585,152,477,1761,1733,1905,1131,163,1605,1683,1374,1367,284,1752,1788,1559,1512,1743,54,983,1603,1742,1345,1808,129,1773,1697,1448,1806,1488,1547,1625,1637,1946,1783,81,1764,228,1664,271,1492,1801,1822,1797,1072,1586,46,1753,1972,619,1611,1549,1599,1821,823,20,1846,108,1601,1583,302,1575,1366,1851,1716,662,1907,80,1799,1328,1634,1809,1820,288,1215,1622,1600,1508,1712,89,1654,247,766,1837,276,471,73,1819,42,169,197,1856,232,712,1812,735,376,1632,221,1556,1847,1500,1493,1842,1485,1635,1688,307,1958,1149,1740,1401,994,1929,1731,1769,1961,181,1734,555,1730,3,1758,36,1755,1000,1480,1684,1560,1796,1840,1489,357,1509,1838,1749,439,985,1179,869,1006,442,1541,196,1864,1699,1813,1690,1737,226,241,1810,795,1394,1648,90,1686,1941,1468,1852,954,1971,294,231,1614,1669,1644,1969,107,84,1620,1776,1525,916,1502,192,1794,1638,1750,1787,1817,1701,250,214,222,1676,1364,1677,1477,943,1529,266,1100,463,1484,1798,1040,1935,370,79,261,248,1785,1158,1621,1729,1633,183,1551,1834,1566,1478,245,848,1893,1587,704,334,1671,2,1602,127,1682,544,1793,1781,282,829,1695,1908,1576,1824,671
106,846,1574,1597,1561,1735,1877,1639,1635,534,1098,1630,1759,198,93,9,144,1624,1518,1395,82,70,621,1836,1712,1681,1695,1841,1744,1168,1758,1610,133,1279,264,1392,1605,1768,97,1551,1831,1620,1159,1562,216,86,1568,1112,1832,1211,269,1570,1114,90,196,1685,1855,1766,1722,537,1479,472,616,195,331,152,1607,1485,1369,1490,1118,560,1593,1950,1733,1650,1549,1907,62,239,1379,700,640,1536,230,1592,1833,1496,1095,1622,1652,749,1769,266,1200,177,1944,1636,320,1696,1581,1773,1856,1658,1604,1504,255,850,310,1717,1644,237,1560,245,1556,202,287,525,1503,1853,993,1825,1700,1672,1433,1499,1661,1588,1854,141,1687,838,1519,254,1790,20,1728,1525,730,1807,1975,1493,169,1730,1977,1033,1906,1686,1784,258,74,1842,669,1866,1477,127,55,1782,1771,1761,298,1482,1729,1526,1659,178,549,1724,1657,302,1099,968,552,1520,151,1572,1527,1694,111,1554,1633,1634,1847,1580,1545,867,1484,767,1623,78,1930,1849,1715,80,1498,1502,650,588,1820,1789,1840,1005,1497,292,1365,1908,1571,1567,136,233,1753,1203,1787,289,1774,1199,183,1664,1101,1521,34,1383,1716,1674,1743,792,1850,1569,296,1113,486,1857,1894,1548,315,1537,232,279,798,1707,1512,1673,1910,951,1384,1739,1505,1892,1621,1085,1791,309,1339,1654,1542,1812,1476,448,1586,149,1802,40,1617,1017,1678,1309,1691,435,1875,1709,1642,546,1677,1706,1663,1913,168,1529,1616,166,118,1632,1806,1785,845,96,1530,1190,306,1488,1559,199,1738,481,1343,1765,1594,1821,1667,167,201,1905,1625,1643,1601,663,1814,1737,1374,1550,791,1534,981,881,1038,193,1705,1648,660,1547,1638,996,1846,207,1084,1263,1911,318,277,1714,1117,98,443,297,1491,1218,153,1817,1792,276,691,1600,1779,1874,799,229,589,1589,1897,256,1710,179,1946,518,1416,251,1838,1366,121,15,211,1178,1138,1618,702,1373,64,1845,479,1968,117,1649,1776,1483,1815,312,1786,100,1679,175,788,1026,584,1746,1862,197,1809,756,477,172
1769,1660,180,1776,1747,174,26,1511,1772,215,1563,1794,1964,1600,1604,1670,1592,1681,1671,124,131,357,1517,1616,200,1809,746,1567,271,304,1575,1717,1826,1383,1711,1610,1812,1298,1487,1036,1835,1820,1532,1553,1634,496,1530,1832,1674,1641,1552,1643,1926,1225,1568,1781,16,1145,1611,1802,1844,220,1526,1905,213,1635,1476,1556,1495,165,1814,1477,737,1330,1779,1303,924,1680,299,1705,1218,1761,1841,60,1857,1793,1738,1950,160,1577,1523,1707,1638,1729,307,689,1314,242,1607,1541,107,190,580,112,1845,1651,254,178,1827,1639,1533,1813,1618,1391,1648,224,1922,1516,552,1823,1804,248,1672,1262,1712,1569,1594,1466,1840,1719,1700,99,1527,1694,1531,783,1564,1435,1479,966,1619,1640,1499,1735,1587,1757,1774,1803,212,1668,1375,1912,1136,1752,1626,1726,636,1168,1536,1819,1708,1368,1943,91,1546,1854,329,1490,1494,1692,313,1613,1899,1907,137,1572,34,1682,1762,1514,1267,103,1749,1385,214,1155,284,1825,1603,1691,1601,1727,1529,1798,385,1522,181,223,1647,1171,1524,1947,1909,1624,1580,911,1548,1822,988,326,1689,816,1308,1797,1535,701,1821,1551,1796,302,1659,897,1642,1942,1440,74,1538,115,1737,1565,24,1299,1355,1584,203,144,38,1722,1496,1475,1753,1870,1597,312,1623,1728,1862,1621,1829,1070,1622,1846,1326,1388,1576,1509,1663,1354,1977,1386,1667,1550,1636,1856,1850,116,1687,1103,258,1848,272,175,1806,335,1614,128,145,1906,661,50,1498,763,1557,1986,532,93,1836,542,1510,1972,1412,167,1989,1374,805,1957,257,1478,149,664,1606,1586,472,686,1773,495,1778,1784,354,9,243,110,119,1783,1497,1644,1767,1571,1628,210,1501,1574,674,1217,785,1452,255,555,591,1545,1649,1052,281,176,1799,392,166,285,1484,1489,446,1869,1664,1543,1268,263,1878,1787,317,323,1632,1396,1714,1894,1493,1830,802,1805,839,1686,1637,1940,832,47,1955,1579,386,795,334,1515,1650,113,1555,1718,106,543,171,199,1655,1741,1506,453,196,1745,204,42,876,826,663,1279
1667,1568,148,704,1645,1765,136,1196,119,1708,1704,1548,1584,1643,100,443,1523,1370,225,1303,317,141,1791,452,1630,1589,1968,1654,1566,898,1774,862,533,296,1695,219,1723,997,404,1475,774,1642,253,299,229,1470,190,216,830,254,852,1342,1827,127,1666,1710,258,1676,1711,211,1683,1722,56,1951,1537,767,1965,1582,1717,1809,123,1670,83,306,256,1804,1586,1664,146,1555,1830,217,574,554,1493,200,1644,1751,1564,1633,1524,184,333,1764,1699,1486,1498,945,1815,1608,90,1754,1808,963,1638,1913,173,1626,161,1567,1489,1503,489,162,1920,1958,1561,1911,283,504,1819,1119,1793,1336,1895,1669,1953,1552,1831,324,1575,1732,1896,638,1850,71,1836,1064,319,1705,1810,1495,1824,1922,1866,970,246,281,1390,1573,139,1535,555,1803,199,1811,1376,1583,1783,1602,1690,243,650,1855,807,1610,1749,1069,1360,1613,440,1592,1785,1662,1918,469,1972,155,1712,1769,1703,1724,783,1986,1839,1806,1908,186,125,227,1681,329,1942,1502,1741,1130,297,212,157,1541,106,1799,1594,96,446,1796,1709,95,1543,1542,1473,15,108,1693,698,850,113,1609,1907,1680,1674,1407,1826,1622,1577,1777,1266,1733,505,939,1652,1571,1893,736,1624,1800,1706,1750,140,101,1135,1488,623,1637,1758,1180,1647,1975,1940,327,1851,1617,171,716,1813,1752,1484,176,482,1730,1579,295,866,117,128,420,1691,1275,1933,1025,1603,301,1027,92,1565,540,1335,194,1616,1079,1660,1728,1155,189,280,1790,270,596,1500,1476,1233,284,1496,1483,1673,1595,1311,894,221,112,1635,1521,1501,1511,1822,1656,158,1162,1849,421,1396,1828,1380,1835,282,143,259,1510,1618,1832,166,1540,933,1619,1623,943,1857,288,1854,797,1218,1687,1720,107,1545,1763,1528,1532,1844,1378,1305,1520,1620,1098,292,1372,239,1479,33,1845,1661,156,953,1856,247,1700,973,1937,1943,91,375,70,1268,1748,1581,1698,1518,1551,178,1263,610,1536,86,1916,1775,311,1668,160,1534,1209,1525,790,1300,1707,621,1354,1905,74,1776,1492
1810,315,1356,1513,870,1746,1540,1594,1481,1913,1686,159,1569,1473,1249,1301,1536,1628,1764,1483,1563,1772,53,1620,1860,1586,1649,1611,558,241,1740,797,1770,1584,1376,199,1786,1491,1970,1576,1632,1489,299,1797,1543,243,74,985,1660,1157,1775,1892,266,521,1083,1848,1852,1609,1551,1742,1637,904,1953,1847,1755,1508,1542,1568,1236,111,1484,1726,324,182,1897,1045,1811,575,123,1548,1562,36,1642,1672,1527,207,6,1698,1608,1782,1401,1644,1701,1684,1946,300,1678,1699,179,1590,1530,1482,1779,1561,283,259,803,1571,1392,614,1097,290,749,13,1695,1394,1053,1745,237,1136,643,1266,1572,1556,622,1737,1741,260,1247,1580,1721,1788,84,235,1555,1661,591,1715,1500,899,1743,1487,990,1754,780,1663,639,1730,1591,1958,1728,910,114,172,1751,144,1613,1836,102,226,1503,291,1595,1713,1651,1600,1707,1882,62,169,1906,73,1795,96,1621,1749,1844,1532,1710,1812,157,28,857,998,117,135,141,1008,1968,253,1517,1839,326,1494,1855,613,81,1912,1760,1724,128,1597,1634,1703,171,242,546,1832,1727,1032,1153,294,1850,1924,665,1752,264,289,1582,1579,1670,1761,351,1821,459,1911,1765,113,109,1967,1204,40,830,1853,1677,1567,1520,1805,307,1606,1417,1616,1687,1731,1515,181,1817,1930,313,1800,1498,1641,1052,155,1493,187,1504,1512,1767,1973,1005,1575,1516,1963,1771,1477,12,97,91,158,304,292,1798,432,1720,799,149,1630,312,1702,1982,293,1617,1378,311,233,160,1,1502,1762,1614,1972,1552,1857,1104,1773,129,1486,208,869,295,322,1774,200,717,1829,1534,1669,983,1547,1387,1395,1827,661,245,1664,1718,1908,535,44,176,306,227,1910,1624,1656,238,1366,210,891,1528,917,1783,563,1098,1533,1593,1864,189,99,1776,1496,1704,224,1674,85,1790,275,452,1137,1723,1921,932,1690,1781,1545,126,587,1192,1560,148,1785,1711,1535,249,142,1524,1834,1890,1172,282,1969,1705,1564,649,1135,677,1922,1558,703,816,576,1639,689,1697,1645,1581,1666,337,1845
1792,1086,1503,1509,1500,1637,31,326,1701,188,520,127,1761,944,83,1690,1282,1756,1597,1815,1537,1713,681,1703,135,183,1807,1959,1906,1582,1729,616,661,126,503,1512,1401,129,1487,1114,149,1318,1652,1905,1483,1961,1697,1674,1796,296,85,1555,125,1957,274,1737,1575,1735,1836,1375,1839,739,1747,222,797,1666,137,1619,1824,1709,1711,1848,1197,24,1721,1724,1599,256,88,1671,220,1407,1526,1532,1809,633,1963,86,1744,1727,1826,1745,1546,513,667,948,308,138,486,1588,1678,1691,1479,609,1511,1728,784,1642,1303,1684,1604,118,1101,1636,1609,81,1857,1725,1561,1505,132,314,1634,1651,1719,996,1692,1738,1855,1897,131,279,1510,1760,1576,1536,123,1669,1623,1559,1659,1618,265,1519,1910,1601,1771,1631,1506,1777,803,1411,1647,1742,297,1315,997,1805,311,1489,1501,1117,1533,1299,1758,500,1581,1665,641,199,1521,1863,1656,42,1698,1502,1773,91,1972,1679,247,1694,1530,1084,1783,1952,151,1755,1800,1764,399,1534,1818,1622,1567,134,1615,1251,1613,761,1179,1788,1797,1392,1069,1624,112,1552,1359,840,1644,1560,107,173,303,1831,1648,1849,1823,260,1070,1612,1812,14,1528,1048,1763,1676,1946,212,58,1513,1477,1770,1496,1730,1850,1827,1524,1603,147,102,1626,225,1841,896,1776,1680,257,1633,1939,142,1370,1880,1538,1947,516,254,960,1753,1704,1769,1717,78,1494,1714,67,1607,1572,221,1638,1723,1774,1750,50,1688,51,1847,1522,413,650,3,1828,1686,848,1846,1097,1835,1187,1620,1554,1655,890,1614,1860,87,1284,1799,1708,455,1908,1895,1852,1518,285,211,1977,970,669,170,411,707,1319,998,1699,1657,1911,1646,1772,1962,1785,1527,116,937,885,1794,1583,1943,228,1913,1611,120,965,1842,1497,273,1608,1640,1695,1851,1903,1630,1670,782,1250,322,1525,897,111,1170,1564,1840,305,1677,1768,1689,1476,1235,1606,1915,838,1779,240,1523,1754,1707,964,992,1789,235,1683,1473,1520,1746,269,1775,152,1600,851,1662,922,1861,1894,251,1565,1587,538,1795,1766,165
1810,828,123,174,1245,1007,120,1760,1186,1713,407,1953,88,1619,1575,1908,1946,441,1779,1702,1873,1649,708,1728,1267,1749,1569,1792,157,1683,1573,1735,1763,1346,1572,1527,1741,1666,1842,1553,1596,1813,1836,90,422,1692,1137,1636,1612,1690,1955,1765,315,1694,1648,1209,274,122,1367,933,1906,1718,155,1937,1586,135,1522,1660,460,1549,1533,1576,1644,798,190,1607,784,340,215,1679,1593,116,1670,1119,1687,1717,1556,27,1643,1580,1780,50,1632,201,1562,790,273,138,1401,684,1603,1190,1395,1561,1686,82,231,1827,1871,1484,1789,1790,1791,1514,1563,840,67,1771,1510,1486,1640,1605,87,162,1594,1716,236,1907,1227,665,1818,1896,1602,1645,1778,1354,219,1669,1754,240,729,1698,260,1539,306,999,1774,182,1918,216,373,765,1542,896,1835,1757,1235,1787,1830,1329,224,1685,1816,1523,803,993,1628,314,1073,1342,1554,196,316,266,1808,1571,1595,148,1824,1103,1783,1637,104,167,1688,228,36,1264,1124,235,1667,218,638,1543,1495,256,1809,1794,1802,1913,1721,133,46,151,1705,1534,208,1616,1536,1759,1920,1807,1281,780,1812,171,1558,1085,1547,779,1633,1909,1803,1627,1268,1950,1600,1855,210,797,1559,1215,1568,1857,1244,1624,159,257,1752,775,1746,609,119,1160,717,1284,1740,1729,189,1682,158,1942,513,1701,1262,1782,1638,86,1072,1639,1457,1335,127,275,1663,328,1524,1578,1029,701,1862,105,1870,295,287,1611,702,1583,1552,715,1844,1781,1506,325,1838,597,1672,1365,222,1929,532,1096,1971,1652,1725,1700,1671,1557,111,259,1656,1650,1589,471,1240,1798,254,1574,129,1772,450,1521,1820,1064,11,1481,1488,1731,1744,1848,1753,213,897,1651,1727,109,1680,979,173,649,1846,20,1144,888,1817,539,1707,1719,1691,1856,515,1677,110,526,1519,1785,1799,285,15,247,1724,1884,1641,121,134,1715,1177,1699,1531,1516,187,1478,1668,1019,1750,204,1567,1313,557,249,1689,831,1487,1570,1764,279,1476,1504,28,1520,91,711,1598,628,1620,1618,1775,725,179,35
1562,1496,235,1744,225,98,1544,1847,1646,1833,1618,1354,1852,1647,1489,399,1366,1638,1895,1584,1951,1227,1542,231,1704,1840,239,1680,1668,151,1674,1612,160,1615,1665,238,264,1575,1845,105,1185,243,145,959,1492,1605,1811,136,1644,1787,1755,1417,1557,134,1846,1825,1640,1517,297,1684,1619,270,541,119,1533,1543,1838,1568,329,204,1751,1590,324,1802,1758,1822,1419,1016,1378,1701,1714,1670,1331,1032,1501,1311,1662,1728,217,1789,64,1656,1719,1534,13,1727,1072,1739,909,1386,223,1741,230,1617,1588,1808,1786,528,1070,1601,1582,218,1599,216,326,1629,1896,262,1810,1965,1596,1535,320,163,1600,1614,1559,186,667,1651,1571,156,1743,1589,1537,1856,1581,1610,1606,1735,1963,1509,842,806,1905,1904,1806,268,1626,1244,1539,757,1639,497,1699,1628,1848,1673,819,1586,97,1627,1747,1853,237,1657,95,1832,229,1749,1384,232,60,286,215,385,1380,50,1710,1818,1760,1733,1540,1634,1367,1117,1931,930,1837,283,1740,1815,1565,84,1563,366,1801,1953,1693,1666,470,1658,640,1690,1180,1769,573,1495,1910,1791,1561,190,108,1632,110,1498,1683,536,194,224,327,1823,1209,276,1703,1964,139,1671,1738,761,1715,1729,1805,452,198,645,1205,1661,469,1494,1766,1772,1246,280,1776,130,205,1770,1510,1829,313,1552,282,1756,1803,1816,1915,1396,1720,1554,175,1685,1556,28,274,941,275,1566,1585,184,1467,1664,99,1908,805,1550,126,165,1199,651,1408,543,1750,200,1218,1667,1624,266,471,1645,1630,1521,1478,1545,1480,1761,1527,791,1742,1828,586,197,1578,766,1752,1696,1844,1238,1637,209,267,1974,1771,166,1937,998,307,1788,1911,1804,1654,373,1538,1513,1899,93,1759,1583,1888,1086,1333,220,334,870,193,1669,505,1130,80,76,177,258,1695,657,1287,1168,742,1604,1553,1842,1608,222,123,1505,284,1975,254,1334,682,1681,122,185,1531,1622,1700,1721,1698,302,1636,639,1524,699,624,1477,1609,1529,1257,1906,1708,1073,1564,1941,1691,1948,339,1560,1252,1541,784,273
1718,1820,128,1761,1500,761,1387,1714,1747,1581,639,391,3,1693,1040,1498,169,1179,292,1617,1825,1487,1700,1567,1515,1818,1587,133,1493,785,1671,1187,1620,239,1613,1682,1492,536,1800,258,1842,1677,780,159,1534,1638,194,1520,1829,144,1289,1733,1702,1641,1593,1954,1657,1597,191,1764,1790,1612,527,1771,69,1614,132,1727,882,1805,1570,1799,1782,1565,1465,1816,1835,1824,1518,1630,1760,1652,1095,193,1488,697,662,1750,1873,1389,1374,1810,1728,1833,178,1775,1744,206,1648,461,1517,1695,1619,1017,1755,640,1606,1794,1598,496,111,1561,134,978,1730,1536,1522,1081,1300,1723,974,544,214,1546,43,1754,1851,1576,1937,1622,689,1826,165,1849,303,1944,1952,122,1372,328,1554,1753,1883,1503,433,678,1911,1792,1724,1524,210,1562,1603,790,799,1031,1073,650,315,1907,1539,207,82,1734,808,116,284,1749,815,249,1746,1752,1541,1683,1660,1715,1971,504,1696,174,161,1588,1569,163,91,1852,938,301,92,1789,1450,158,341,1551,1433,1797,1162,185,673,1949,1647,1765,1547,1371,196,1814,633,1837,1658,34,1894,1960,1785,1514,1661,1895,246,1732,1969,131,1528,1572,1848,248,1706,1013,1808,1277,1722,1845,1836,1594,407,1947,155,275,1655,302,735,1542,1669,190,1843,1812,1608,226,184,195,299,358,1059,1395,1908,1599,103,1367,220,1768,1731,982,685,1414,1913,1602,209,393,1478,85,1717,268,626,1490,1099,1511,1642,1629,1767,1745,16,1712,539,1819,88,1535,1056,1381,1525,437,1103,1720,427,87,1670,1846,229,743,1184,1628,64,1484,1316,1804,1618,231,1666,1600,1062,1943,1486,211,1869,1841,317,1853,80,1686,1473,1893,1963,101,1737,1513,1856,782,1497,318,241,310,1485,1981,528,1803,26,212,1941,1556,1685,1713,1653,90,1544,1510,1757,1568,702,1558,1580,1665,311,429,1708,1519,1491,1360,1373,1839,779,1378,222,1563,1912,1740,1399,240,1509,29,1029,1340,232,121,1583,199,497,100,535,1637,89,1697,1972,1489,1501,602,1831,399,1889,1850,96,1254,1494,712
1750,1786,1737,197,1846,1512,1391,1780,1843,233,230,185,1490,1958,211,1101,276,183,1662,876,1344,1025,1768,1572,1674,1584,832,1741,251,306,212,1894,1948,1497,85,206,1579,1679,1524,1838,1632,1602,1622,1645,121,271,1765,1773,248,1942,1796,1683,1735,1550,167,1845,1541,1673,54,1605,48,1693,1633,466,1832,20,1671,1535,504,795,1527,43,516,1785,1522,1655,1604,1549,1825,1508,1818,1675,1259,450,1589,1968,219,1551,1974,1749,1000,1635,514,1831,1830,303,445,1395,562,1545,1711,1705,1646,1006,106,399,1546,678,1387,1836,1779,1581,1499,1909,1624,1329,1764,1639,885,1269,1759,1813,1353,1650,1756,134,907,827,1569,1677,292,1494,1724,325,191,1666,1529,1812,291,108,942,1313,144,700,1748,155,1804,1761,1481,577,518,1745,1578,1004,734,1944,1681,1702,1950,1540,91,1883,1573,1701,1563,1651,982,1848,992,1496,1824,1486,1586,1538,1849,327,1727,1754,158,146,1803,1532,1733,1188,1031,1740,1073,1854,1772,606,1789,1628,116,1571,1380,236,1880,1793,696,157,1592,1835,1766,1552,358,549,686,1823,1378,1375,1698,1776,394,784,1762,633,171,1692,1955,1100,1232,288,1689,301,297,1728,86,1533,78,1575,1821,1777,649,115,1778,1334,1982,993,1557,1769,295,1706,1834,90,1477,1631,1576,1556,1599,1709,92,1913,850,1829,1539,1811,1943,1590,1788,1718,122,1744,1594,1979,1716,1851,1697,217,1648,1667,1826,1790,346,1815,725,624,4,1710,1498,1368,1696,267,1616,339,1500,1634,1606,1363,1591,1372,1345,1685,221,1678,1597,1699,1577,706,1657,699,1654,124,128,1526,623,1782,96,677,1523,791,1814,1820,1847,1665,1760,274,150,218,1964,1856,1680,1385,799,1587,1802,1688,1805,1719,1629,1370,792,887,1424,762,640,1938,1209,1707,1580,719,1726,147,1899,1613,1850,1905,1478,1365,1553,186,1713,1694,1682,338,1714,1506,1828,46,714,1544,68,1620,1774,362,1721,835,1585,272,312,1542,1518,319,1355,66,1279,151,1817,1409,1676,701,88,287,1953,1528,1703,76,1596,838,717,326
