1383,1214,1019,1627,719,1621,122,1567,1600,208,1754,1037,712,986,1148,1829,1545,939,365,1751,1805,1670,1768,1114,1636,1590,1555,185,89,1982,1186,1475,1718,638,1526,1604,1043,1721,1538,107,139,1676,1778,88,1622,1852,1562,1583,1575,1810,1096,587,1828,1612,1071,1580,1597,1312,1560,626,1376,1733,1587,1625,330,1476,1752,1185,298,247,1507,783,1512,1827,875,1850,1715,183,512,1659,104,1841,1639,1906,1648,1660,718,827,1973,1796,283,1404,260,1697,1695,1042,1730,992,1836,1771,61,1740,704,1382,184,1823,459,1644,1100,1520,293,529,1717,476,1714,1698,1566,1755,1494,274,1912,546,1879,508,1505,1806,1481,903,974,1889,105,1603,1578,1569,1592,1812,310,1591,3,1515,658,1711,1478,1246,299,1598,1594,1674,1599,1391,1731,1550,1910,1974,117,1772,469,1514,97,73,1642,86,1485,1840,1601,1047,1712,997,1685,1761,1355,1522,1824,121,1834,1557,311,1482,702,1618,289,198,1630,233,1087,1558,1803,1637,1495,212,1607,165,1961,342,1617,316,323,1651,1857,301,1783,1951,90,1784,1687,1747,325,705,1585,1073,1770,1693,1552,211,288,1735,1356,1817,1759,1950,1055,1635,586,1774,263,1655,902,1736,1547,631,1708,713,1367,124,206,16,1957,577,300,1794,1563,1932,597,1513,1707,1548,1360,1883,306,1647,1201,1427,1807,1634,1893,1683,1692,326,227,1668,1675,1930,280,1741,432,1026,1551,202,724,1372,238,1943,1667,1673,1839,1362,994,229,1777,1392,1502,1632,1510,1135,315,1689,318,1908,536,1734,1845,26,275,1666,446,1791,600,221,1281,176,1856,161,1658,1798,1609,393,1574,1940,1638,1706,220,215,1516,1779,327,1968,1738,18,150,1788,1549,1737,59,1158,1497,101,1811,1480,1490,442,108,1595,1266,876,1530,79,237,1826,1804,790,1652,235,246,245,1799,99,1477,439,1503,1629,1939,1394,119,168,1249,175,131,1833,1528,1253,1606,278,1543,1498,1972,1577,1905,1375,1825,1656,1743,527,497,1136,796,1337,1623,1773,389,1593,1822,1060,270,1766,1727,1572,1671,1276,1719,1005,1486
1678,1109,1532,1673,1579,1771,1516,1836,153,1763,1877,60,1159,1739,1795,190,1265,1851,1777,1667,1648,80,16,205,1519,1582,457,1946,1685,1823,1694,239,1581,1191,1162,1661,819,96,1531,1958,1712,1528,804,1702,1787,125,325,1590,802,200,1829,85,1805,84,182,939,1727,1785,150,319,1550,1305,1586,186,1555,1695,1808,1756,344,1640,1355,1811,28,1949,1538,1668,1598,705,303,1683,1649,1521,1642,1482,1710,1952,300,1693,1252,216,1750,299,991,917,289,687,1558,1839,586,211,1658,248,195,1790,178,481,1578,387,1725,1927,413,1950,1837,1955,1635,1762,1826,1585,1769,1489,1281,315,1896,1698,854,1719,1628,155,1660,1682,1832,1665,1268,1781,1646,148,1508,824,1761,1627,1786,161,1813,112,1849,1636,1319,1657,1511,1944,1819,1793,1625,1791,1647,312,1503,206,98,192,1383,1436,761,1315,1911,1401,334,1553,214,169,1767,1684,175,1606,213,1289,871,204,318,1434,1491,1523,717,1630,640,1690,1827,1656,1572,1770,207,1486,1510,1604,181,1573,158,1624,1509,1940,568,523,1670,1959,1855,1800,1674,26,1441,375,874,753,1499,784,1764,1659,147,94,1699,1525,1565,1824,141,1759,1584,1919,898,1912,22,1094,38,1679,218,309,115,1638,1551,1529,1778,1537,411,290,446,932,1907,273,1905,59,361,1703,1619,313,132,919,1513,1588,173,1889,1639,1570,159,662,849,1593,278,1476,104,1809,536,1891,1721,1494,177,1626,1632,1063,1596,1812,856,1351,121,1906,135,34,1535,146,81,1332,1742,1652,1845,1797,1490,465,292,91,1729,1848,1633,133,1680,1743,1615,337,1818,321,1758,1930,1033,145,1617,1701,1599,294,1817,1736,1580,1803,1506,1774,1557,438,1745,157,220,1755,1005,1838,233,1704,908,1547,1782,237,1594,179,1806,1554,605,1796,800,184,1536,131,1866,1856,1807,227,1709,506,1789,1810,197,1113,1677,1954,805,1402,1562,329,1675,1334,1986,860,709,1831,109,1089,1972,193,324,1545,1744,1527,1541,1308,1479,1858,1493,279,1610,347,251,1784,1064,1056,688,1724,1073,1609,1951
1677,1875,1558,386,1780,153,1629,1648,1509,681,299,1520,753,1890,1345,1572,1730,1574,1625,1584,1515,1922,84,1711,213,1755,1492,1576,1696,1196,1691,1811,559,1550,1675,1613,314,1638,1719,171,1779,1857,1607,1506,266,998,1744,83,1488,207,1830,1800,859,1615,93,485,295,1498,106,1940,1761,1575,1676,1865,1703,1580,189,1619,1532,280,1522,424,372,157,1678,85,1726,1598,1622,212,1621,1073,969,1551,1776,321,1388,1644,1385,276,1756,1650,1482,1680,1909,1820,1660,217,1837,1971,1312,223,984,1794,209,1714,1731,1640,1180,197,1910,285,243,1715,199,1583,1831,544,296,1953,1533,1555,170,888,513,190,1674,98,1499,811,228,1483,1829,1785,1896,1985,1860,144,137,1824,271,1633,1810,253,507,821,1980,1817,182,920,1839,403,792,1807,1748,1801,203,1815,1826,1943,44,1478,1153,1700,1732,1592,1480,1497,1101,125,1491,1949,1819,1582,1531,130,1113,115,816,1827,176,1586,1855,1758,1311,96,1500,109,744,1021,1802,1853,1384,205,1699,1778,1806,1816,1894,446,80,1588,1618,1643,252,1224,1969,1844,479,1537,1025,1530,1508,147,1518,1387,1823,312,1788,1051,1612,887,1106,1869,1408,1542,1911,163,1912,219,151,1782,1599,1377,20,244,1158,1948,1631,1836,870,126,37,1777,1845,847,100,1695,1735,1716,1843,91,1832,1637,286,192,1590,290,1505,1623,1856,1184,333,1489,971,220,1673,1548,1762,308,316,1477,1639,245,1850,996,235,1479,840,186,339,1484,1373,1569,1207,1967,241,1847,700,1519,1027,1596,1649,1854,1924,195,1541,41,1954,1942,1601,107,1559,1495,1284,1331,1786,814,1481,1690,1571,549,1702,1671,200,911,1566,1835,254,1563,1339,1798,1534,1750,1517,1957,1781,224,1561,1736,1976,1753,1828,1610,1089,898,1525,1608,1486,712,1635,1653,1049,1526,57,1841,114,1379,1604,1825,1970,1120,1597,113,1814,274,988,303,1564,1567,305,1334,462,230,1764,306,1657,1069,169,1602,525,1679,232,1725,1905,183,849,1804,1616,1296,1609,1759,1848,993,226,238,572,382,1705,281,852
427,1605,1655,1649,1527,271,1626,1772,277,1802,1160,229,1538,162,677,1702,1564,1587,1790,1280,262,1530,105,1640,1973,145,1735,1685,1058,70,1531,151,1664,1964,1671,1774,1573,1908,598,501,126,1592,227,118,1757,1582,1226,1644,1749,1696,1215,1536,1909,57,1722,247,1542,700,1827,1545,255,1816,204,1269,1460,816,1445,1676,374,1747,134,1825,1835,1138,99,82,1490,1726,1972,1773,1109,853,1488,494,94,1748,1672,135,322,1534,1907,1658,1661,1911,127,1791,1700,166,1376,1690,1636,1604,1623,1897,1497,1804,1294,1755,242,1554,1395,1501,1701,1619,102,179,1695,258,1673,1828,56,1251,66,966,840,1910,636,64,1945,108,392,1849,1499,1834,1743,1727,1871,1709,1951,1668,90,1660,1777,98,115,237,994,1484,103,1518,1070,1233,1514,1505,1717,1540,1601,1600,1577,1830,1770,508,417,1543,1957,1593,1642,1844,1260,1750,1580,813,1656,1517,1529,1633,1528,308,1029,1576,1396,1652,1599,1632,1511,527,1211,957,1524,1645,1492,1515,1784,1583,1766,1486,1586,244,307,457,1525,682,1389,1559,1477,1574,1765,1096,1379,848,1523,1500,1703,1634,1481,1817,1179,172,1073,518,1360,1752,1622,1732,1512,982,212,1537,1372,1806,1681,1852,1371,1380,1257,1798,1771,1853,1800,1590,1204,1635,1557,1374,87,206,199,613,1475,575,26,1824,1479,93,280,121,1814,157,1838,1728,1375,802,1192,1046,772,1482,1675,248,1906,567,1715,1780,1857,1284,1710,1611,78,1639,1837,764,1519,230,1563,1616,559,1756,496,305,1609,1714,807,359,1841,20,1569,243,1799,175,1705,1506,1736,209,1666,1711,257,781,1539,1713,198,714,1775,186,1068,144,1785,1939,1613,1778,153,880,789,1621,1654,1792,226,131,1851,1829,1926,399,1119,24,1386,216,1195,1936,1548,1730,283,1831,1555,510,812,278,1850,71,961,1631,1030,1833,1789,1571,1947,1558,705,1769,737,1017,1368,158,1704,1819,1682,111,668,128,735,1461,80,55,1698,1617,1811,1553,1760,1684,640,604,611,1725,1692,15,1697,1162,939,591,1643,1724,1310,1737,866
1722,1491,1770,531,1542,717,1814,65,650,238,1290,1638,1831,1550,1642,1497,1335,1509,1756,1732,1501,153,1807,1482,171,217,799,1713,1754,1824,109,1825,1941,624,226,741,1828,78,303,1965,106,1783,1553,1750,1705,1512,1637,1341,966,1480,1476,1568,1416,1559,1389,718,1725,108,176,1759,1690,148,1380,1703,1707,1614,1486,1833,205,1911,409,1753,1718,1571,1356,1677,1660,1678,1379,1477,1663,221,1296,1581,98,1593,1580,495,1147,210,1111,569,224,1816,376,131,1219,327,254,1655,199,1582,202,163,260,1521,1856,195,1657,500,1573,1741,1737,1686,1527,1647,1776,639,1494,1537,611,1158,1590,1206,1030,1609,1113,99,1673,1823,1588,137,1557,1561,661,1117,1787,1531,1959,537,1763,1180,232,533,447,1808,433,1884,291,1601,619,1726,1757,1699,296,1183,1552,1818,697,1834,1569,925,1522,1969,1544,74,1961,1634,1760,1839,1177,1632,135,1795,1769,1791,750,1786,999,237,1740,467,1646,1611,1723,1627,892,1411,276,957,434,1498,399,1623,89,1643,1519,1733,1696,1558,757,1022,1213,1505,1820,117,576,1487,178,160,1277,11,1613,1639,317,1625,312,1658,1337,1187,893,1320,139,95,1508,1608,1533,289,1692,1822,603,1922,69,723,1563,1453,1645,1826,1670,149,1802,1846,301,1972,138,1518,431,1562,1704,72,1724,1850,1585,1304,234,1848,1540,1523,223,1650,1503,1377,1068,1556,1644,1630,1701,1954,1500,80,1773,1238,1910,1610,1688,1175,1800,15,1572,280,922,1739,1925,1845,1516,1483,1865,1771,1710,824,1325,313,392,86,1636,1109,838,1315,1355,20,1270,155,1598,1514,1619,239,1672,1712,1747,1752,437,81,1852,1383,1768,1489,1094,846,1774,91,641,1528,266,164,609,207,1490,154,1765,1716,801,209,1708,456,995,1635,42,1764,1986,1743,1687,1861,1788,1352,319,252,1576,1107,1005,446,441,834,274,1631,249,79,1319,899,322,1478,90,1560,997,1679,1617,1178,97,1539,823,1549,792,1597,1811,229,116,1894,1390,819,1680,1607,573,1586,1912,1652,325,1840,1488,228,1793,1778,1949
1860,1496,1742,1522,1838,1841,290,1717,1955,1779,1685,1516,1504,1639,165,1849,1958,617,1576,130,1694,200,1752,1592,1484,1727,190,229,1034,1436,795,1836,1970,1788,1614,273,1698,577,1758,755,101,1818,1384,1791,1486,1022,168,906,799,1572,661,447,1500,288,937,1753,192,1842,1710,443,1974,1070,1518,1691,1629,1538,1363,451,901,95,14,257,1640,135,1365,1713,148,1661,463,1969,786,1643,1693,1850,1607,372,1313,234,1489,1972,1561,1597,1680,1766,275,805,110,199,114,1665,1703,1295,1612,1379,1582,1793,44,1586,1670,244,720,1734,314,1653,144,1699,1559,163,1615,1792,1564,1657,1783,1771,1616,1951,1890,1517,1611,1773,1497,1881,961,681,1715,1627,306,1369,440,1812,1960,1964,1621,997,1755,1588,1945,1855,94,1772,254,1800,1590,1525,1030,1726,1642,1532,787,616,1778,1495,263,1656,1562,1587,160,1912,1679,157,230,1323,1864,15,1790,1692,329,1966,233,1740,1854,1071,300,1241,1327,1761,1535,170,1746,1555,705,1574,1505,1177,1808,1545,1839,1853,1820,1617,1634,1480,1482,1845,270,1907,1542,248,1737,1646,666,279,1552,1622,1028,986,328,501,1730,1032,1274,1708,1632,280,331,1073,1834,1786,1498,1723,1591,1598,540,1750,1764,1395,276,127,100,1626,74,1835,694,58,1533,1553,1879,1767,1578,969,1735,1652,1695,1200,1368,1705,1689,1232,13,1150,1804,1494,1733,1319,78,1503,109,67,568,1716,1918,1731,1648,904,61,1810,1180,1625,1950,1603,1811,1009,837,992,1784,236,1690,320,1975,1245,1724,1123,158,1262,1520,1819,1476,1831,1488,1563,272,1267,1774,299,201,1940,1673,1430,264,1618,303,1544,1579,1514,933,1029,115,1620,151,1483,19,249,188,1817,1832,172,1862,237,220,207,1602,1072,670,1593,1124,1866,374,208,939,432,610,1827,1487,620,1556,271,1565,1851,1394,370,1756,1696,85,218,1984,1531,1896,1798,1536,735,1770,1861,150,1859,1268,1367,696,1654,1681,1762,1543,882,185,1919,126,626,235,195,274,1769,838,1573,1719,198,1803,1299,1806,710,1513,1961,1613
99,1126,1655,1621,1726,1487,1823,228,1818,1608,1630,1660,1481,1508,1570,849,236,1746,1557,1847,136,101,1591,772,1623,1905,1511,246,1677,150,1615,1873,1597,1778,152,1600,1783,108,805,1782,185,1837,1955,1195,1053,1951,1521,1827,1543,1377,131,1819,788,1046,1593,1142,1667,1662,1696,1676,1516,1671,1895,1574,214,117,1616,1840,1785,1764,8,258,1665,1106,1678,179,1552,305,182,1363,1525,1561,123,1762,1893,1496,1987,1981,587,1777,1773,1582,990,1653,1728,142,1796,1614,635,1692,1613,259,1709,786,1627,1716,1554,168,1068,301,1490,1501,1816,1480,1529,1488,1971,153,1556,1763,1528,1731,1740,1950,1735,1485,1287,1089,251,1187,1949,491,1754,1781,1166,1755,170,1527,155,1080,1976,1639,1753,1844,1792,1643,1771,905,1071,530,194,1745,1547,1573,964,1879,1301,1808,800,1486,1854,1082,1718,1791,637,1515,304,1834,109,1780,110,122,874,306,1531,1553,289,1519,264,1504,230,1536,1829,1569,1760,1335,1492,697,1493,620,1580,607,1530,1638,1877,1741,832,1555,1958,1610,1853,197,1874,701,1346,1894,1752,1384,1518,1644,1824,1020,1813,1699,98,924,1680,1656,1832,1761,184,1112,283,1689,1603,1712,842,1497,493,1523,34,151,1578,1604,1571,211,1596,1659,1768,920,14,1609,1245,1913,541,1787,163,1584,308,317,1512,90,1564,1831,1047,1598,1542,1636,137,1896,1197,791,244,1757,1843,1815,1683,257,783,1476,1586,1747,249,1802,1679,1323,347,186,1681,1838,399,817,1704,1548,229,1491,1661,215,1817,1629,233,103,1073,1506,1371,531,1822,203,884,1826,1983,1588,1230,1159,255,1509,1922,1551,274,218,1579,1482,1836,1702,1721,1058,1748,1669,1693,1944,1908,1828,1234,1850,178,1658,1560,1697,1605,1682,1099,1729,658,145,1705,1899,322,1378,1775,298,126,316,1720,1182,162,1500,1494,1628,1514,1789,1798,192,704,128,629,253,1222,987,1572,469,853,1505,839,1672,1305,1386,1652,237,1075,222,852,1499,1841,1060,1626,1479,938,309,279,1769,901,86,1788,1522,201,653,94,1631,1734,1611,601
148,260,140,1556,1699,92,1504,1613,134,1763,1687,1834,1354,1595,99,1619,1837,109,272,1209,1968,1308,168,226,304,1593,1564,1883,1493,1572,1534,1544,61,1772,1618,94,1794,1614,1695,714,1940,1731,807,161,1611,1688,1753,276,1584,201,1565,1561,1548,1512,204,1637,100,1307,1751,1344,173,1491,125,1390,1371,1496,1616,1953,440,1649,1912,1626,1774,1509,1124,1758,1518,1036,1768,101,1907,1062,198,1070,93,315,1662,1581,1378,254,1475,1832,1826,1680,1735,1756,1484,117,1526,213,1773,135,89,1601,1571,915,70,164,1934,1724,1906,865,1762,1597,1490,1944,1705,490,1702,1850,1857,119,1788,989,589,187,1538,1690,1530,1787,1570,911,1554,1659,1553,1947,1524,1500,1325,86,307,1817,1190,1391,1827,1064,1536,1113,1527,38,1796,536,1645,52,1809,384,1942,326,1579,1625,1684,1681,1497,84,1628,270,1828,1312,611,1566,1610,184,1910,121,1550,1648,96,1665,224,1411,1930,1778,1706,145,1738,1697,939,1641,1786,1766,1866,16,214,1986,1911,491,1386,1515,450,264,1562,1508,1507,1090,1734,143,1577,127,1587,1686,1569,1369,1848,1309,64,1820,1949,185,1489,126,349,1674,1644,854,1909,1692,236,1742,1807,58,1905,1047,1675,310,879,1499,1707,1764,150,1704,1053,1696,1839,608,1836,1799,217,1495,322,843,1487,1728,1646,267,1531,1801,1148,1823,1364,1215,1745,1798,1672,660,838,299,1604,1631,1600,82,265,130,1842,1574,1514,1793,1383,1592,1246,87,291,1760,293,800,102,1691,1894,399,1088,1908,1961,1568,984,1656,186,1856,1708,1685,1757,1365,1408,1617,835,1657,1608,1701,1846,1845,111,1784,85,1752,1966,1732,1609,1779,1716,1482,228,1104,1838,1492,1776,1551,997,181,444,160,252,1623,1542,656,275,1543,382,271,301,1532,1891,1583,202,780,1717,98,1578,287,1833,220,1795,196,1596,1355,533,1502,1590,1746,1635,1844,1749,1725,1958,1678,1176,1563,170,142,1234,553,106,118,1222,165,781,747,1831,1709,248,1729,138,426,288,33,283,504,279,1516,1121,1394,1765,1811,1721
1540,1642,1759,1530,257,1972,1753,189,1491,328,56,1962,1810,1722,969,868,1664,1483,800,1533,1813,256,130,1783,1603,1597,1610,174,1960,1771,1698,220,301,125,1811,1322,326,735,606,1165,1845,1514,1837,1755,785,1537,219,1796,1636,638,1850,1626,1909,1704,1827,1562,192,166,942,261,315,1702,1700,1588,376,145,1616,1716,1817,1606,1724,718,1691,1723,1896,586,173,1773,1625,1490,1577,1553,1680,132,1545,1077,375,1769,1709,619,1712,1633,894,1732,1543,1489,1789,847,1854,1911,640,89,232,1549,105,1950,1785,1655,686,1853,1826,391,1794,1354,1746,1729,1757,1814,251,1711,1678,1375,1535,289,1411,1031,1855,1908,249,1906,295,1777,290,1706,1373,1772,1727,1560,1515,1546,1761,1484,120,1339,1970,1742,1598,1481,1524,1690,1267,1634,1825,1571,1236,1360,1786,1766,696,1356,207,128,222,286,1803,1658,133,1739,1525,1806,1477,733,55,700,1595,1735,1567,1828,154,1585,827,995,274,1823,319,1819,1632,1926,67,1768,1520,1967,134,576,1644,195,1693,872,1839,215,1793,1343,221,1523,1380,1586,976,1812,968,1485,933,884,74,1730,1492,1687,1741,945,618,1604,1778,302,325,277,198,284,1707,1659,1949,1035,311,1675,1476,1725,1847,1555,1804,1681,1905,135,1682,1922,276,623,1645,1647,1631,218,1538,1833,1800,16,1580,1494,1629,1791,1592,1745,1984,1330,1714,506,1246,716,155,234,111,103,1621,843,231,580,1749,1028,1752,1829,349,411,237,1747,1728,1674,163,96,298,1952,1582,1206,1502,1792,1469,924,1511,288,1951,299,201,87,1764,1569,1564,1320,1805,654,86,1798,1912,1816,1913,1377,126,1673,102,1841,1587,224,1557,1721,1482,84,15,1818,1635,1394,1756,254,848,1367,1726,80,1815,1496,1599,1694,1797,1767,1780,1528,1907,1478,1554,1646,1736,1822,1609,1618,1509,1883,1226,1865,1550,245,1070,684,1159,1788,1945,122,1591,1475,1162,305,1617,1544,99,544,1733,1878,300,1620,271,1957,1821,1547,92,1779,1670,1128,162,1493,1697,1608,1848,1672,1708,170,954,1665,1856,633,1782
1595,183,1536,662,1507,998,1662,1656,1531,1494,98,548,942,1575,324,1841,1752,1640,1944,1542,150,303,184,129,1585,1708,1518,122,1796,1157,972,1768,1268,1909,1580,1667,1482,1660,1672,125,244,279,1618,1856,1735,314,266,1833,1477,127,280,1694,1338,137,120,1073,698,1599,1723,1840,1483,1758,1648,236,1619,1961,126,533,1584,1817,175,119,555,1513,320,201,1753,1678,701,1258,1591,168,1814,1571,1707,1906,1775,1508,1731,284,1554,1976,1368,1582,1227,1844,1563,1391,1743,1945,1636,482,130,1646,99,1895,1755,1670,658,1968,1543,1972,1797,1372,1530,1765,1548,298,623,28,270,932,145,195,1579,1729,1908,1742,1490,254,1304,1798,305,1989,1528,1067,1261,1829,202,1907,1616,1853,1111,1658,1912,834,1626,1917,1738,1682,1566,1675,517,399,1843,156,1776,211,771,230,1882,1715,1725,1655,1090,1790,1493,795,1697,1638,945,1787,1741,784,1484,405,593,294,1370,15,1395,321,1498,476,1706,1392,34,1822,1835,252,799,1669,1766,1671,151,159,1246,1842,1792,1320,847,1478,108,217,1501,1897,1803,1481,1823,216,1538,581,1491,1893,78,1510,329,1774,192,1877,1606,1855,1838,1615,1773,1685,105,1724,1253,1677,1794,10,177,1535,1620,1215,438,349,758,1902,1162,1265,107,1940,1514,1643,1030,162,1690,1764,422,1900,55,649,1718,269,782,1749,565,106,110,317,1303,1963,1237,160,1962,1839,1517,186,46,1634,1767,1560,1639,1396,1381,1546,1522,278,1806,128,1628,1601,692,1834,1504,1850,1533,1754,352,1781,1821,257,1088,318,1783,1891,912,1689,300,1857,1937,392,1683,442,224,1709,1568,155,1828,1635,1506,259,1527,1654,1611,166,1388,455,1977,990,896,1782,1808,487,264,899,453,950,295,1547,1686,1684,1848,1748,1524,801,1772,1954,322,1610,1664,1549,1307,1836,1479,1687,1496,235,1704,1939,199,1681,163,1380,1721,1800,1011,1845,158,820,547,562,1306,691,212,1385,200,536,134,706,646,1520,42,172,1603,619,209,1632,1665,733,1710,1762,1702,225,95,1201,1846,1661,1383
