1763,119,235,1218,847,147,315,1615,1757,1714,1791,1695,200,1686,1730,296,1840,1648,28,1487,148,1520,1512,1513,301,1835,1490,1707,865,856,209,194,1570,1796,262,204,1609,1527,1702,325,1952,162,1735,1677,498,1911,510,1592,1117,1092,1565,152,1655,1501,289,1737,1822,1630,1651,1692,1842,1849,254,1755,474,1701,88,463,299,1798,1954,1649,817,1632,328,1841,322,1836,126,1537,1780,1783,1825,627,207,485,1627,1689,202,1803,225,1906,964,1753,592,1739,1515,80,1788,133,1685,1781,179,1837,926,89,135,1961,201,1777,190,1502,180,1699,1698,1594,42,221,1185,309,397,876,1517,1559,1664,1552,1824,182,418,1671,220,597,1574,1801,1678,1581,1405,144,1542,1883,1638,1742,1508,146,811,15,310,1646,1821,1564,696,816,1607,1525,931,797,1782,1381,1217,113,1851,1528,1850,849,206,169,1635,1774,1582,635,1668,497,681,87,932,1758,891,1748,1276,1832,786,1252,1399,1389,216,1579,1779,1328,1697,580,1845,1768,1612,312,151,281,500,314,115,1817,553,1491,1628,1544,1770,1580,1951,81,276,1819,1726,120,1810,1896,1475,1452,1839,1235,57,1965,1751,1493,633,297,1595,1955,1524,230,137,98,791,677,994,1307,1079,1573,127,1561,1373,205,1385,1522,455,168,1556,1485,754,157,1511,1785,1535,1855,1365,1636,1479,702,1830,1070,174,1507,1617,1504,1599,1680,1905,191,304,1662,1483,1551,1789,1860,102,1948,1790,1941,1476,1549,690,1540,1183,1769,1694,111,103,513,1772,112,250,290,1506,1619,1555,1642,1805,1729,1903,1007,1722,122,176,1749,1826,1907,1567,1361,859,141,1432,83,172,1571,1583,1820,1643,1727,1834,323,1610,1815,1683,1816,153,453,85,1838,1533,1980,1563,1848,1767,218,1925,284,1554,1392,99,887,24,1575,1644,1843,91,186,1214,183,1915,1480,156,1569,447,282,1846,1344,759,1703,118,1673,305,512,224,697,1912,1471,1068,1426,211,92,1818,316,1209,1466,1602,947,163,1975,1657,1174,1321,161,1191,717,1754,1972,1538,319,1670,959,274,1942,1719,1731,1663,252,336,1637,1658
1601,1551,903,1863,1651,151,1906,1857,1912,1392,326,1593,221,516,1647,1603,576,1946,422,1641,1507,1662,1186,196,1536,1817,185,1681,1842,1851,255,120,1786,180,1499,1180,1483,1714,310,1267,1756,831,1353,112,1485,81,1897,892,505,103,72,1512,1637,1683,1854,853,1326,1619,215,1426,1486,1591,552,1933,1752,1809,1853,1806,1554,1632,1738,229,24,1068,463,1975,1839,1675,893,1805,1947,1717,1369,213,1700,1493,1624,1237,1568,129,1363,1719,1959,1583,1594,204,1775,1731,1914,1584,184,74,1622,1791,1706,1518,468,245,1600,805,88,258,1399,635,1779,320,178,1544,1771,1661,197,176,801,786,906,1713,46,1002,157,1699,1718,1564,1566,261,1598,1586,1611,1144,1052,1689,1561,266,1835,1753,787,1797,1506,1672,1033,1231,1792,111,1849,1645,110,1815,1711,1391,92,1613,1522,1905,1553,1822,1652,1709,1850,1670,1907,107,1122,1523,1630,1589,313,106,1505,191,248,267,1577,974,1736,1750,1482,167,96,1838,1784,297,1582,1547,80,1678,346,100,1694,991,238,1500,289,1733,1656,1811,1260,1708,1560,1490,1774,173,1741,1440,1531,1890,700,299,1654,1824,1043,145,1587,1636,1550,1943,791,1027,1147,61,1948,78,342,187,1014,1535,827,1520,999,86,1950,1856,1674,1581,840,1840,1606,203,1767,1825,1527,1801,1787,1385,228,1710,251,527,1491,1576,687,1356,652,244,147,1621,1795,1847,246,290,49,1684,733,230,1831,1642,1819,1911,1563,1148,1734,279,198,1524,52,663,62,190,841,856,1072,1769,1322,1546,1238,1810,1790,192,1627,1653,214,1118,1495,1909,1383,1723,1829,1832,1735,1567,63,1597,1783,1562,1634,1667,1511,1760,1664,1530,160,1119,795,1494,95,702,1763,1555,1510,1691,140,638,1539,1502,329,719,1640,175,1873,1836,1638,134,1693,488,1776,1569,226,1513,1657,325,1725,1572,1739,278,1366,592,1837,1471,1697,1070,210,1585,1845,1659,1812,59,817,1749,1379,825,1406,116,1343,890,1609,1841,1663,469,102,155,1496,712,613,1387,1966,1514,1821,1354,1892,104,108,1635,1669,807,556,1444,1588,731,1570
1853,1158,237,469,203,1946,1541,1852,1567,1692,63,1485,267,822,122,1715,90,1547,1679,1605,319,991,1722,835,250,1594,93,1846,1365,138,591,1517,218,1073,1822,1077,1227,1279,168,142,1488,1844,1506,1796,1764,320,1789,1701,705,794,1804,1484,1749,1779,785,1246,1705,1538,808,132,1657,1665,171,1579,1634,1635,606,219,1777,1482,198,1944,228,1618,146,1630,843,1803,1608,1966,1909,227,663,1641,1510,1732,1585,1730,880,1306,72,1672,172,1007,1845,295,4,1782,1554,1741,1893,309,1807,1591,1179,1691,211,1712,335,191,1638,208,121,1519,197,847,1614,1760,1483,1826,1523,1851,1781,1626,1676,1837,283,1982,1620,1487,1508,433,429,1095,1977,1582,156,271,1654,1636,1323,1604,1611,1744,1571,1533,1965,1737,1628,1646,1824,561,1555,1718,1621,1940,1721,1780,1687,1684,1529,1811,1372,1725,1805,1905,1208,1203,1806,20,1535,1911,1268,110,92,1927,1683,1696,285,1615,1895,608,1525,1580,887,932,1850,1815,55,898,681,37,1788,573,94,1166,1153,328,989,649,1915,1766,1596,1689,1768,1899,1570,1682,102,1809,1750,1477,791,1557,1947,804,1563,1669,1659,1728,1385,973,1810,1786,758,481,1808,1599,1975,118,1253,1660,1670,1504,1784,1681,1685,629,1761,196,1694,1841,878,1090,1835,1207,1573,1661,81,1395,1515,1912,1411,1159,1913,1693,1849,88,1839,1479,242,1640,959,1110,1544,1697,276,1827,1476,1553,1906,1507,664,1375,1953,873,150,91,1612,314,193,365,1609,1639,806,1489,1379,50,136,1456,1770,1829,49,399,1475,1776,849,1801,311,1267,214,1505,1099,1536,1731,1695,1740,1765,1478,586,1663,1948,1481,263,152,1794,1383,297,1335,1756,1574,992,1493,1521,970,1680,545,1832,1072,1798,542,183,306,1662,704,1677,1698,1502,1530,1664,1754,1543,1812,243,1382,1930,157,1255,282,944,1514,904,268,1830,675,248,151,1964,807,1817,969,323,1631,1778,134,170,1774,301,702,1595,1503,1772,1813,1600,304,1922,1526,1951,1783,530,273,767,274,554,299,1983,1957,246,78,115,974,533,1956,275,1923,1540,1775
916,1794,1620,1804,134,79,808,1581,1688,1378,1512,1752,232,1668,1556,1731,1541,1418,1213,1767,1535,215,1773,1551,1690,89,1757,271,554,1659,1725,1544,1759,1630,1839,1710,123,806,847,405,211,275,13,217,1812,1952,828,1625,1618,1677,1763,1730,1585,1921,1250,1780,787,1629,1811,1792,1822,1786,1609,151,556,62,1784,277,1611,233,1492,1391,1728,1908,1938,1487,644,1567,506,553,1336,1826,623,1679,237,40,1802,124,1914,1488,1832,1717,1309,1215,1496,1758,312,1667,1708,739,1371,1610,1762,1485,1516,1645,1574,1480,246,912,371,1354,1109,1691,1545,1651,1852,103,219,309,1500,1563,1578,1783,1684,1821,1777,1303,1856,941,1637,1502,293,993,1818,221,1819,1626,324,1830,1554,1577,1355,1715,250,1700,174,1881,1789,1571,1718,1605,1654,1614,969,299,1726,1671,1589,1582,1835,1557,1801,1238,1662,1499,1769,108,210,115,1760,1185,222,253,1635,141,1968,281,1568,128,1772,1901,1664,813,1813,1643,1077,1971,1006,1281,407,1529,518,1233,1423,1231,1074,1564,446,671,1806,611,1640,1782,1943,316,317,1608,1855,1815,1732,1791,872,166,1768,1800,870,1702,1657,1022,481,289,1825,1594,63,1524,696,288,243,208,1828,1689,1579,1692,779,1910,1803,1543,1520,1741,130,1809,254,1739,1484,1857,1511,854,349,296,843,1627,1573,1028,155,1509,157,238,1779,1312,183,270,43,1192,540,1653,1588,1869,1958,1506,1482,1368,1816,209,395,1622,150,1911,694,1559,1503,1505,1764,1972,300,1661,1673,1603,1046,1613,718,1845,982,893,266,1796,1076,663,641,88,1179,285,1850,1519,119,1913,1751,125,282,577,1946,201,1072,1593,1749,1656,1650,1649,260,325,1701,1612,1639,98,1376,1624,1498,1820,1805,1686,249,1847,717,1817,205,1623,1335,1814,880,700,1268,1580,1473,1666,767,1676,576,1216,1595,1565,308,580,131,1533,1566,1478,358,676,1753,879,1719,146,90,1699,807,1665,1672,136,825,705,1675,1277,1481,827,1674,1781,1854,1696,1810,1621,1542,698,1912,140,1840,235,1530,1353,595,1742,1703,1501,1652,1636,1374,164,315
114,1135,1483,1780,1572,1529,1558,1842,201,1209,1581,357,1682,1791,1631,1733,188,1626,1334,1615,1750,1623,1522,1645,1607,1854,76,205,1906,1562,349,1000,1487,1542,142,1742,1788,231,159,191,1668,1751,80,1648,327,1839,568,1677,884,1783,1806,313,1509,1676,1550,1954,1331,1507,897,1698,1543,1488,181,1609,1386,1744,1755,204,1798,1481,1568,1348,1799,686,1851,1736,146,308,1711,1846,1564,1740,227,393,1856,300,245,37,1549,1940,567,1679,180,1054,1958,1805,1737,1520,1578,1895,1907,1825,1650,472,1816,136,178,1671,1565,1782,1770,832,240,1523,112,1586,1594,1484,1596,1622,1491,1690,1530,1727,1632,1674,1988,132,1635,1476,518,1853,1956,259,160,1508,1561,1629,649,1708,1649,1535,700,1566,1338,237,1536,267,1391,1882,261,1497,214,323,154,1772,152,1185,186,1833,1546,1840,1554,684,1904,1533,404,1547,1792,1849,1567,1526,1693,1963,1652,217,1555,1822,1728,1495,1643,1098,1024,1821,1912,1545,1818,803,1473,1797,1505,143,1685,1604,1710,486,1910,999,208,1510,75,879,230,133,1894,1516,1647,1665,1829,1651,215,98,1886,1868,945,756,1633,1813,1494,128,1073,1560,1715,185,1071,1739,254,1794,79,1606,1903,1070,1617,1852,982,1890,1467,274,1692,1845,348,1595,789,193,1844,1843,82,1191,1908,342,175,892,1556,1695,1614,1197,483,1680,221,197,294,1705,233,1830,617,1511,804,1544,473,1636,1496,111,1389,1779,1815,1548,83,1383,202,1785,461,1515,60,1639,1598,269,887,1364,120,107,929,1574,1714,664,1557,309,1602,256,1939,1834,722,1735,487,86,1768,1709,1569,1612,1803,290,1624,536,1758,173,291,1769,1786,423,260,194,651,253,740,1725,1909,371,376,1194,251,1013,360,1800,1490,1551,1838,1707,1579,1585,1795,1493,1746,270,1532,1847,843,1577,1638,1807,1775,1066,551,235,1029,1657,351,1828,1892,1539,1977,1811,1365,315,1666,27,1378,932,554,1855,171,303,1571,1512,207,1978,1553,1731,1380,1642,1592,1537,1502,90,1672,1524,1660,47,455,1012,794,1184,1589,1576,339,250,210,226,1477
42,1071,1617,621,1715,1349,468,690,1483,569,1594,1939,1654,292,1817,920,1726,894,114,1685,582,1601,653,1753,1382,1206,180,128,1738,846,1340,1527,1630,1384,1806,1582,1763,1840,1810,35,1971,564,1549,1589,1737,1809,1628,1794,303,153,485,1680,1804,1487,176,248,220,118,1480,1816,1231,1836,1690,1749,204,198,1754,1874,1650,1014,1615,1497,1070,1683,1782,1744,242,1592,1555,1565,1768,1807,154,828,1481,183,1624,1745,1572,387,1611,1570,1687,1835,1520,1651,1696,1778,361,1731,1675,1665,1723,1906,1069,452,123,1498,1378,1495,1913,1684,1505,1318,196,1699,1702,1767,1827,1517,1756,208,1348,1736,158,1945,1546,1595,1853,1781,1395,1331,278,231,1291,247,61,624,1627,381,1911,1843,1602,407,1940,1107,279,1957,1910,1268,1237,235,1550,527,1259,1246,1438,1637,223,1597,1918,941,1789,1814,1842,255,1479,1775,944,259,1688,1155,156,1694,1571,252,1761,1677,299,1949,1711,1822,558,1621,55,1825,272,215,848,107,584,1600,1660,467,1543,1784,1815,1017,1515,191,767,1689,89,103,497,1588,104,202,373,1614,301,26,1849,312,700,1803,1852,1134,1942,1540,1234,1664,1872,1521,1773,1748,1646,1905,1213,950,1912,44,1289,100,1374,1516,874,1793,1390,1712,401,518,412,997,1529,1747,1385,1750,314,1676,1608,1518,1732,101,761,658,325,633,1583,1227,1496,370,1682,554,1819,308,268,1551,507,1503,1907,1834,1648,1977,1707,1987,1072,1623,1710,1581,1510,116,1561,251,1492,189,1657,1659,87,327,1649,1632,847,1772,1741,1523,1678,1717,1545,404,135,1704,1751,572,97,1567,102,1785,1833,665,122,1752,218,1818,703,201,1978,1500,1771,1962,1655,1512,1351,626,1509,1693,1787,1722,1478,203,1287,1638,134,121,1869,212,1972,1407,1644,1636,1535,1720,348,787,173,1790,1568,1573,225,1791,237,1740,352,596,1642,969,1800,1634,1959,1662,1106,1396,802,1823,1271,226,1584,304,162,217,310,1854,1908,90,92,1577,1383,1864,77,1730,1915,603,1552,1813,1607,1713,1733,1248,1878,1522,577,1969,329,1857,1695,82,1764
1740,1531,1600,1764,623,1710,99,1799,1632,1881,1681,1612,1628,1576,897,1523,1836,1665,996,1777,1613,1768,1656,608,1813,1968,1720,1609,219,1538,1396,1831,58,823,1489,1638,1788,116,283,1667,1773,1563,198,1798,1775,990,1604,218,1242,214,1061,1333,192,1865,258,791,158,1663,1857,1832,395,299,1634,247,185,1490,224,1849,1819,1809,111,61,1555,1504,1395,1478,1911,1598,1619,1746,1548,1534,1382,1677,92,641,273,223,328,1631,1702,1053,1810,461,1614,1142,1950,1657,1776,103,1830,1520,1826,1760,1652,131,1521,1733,181,156,1754,315,1683,1511,211,1751,550,1639,226,1560,139,637,1608,1480,1662,1303,1793,1894,1391,1731,730,1547,655,153,1525,1408,170,1786,1757,1984,1897,1730,1114,1592,1574,1761,166,1387,1722,1517,1769,1565,157,788,248,1647,603,91,38,137,1846,902,96,1519,1544,1624,1837,1763,1708,1590,602,1906,1556,1486,1842,1693,1949,1060,409,107,1844,231,1542,599,1697,1374,1790,1817,305,1641,1847,472,1491,1097,295,282,244,1120,1390,1749,172,1684,319,317,237,453,1552,125,161,1700,164,87,215,1828,1713,1499,1559,989,1812,174,1687,1655,1774,78,204,1651,1568,1341,1508,1380,1627,252,1682,249,263,1835,1924,1820,1551,301,1571,1518,277,108,1671,846,191,206,1699,1231,1679,1259,1546,1712,232,1117,1376,117,703,1162,1515,1109,1550,1750,46,1578,582,1689,1736,1959,1494,1586,1680,1645,1245,1843,1795,1875,859,1136,1739,374,318,1496,205,1064,412,1536,1910,1974,1885,1637,969,1163,428,1833,741,763,1383,74,1524,1661,1623,1853,790,1477,311,1314,1841,275,1190,1908,57,1502,279,1723,1650,1626,1495,1498,1589,203,1707,1797,1562,915,1262,988,1717,322,266,1625,1611,893,1675,1670,1726,762,1543,208,1742,1855,68,196,1787,1850,1922,118,1816,1939,898,313,128,1528,154,1180,586,1618,668,1581,169,1106,1545,1821,1664,1500,1175,1709,853,1371,1522,1744,1789,1537,1488,209,1734,256,1587,1456,274,1762,152,1642,890,1698,1361,1541,1782,1115,1622,1640,77,1767,1603,1505,1791
1600,241,1780,83,847,1673,284,1570,678,261,950,1623,1658,142,714,152,1379,1614,1833,993,1524,1689,1696,1897,140,1567,1596,1824,1551,1737,1644,1801,1591,1641,1659,1495,245,1446,242,71,1564,1908,220,972,1764,1615,1486,1604,1541,1595,550,45,1396,122,1736,1913,1694,197,1593,1818,1496,257,1549,1860,1537,340,929,1631,1070,1804,1603,1827,1634,1504,1517,1621,1820,1794,1722,156,1856,546,1114,207,1514,1057,1705,1819,1964,945,1630,1706,26,209,114,1966,1687,1661,931,1841,1371,1697,1707,1756,67,1857,513,1187,1812,1950,1505,1620,1669,1366,1485,1335,1881,1773,1529,465,1649,1392,1719,831,792,1775,1782,226,1688,418,1651,1670,1757,1741,669,1846,1939,1552,1665,216,232,1601,1745,99,153,983,1683,1854,1540,1789,1610,1032,190,1572,1743,133,1533,1734,60,604,230,322,1377,1767,981,183,545,1473,1516,932,205,1577,1771,1650,1490,1800,1559,182,1701,103,1590,1746,1555,1592,1629,1753,177,649,316,1653,181,1664,1587,1487,1607,1831,1481,256,1869,1585,1472,1839,1511,1770,1849,168,107,1172,1739,1261,1654,1723,106,1826,1721,1909,1586,320,1692,1837,1783,1639,1608,1750,1557,1886,1672,1554,1491,1072,1986,85,1761,1521,1973,166,848,1899,1389,382,1415,1802,280,317,977,145,1637,1695,526,1813,875,268,1955,927,1645,1774,1252,251,659,311,169,198,20,218,1840,184,15,1797,1777,194,1479,1581,1690,1682,1546,1829,296,554,323,1903,1768,100,306,188,955,1480,303,1799,787,1748,1684,1836,1866,1807,199,124,396,267,934,1772,1477,1714,572,1948,1747,1762,75,172,1832,90,1609,1850,1111,600,773,349,276,266,1852,1787,1201,1135,1751,1942,720,1698,734,331,1655,1919,1441,1628,1971,1726,112,239,429,1704,1928,119,662,135,115,1550,834,301,1647,1776,1618,298,1646,89,1545,1702,372,105,1583,1749,91,1851,203,159,1972,154,1806,136,984,1790,255,1509,428,51,24,1499,1606,279,648,991,1822,1611,1483,1525,192,1484,138,1907,313,260,640,73,1712,804,1657,532,1058,799,187
840,89,209,1715,1391,1793,169,1642,1600,187,1682,1696,60,1551,818,1803,1496,1512,228,239,1823,1758,1831,1717,1697,129,1777,1941,1629,1740,533,1565,1481,103,153,1728,274,285,1689,1498,1655,1771,1562,1729,522,410,1613,1851,1046,1700,1828,1641,1589,1583,325,86,244,1537,121,1491,416,1678,821,131,1819,1762,294,800,1695,242,1625,183,1543,1605,1533,1623,1560,1619,1557,1635,235,1531,1595,1648,99,1939,1514,481,256,1550,133,1649,1579,1899,1794,1494,1743,1827,1732,162,672,1709,1612,156,125,1684,815,202,205,1842,1703,1482,1578,211,1679,1393,1769,1884,1734,1787,1836,1744,1493,1845,1091,1247,307,1622,1789,1765,1677,1913,932,401,128,1815,624,1596,85,87,701,1387,1820,98,321,692,1634,157,204,313,960,339,1057,1586,1950,220,1757,1519,1584,1751,1850,1752,1620,1704,1817,1746,1554,1559,1768,1693,767,1826,1617,1370,1736,1811,1527,1500,1978,1646,1806,1378,1672,716,1742,781,1548,1824,1909,1737,1483,1604,1206,796,1530,784,1289,1340,1692,271,1653,1087,1814,1770,24,783,289,1813,1558,152,1602,1738,1673,1712,300,1631,1616,1666,1822,814,1033,173,1523,704,74,660,1698,1914,1816,1395,1567,1681,69,1665,1833,1570,1569,1576,1520,1849,1399,1796,434,212,238,1838,1963,1727,282,969,1597,218,1714,420,1564,1179,1832,1541,108,1599,370,588,1585,201,75,1384,1244,1568,222,1652,337,306,1522,225,84,1070,1798,515,1637,172,1574,48,1659,1544,1636,409,479,159,1852,46,1332,582,1539,317,1718,1480,1042,355,1804,622,1628,210,714,1362,970,1547,1735,1552,1872,1218,1632,1647,1791,206,26,1601,1266,1371,1611,1101,141,54,1357,1753,1546,1069,1181,1344,1524,1944,186,1809,1848,544,1910,1844,664,240,1802,1702,1484,255,1781,1663,1575,486,310,1790,1274,383,1356,1797,217,1439,110,1658,1638,298,488,1626,1650,1953,161,1577,221,1905,1587,154,1273,996,1721,1582,1271,1000,107,1821,1930,272,198,1445,1685,1380,213,1911,1711,1731,505,1795,1676,246,120,1906,193,1779,1614,20,1686
1673,1713,1899,220,1827,1969,516,1660,1503,1740,1640,136,1698,967,93,285,1107,403,301,1817,1913,197,1623,1619,1649,1374,766,682,523,671,96,1170,1542,421,1388,1459,1717,1828,1843,1540,145,111,1642,1255,240,1805,1631,1534,820,1906,701,1755,76,252,304,1798,1627,1848,1747,2,1145,1604,1930,1724,1478,1282,1770,1555,1573,1632,1126,1889,1506,1897,420,921,1550,1782,454,1618,704,1507,1376,1826,1787,1738,443,1800,1721,1814,1714,1584,1658,1751,383,234,1617,1808,1279,1956,1531,1560,1781,226,117,1633,1581,1954,227,1835,1528,761,579,188,1647,1778,854,885,78,247,1057,131,1846,1719,244,1576,1034,548,1385,91,1184,1792,1741,1630,1801,127,1500,594,28,1794,992,1694,1613,148,1850,123,1394,511,1708,1777,380,1788,1720,1371,1820,55,1611,1679,412,1105,1558,800,209,1538,140,1552,1579,284,1685,1313,860,1849,1624,1526,1151,1566,223,1073,1257,1636,1695,1546,1838,1571,134,1651,194,1815,1802,1860,308,208,185,1966,748,1744,1612,1773,1745,300,1490,217,845,1204,1539,1653,1699,87,1766,25,1182,1070,1736,1567,1519,1620,1515,1795,261,1697,1912,229,632,192,133,1760,1483,798,1251,270,1502,1771,1644,1596,1484,1569,1819,1737,1072,1615,1593,1595,265,1444,1834,1804,957,173,118,1942,1119,236,35,1570,1638,1561,1678,156,108,1803,82,258,1218,770,126,129,1520,128,1608,1564,1833,1825,1854,1753,207,1516,1839,206,1094,880,1857,1704,1775,969,1635,1233,1776,14,1508,322,1656,1605,20,259,448,1592,1852,212,1533,1366,1639,1681,1514,1944,92,1905,702,161,267,566,843,1414,1578,1748,1836,1657,1841,1761,1893,182,1772,1665,1975,1074,1244,15,1907,1076,1785,619,1602,1511,851,1498,1099,449,1634,1572,1758,513,849,1529,952,1103,1855,1068,1730,1707,1706,179,1718,686,692,141,1716,1759,1492,1829,1951,712,473,298,696,1686,1680,153,1544,565,1957,1600,1762,1328,246,1524,1249,1247,242,620,1711,1661,1981,1591,184,1671,287,1475,407,1691,1703,1378,115,158,137,254,1609,1700,198
