213,1854,1072,1534,1794,1411,762,1827,218,1715,1764,291,1533,73,1819,309,1667,1713,177,162,15,1213,1732,215,1484,1480,1778,198,1071,1191,1752,1694,1486,1482,1952,1842,1642,1512,1475,1815,1112,1328,1710,1688,1749,1909,130,1689,1616,1073,1837,174,363,1539,1852,188,1483,96,1479,1632,1375,1844,109,1593,242,1544,1894,223,1571,1513,1701,1005,1643,1754,142,1907,1785,103,1808,1637,989,1959,225,1833,113,1840,1489,1590,303,1906,1554,1826,1768,287,1848,1559,1855,1728,840,1665,1882,1597,137,1627,1529,106,1927,968,381,189,1050,1724,1722,1619,20,1669,1528,181,1690,1704,749,1582,1811,1717,1630,1849,1834,1321,1481,1587,459,1718,1250,228,1813,1496,567,1757,1663,1721,149,1506,346,1394,1870,320,245,1062,1851,1548,1963,424,1784,1806,238,90,111,152,1488,27,1822,1532,1801,1620,1537,128,86,1960,97,1712,1846,1744,1623,352,1941,1612,1725,804,1705,321,230,1631,1447,1550,1585,647,1884,1592,1441,1383,1337,1723,157,276,1606,194,1555,794,212,233,688,1809,164,1517,1650,1639,1654,1975,1570,1522,1742,1913,211,1527,285,1035,677,1588,219,1391,1573,249,1964,1471,237,119,789,257,857,1563,124,1367,594,1617,1877,1776,1365,1676,1546,1668,1541,1683,234,312,1856,1523,1448,1498,251,1322,1380,933,1821,143,281,1829,1703,205,298,1514,1737,1516,168,1759,1023,640,134,813,208,482,217,133,1478,1810,1698,1281,191,1013,847,1266,1807,328,1540,1758,1526,147,47,737,1735,1762,1601,220,839,269,1376,1565,1672,1596,1591,1244,1366,1943,1500,1492,753,1515,235,1530,758,1169,1841,1719,231,1067,1673,1933,1706,1825,250,1772,1693,530,300,619,1615,1437,87,1319,546,24,108,1708,1604,1566,279,169,295,1677,1897,1658,1748,317,81,542,117,1640,1552,146,873,176,1196,1100,1595,453,1780,1562,1700,66,1579,1603,1491,1155,1507,834,1684,3,102,1626,900,138,1836,844,289,326,265,1911,1838,1641,1773,1633,1905,1229,795,222,259,1385,1802,1850,1687,636,1865,203,987,1686,284,1767,1600,1553,1609
1723,1694,288,1839,1718,1784,1714,1800,1680,651,1837,1927,1392,1072,1479,1674,1683,243,1726,250,314,1620,426,1820,1848,1713,333,1552,1911,1491,291,1733,539,1692,401,1825,451,296,96,5,1554,1621,970,80,1526,118,152,1818,1622,264,1717,1571,1588,108,3,277,1644,1719,1611,1301,1678,1544,1616,762,1614,1773,1555,215,1493,1658,7,1909,121,717,1641,1595,1786,29,1913,1771,1777,1122,1017,1779,173,328,1500,1651,824,1214,1577,978,1695,1519,1573,666,548,59,1198,1810,1579,123,993,52,1715,938,617,1708,1522,874,1053,105,213,1160,140,1751,1828,1321,1836,1705,1244,225,1659,1807,1774,616,1557,1849,1977,1746,1568,774,147,1326,1613,1650,351,1857,104,1868,1233,994,1743,1780,1829,1766,1580,1741,1478,1759,1540,1456,32,470,1609,258,1690,1502,1877,1542,1778,1938,1146,270,202,281,1700,1822,1505,1684,634,1968,265,129,505,1804,237,1499,156,1391,208,78,1795,1791,748,221,210,1569,217,94,307,1846,1515,299,1887,98,1369,26,1781,261,1856,1246,1071,1086,1147,1604,1543,1749,1739,169,1730,1624,1362,1677,1094,1600,1589,1099,1805,1287,381,1314,1880,1382,1971,933,1038,1327,408,273,1388,1980,1645,1806,1753,1497,1819,1689,102,1676,275,1679,1563,718,1668,196,1524,1970,1803,1477,1250,1851,209,1247,1956,1660,183,615,1886,120,1140,178,1827,1496,1525,1395,1809,1745,223,318,1119,179,1521,1558,672,1893,338,1111,453,1721,1619,1727,1764,1691,363,560,520,219,842,1610,1916,1832,1585,1844,1908,1662,722,68,1955,1591,1266,1785,446,1064,1385,268,1816,1698,1634,920,1587,1366,1716,1504,1593,1847,226,745,1761,20,1776,639,1975,1489,549,1661,1476,705,131,1663,1617,74,1567,1535,1637,1532,1792,1319,1922,1523,1363,881,1966,1798,1570,1831,1503,1639,1475,902,700,1770,181,1950,1685,1483,1121,496,1055,1740,245,1033,1821,1671,1823,1548,184,1742,1592,1550,1511,321,1029,558,310,1964,1811,99,731,1649,127,1629,1763,1693,987,1899,1710,1062,1772,211,317,1533,1833,1747,1767,262,1556,500,897
1836,1617,1520,1866,1607,1951,1643,228,1823,1563,209,1682,1524,717,1731,1832,1748,1170,165,1897,1686,939,185,868,1252,329,1773,1760,1964,1856,1960,1513,1510,1611,1855,1603,286,1525,1762,701,324,1664,1543,1625,1732,1844,1604,1808,1646,635,1720,693,1890,1553,1831,1822,1147,576,822,1927,306,1975,195,1834,114,178,934,191,1672,215,1739,1487,1948,143,1559,1746,111,1476,266,231,1567,1811,1801,1549,1100,1840,1698,1238,1531,223,991,1650,1588,1750,1987,418,1947,1725,903,1671,247,1636,272,1528,1056,1669,1482,1788,258,1502,287,1480,1635,149,1729,1857,168,612,1586,1654,1727,677,1594,1206,478,293,1486,177,219,1854,1610,1492,1659,1504,88,1687,1843,1152,694,312,1818,1658,1648,126,1590,1699,379,1712,1911,1535,1912,1637,1719,1768,1511,1507,1469,1527,1026,1896,1609,1942,134,1471,1651,1841,1825,577,1455,1566,213,259,1728,239,1639,676,274,1830,107,1596,1851,318,277,1819,157,1481,117,1522,1060,898,583,1726,97,1668,1630,813,1974,1577,1706,1126,1539,1495,1676,1505,1117,1945,1907,142,13,526,1847,1675,101,1715,1638,1094,298,1685,1289,236,555,1787,263,131,154,173,1613,269,230,1614,1852,1392,501,1055,85,1641,1580,234,16,426,631,313,1272,1837,81,133,1662,320,547,1793,1757,1490,1891,1756,1568,1815,1973,265,115,1442,199,891,1922,1540,1198,140,1909,327,1570,1036,252,309,733,244,1372,1123,1035,1755,881,1809,196,1989,1383,321,1691,1722,158,1920,1820,1702,443,1887,1829,1572,1491,1393,657,1477,1529,229,92,198,304,1074,678,1098,728,119,257,1633,1752,1709,10,1894,872,129,226,665,319,1176,1853,98,777,367,1703,160,1965,462,668,1835,543,1795,1799,1533,380,1971,541,1863,187,123,159,1656,1692,1334,1569,1224,224,1913,707,279,167,170,164,1460,1518,1696,1982,1833,70,1931,305,1761,557,797,1701,1294,790,1642,1621,1547,1649,1813,1902,1767,1800,1741,105,1534,1657,1839,1007,784,504,216,1541,1501,1601,1506,1690,1905,1804,270,1374,1409,1754,1740,155,1859,1751
1720,1603,1507,1862,211,1624,897,1612,299,1749,639,1518,131,1531,1578,158,1641,1070,1035,1594,988,281,1700,1623,1717,1508,1558,758,282,1143,402,90,1371,990,1277,1896,1847,1635,1567,1756,186,128,1770,1908,1867,325,1577,1619,747,1509,1516,1615,1759,1828,153,1602,1108,445,1655,94,329,176,1678,198,155,327,1648,766,139,1490,1517,1798,1501,1639,1833,1425,1780,578,1536,1963,276,1481,273,290,474,1671,1373,1595,1845,1730,1708,767,1688,1570,837,994,1616,806,1728,192,1659,470,279,1815,1766,880,1491,1506,6,1701,1757,1763,1638,478,1714,1606,1580,1496,1906,1582,1643,1821,1849,563,57,1778,873,1744,1658,1692,1854,1674,1954,1950,1375,600,543,1767,72,433,236,82,129,313,219,1514,1476,1695,1534,303,280,1825,1633,1596,1675,163,1743,100,1820,1498,225,134,1696,231,1894,1846,1622,468,1737,1576,1499,1676,1313,116,1563,352,127,676,223,1776,1787,1072,987,1775,1564,316,56,1581,1771,1550,1817,1745,1973,1761,1840,647,1736,1705,1483,118,400,1834,218,1813,1716,1799,1724,1841,75,1572,1447,1526,1180,528,1704,1484,705,1492,1535,1058,533,1566,267,677,1740,1836,1940,1593,1901,1699,1542,1772,1540,1644,984,1600,1465,88,1520,1477,1523,1365,1823,846,1972,1897,292,206,1829,754,200,241,514,1560,1768,1380,1585,37,45,1800,1947,1751,84,843,1844,1662,446,1302,24,1504,1710,1546,1830,1975,635,208,538,87,1681,1109,1559,238,791,254,1783,319,1482,1826,638,518,40,1850,137,59,616,1971,263,83,217,1396,1233,188,1899,1475,1762,1760,1598,321,1912,1855,887,420,1268,1682,1903,1485,1246,1557,1831,1549,1573,1583,85,1312,1528,993,1764,1738,297,1630,243,1591,680,1322,1663,1773,1500,209,1882,96,98,107,51,1789,1533,462,1604,1684,494,980,274,1922,1318,1647,582,1159,1680,204,1916,1527,317,1511,91,959,1631,1132,1554,1245,882,99,230,1610,1698,1642,182,1667,245,1677,1742,1486,1551,1544,1608,1117,1627,1634,1391,1822,1721,1328,612,500,148,1669,1910,1646,547,1381,1786
824,1907,1475,1800,1561,1180,1790,1781,1706,964,1507,1899,1034,1371,138,1761,379,1488,1194,1535,1498,996,1506,287,257,155,1595,1811,1637,170,1627,1514,807,365,1127,53,901,1830,208,788,1482,1668,1611,1847,223,1512,1754,186,1827,1683,1624,1678,1542,312,1649,107,1617,85,1725,1052,1584,1689,1622,1840,109,992,1497,852,1601,1596,94,592,1572,304,1834,1815,1636,1477,1765,275,900,705,1662,78,1779,804,1387,232,1837,313,1934,1660,1618,1710,104,1025,1703,1476,246,1508,1030,1523,1848,1051,1524,1557,575,86,1528,1625,1546,207,1909,1587,1906,180,1502,429,209,1688,1794,176,1619,1536,1526,292,11,1597,752,279,1539,184,1738,1832,1589,1574,1786,803,1719,1519,274,185,1733,268,1645,1723,1927,1680,471,1775,395,1741,1484,1490,237,1162,1614,230,74,1743,49,1802,956,222,142,1796,64,1483,1529,1908,1391,91,1525,1642,1565,1951,1824,1751,171,1577,242,1700,1654,1931,249,134,610,164,1988,1808,1527,1768,1966,537,988,1788,1229,1791,438,1831,1157,15,1548,1762,1739,211,1795,1009,1515,632,1534,1556,103,76,420,161,1694,1953,1818,1485,1602,1846,1675,1777,1702,1686,1813,1758,32,1607,1792,1916,122,1711,1672,310,1849,1745,1313,1814,20,1582,1793,991,1842,1713,1829,1708,516,276,1562,239,1696,1541,1646,727,624,1540,293,1368,1853,1780,1491,308,1807,1213,1716,1499,1503,1673,1612,1380,1828,1691,578,635,1681,1149,1434,174,69,288,1631,1395,799,1812,152,1158,1970,1628,1279,1616,1555,1487,40,1707,265,1567,277,505,1641,1718,1803,307,1640,1774,1855,1085,1653,1769,183,1817,216,159,1375,1635,1581,99,1593,1035,1604,1620,1851,1972,1759,1543,38,611,315,1905,1941,1728,1626,132,115,1845,1379,1666,1826,320,1520,1730,1978,1186,1588,1797,227,1742,291,1063,1757,1699,1844,861,1963,1841,1764,158,1865,1682,1772,1964,1746,778,1782,1705,1669,1571,1911,236,1801,1338,1856,1749,1799,648,1740,1481,1787,1340,1123,1729,1670,352,1892,1270,577,1178,579,1538,620,281,1750,676,153,1644,1638,849,1511
1850,1742,181,218,1543,1761,188,1535,1987,200,1032,1646,1405,518,234,1749,403,1388,1518,1195,1015,1616,1788,1637,1826,1585,1480,124,1784,1840,1487,1397,1905,1769,1811,1717,638,1323,1718,1588,1484,1669,1870,1354,198,301,1732,765,1564,1488,1577,1514,1069,1783,1120,1636,941,1536,72,1736,1555,1620,1599,144,104,1799,1583,285,1758,1499,364,1741,208,74,1830,1471,1541,325,1569,1715,1666,1760,1673,1712,118,214,1178,87,1653,982,326,166,1644,1838,1908,147,308,151,1853,1805,1800,1909,182,1880,1645,574,1770,1622,1661,1578,729,1820,401,1598,1946,1813,216,1607,1494,1491,649,273,127,1782,1533,110,201,1546,1605,1852,1301,1505,1427,1621,1790,1529,1396,1547,1608,1539,1777,1596,154,1395,483,1320,504,552,703,126,1563,850,1822,1507,202,1836,1687,1617,1846,1581,302,141,1540,1528,1672,1493,315,1486,1027,1700,702,1567,1974,280,1267,1584,1152,542,1049,1534,1692,297,1640,1623,1641,263,1767,1778,1627,1701,240,1595,120,1812,1650,1602,1652,1516,148,1508,184,1376,1601,1834,1841,952,1648,345,1754,488,1573,1806,1682,648,1619,1945,159,1657,1587,81,322,1956,1639,1723,1642,1694,969,199,1654,1174,220,262,1849,1524,376,352,1697,1740,1631,1702,316,1531,615,1943,77,1724,139,1809,1745,1875,1476,1843,1705,1560,88,1714,305,1618,121,1377,1432,180,355,635,55,478,899,1594,599,1819,472,1954,1378,179,1751,1365,1725,165,1762,300,196,1593,1522,1571,1816,247,1821,611,1727,1164,1268,1443,435,1798,1766,1896,1837,1684,1614,294,168,304,245,1678,1211,1839,94,1590,1568,284,106,879,1591,90,901,1674,241,1677,613,1794,520,1572,1319,213,1831,143,1711,1078,1073,1774,1629,1557,636,276,1855,1746,1695,1566,1833,1520,1384,1847,1818,1728,1597,1928,1624,1429,203,1808,207,130,1385,705,1892,275,1293,1735,1649,1793,115,1753,501,1971,111,1671,1690,210,1542,386,1374,1937,1565,1757,948,530,1660,819,610,156,1824,761,195,1523,1733,1558,1679,1521,446,1496,1575,193,1941,177,73,1511,186,1857,438
1985,199,1753,636,192,1513,1590,1806,1787,1254,413,1643,1951,1913,1826,1831,1819,560,1557,1539,1529,1651,1499,1816,1683,1582,1789,1721,615,1764,990,1830,164,874,1662,215,1511,113,1591,110,709,207,1558,800,305,186,1509,1738,1532,67,1623,1525,1849,229,128,1520,1608,1790,1748,1614,201,1664,1542,1777,41,1729,1879,102,1487,1530,193,1058,1537,1322,214,124,1569,1770,160,1589,270,1282,1547,1896,1803,1215,1675,1191,1778,704,1640,1844,972,424,1809,1708,1371,1798,632,163,1506,1775,289,1615,1943,1946,661,189,1678,602,169,1636,1760,252,1628,89,1743,1663,1834,1581,1546,1379,1629,1496,1693,802,1392,798,767,386,1486,1695,472,1172,1781,1825,1912,1702,117,1478,820,1799,1586,1786,314,1579,1555,1006,145,1689,139,1783,1922,306,294,1941,1554,1563,1385,1734,1593,1811,1813,1728,1905,856,1650,302,1596,1073,1903,200,1516,1169,1730,212,183,1860,1672,1140,420,269,1676,1987,1713,1114,1801,209,1725,1652,1538,1824,219,1314,1908,1847,1735,253,158,38,1754,1484,1832,1659,216,609,1561,1404,1714,1812,126,1759,210,240,1522,150,1491,1848,1632,1647,1571,320,78,879,1365,998,826,1709,1762,539,1654,39,1488,187,1701,1572,1602,148,1553,1639,1624,1681,1972,1284,1805,587,34,1810,241,680,1127,1494,1674,1758,1592,1599,312,1514,1892,1508,300,1774,1660,1716,1706,1703,1741,290,1560,1584,121,1665,208,1029,1622,1853,611,1669,1727,993,1828,505,857,260,332,1771,1692,1690,1740,1677,399,68,1391,1667,705,1763,1501,1856,1767,1630,1607,796,1603,1257,224,1070,1712,1655,1875,5,1846,1644,1785,1394,326,284,1827,1631,327,1540,251,1117,131,1802,1556,1604,1945,1550,1780,1710,965,104,1720,1891,1960,1645,1796,132,452,94,944,1673,1492,1598,1545,1585,597,317,329,570,1388,1686,1961,1283,1747,1717,1751,1744,883,1671,1053,1356,1842,13,129,481,1611,1463,832,1773,542,1707,267,87,1344,1906,140,1839,1700,45,244,895,1549,1552,1808,1807,365,1626,1705,154,1619,234,1745,235,1820,485,1889,1765,1373
272,240,1762,1588,1826,1501,1852,1365,254,818,189,328,1967,1532,1721,1778,1584,315,15,1578,1504,147,1555,1385,161,1817,1513,1731,1695,1332,1162,1592,158,1685,860,1533,207,112,1830,13,1782,1808,113,1642,1696,1841,1070,1491,137,711,1682,239,651,310,1629,1648,1509,1816,1850,1615,1660,1942,1618,1792,963,14,1849,1832,1390,151,581,1780,123,1499,1657,1732,1575,1636,1627,1500,1748,206,1617,1845,1815,1717,1561,451,922,1684,1703,271,1714,1730,75,1374,1855,1722,1605,1611,120,742,152,1854,452,814,1169,1678,1586,1728,1381,1958,1439,1613,1195,1454,1507,1488,318,1838,1021,1710,114,1067,1554,1412,144,1516,1512,1791,1659,1542,1649,196,1570,136,1715,1652,1641,182,883,1828,596,269,31,1776,1633,1478,1802,1907,1806,1644,1750,1596,1646,1494,1712,1810,1834,1637,1484,1073,417,1562,121,801,1602,847,377,1579,175,1921,317,1189,992,1662,1651,1811,1911,658,258,64,168,1801,1530,205,1598,233,1498,1544,1394,1924,1609,80,587,1767,506,928,827,1794,1689,170,1622,1840,1702,1946,1705,1137,179,1378,220,1393,1741,1766,1774,231,96,1957,1482,1119,1265,1387,1679,106,1490,376,731,1795,1740,1479,1328,1375,1677,1723,849,1528,1742,1492,437,1690,160,1352,1515,325,1672,1789,223,582,669,1373,1670,1505,4,1537,192,1574,1665,1688,1835,1604,906,1534,171,1800,150,1683,250,1506,552,1643,1758,618,303,1222,257,1502,1733,1624,273,1612,794,1931,901,1626,1843,1945,1476,1545,1525,1050,378,1700,663,1749,1821,1876,1783,1568,1906,1851,1803,1720,1813,93,357,1319,1092,1587,246,1819,1047,1775,828,138,190,591,412,1666,1668,1616,1529,163,1757,684,1489,1547,1552,1680,1698,463,1953,1572,780,367,215,1564,1833,1910,1734,1708,1952,1058,1383,626,629,864,713,135,100,1814,94,689,1961,1655,1496,1033,1431,1004,1557,869,1600,763,1121,1704,625,1608,1503,1804,46,434,1550,247,1901,134,45,1495,1475,148,1805,1571,1836,1687,1630,1531,1884,1037,243,1549,1831,1638,598,124,1760,197,1693,1887,747,1984,1357
1209,1572,169,287,1708,229,1969,1854,1745,480,267,1222,1487,1820,136,1601,1709,1568,1754,520,571,257,1755,90,835,1592,383,1554,1558,1937,149,1538,1758,1696,1566,126,1533,1763,443,1836,191,1617,1824,992,281,1672,1911,95,1961,1819,1766,1514,400,1481,1268,1809,1576,1528,1670,1951,263,784,793,1518,1954,1485,1691,249,1716,1688,1731,1769,248,1902,1217,1519,475,1801,1844,201,319,1729,890,86,244,1907,1231,1728,1661,1767,1959,1752,1501,1615,1585,743,1687,1657,264,1527,932,1739,1940,1669,1483,112,482,164,1529,1552,792,1793,1856,94,1245,1852,1957,1370,1807,369,1650,513,49,1765,1578,1703,1504,208,1641,1791,1636,1751,1153,1821,1699,247,1620,1589,1676,1629,1095,1555,1608,1828,1244,823,1649,1899,1906,1597,1632,697,1790,985,252,1850,228,1651,1535,547,1680,1827,1645,98,955,1681,580,1267,93,1811,1818,1746,1717,1500,1505,1637,1786,1088,1665,1492,1479,1534,1024,1383,871,1817,1946,795,1825,209,1549,868,1323,181,1553,1797,451,537,1860,1376,1960,1841,1945,1593,1667,1972,1823,1768,1567,155,317,1379,1894,965,160,1634,619,312,1510,105,1750,1833,1094,1543,1093,44,320,1486,1604,1776,1392,1355,1640,1679,1577,1494,296,755,1070,1526,1638,1925,246,1194,1722,1721,1958,1660,1939,271,142,1522,1480,235,89,176,293,1517,106,1802,288,1760,1136,1787,237,1159,1028,1025,1477,1831,1046,1900,980,1537,182,1626,1515,92,1055,1796,1255,1677,99,1732,1069,1580,349,1655,1434,274,1738,1482,1837,1550,1663,1488,1718,1642,1799,215,1613,1429,1512,1020,297,1973,195,226,1639,1942,1749,262,1170,1559,1779,1848,1521,325,1579,1941,278,189,1730,341,1897,1851,1734,1753,138,1330,180,1590,1606,1328,594,1605,284,1712,1840,1382,187,72,444,1561,1707,1106,1476,1511,210,1499,1523,600,144,143,261,1547,1784,289,227,465,1800,81,1530,1583,1727,1705,720,305,1847,108,307,1788,188,1719,1924,333,205,193,135,1697,175,1610,1686,1704,1581,818,266,1692,1835,1298,109,303,1685,458,203,1936,1775,1723,646
1948,157,1296,1286,1669,1557,36,1661,1172,1478,1039,126,592,1783,1087,1849,1606,274,1742,1724,1611,1695,708,1804,319,1800,1506,133,1813,1750,669,1784,1715,1656,311,211,815,236,1770,1716,1755,233,1539,196,142,131,312,1672,1822,1644,1738,219,1554,316,1809,1482,1497,678,1909,1514,1829,1696,1494,150,1687,1521,638,1729,1676,1283,1243,114,1580,1583,32,287,406,1529,1824,1803,486,1511,1117,875,1626,766,1273,1640,1799,1605,1761,1614,1989,1751,1496,799,1502,1766,1563,1338,1090,1367,1537,1631,1731,1480,1268,791,255,657,1815,205,252,1617,152,212,1202,1791,1209,476,801,1752,1634,109,1608,1495,1737,1671,624,1619,1162,1493,1657,1726,1548,641,1973,1601,1578,1748,1818,1659,1971,1907,1555,1810,1616,248,286,1768,816,159,1532,796,1182,288,260,1929,1765,263,1392,1196,1877,39,1847,1702,928,1942,88,922,587,362,44,1538,1741,1602,1821,187,1692,1574,1680,1679,1806,545,448,1592,368,522,1545,527,1649,73,1330,26,1546,1734,1905,1513,1843,1958,1666,153,1105,754,442,1475,291,549,168,1643,1372,1683,101,1678,1795,1779,1572,314,1635,267,294,1598,1566,1691,1629,320,1781,1689,1615,37,1575,1625,908,105,1019,167,1386,1778,25,1845,283,1670,1808,224,872,675,783,1658,1373,880,1646,143,1710,1720,792,122,194,229,261,174,222,1508,446,1582,995,1709,140,254,1504,1607,1360,24,680,128,660,1509,1785,1682,225,1792,1560,227,209,1703,1934,400,1870,1922,1498,1530,1650,1964,1667,1466,785,1955,1378,1712,1487,1570,1556,1303,1628,1786,57,264,145,1541,1747,939,889,191,781,1639,16,645,1841,965,1543,290,748,1836,226,1562,1856,1002,1561,1551,344,215,90,1753,1837,1775,1520,158,1549,376,1952,1754,1949,1868,1331,45,1665,1125,1740,1722,1838,1559,69,1542,147,298,1552,1834,170,775,1828,1941,1780,223,203,1587,684,1630,1214,193,1812,892,107,685,239,1621,1623,1599,1088,266,1501,1603,1061,1600,1759,1340,1677,1857,1171,456,93,1531,1596,1694,1638,1597,1932,282,688,292,1547
