1743,1532,1758,1378,1564,1480,83,1694,1747,103,25,1326,315,1774,1947,168,1369,1827,1586,1942,1718,1695,1527,781,1793,1643,509,145,150,704,165,1126,122,1580,1761,1488,517,1943,1746,276,1748,1700,1097,1812,1524,1819,1589,338,230,220,1808,1905,1838,1693,75,395,1567,664,1913,1805,74,1653,1550,227,1476,191,1487,1079,1730,1931,1558,1777,871,1341,314,327,1625,1688,1499,1533,206,1782,1754,1930,580,1607,1789,80,611,822,1729,86,1689,893,1639,1563,1626,1521,1520,1583,1742,1757,1005,28,1755,283,1526,1492,308,1673,1596,1698,204,1829,1334,242,1489,1649,1504,1792,1572,1611,1498,104,1566,1478,207,1753,1697,294,192,1254,1845,1810,1686,278,1654,275,1857,1638,471,111,1849,1562,1571,1598,1522,987,279,208,121,791,1390,1762,1623,551,498,1519,1537,1842,132,1510,1670,232,182,1806,231,1528,282,1509,1491,1335,1508,1235,146,1483,212,198,1951,1570,1788,1512,216,224,131,1274,1853,166,504,292,1629,1867,108,281,1839,1035,1720,1779,288,1658,254,1554,311,1646,1515,1836,1613,1486,1850,245,73,944,1479,195,1004,253,158,1536,119,280,251,304,1705,40,181,1751,179,702,1549,1503,1815,1614,995,674,1731,1634,567,1766,1631,361,1620,1582,1834,1484,1482,1802,210,1684,303,1674,277,1840,1725,1904,1494,1149,1800,1021,1817,94,1656,1215,1692,1090,1859,1109,1702,153,1377,1616,1059,1628,1912,982,1665,806,1592,169,1072,130,1539,1706,274,1906,1825,16,1587,1784,1505,1877,595,1575,1635,411,95,601,1568,241,1735,127,1722,1648,1820,284,235,1642,1824,148,1736,1495,1699,1423,1831,1603,1605,1804,1734,255,826,1925,1775,993,916,1548,258,134,1680,1756,1671,1939,1641,1707,1823,1601,1677,1471,1577,1710,1932,814,1394,1816,725,193,1920,1907,1354,1547,1636,1553,1496,1507,1848,1408,1701,1778,1339,1529,10,1657,1606,147,299,1828,1500,1574,537,1841,1781,203,508,1543,841,1799,1727,1324,1773,1565,296,699,218,1894,960,290,358,1538,1633,1535,1926,1679,1717,297,1844,117,89,318,209,259,1516,1869,1949,1837,726,719,401,1768,24,106,1076,1366,1608,1159,1064,1542,1696,1668,1659,1651,1376,1794,873,1765,416,1584,793,264,1384,1974,177,110,1916,1764,229,805,1104,968
1573,1519,1793,345,1878,1513,1580,1708,1697,1689,195,799,111,1391,1835,1760,169,1262,1746,1304,142,551,1836,1564,1778,175,1565,262,1577,299,207,1691,1762,230,187,1655,1590,275,1752,1677,1503,1612,1905,156,1684,277,1781,598,1860,1748,1635,1769,1871,1550,79,188,1702,193,317,1756,616,1325,1716,1477,1607,1268,1378,1376,1621,1734,1587,1592,1818,1763,1563,1710,1838,1522,854,1396,1628,1683,1066,393,807,351,1529,266,100,1525,739,1594,1479,257,324,1675,1540,11,1501,734,294,1619,1657,899,1599,888,1703,879,1857,1804,1383,1491,30,1779,1722,852,1588,1544,147,1046,1658,1666,1913,1620,1601,1489,1549,118,1490,1854,865,941,1492,1392,1136,199,1851,1128,1669,1483,255,1785,1634,1850,1510,1524,1637,55,1520,1572,1386,1726,1733,1526,1790,1384,406,179,987,1815,857,1771,1672,282,116,1537,806,1983,1552,1532,99,1800,1595,1759,1661,1822,960,209,1768,249,1897,1753,52,1631,1570,1632,362,194,1571,42,1848,796,481,321,483,1743,359,1721,1821,1896,13,892,315,1808,1320,1761,1016,1798,185,998,1641,222,633,1070,787,396,1056,1750,1639,1814,1971,1727,144,26,1518,1784,86,1744,561,1883,1562,1787,1825,1584,1704,1741,1711,1371,1680,1670,1742,1974,90,1528,735,1487,1101,953,1843,1192,1439,1891,1535,1765,1517,1832,1547,1636,1603,1694,1934,1574,1541,125,1618,28,251,1608,1738,1695,1852,1605,1088,1736,1930,1008,1269,140,1441,1289,258,1651,1617,1692,1576,1951,1531,3,1941,1626,1222,438,219,1560,1940,1642,1646,95,88,1551,1795,1698,1668,1758,660,181,1600,1485,1855,702,1497,329,1554,509,624,1918,1786,788,1643,934,1360,1061,1826,392,1506,1548,287,1747,1150,1676,259,1884,1707,138,313,145,288,1645,1596,402,1640,1718,514,1394,53,1956,1713,1827,1924,1494,234,1745,1679,1954,1615,1773,173,1567,311,657,1908,92,1712,1579,1158,1953,1912,1823,725,274,805,1772,1774,445,1523,1516,1109,1534,591,412,518,235,679,1496,1609,1633,576,245,271,701,1678,135,1799,229,1211,1817,1538,250,1566,297,1557,1530,1502,186,265,1079,1810,1293,106,101,1370,1498,133,1553,1614,1030,1910,177,223,201,1720,1434,176,160,1820,1724,520,1740,123,1546,1849,1299,16,128,1812,1723
1482,1528,1890,1694,1575,1775,1621,1798,1753,1721,1607,1808,1794,702,193,1557,685,1507,1517,1827,1807,1677,1596,270,1668,574,1747,1736,231,1678,1947,1805,1522,1520,1412,1615,1568,200,1749,1172,1780,1935,1779,1701,1590,1719,223,1833,1750,1845,1080,1388,274,1611,1513,66,1754,666,1385,202,1634,242,1946,324,1614,1761,1564,512,1816,1626,123,1512,1823,1797,1328,1479,495,122,150,1538,141,470,187,1904,1649,1594,442,1609,1744,1559,1850,213,675,129,152,1530,1733,244,1497,1861,1835,1503,267,1627,225,681,1708,1714,1527,1860,1941,339,1620,1635,976,1752,569,1722,1561,1102,1549,1617,1848,1676,1706,1539,1264,1773,414,240,154,1154,968,703,316,1682,780,561,941,962,1842,1919,1771,662,291,1563,76,1613,1526,147,1698,1633,170,295,494,699,78,1612,1690,994,1623,1828,1555,12,1841,356,1595,1723,1897,1967,241,1588,1536,1481,1725,767,1803,1579,1824,1514,1912,143,789,255,575,62,1895,252,1475,1691,1524,1659,732,1774,301,1851,36,1767,1977,793,584,510,1787,1772,950,1585,1408,355,1486,1660,1826,1655,1547,1598,1587,1782,1636,204,1792,1567,880,1765,121,102,89,1608,296,1817,688,131,1819,1849,280,894,160,502,276,1821,189,272,1667,266,313,110,659,1966,212,24,1840,1572,1847,1906,25,1746,1645,1672,279,1986,1854,596,1498,801,1731,186,1776,1740,103,447,1032,1762,1905,1686,1836,290,1543,1737,1573,117,1631,1813,1504,1843,1515,844,1542,1519,166,263,133,1312,1551,1825,904,564,1492,1661,1419,1971,176,1632,1560,1696,208,1606,1742,857,191,1641,138,264,238,1483,1985,262,1902,1763,986,1331,254,1508,1069,1802,1674,1553,146,1741,1822,167,1972,128,1602,1665,649,1662,192,1004,1955,617,1493,177,194,183,1832,1476,306,221,1541,1684,1846,215,1830,1874,1732,1717,1718,207,1735,1948,49,1930,1185,1105,1910,130,1907,883,1675,1556,1815,304,609,185,216,1070,1529,472,1116,1743,1365,99,1664,1799,1351,148,1586,1921,697,1692,1853,417,182,1394,1804,310,1099,427,1063,450,1637,1506,174,1489,180,1970,1110,1254,342,1533,205,374,1653,1379,724,1715,1908,1839,1537,481,197,831,1376,1962,151,1650,1726,1784,125,1812,98,762,320,135,1811,1072,1592,1356
1590,1899,1854,1850,28,322,240,581,1499,1572,1571,1920,1841,1562,1772,1072,1761,1909,1008,1939,1962,1526,1655,890,1603,266,1577,213,896,1779,1631,1846,660,1857,107,1749,344,1619,1781,1023,284,1663,724,1829,1354,1476,171,1787,1746,1812,1950,1538,110,1003,1531,1767,1845,1913,296,187,1808,1362,1636,1973,1707,1181,433,823,1532,73,1609,1759,310,1977,123,500,220,300,1687,1777,1824,1763,1504,1075,1644,825,136,1620,1710,1735,1004,354,735,1517,1804,708,1790,1743,1320,879,1823,209,366,1544,1803,57,124,1769,1757,1191,1634,189,1966,398,228,1848,1274,1053,1583,1801,316,309,1748,170,259,1828,1281,1597,196,199,1762,1818,1760,1628,1895,475,1654,1570,1658,256,1613,1489,1560,109,1369,1632,1642,1817,837,1771,1676,1575,87,1550,82,1905,1067,253,1073,1691,1840,1665,1497,1551,233,1553,143,241,1839,160,1383,1311,1195,799,1388,994,1802,1809,1689,1070,1120,208,1843,1925,1492,1827,1754,1524,193,1684,1335,1605,1594,1475,640,85,1820,297,1726,168,405,1639,272,949,1564,1158,793,1485,1618,990,1582,178,1816,1717,1677,1479,1725,1943,567,1822,1387,1516,1650,1558,197,1651,1467,210,1166,120,1595,1495,1488,1554,1778,416,1773,1518,147,728,103,1652,95,696,1768,1776,874,1922,1659,1608,225,1832,96,231,665,1721,1713,339,1825,1751,1867,1945,224,920,74,1947,801,1111,884,1758,1792,269,1541,1970,211,1616,1649,277,1506,1849,1657,1705,1698,299,223,1672,274,321,113,497,1192,88,1589,651,1600,1593,132,97,222,1322,292,1671,252,1498,1588,1546,899,244,1502,1953,1701,285,1505,1789,860,1807,90,624,925,1537,1709,1557,1775,789,149,129,1627,1180,1942,873,1566,279,1703,64,1785,1755,1380,1254,851,1295,1788,1645,1579,1277,1697,1071,1782,758,166,1742,261,159,24,1833,1529,365,1948,317,100,16,1837,1500,986,1190,1574,249,1720,386,1581,186,1382,1547,1819,183,1831,1661,1836,1793,1752,65,1395,729,6,425,1615,1501,1624,1503,966,1974,1930,1444,1530,1696,298,11,677,1700,1737,1152,1602,369,1641,1224,184,161,1540,1810,1519,1625,1543,174,216,1029,1711,1682,1784,1842,1425,980,157,569,1744,238,1626,1050,1591,1813,1727,1704,1244,218,1660,1685,1747,1183
1812,97,566,1632,1918,310,1548,114,622,275,1070,1641,1600,1798,1392,213,1718,1509,1786,215,182,15,1746,1913,127,1598,271,1626,1646,136,1607,1664,1599,1708,1801,1495,1747,110,1682,1622,725,1634,1597,1631,1828,293,1660,1756,1584,1787,1586,999,1685,1566,1678,1799,80,1629,1581,1788,1948,1608,993,1726,118,790,1542,1543,261,1630,1335,1610,1806,1652,1813,89,1720,1375,1525,1242,1767,1793,1131,1753,1809,1728,1515,1775,276,1941,1036,1478,147,90,55,113,1535,579,1669,1484,1953,795,61,1537,200,1511,1811,1835,1504,1642,1384,1619,1620,663,1712,1979,96,235,488,554,1285,203,665,187,1853,1761,1072,1540,1378,1663,1605,1751,1497,217,1744,126,1774,306,1562,1621,262,1844,1521,298,1494,1912,877,1256,1551,1738,84,1645,1702,1771,163,1970,181,1491,219,204,1473,1688,228,1654,1545,1488,206,382,414,836,1614,1846,1499,1558,240,1769,1055,180,1762,887,1848,1428,1095,324,210,920,577,1591,1022,803,1677,1507,1480,100,1722,1900,1679,1804,45,998,1442,1506,218,230,1810,1704,264,1519,1803,1671,1481,1595,1674,1703,309,169,826,1385,1574,123,1492,171,1186,348,1817,1522,1733,1851,913,145,1978,542,1553,1741,256,1019,1866,981,184,376,1754,1637,129,222,286,1709,405,1686,1690,1594,60,1823,1549,1250,1675,119,1908,1847,1512,1644,35,146,1796,1964,1351,241,1783,44,1529,686,1587,1603,1588,995,266,1673,1952,1248,1694,1585,1613,141,133,39,1714,1693,1520,236,997,1269,1670,873,153,1647,1782,1795,318,1975,1717,305,1393,295,1530,185,1691,1524,1510,1176,1538,716,1628,131,1745,1071,1331,1342,1611,112,319,70,98,1575,1568,1890,1770,168,1785,515,247,670,509,1623,1779,1009,1069,1860,1705,1857,1731,1672,1590,1699,283,1729,1861,50,1394,1027,1683,1772,794,1170,1493,625,260,231,1797,327,504,325,1656,1477,1692,1612,1287,1849,1550,1411,1820,138,1763,1681,170,1573,1130,1819,320,989,624,1765,257,1725,312,1984,1192,162,1910,1539,1523,316,690,1148,91,1475,307,1266,289,1489,234,1206,1563,1518,106,1244,1639,1376,1033,1565,863,1576,144,93,1476,199,1721,137,1132,612,587,1907,1736,498,1730,1580,1899,1616,191,1855,890,1635,1667,1780,1552,441,1854,1372
1838,299,1837,1550,1834,151,1769,1085,1583,896,1574,1395,964,1601,1631,1698,1603,1565,1758,1862,166,1385,1123,261,1494,1518,181,1476,1718,962,1669,1534,97,1575,721,1705,46,1657,1913,1618,1578,1506,1559,1687,1963,1759,81,1604,1387,1845,292,1730,1119,180,128,1668,1723,1716,1720,1811,1726,1622,1548,1586,1939,1852,1100,913,280,270,1750,94,1666,1849,300,708,238,1836,1515,1800,1554,525,1695,1842,170,1752,254,217,1499,1847,973,15,1777,1620,1786,1747,1566,271,1529,240,1581,1532,1683,1685,1268,327,1596,322,1524,945,1897,1643,1598,651,1850,1909,1507,1645,1516,1848,1349,1710,1590,1531,1680,1528,1827,1190,239,223,63,803,1819,276,1638,1781,1386,158,1242,1162,142,1789,1633,1846,1649,1551,1805,1756,1569,705,1647,908,247,591,1383,206,1910,933,1536,1480,210,255,1679,45,1796,1088,130,1225,289,1593,1607,1856,203,746,736,1348,215,1681,103,1478,1823,398,1711,878,1713,201,1483,1783,1839,1694,1149,1510,1964,1227,1179,1761,100,179,884,148,1888,1732,1004,1822,1512,608,1782,1553,1906,1416,1530,898,1946,1610,1807,1594,1605,1266,1776,1824,352,1719,1791,1629,131,1580,1784,74,1059,1513,1665,1722,202,1599,1818,1624,671,1894,1485,1368,1749,1069,211,1497,1958,717,284,1366,135,132,1122,85,1662,854,174,1090,1907,310,1855,1606,1675,98,749,36,1213,163,186,236,1802,258,1764,1492,594,1488,691,1637,1636,1564,795,259,1627,1743,1677,323,1814,212,329,1482,1919,1879,1519,133,1882,1744,1035,1511,1393,1745,153,1953,1697,1634,1543,1540,1689,185,1547,1833,114,1715,1840,1656,107,28,1788,192,1843,303,722,1812,314,1746,537,1792,1826,1912,1740,1661,1952,802,1703,115,213,430,1545,1602,197,1771,695,341,1798,1621,1797,1835,1724,1073,1441,1648,934,1616,1887,330,160,1801,1763,1955,1475,781,485,264,611,1613,921,1760,1396,1496,1625,861,1533,316,1222,794,318,1699,1738,129,1971,1170,1884,561,1692,1809,42,1774,774,1535,1664,141,939,533,1734,232,1739,1544,1851,1489,1727,49,339,1251,1577,903,488,1154,1508,315,1501,832,1686,1825,701,62,1381,1817,1646,1959,205,244,397,1571,365,1520,1118,1630,1967,1731,102,1688,415,136,1970,1558,1539,387,1696,1899
1749,1831,1708,339,329,259,830,1793,327,1729,742,245,1838,1711,479,156,238,323,1739,1068,1395,300,782,296,1685,1487,1576,1310,1025,1611,1046,1525,1678,1512,717,1673,673,1750,1727,1753,153,981,1609,1627,1823,1726,174,1986,1514,1751,181,1777,222,1684,1653,1513,1683,1849,1826,1795,1568,1644,176,1637,1507,401,606,203,1679,171,1123,1742,289,1783,1656,268,207,1955,1720,667,1577,267,1960,1492,1701,1695,1688,817,1538,88,558,1705,444,1912,130,1628,193,1652,1624,1735,1597,1953,1761,1601,1509,1338,1659,1810,562,931,1561,1383,243,1001,316,1040,1782,257,1124,1143,95,1475,1489,1772,1647,1791,1713,933,1827,172,1891,515,1575,317,1748,1907,848,1380,242,42,1070,1821,382,552,1485,1588,934,707,1799,1833,175,442,1816,1491,1027,1642,1931,1482,1844,1789,1882,1809,325,1716,1682,1600,640,313,1846,43,1619,102,307,1850,1546,253,1737,221,786,1733,1371,580,1552,644,1134,1330,297,256,1710,1341,1542,1560,1582,1519,94,1535,1393,1836,1559,14,803,228,1806,1622,1714,78,291,1876,264,104,30,1563,1236,1528,1740,184,1800,269,1593,312,1382,201,1332,1971,1558,1553,324,1666,1501,1707,1033,526,1566,363,1828,345,44,1941,101,1390,293,132,853,138,1696,466,1738,93,1952,1896,1732,1719,1354,117,1815,1572,1853,649,1361,1819,1776,1529,1639,1565,1723,1697,306,1771,1643,1655,1975,1429,1724,1910,157,1807,1814,658,995,1486,1786,143,1242,326,1037,1752,471,1704,252,1087,1766,1418,1574,1667,1536,1157,198,119,1972,287,309,1590,1770,1741,45,163,145,664,1745,261,1879,1052,1651,1706,10,1530,194,1510,986,1947,301,1571,1878,1616,28,1754,660,116,1399,469,227,90,155,1759,1780,1660,1522,281,1717,1493,1790,1657,494,1908,1594,337,1539,1784,1270,82,1848,162,1796,874,1373,1825,1779,1763,1645,1987,277,1517,894,1247,89,1905,1111,879,1573,1554,1324,1556,1767,263,108,180,235,146,1606,1762,1385,161,270,319,1840,589,1625,1976,1664,1484,1543,1613,680,1267,1527,1468,358,1743,1945,1674,425,1798,1620,251,1725,1149,1526,655,1909,123,1813,1533,844,148,793,1516,506,718,1668,1669,321,1036,1824,1479,1549,1855,1578,1808,1496,128,1950,1812,1822,1591,46,1394
133,1604,1540,1840,1658,584,1690,1591,1680,1738,1060,1698,1637,1713,1295,1696,1525,106,1530,244,1976,1655,138,1969,1601,1834,640,177,1831,139,1970,1687,1396,1814,1541,397,555,1100,1846,1718,1839,130,1674,483,77,158,1480,1807,1710,1777,1282,903,1714,1332,1684,1562,1652,600,1517,1380,129,311,1701,1850,1649,465,1733,1711,1098,357,1567,904,1651,407,146,1950,1806,70,1797,1176,976,255,1619,1841,1377,1906,1521,259,1908,316,172,110,1867,1445,87,1615,1495,1703,1808,1496,1845,1798,1570,1913,1854,154,1725,1580,47,1715,1754,1686,99,1323,1501,1491,1621,1843,1750,137,1784,1548,1896,791,1590,252,327,787,1666,1009,1363,530,1730,1568,1826,1678,1606,488,1780,1571,1638,1827,1185,649,1776,1767,1202,166,542,1849,703,1072,1689,1372,902,1484,1833,1708,1625,484,187,290,1586,1081,1756,1726,1803,1575,118,1493,722,1555,1611,1096,102,1782,713,1973,1479,664,1667,521,1067,1905,855,1544,1354,307,1071,1499,757,302,272,1662,1312,1736,537,1815,1765,25,1577,717,1769,1960,66,1509,251,1556,1504,1014,544,1488,438,1820,1893,1631,1740,1829,932,178,1481,112,618,1510,354,1639,1379,1855,1524,1401,1671,1419,1171,1661,1027,201,1894,1764,790,1737,286,1531,115,1816,1260,119,283,318,326,179,1801,1243,867,1763,1123,1792,1614,1978,1097,1148,424,1790,1542,1573,1716,190,123,245,1910,1810,256,1587,1785,798,1802,1877,1646,789,1771,879,1578,1235,248,411,1749,1626,1705,1964,40,1983,1778,1636,1672,219,1800,1220,53,1818,114,1838,1603,1381,1694,1512,313,152,304,1702,310,1744,1546,108,861,1728,1366,1822,37,965,1594,1482,163,1837,1518,405,1070,1596,1609,1508,120,1909,1788,1557,1597,29,200,1610,1795,82,1242,168,1961,547,1478,1727,1775,1492,815,669,1693,149,1607,267,1871,258,1757,1944,528,247,1252,284,380,173,1314,1641,1628,1598,1824,1742,1796,350,1941,1836,1986,744,1262,1933,1483,1134,98,1787,220,1534,1600,212,1269,1226,1593,1732,1835,920,1743,923,1505,1681,1811,580,1895,1781,1595,1966,1682,1144,1752,174,1065,1497,1486,1582,309,73,298,263,1779,1962,1612,1574,321,1502,1179,1770,1741,1939,1709,1507,157,1679,1526,1912,167,1844,1717,132,1945,1645,1747,1729
1667,1716,1846,1513,1883,299,294,291,1610,1712,89,1939,1815,102,166,1824,1773,241,1401,1850,1647,700,1848,1766,680,1581,131,1557,1648,1594,1551,838,1700,1496,224,1728,1467,1548,1526,1637,938,1505,1482,1633,1645,1784,1840,682,1574,1057,427,1257,1579,1881,1527,1539,244,306,1639,1649,1504,1811,1693,288,1715,1789,487,1677,1701,1538,272,1599,1582,190,1771,1842,78,1706,1741,1656,1663,1485,1674,1627,1779,1969,1565,1588,1853,1476,124,226,1683,1632,1758,1575,263,1408,1915,974,100,1777,1483,1892,1689,782,184,1743,1854,1644,1640,1829,1804,1609,92,1839,767,1844,148,268,1801,1629,1530,1010,1112,1601,249,1798,1783,1586,1748,936,397,993,1778,1729,1836,1636,696,167,1560,1764,14,1816,1721,1953,1545,476,328,1536,1566,1759,1757,1719,132,304,178,1685,1768,1598,1910,1822,1905,223,1332,1569,252,1234,1533,624,823,486,1957,1794,112,1603,1955,230,365,1488,164,1808,1812,1814,1634,1827,137,1708,1849,417,1480,1532,717,247,875,1273,1961,784,195,101,74,1596,1082,849,206,1838,1678,1235,255,16,1769,1960,1756,1372,1797,1856,1655,1725,1702,790,1572,1675,652,1466,1328,290,1896,1226,1385,259,1857,1620,1672,1852,1886,1391,1903,622,969,1128,832,843,1818,1912,945,1658,1162,1703,297,1625,1343,1158,1576,187,232,1487,836,1556,1761,509,1473,215,1684,127,1113,1611,1790,1718,264,1687,85,1510,1585,1851,1642,324,992,267,1631,871,898,1331,1597,185,1792,298,1880,169,81,146,1819,1730,1511,1847,203,705,1691,730,1709,687,99,587,1664,1770,225,393,1913,1762,1984,1630,984,1369,1754,91,1294,1962,1746,1950,257,1622,1835,1138,1806,1643,1765,1602,242,82,123,516,1417,780,1968,327,115,1384,1785,1834,1036,121,1941,1805,1837,128,1553,1231,1832,1236,162,1088,198,855,1696,1542,701,305,1365,1752,86,1554,1895,156,1004,1497,6,1809,160,510,1475,1555,204,293,474,318,1891,1737,1936,1800,1552,842,1972,1679,1774,1491,208,933,64,655,1477,314,1520,1484,29,1894,1383,1489,1081,667,1562,258,1825,1196,126,1396,1544,1973,1389,1506,1529,1037,783,71,1587,1907,1500,141,1577,1906,1535,1726,605,1776,619,1878,1519,157,218,1731,1205,176,977,1659,199,1149,111,1652
1694,640,280,43,1120,1517,438,1675,1726,1538,1776,1667,1612,1908,184,603,83,1760,848,1581,1072,234,596,249,1701,1537,759,1497,1246,198,1743,311,219,1493,352,1501,1981,1840,1510,257,1316,78,1560,533,1854,127,1849,1392,1599,1654,1688,1638,258,1677,1632,1850,429,71,1460,1821,689,1570,1685,1680,1430,1579,1530,167,1852,619,124,144,1489,1658,581,958,1668,1385,861,1728,216,322,1855,223,1554,1904,1703,542,1670,1625,304,1695,1490,1603,1644,321,1674,932,1481,1932,1799,1615,16,231,329,302,204,1550,651,1563,1596,1485,1769,1482,1827,1602,369,303,1804,1666,1640,1817,805,1819,285,1514,1919,1540,1613,1839,1371,1822,786,929,1546,1818,1812,215,158,1783,620,145,1519,1617,795,1614,1911,1732,227,1800,160,1910,1683,13,1834,1026,933,1778,1730,1711,1630,1673,1620,242,1505,1633,362,1523,1354,1513,1585,1502,1616,1606,1772,1906,1509,126,1830,1657,1535,1549,1740,175,1014,1572,1787,1551,1712,1591,450,1575,1736,1291,211,763,112,192,1662,1952,238,1390,235,1588,1976,1832,1749,1792,166,15,1604,1660,316,1663,1706,1069,1558,1678,1987,161,1129,1716,1862,1684,57,1659,1226,1842,170,1650,880,1841,943,1838,1646,1717,999,241,700,1582,1583,1771,1686,1649,1795,1520,1774,1789,1708,1624,1894,1647,1747,1304,1187,205,278,1641,1785,1525,38,1619,1104,1607,142,24,1725,1322,1491,1171,892,1745,270,1845,347,131,1815,297,1820,1557,526,718,1733,91,157,1713,287,1655,1526,169,1566,1693,220,163,106,1528,648,1590,86,313,121,1642,1621,130,1379,61,100,1824,350,1843,1005,305,1475,343,1021,531,1116,389,626,1648,1836,1394,1634,1476,1954,226,1922,245,1169,1888,1571,1691,709,1933,528,1825,1375,74,1741,230,1605,1699,1637,263,1766,1687,98,1098,136,207,969,282,1835,1779,206,789,212,1569,1764,152,518,317,151,1844,942,1287,1739,1751,1488,920,945,1389,1233,1700,1597,730,1923,1896,1961,1719,1023,1561,751,250,1909,1522,1767,529,1665,1750,395,1408,1828,835,1762,177,1477,182,62,832,472,1780,1521,1950,1064,1376,140,181,180,470,424,1823,685,289,199,809,1180,295,1791,522,1568,1135,1442,1661,1727,1814,1705,784,1611,1636,1958,342,281,87,256,1672
