80,966,438,1668
1744,162,1387,1805
1628,1762,230,1774
602,504,267,285
839,1813,141,1718
1694,1545,1581,1715
637,1782,1743,1838
1513,164,230,1630
1855,488,1822,98
1903,1395,1760,1605
1097,1837,1564,259
1852,1857,969,1478
162,1634,1989,1825
1734,1827,492,249
1513,1704,433,1578
1812,1594,1805,1601
1608,264,123,1780
999,1492,844,1496
1526,1616,1218,868
1905,1684,1347,825
1607,1699,591,1769
1981,1815,1850,1636
1594,142,526,375
792,1475,1715,39
1713,1524,969,1584
1575,1641,107,1485
1581,129,287,1054
159,858,407,980
1632,1827,1391,1590
1631,1511,1591,1636
1660,1720,1541,1361
1539,1654,1134,1842
1855,1759,1506,1807
1532,270,1352,1596
227,279,1527,1736
171,1730,1845,1341
1500,287,1838,1771
276,1744,1214,1548
1614,1056,1815,1579
639,1110,1823,1799
1911,227,1721,1832
1809,1766,1571,876
1810,1957,365,1643
1541,1124,1548,1985
1554,1477,1687,1715
1741,1111,881,1642
1814,1806,1625,1509
114,610,235,1783
301,1723,1566,1829
389,1707,413,95
1836,1929,1442,1697
1591,828,829,1813
869,1528,1543,1577
1543,300,1726,1224
1895,304,801,119
641,1910,1707,1582
698,1576,1972,254
1508,1268,1687,291
496,1680,892,127
1528,1484,508,1761
1646,1178,1658,1520
1832,54,1092,258
1508,174,1711,1495
554,1546,1664,1245
1612,1767,1581,1789
139,1944,76,1636
57,1941,297,192
1759,1855,967,735
1164,230,1803,1701
1785,1797,872,897
1681,1586,1732,1499
1630,276,1536,173
318,55,114,141
517,1800,1670,158
1566,1560,88,1763
1721,1380,289,91
1781,1533,1668,646
258,1787,1803,1911
1909,1719,187,1551
1939,678,1544,226
1481,614,1802,1691
1819,1611,1536,1744
803,1707,1605,127
1364,1487,1755,1497
1621,764,1018,1785
1749,1704,1968,1695
1565,854,1495,1761
1612,110,1610,1910
238,1354,1729,48
1688,588,215,1701
35,1503,1539,1569
1273,289,1438,1627
1322,1622,1646,1605
100,463,1569,219
306,1821,1770,1391
1417,1748,1652,1727
1485,1606,245,1874
1843,1607,1725,923
1693,1660,1839,1813
1793,1578,1834,1650
1844,1829,1842,1338
1690,1668,1708,592
1524,1311,1525,1693
1739,547,1013,1685
1375,1594,1787,1548
1722,1366,1765,621
422,922,1848,1683
249,1584,313,1556
1840,1807,257,1657
1834,1733,533,1761
228,1479,1839,146
123,1573,637,791
312,1735,1485,1147
119,406,1239,473
1352,1691,1750,1627
1576,1753,198,1687
1649,1573,313,1808
1797,729,1648,1693
1587,1523,1815,1588
1771,1794,1224,1735
1737,269,275,1658
303,1853,1646,1937
1339,883,1887,44
1830,1764,180,1566
1655,1535,1574,1756
77,212,1776,29
1945,1913,1583,1645
1480,1742,319,427
1856,199,1913,1791
1824,1748,1816,1569
1958,1740,324,1677
1082,1594,1806,1895
1540,233,1581,1822
85,890,172,725
1713,1703,1908,1950
488,1682,1560,1402
1249,1767,1725,1650
407,934,1501,738
1735,1493,198,1658
1717,1177,1947,1491
1615,869,1004,1584
1672,1793,1809,1497
125,1,1890,315
1615,1305,1492,1365
825,1870,1679,1633
263,224,181,580
1571,1647,1849,1749
384,1711,1678,1557
1792,1653,1188,1123
1912,15,148,1693
1645,1639,1714,1937
1753,1507,1922,1254
1814,452,1679,1734
1530,214,213,1841
1597,318,171,1690
1721,1328,177,334
1602,1794,1578,144
1577,675,1801,307
1564,1385,1384,1742
257,735,1847,1567
1649,1267,609,1643
142,783,1070,1401
1524,1831,1706,509
1647,825,1768,1200
121,1668,1257,1609
1003,1829,1767,1611
1795,1630,346,1567
260,1551,1882,278
1720,173,1749,1748
1680,1026,1813,1835
1133,1243,1751,1592
1611,652,1740,992
1549,1528,301,304
1551,1669,1618,1545
1756,1705,1746,1672
693,1708,1736,1532
1884,1394,1829,1523
99,1746,1809,1390
1835,1764,1616,27
1483,1807,1544,1291
325,1489,1611,1658
1800,612,1587,158
1826,1679,1839,1560
1550,1371,1070,158
1603,1922,1073,1533
1365,1805,1787,1274
1847,295,1677,1722
1476,212,1666,928
1643,623,92,1797
1780,1848,1813,1767
280,1642,1690,87
1559,1588,203,1791
210,1828,232,280
380,1821,1595,1079
1209,1788,1636,1843
1692,1524,1757,1811
1786,1922,1480,1500
1660,1702,1596,210
1688,307,1855,265
1794,1747,158,1522
235,1589,1801,1685
1482,1580,1781,1268
1845,118,1771,1507
1767,1849,1707,1668
297,1596,1579,631
1572,1534,1689,1764
294,711,1515,268
66,1643,1492,172
1727,1558,261,949
134,1518,890,1599
128,1511,165,924
285,413,265,1677
1802,1794,1354,1601
707,1431,1481,1391
1670,1418,1829,145
1370,747,1254,116
282,1654,1485,1776
155,1513,1938,102
1820,1509,1834,1568
1538,981,1772,124
216,200,1750,1855
1540,83,1832,1661
1753,212,1869,920
1733,1783,1700,1369
162,1904,790,677
244,1892,1968,230
120,1728,87,484
1080,1480,1502,621
1575,1385,870,1909
1828,1769,1530,798
1527,1047,1325,1806
1787,613,1687,174
1427,1547,1692,1675
1547,1708,1811,820
303,151,1912,1793
1548,1740,1956,1347
41,1611,1607,1508
1810,1838,1905,1558
1849,1542,164,1756
263,1894,1628,1758
1574,1710,1689,1640
1602,1501,1504,1693
1963,1560,1728,169
937,1218,101,141
1720,1597,1778,111
1668,1791,1958,273
1716,1512,1731,1974
1856,1576,1376,1688
1836,1707,251,473
1908,804,1785,1906
1094,202,141,79
1612,159,1563,1517
1836,1190,1514,1378
1541,993,1760,124
323,1551,1583,1634
1656,62,1191,1791
873,814,1636,1517
1825,1592,1283,1500
663,159,1298,1742
329,1553,1265,1207
1691,1568,1752,168
1786,1723,1567,934
976,78,1624,1515
1850,1647,1791,1790
1491,1563,1913,1409
1570,1529,1482,1908
1576,1885,1262,1843
530,1545,1519,1910
1046,1526,1809,1668
257,1773,1784,1659
1573,1706,1527,945
1797,1789,1954,1710
706,1612,325,984
1908,279,262,1179
1850,238,1750,236
552,1540,1773,1380
1880,287,124,1586
1764,216,1631,211
1722,1955,1674,1692
1835,151,1521,1314
341,1601,1660,1724
1734,1754,198,1673
1829,114,1737,1752
1733,1617,1828,1681
1786,1203,1372,1692
1969,1899,1627,300
1696,232,1734,1721
1534,75,1770,1657
626,1808,1562,141
1564,153,95,1499
817,239,1690,777
1768,322,890,1948
121,1173,1982,1484
1484,1319,1680,1494
1942,1510,560,1376
1618,1861,1520,1681
416,1681,408,1682
703,1912,28,1311
1495,198,1734,274
1646,1724,1327,1812
1261,784,1539,1000
1383,1591,239,591
1596,1246,1683,1656
1642,1815,770,1770
1709,14,1737,1395
1718,1496,1845,196
781,115,1597,162
1811,1802,232,1528
1633,704,1739,1588
1710,112,1601,1169
184,1751,1523,1585
262,1611,1795,1837
1521,1692,354,435
1653,512,1674,225
1527,1651,1814,1862
1622,1491,1644,533
287,1942,1957,1215
1884,1850,611,1723
1013,166,313,316
1697,889,1797,15
1090,1753,1539,1513
1770,1803,234,1637
1960,1722,1831,1784
99,170,1659,1683
1637,515,1742,1579
530,1500,278,1685
1626,522,849,1500
1788,1778,1828,869
1644,108,140,1742
254,122,1661,1534
1580,463,1821,1598
164,1494,289,252
636,233,1855,840
94,1702,307,1311
287,1740,843,1631
1551,88,121,253
280,1761,1627,1656
303,1619,1387,197
486,288,1629,198
823,177,454,1977
696,1628,1550,1688
117,94,1753,288
1940,1746,1527,1484
1575,1643,1912,197
148,1542,1703,168
81,1592,1558,150
1774,119,1660,1825
279,148,1500,157
186,1564,788,1706
1577,243,278,1383
1299,39,1328,1514
1668,1603,1780,1539
1482,260,1727,1613
1850,415,944,958
1546,1772,1617,1634
1231,289,1274,1088
187,1777,228,1789
1831,211,1659,1665
1501,1706,137,1222
1338,1621,1505,126
1815,1799,1484,1514
885,1811,1760,1950
1575,337,808,1760
1851,1623,1512,315
1738,1686,1801,1524
257,1557,1564,1579
248,1810,1826,1350
403,1633,1572,453
313,1791,1804,227
158,293,276,1469
1585,1562,1546,1666
1592,1841,798,1046
1332,1602,1832,148
1552,216,171,320
1700,196,1800,1845
1783,1941,121,1710
1665,1759,1752,1850
929,881,242,532
1650,1265,1977,127
229,1785,1696,1623
339,1513,1190,1485
152,137,1642,1860
1756,48,296,277
1942,1831,932,1787
1773,1640,1747,1723
1377,1642,1702,42
103,93,1654,714
1948,1780,1667,1621
1823,479,1563,635
1569,1712,1774,1678
1500,1801,1717,258
1759,161,1921,1273
1579,1735,1849,364
1874,1944,702,1721
1353,1552,1566,1398
1680,1575,1569,1764
1593,1782,1819,218
1646,1911,249,1511
1388,1675,966,1502
1682,1376,1782,1512
1541,177,1739,1697
1647,1501,536,385
1684,1660,1911,346
1031,1581,1685,1828
1913,191,1954,144
258,1823,898,1632
1653,1342,1516,1905
1637,1544,1225,1592
108,1576,512,1637
181,1674,1119,1475
1496,232,244,1511
1660,281,1837,233
194,1684,1643,1187
1375,1968,105,1503
1615,1689,723,1631
1394,1313,183,1514
1639,1658,1330,1380
1515,203,1742,1267
234,1744,1752,1776
1565,1697,1618,122
1596,1187,189,1722
428,1974,538,1844
1735,225,1623,1550
1911,1624,1570,258
227,1822,1500,1552
1740,74,1625,121
1711,1815,1695,1776
1767,1846,1070,300
252,1509,995,1550
1642,1852,1510,968
1613,1778,1968,123
1863,888,117,1689
1929,1494,1609,1588
407,1849,1784,1683
1602,217,1512,1541
1908,1270,1795,1779
1616,1542,1551,1665
1797,1767,208,743
1848,212,234,171
1522,1769,1730,958
1770,135,1678,1675
29,1613,1988,1070
761,783,187,1391
122,1825,208,1315
308,1554,1765,178
1838,1558,199,1773
1543,1675,244,1570
1589,1616,201,1699
215,233,155,1963
1757,1719,214,1561
1735,1753,395,99
202,283,1820,183
872,1372,1824,1057
1644,1587,1136,1722
255,187,1577,259
1551,357,88,1635
1501,1592,1838,1697
1618,1769,1750,160
1754,1676,1519,1725
1552,1478,915,1680
33,1682,283,1839
1908,1659,80,1743
1425,256,732,1677
200,235,300,1693
970,1690,125,1622
1612,1763,1671,1847
1865,1484,1507,1617
1911,197,105,170
1585,1251,1163,1746
35,1571,1937,141
400,176,177,264
1635,1162,1834,193
1788,1634,1742,324
196,1534,1685,1389
1627,546,1745,294
1726,1769,1837,1570
542,480,1659,1490
1143,924,945,1686
1354,1544,265,553
1824,1572,1688,1137
1209,705,143,1723
