1799,113,1755,1751,81,1852,1498,826,142,1482,524,1457,1774,1810,1519,1528,1639,1468,1746,1922,790,515,109,1781,1351,1531,927,1619,1170,1820,1573,1720,846,1770,1051,702,1667,366,1499,786,298,1286,1583,1570,1504,1365,1765,1630,1719,263,222,1617,1838
1591,999,1478,1757,925,1616,892,1447,240,1638,274,1269,199,1584,1762,1733,1093,533,1716,1554,115,987,209,225,1792,1811,123,126,1236,1613,1804,1712,1649,1909,1755,1777,1528,170,1750,1634,1523,1481,1495,235,1521,1581,1906,1853,1544,346,1781,1711,1786
1826,1616,874,312,1721,1700,1711,1501,40,343,359,1119,398,1284,24,158,789,1839,1773,1538,1828,297,226,524,1530,1745,1612,1641,1073,1632,1384,1479,114,1596,137,1703,1606,1836,997,283,1805,1490,1152,1375,1798,1574,1811,1521,219,1726,1895,165,328
60,1673,1613,1601,879,1559,1511,130,1909,1693,1070,1586,1645,1692,1504,1723,313,508,1696,1794,1854,105,1766,144,939,1832,1895,55,120,1734,1589,1763,1619,1743,1485,204,135,1697,14,920,1151,84,1831,1751,1001,317,674,1872,1543,1575,1907,1731,1699
1869,1674,1767,25,291,856,1632,1334,1670,1829,1563,146,1512,591,1845,950,269,211,1911,302,1707,1796,639,941,1624,1749,97,258,1651,1905,1951,1897,232,1912,1542,1826,1592,144,1695,1484,393,1539,1856,1773,1355,1611,1138,1753,1153,1331,1700,121,1633
1395,1583,1910,1724,1975,782,320,1722,156,1516,1972,260,92,912,1488,1753,239,1848,1718,1850,1483,95,1685,150,1559,1680,25,894,1594,39,1568,1673,157,700,266,757,544,1482,1923,306,852,1520,1582,1771,4,1717,377,166,293,1819,1843,990,194
1496,1680,1830,152,1751,1844,1790,1581,1850,107,1036,314,191,290,1847,446,1476,1938,320,1644,1505,1820,1757,1038,173,1604,1617,1527,288,1599,1485,1652,1603,1515,250,714,1206,98,167,1028,1646,820,292,1788,1693,1807,1734,1846,1909,1311,550,1726,688
1646,176,1806,21,1795,1494,500,794,240,1540,226,246,1665,1841,1673,1781,1273,1606,1663,1753,1908,1575,1602,1497,1737,1544,1475,1565,129,1638,1701,721,317,1655,1624,291,1703,1555,699,1118,1563,1657,1613,1598,1584,1677,1527,1219,1371,299,1552,301,159
1812,700,1647,120,1530,182,1641,1389,1507,89,1660,1961,591,1752,1906,209,1667,116,1573,1504,1070,220,1740,1844,1849,1687,1770,1206,149,1708,400,1704,1538,69,1556,987,101,1651,204,171,337,855,1960,1681,1126,799,1606,1699,181,1534,1707,1701,1054
437,1775,1672,1370,1940,1869,1494,555,484,1123,257,1613,314,1694,518,1769,1696,1507,173,1704,1534,381,113,244,1929,1698,633,1913,1399,1684,1588,1525,1548,1543,478,1743,254,374,1654,1773,649,1526,1586,221,1668,1737,1768,195,1540,1697,1909,841,1703
1747,1533,1783,620,1691,184,89,1539,1739,1239,1898,1682,880,1944,1753,281,1788,1849,1908,326,1724,165,1559,994,1582,1499,49,1810,183,1602,1521,1734,317,402,1725,1774,1809,276,324,1757,1695,92,241,1576,152,1131,304,450,497,1516,1712,196,328
1843,1493,102,232,1814,98,1681,1614,993,1511,1274,1821,1579,1232,1831,1753,1693,164,1600,1535,1733,278,873,1731,1754,284,1746,613,1354,1553,1893,204,1855,1748,1777,1628,1552,226,1697,1989,235,1488,1836,1487,704,1625,1526,10,1365,1729,1676,309,699
1738,1811,1582,321,1852,1841,17,276,1523,287,1590,1655,1825,40,1508,127,1538,1662,1617,1754,868,1952,1854,232,1837,1708,1781,1945,1671,283,1517,452,968,1906,988,112,121,1583,175,1522,1777,1153,1510,1639,1839,1677,1784,1748,1497,1822,114,1973,1498
1111,1618,1808,689,1645,498,1821,950,1513,1677,702,1379,1850,295,1804,1692,1599,1977,352,1615,1722,1766,1830,1735,1477,932,132,1789,1206,1537,1674,1778,1532,1096,170,178,1548,1857,922,167,1691,1792,1840,1745,840,515,1669,97,1815,1687,278,275,116
1535,1596,1909,1671,272,1636,117,1400,1802,1749,216,1695,1641,1842,295,1548,1717,1476,1149,1485,172,1573,1526,1487,1576,1830,1556,1781,786,140,1593,874,1677,1667,1492,519,1553,1845,1827,1840,889,1603,1819,1779,127,1602,1619,1708,1345,170,1611,1806,1699
1774,285,1521,1824,176,284,1598,1485,1263,84,1612,1812,122,1773,454,1708,956,521,275,1476,1620,1558,206,1722,1176,133,1941,1556,1724,1536,1528,1742,136,1482,1525,1602,1680,1919,171,1794,1670,1524,125,294,308,132,1303,697,1682,1656,101,1371,1487
1613,1580,1646,1805,150,1519,679,1150,1775,1496,509,614,1675,1960,1566,1669,1650,1814,172,1381,107,1938,308,1676,1656,24,98,1955,1625,1789,1568,1149,892,459,1558,182,1588,1716,1477,1493,1720,1758,1592,1683,1627,1851,213,1807,1684,1796,1813,1740,1850
1549,1907,874,142,242,1781,518,1827,74,137,1365,1674,252,1625,268,181,288,307,1331,1447,786,1617,1583,1305,1941,225,989,1857,1483,497,1741,1527,1655,1597,1320,1572,1692,1862,1828,602,1735,256,1070,1819,1815,1839,1150,1082,1830,86,767,1744,151
319,116,163,1735,1678,290,210,1716,127,1641,1840,185,1841,1866,604,1714,1674,1655,1893,1826,1855,1500,567,533,1515,1772,1375,13,1555,1520,527,259,1746,245,1567,1839,1823,1851,1765,1320,1602,1618,1787,78,1610,1489,1550,121,1352,1719,1702,1789,1479
869,981,1627,1663,1623,699,206,1679,274,226,127,1593,1541,1766,170,1905,1824,1526,1930,1975,1639,93,1728,1197,1798,1845,169,283,1897,1599,1787,163,184,1521,1946,560,1538,1683,1277,1772,1939,1476,935,1857,1574,1730,1644,1804,1828,984,1776,1836,78
1538,1769,1612,185,219,1569,196,208,1717,1989,1549,1579,1840,144,1485,114,1475,1669,1762,933,290,311,1792,24,1550,573,180,15,1895,237,884,177,1637,1857,1598,1516,1816,1736,1564,1199,1789,1509,1652,454,1508,321,1320,1503,127,1536,1589,1894,111
199,1976,1518,175,1556,849,1304,1354,1574,124,60,1787,1591,1737,1328,1727,1855,1703,1652,157,363,37,284,1568,1836,1510,1911,1488,1686,1239,1308,43,1833,24,1983,62,93,1657,105,184,1682,1564,1544,1664,243,1436,1509,1830,1712,1856,259,1757,198
1845,235,1799,1514,283,1572,977,182,154,1461,1657,1513,1661,1655,1541,1367,1819,1855,885,1538,309,801,1391,1562,1610,233,322,1698,700,1977,973,1735,1691,1709,1605,1319,1660,1773,1537,1499,1731,1697,1766,1479,1558,1509,217,1701,1764,1094,1477,1666,1710
196,53,1696,1665,133,1634,1554,1761,1509,1663,1672,1557,1729,1795,1216,1615,1522,1885,80,832,1507,511,254,1840,1912,1636,1837,308,1938,1852,444,1788,1973,1354,1513,1622,1532,1717,1612,1056,1563,237,1674,1547,1543,1637,1908,1722,1755,1784,1586,1562,208
1842,1368,985,1780,661,1256,1765,1545,1586,362,1608,145,1609,1290,1584,1785,640,1549,1484,1654,626,1793,1691,1231,1522,1275,1591,1021,1770,184,150,1509,76,1631,317,1225,1571,174,1556,160,1804,818,1800,712,1534,1905,94,718,198,1605,1751,240,238
1849,111,1687,888,1757,1708,546,1354,1809,270,1612,1088,1750,1671,897,574,1787,1093,1720,1644,26,1214,1543,86,1476,1800,1697,1745,727,1650,282,1538,1783,1796,1816,234,208,1174,1097,1740,1564,1376,1957,1613,1835,1509,1730,1754,826,72,217,1637,292
1681,1005,1730,129,369,1700,1583,1845,764,567,1719,1942,1180,1776,530,396,1775,1822,1597,881,1231,293,319,1715,1476,1698,1743,1708,1664,238,1567,296,1860,1599,258,85,633,786,1808,1198,1083,637,700,798,753,1763,219,1570,1856,1602,1626,1486,778
252,1581,320,1844,135,1922,1555,1826,98,1769,1696,1516,1759,1727,1895,1597,1222,1037,814,847,1766,1829,1585,197,1626,782,1621,1647,1816,1734,16,198,51,1506,175,1855,1838,1477,942,1511,1848,1675,259,1782,1643,1718,776,1846,862,1045,1847,805,983
1594,1683,1573,1500,1838,626,1755,1824,1335,1615,1717,1378,1772,1951,1498,1670,1910,986,136,464,103,1820,1892,784,1789,1645,1535,1484,1598,231,524,1911,760,1581,1725,1675,1376,1372,680,1590,1815,1687,666,1922,1639,1689,1812,1952,374,207,1744,1984,590
845,1685,1648,1766,1538,1566,1639,1681,1642,444,1820,683,168,1760,1372,1373,1884,724,1145,316,1523,1498,1563,1621,1736,1269,1575,323,1536,294,1850,1732,184,1742,1385,1696,449,1228,1948,256,1729,190,1902,1912,1668,837,806,84,1363,1677,1294,1485,1794
1532,246,1755,1492,1828,1681,142,1866,270,1846,278,853,1512,1558,1758,600,1825,1791,216,128,784,1802,94,1740,259,344,1743,1559,1960,1479,1516,1854,253,1597,1687,783,168,1290,1149,1485,1614,1734,121,1654,251,1939,1586,921,1628,1642,1922,1814,1601
1568,229,1947,1728,1665,1679,1848,37,579,1504,1745,407,1815,107,1643,131,1786,1647,1412,1785,1721,1718,1522,1604,219,1808,1820,1377,1835,271,1548,1174,1965,738,1805,1916,1729,860,1563,1707,294,1841,1823,1526,1725,1092,1288,798,1712,1779,1532,1723,168
282,1712,278,374,1806,1910,1596,1817,367,1475,1777,308,98,1751,1687,1569,784,1484,1809,1768,1741,1665,1523,1811,1150,94,1982,74,1717,1495,1507,1602,1820,191,1669,681,1725,132,1799,1478,1810,1628,1526,1752,1558,547,104,1657,1702,84,1607,1671,1696
1741,1561,1591,230,1764,1638,1594,1705,318,299,860,187,1533,1494,1670,650,1658,1486,1746,1553,943,1517,476,1589,1775,1476,1906,1621,1954,1791,66,183,327,254,439,1742,1477,1677,1818,1908,1631,1633,298,1938,1316,1649,59,1724,1506,1852,1599,426,1508
156,288,957,1494,559,1538,167,162,129,1556,1630,1375,189,1912,1863,1855,1478,1815,1973,122,1537,1683,1749,690,102,898,1771,174,1513,1613,1642,148,1817,1779,1853,1629,1849,1644,223,1365,1819,1377,1824,1543,1754,25,1690,495,1722,602,628,186,1763
139,1519,1939,888,1569,182,1765,1381,987,1644,1321,1683,452,1586,104,1543,1375,1829,1857,1601,1507,1803,1499,1603,764,120,731,807,1525,1787,210,1801,1475,1476,237,1798,284,1834,1832,129,790,1597,1788,1945,1479,1825,1723,1700,1707,1773,1540,993,228
1839,1821,1803,287,49,854,1367,1724,1489,177,225,992,1480,1379,1961,165,1640,1786,1006,1516,1513,1842,1651,1262,1596,541,1725,1804,100,856,1625,105,1538,1792,1811,1781,1501,83,295,1109,1536,1360,1192,1845,1824,1628,1526,270,1611,1847,1711,1680,301
1773,119,209,1811,1477,1540,1549,1645,1664,1690,899,1819,122,1820,1703,179,1841,1646,1558,1788,1814,1500,376,1711,1117,1542,1855,1533,1593,1516,1611,107,1534,212,1766,1981,1391,619,1971,1752,113,1754,1619,1910,87,1384,1824,1585,155,1779,1650,1799,84
1855,204,1663,1820,1578,584,1704,904,1800,1600,1808,1793,1511,1203,1922,596,1847,1577,1732,1270,872,1672,57,1818,328,1825,1524,525,202,1387,1794,1149,108,1736,1713,931,1737,1624,1605,89,1960,208,1621,837,286,1376,822,1735,320,798,1602,1489,1739
1525,1724,280,1118,1804,102,1371,255,1595,422,1578,323,1365,1782,186,1395,245,811,1707,270,1475,1745,660,1606,118,439,1480,1740,1840,1818,1838,1538,1895,227,948,1807,100,994,1777,1491,906,1689,868,97,1673,1515,93,1094,391,1284,170,1885,1394
196,1552,1218,160,1645,1717,83,1575,1732,797,1597,1661,1560,1605,438,226,121,1742,133,1927,375,744,219,1709,199,1573,1553,85,1723,1636,1697,1801,960,1578,1720,183,1921,1577,1718,1162,1792,1386,1601,254,1816,1617,1773,1809,1595,1048,1676,1634,1765
1775,302,202,1580,1600,551,518,1381,1654,148,1655,1850,165,1736,304,1088,113,201,1782,1519,153,1537,1572,75,306,1562,546,118,1657,1815,1793,1510,1553,1841,203,1680,805,746,1855,1514,1717,1484,1144,1710,964,1776,569,1739,1569,1822,1891,324,1255
1636,992,1644,1616,1602,1524,247,38,160,1634,1604,1816,1029,1837,1766,1332,1550,1105,1952,1800,1648,1481,125,1765,1805,1907,339,1704,1529,208,288,1589,316,1646,619,217,1396,192,1254,666,147,1927,1578,1853,153,1115,327,1763,1625,322,931,1689,1735
74,1844,1854,1625,1654,1705,211,1773,193,1917,1677,314,1943,1708,1808,1842,1688,1923,110,209,1891,322,140,82,1632,1483,1644,836,1791,54,1658,1384,1502,1710,1683,1779,1725,1795,1717,1379,1906,1720,1723,1568,806,1850,91,1526,1576,134,1628,1583,62
1726,1478,1488,1589,1632,494,395,1830,1832,310,1000,1822,107,239,1677,993,200,1557,1756,224,247,1691,1719,1848,1787,1480,137,1475,1692,1740,1535,815,1606,317,1685,293,1744,1660,1560,1114,1671,836,1709,1698,700,1857,1821,1694,1313,1826,192,1714,877
195,96,167,1826,1796,1757,644,517,1853,192,1732,1601,1763,1667,1694,1644,153,1589,1106,1800,1550,1530,703,1930,150,315,151,221,1357,170,108,1004,243,1772,1286,1773,1376,656,87,1754,1311,488,1824,135,302,1945,1768,1793,1811,1084,608,1496,293
787,1830,1811,316,1508,1808,158,631,14,8,1859,249,1748,803,1790,264,1762,136,1516,74,1342,238,474,147,1611,1491,1568,1851,309,1519,1616,1855,1513,1750,1478,707,272,1704,1592,1215,1839,820,1694,1828,1635,1949,593,1533,1886,232,393,43,567
1540,191,6,1592,1734,1506,1628,51,1658,1304,152,1491,1481,1749,1079,1382,1564,1912,1572,1261,1499,1490,1596,114,195,224,1720,146,1286,1501,125,1565,1495,1845,1674,148,446,419,830,390,1616,1537,1352,382,1756,1671,1662,1492,1634,1539,1611,1812,1649
1567,1581,1158,1580,1504,1536,1496,1609,1516,1752,1636,1526,1664,626,1935,1957,1497,1449,516,1826,235,168,27,1809,1572,1703,1641,1718,1748,247,1540,1710,1200,1682,1751,252,325,305,1849,1688,1476,1633,1827,1727,196,1534,1554,480,1556,376,138,1266,1671
1739,1511,1679,1943,1938,847,295,267,1894,215,932,185,1599,1034,902,1930,1912,1634,1064,1796,1562,1895,300,1775,1655,1889,1541,1818,1706,1840,587,1040,1734,1756,1744,1637,1703,1787,1785,1833,217,1494,1491,1875,168,1760,1789,1751,843,161,275,1845,1170
