1109,1265,1505,1846,715,436,1493,1477,1571,126,1742,1761,1476,1814,1495,1870,1856,1663,1580,1585,99,574,1314,1712,1329,1956,1710,1895,1772,1587,264,845,1542,1241,1834,197,158,1522,1490,831,1774,799,1060,1568,1822,699,64,124,137,1793,1973,1656,1854,254,856,1581
1922,1835,1956,1331,1815,238,1618,1873,1082,1502,1170,446,84,1677,1722,116,277,355,149,233,266,178,194,222,1831,1647,1902,1693,790,1903,1694,303,1492,1564,1674,1943,1829,1512,1843,1365,1834,246,1600,886,1667,1631,1660,479,1506,1811,1817,1594,1836,1007,1772,85
172,1793,300,1695,342,1765,184,149,271,1648,1503,1642,1655,1680,1620,91,87,884,699,263,1855,1478,1970,1704,150,1601,1573,1594,1942,1500,1255,119,308,1038,1687,212,1780,1730,1522,1980,1705,106,1569,1521,402,1502,1656,146,1111,1549,1574,142,1582,1697,52,1562
774,1811,1589,920,212,450,1749,1614,1692,425,1545,1651,1558,1596,95,670,1595,1513,1987,701,243,1957,1571,1396,1521,1607,282,592,1625,1764,1369,446,979,1837,1598,492,1519,504,1788,1803,1117,441,1752,91,1779,1569,1829,146,860,1619,1030,1836,1392,1633,1703,1310
187,1123,843,233,1141,1381,145,246,215,357,1786,1643,882,232,99,1192,1622,195,1550,203,160,1572,1866,201,1798,1771,1543,1580,1732,1749,69,1066,1718,105,1916,108,1688,1261,1907,1385,1851,1712,1573,419,314,1216,1717,1545,1515,1799,1495,1691,1720,1581,1845,985
922,204,125,1648,1744,1658,43,1136,127,1494,1704,581,1016,1893,243,930,1631,93,1579,211,235,244,417,1707,1841,216,1507,1702,1070,1640,1856,642,988,1770,63,1518,1162,1396,1578,487,1540,1600,1763,1700,166,1321,1833,1604,1638,1721,990,138,1171,257,317,1715
1915,1905,110,1795,198,1488,1750,1524,1165,1697,351,1482,1805,185,1959,1583,1239,160,1226,669,1549,1827,111,802,0,1526,154,1793,305,923,1820,1386,204,1506,1487,1642,1785,1759,889,1629,1504,1214,170,1839,1611,1745,284,1607,385,183,1777,1516,1591,328,291,270
847,1366,1848,1628,1945,1576,440,1784,1854,1558,1497,1019,1829,1700,824,1652,1912,1822,1557,1395,99,1475,134,1760,1893,1827,1559,1485,1641,1532,220,233,35,1943,1836,1594,1761,218,1721,446,1592,1682,1694,1591,313,239,87,590,1601,1676,1489,1744,169,1654,1604,1507
310,1851,1732,356,1744,135,1723,1393,1336,1609,83,1735,1640,1739,1632,212,250,1497,1951,699,1893,1727,1395,60,1534,1694,222,110,720,1684,705,177,350,1691,1383,1574,1726,199,1536,58,1516,547,916,1784,276,1597,634,1813,1621,1642,121,1678,216,1529,1588,1490
1744,1566,194,1794,1523,1446,1800,771,1569,1548,1558,685,1780,1721,1365,747,1934,1582,223,1706,1742,1803,1211,1852,338,1905,324,315,1576,1912,1535,1840,821,649,303,1833,263,1514,790,1943,187,1536,1910,902,272,107,317,1370,1773,245,1538,1119,1913,1841,1783,1118
1912,286,1590,1742,1638,588,497,1959,1606,1822,1540,1509,1857,1823,981,140,992,781,968,1628,107,1724,306,1269,755,1793,1484,1412,1717,1784,1659,90,1022,1491,1354,1719,1910,1752,214,84,835,262,191,1727,1751,335,124,1788,794,1554,1710,1733,1612,1567,1806,1720
608,1717,1583,1730,1489,1601,1635,136,1744,222,1693,256,82,1835,1943,932,1912,1558,128,1846,1510,126,1978,1564,1356,1103,239,1631,373,1753,1727,1204,1648,308,1643,1645,1252,280,81,1843,1630,1500,1761,1708,179,1619,1599,1493,1782,542,566,1968,1512,34,1728,1391
208,1752,1632,1813,1668,103,1516,751,245,253,1545,1691,1827,1658,224,1595,578,1581,185,1477,303,1539,1534,931,1378,705,281,361,1492,488,977,1509,1796,227,305,1387,1741,1855,1076,1816,1515,1939,226,858,1978,144,942,108,197,1484,1255,1969,1760,167,300,1612
1504,1660,1712,1639,1665,135,1741,1643,1863,1574,1853,1777,252,475,1618,1113,1675,1767,249,894,1784,1693,9,512,144,1247,899,1749,1827,1671,1494,1560,1559,138,1791,262,1047,1808,817,70,1572,1600,1788,1752,285,1674,1533,1369,1844,290,112,572,1662,1540,1696,1541
1554,488,1679,1893,1885,42,1779,1604,1510,243,1838,1396,1650,1764,1181,165,1728,25,827,1652,71,1700,1767,100,987,177,465,136,1115,1615,1790,1670,517,1538,1798,1525,1856,950,1619,638,1656,1660,1563,1571,1540,229,280,140,597,1681,1594,1678,1800,1909,1820,1543
1631,1832,1494,1567,235,1099,1736,1849,1746,1786,1254,200,533,1497,421,1662,163,880,1930,1819,1700,1801,1414,1547,726,1538,225,204,1569,1744,213,1757,170,1070,1648,191,1588,144,46,1694,1396,1615,1854,166,1532,1896,1500,106,251,1672,1707,1602,153,302,526,1603
1670,1667,1754,1893,1708,1919,1736,1844,1789,1733,1632,112,1889,83,1822,997,190,322,812,214,227,212,1249,275,515,302,1776,1663,1654,1656,1946,1774,1618,1738,610,1523,1558,1524,1338,1649,1643,1681,1621,1331,1989,1539,481,1518,1554,1850,803,1811,177,115,1821,1509
1675,1560,250,353,1571,1850,533,881,834,80,1671,1596,986,1697,189,1260,1637,214,869,1829,145,256,1060,1984,673,163,1477,1530,1107,943,1773,1767,954,1852,1710,1702,1616,1728,314,246,222,1764,1849,218,1772,598,1524,901,1694,1483,1700,1384,1644,687,1574,518
1496,1682,1474,278,1830,262,188,1623,1483,1753,1815,1545,113,1530,1626,287,1675,1876,1577,1807,1663,145,1611,1857,304,767,1782,1515,973,1555,1215,1523,1689,1697,258,1906,1627,1739,1548,1908,24,1249,1727,239,934,1959,1986,510,1639,1718,208,1763,28,234,1691,1568
