1665,1596,1445,1532,1586,1481,74,1828,1505,1680,1652,1778,988,1799,1834,1810,152,1817,194,1717,1700,1606,1222,1547,124,1480,1488,1366,118,240,116,1579,260,269,275,1629,1729,717,1812,1775,677,174,1723,1832,1543,1507,1441,1821,1537,712,1618,1560,1794,322,1581,1807,1487,488,1585
1731,1686,1808,1780,1481,1811,131,677,1702,1758,1779,1509,247,1014,1789,1003,1742,1447,1071,1817,1644,123,1572,119,249,1981,1741,1856,167,1803,233,1511,95,1857,1586,699,291,322,257,94,203,924,1852,1499,1533,1723,658,1578,777,1671,111,37,1304,1826,261,1070,625,120,1761
1673,105,1600,1594,1697,876,1615,100,1790,259,1375,1539,802,1822,688,1688,68,438,1499,150,216,1913,234,1700,123,108,926,887,623,1641,1712,836,1952,241,1695,1713,1631,445,1508,1895,1743,1210,1894,1819,1706,1844,1305,1064,1826,1579,283,575,137,1787,1119,1605,1492,411,1776
1510,1640,124,197,1553,210,929,1605,322,223,95,922,1610,1856,1831,28,35,1211,1650,669,1592,222,313,1682,1921,229,1435,629,1593,77,85,939,142,1714,1579,1708,307,1377,1964,1626,875,708,1757,1855,143,1691,1614,103,688,191,174,1547,295,1749,1503,1491,1957,1277,1415
1542,1629,1673,244,1886,1378,1775,1949,1618,278,1979,1515,469,1073,1581,499,1729,1033,126,1832,1724,520,106,1809,92,1760,1490,1671,1531,1818,1853,1682,588,105,1912,103,284,1269,1653,1619,100,1731,1719,1796,1401,1803,1513,207,1480,139,1010,676,7,531,1117,516,1842,1492,45
1787,170,140,1972,1560,681,195,1657,1506,1521,1905,1682,1505,115,1663,1590,1731,1530,1907,1742,1612,699,1675,1596,1810,1705,1601,112,244,1636,639,1826,1513,106,1607,1955,1476,1844,1757,1788,1975,946,1714,1684,1514,1819,848,1339,158,539,1501,659,1534,1526,1912,1813,1760,1691,1495
780,1661,1810,985,1699,1071,552,1575,1630,1274,998,328,1663,1694,1836,158,1654,1252,1793,219,1627,257,1626,1426,1829,1744,459,1370,146,1739,1639,1145,325,1954,1512,447,1894,1607,1584,1706,1599,1176,1523,1953,280,1786,554,326,1269,923,1809,1716,1811,1745,1781,1201,542,1906,1846
1574,1942,111,761,1496,1702,101,1674,1476,171,1643,253,1529,1765,254,1721,1386,1726,1554,1767,305,38,1754,1536,1800,300,851,216,1629,1711,1745,1792,1595,826,1523,1828,118,1781,1370,1583,1953,1758,1498,1639,1499,1375,484,1695,1607,1658,1633,197,1482,434,1805,1759,257,1836,145
1801,1680,304,252,74,407,1829,1838,1681,1750,1529,1794,358,1679,110,1971,1416,1549,572,1609,167,160,1906,243,314,1365,1774,1972,719,1162,1058,1868,1854,1475,1561,422,1715,1860,1793,442,1617,1814,144,1756,1490,1553,1604,1539,514,1785,1911,428,1824,1962,1781,474,1532,1721,1983
1407,553,1558,1271,177,1507,1674,1529,1515,1581,1742,880,1759,272,1524,530,329,1695,1852,1089,1809,1242,1805,943,1557,1692,144,1642,1855,1698,1590,1696,1740,1606,1726,1551,99,1955,1823,1488,1685,1582,1401,158,204,1626,164,1736,1913,1837,270,1639,1670,1790,632,240,1215,1843,1653
158,186,365,1637,256,232,1828,258,1871,1497,1475,1485,308,1383,1481,1566,322,1840,1532,1820,1072,1641,1900,1838,1513,1829,1655,1827,1957,1778,1356,1633,188,1835,1682,225,250,1577,1598,260,1082,998,1558,1737,148,1159,1781,1592,38,187,298,1985,962,1628,1538,1727,1794,1926,1533
1786,199,1597,1525,1661,87,1695,1716,1777,1759,1723,1490,1797,1722,1478,506,342,1609,1594,114,1754,1584,1669,287,1580,1498,131,864,1788,1563,1550,1095,1730,1403,301,1684,529,191,1585,1738,1396,1636,493,1715,1805,1836,278,1633,170,65,1579,1826,1555,510,1546,1689,214,1572,1521
80,1768,1524,1591,94,1828,233,131,1569,1659,130,728,1810,1610,1650,805,1697,1758,1603,257,1647,1547,45,1083,1143,1526,964,831,1731,1727,1492,1419,1662,145,969,1830,201,1809,1671,729,1721,1739,1744,1549,111,1762,1618,1788,957,126,1366,209,977,1486,315,860,1822,1829,310
1506,197,957,1176,252,1825,1565,159,378,1788,1536,81,1735,216,1826,231,199,702,1772,1669,1163,118,173,1532,419,157,1628,190,1511,847,1664,1523,371,86,305,1546,1751,237,317,299,1592,1492,1198,323,1873,1293,1922,1810,1689,1744,1513,1684,1958,213,1834,1767,1789,1752,1509
