1733,1726,236,1617,125
1496,70,1656,1681,352
999,1508,1657,1829,1638
1485,1446,178,1701,1543
400,1639,184,1563,1395
1792,198,400,533,1756
968,1833,1822,1695,790
1682,1727,1750,1653,1520
321,1764,1811,1642,139
1513,1256,1510,1676,1855
1852,1565,1489,1620,1811
110,1698,1617,217,1435
1382,1403,1508,292,1530
1846,1619,1841,1554,1480
1661,1852,234,818,439
1669,248,47,1364,1908
277,1480,1689,276,1833
1777,1593,1612,1905,1052
1688,232,1354,1817,1618
78,1173,768,182,312
186,1695,1521,1679,1777
1973,1554,314,1530,1536
1640,1783,1539,592,803
1941,1669,1723,1849,945
1139,1344,1580,1847,1510
1605,191,1851,959,1771
895,1555,113,122,1696
1659,779,1516,1608,691
1538,1789,133,1627,198
1953,863,1698,1790,1668
1528,1536,1715,1492,201
22,1549,1506,1771,1616
1677,640,1687,1598,981
777,1913,1692,1857,1612
1674,883,1882,1677,1838
1665,1533,873,1302,1674
1591,1222,1836,1284,1545
738,611,180,1331,178
173,791,1533,308,1674
170,246,1319,1666,1616
1616,1772,1680,1952,1827
1681,206,283,307,268
1796,1794,113,1109,1787
254,1504,1314,1443,225
1586,41,125,1736,1830
106,342,1686,1503,1831
1683,1567,1704,1483,1684
1906,194,1563,1331,1478
135,292,1712,371,1020
1778,619,873,379,1655
198,1653,394,1708,1704
1703,163,1819,229,779
1569,1734,1786,1943,1568
210,1712,1733,1800,1842
1808,1850,1767,933,76
1547,1793,1959,729,160
1989,1849,143,169,1334
1741,1759,93,317,1686
1658,116,1577,1671,1833
1832,1724,718,1682,1801
1543,1785,89,1264,1576
1747,1979,1649,1813,547
1837,1767,155,1137,1696
1570,1903,517,1822,1097
514,281,1540,1516,1806
1767,1532,1849,1777,1846
1704,1530,1522,1772,1669
192,1957,1627,1584,1765
1586,1446,1320,705,1072
316,1954,1736,1970,1553
1573,1672,1496,1562,827
175,172,1493,1673,1317
1661,1754,1504,847,148
1528,1742,1903,1657,1763
1822,1519,248,1203,1088
280,1850,1778,690,314
1913,1540,1025,1775,1946
1577,1655,1773,881,1675
1835,1540,1382,1565,1640
1728,318,1738,1840,447
219,1702,1822,1731,1907
419,100,584,762,1651
1395,1624,1301,1216,1703
626,1547,1960,1561,1555
1510,910,1959,626,207
1825,1701,1662,659,1834
1679,1833,945,1808,227
80,1676,1522,705,629
1476,141,14,1681,1621
1663,1791,128,1560,766
245,1785,187,276,1526
1640,1621,1834,1799,1818
558,1505,189,1759,1568
1625,1599,1664,1494,1391
1697,4,826,1877,1845
1681,1513,325,1570,1663
1538,107,1565,1529,1507
114,1640,1676,1721,1731
298,1722,1853,1274,1752
100,586,1027,950,1831
125,215,1907,180,1740
1811,146,110,1538,1943
1807,1753,270,454,408
785,193,1492,1773,1605
1550,1686,1597,1543,1723
1823,1379,188,1702,1503
222,263,1508,1585,1676
562,84,1975,1836,1681
271,1153,1336,1790,1851
283,1735,1825,1817,1707
